fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
3.400000000000000000e+01,9.990000000000000000e+02,8.870000000000000000e+06,8.870000000000000000e+06,2.580330000000000000e+05,2.580330000000000000e+05,8.870000000000000000e+06,8.870000000000000000e+06,8.870000000000000000e+06,8.870000000000000000e+06,8.870000000000000000e+06,8.870000000000000000e+06,8.870000000000000000e+06,4.538900000000000000e+04,7.642707956495037842e+10,2.134000000000000000e+03,3.636000000000000000e+03,1.275000000000000000e+03,2.154000000000000000e+03,5.600000000000000000e+02,1.313400000000000000e+04,9.000000000000000000e+01,2.991000000000000000e+03,1.656000000000000000e+03,1.026000000000000000e+03,1.000000000000000000e+01,2.042000000000000000e+03,5.348700000000000000e+04,8.870000000000000000e+06,8.870000000000000000e+06,2.063600000000000000e+04,8.870000000000000000e+06,5.501545999999999767e+05,4.930000000000000000e+03,8.870000000000000000e+06,8.870000000000000000e+06
3.500000000000000000e+01,9.990000000000000000e+02,2.090000000000000000e+06,2.090000000000000000e+06,4.680500000000000000e+04,4.680500000000000000e+04,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,1.032000000000000000e+04,1.976483321774576187e+10,9.300000000000000000e+02,6.890000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.980000000000000000e+03,0.000000000000000000e+00,3.700000000000000000e+02,3.470000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.618000000000000000e+03,2.090000000000000000e+06,2.090000000000000000e+06,1.170000000000000000e+03,2.090000000000000000e+06,1.282593799999999814e+06,7.650000000000000000e+02,2.090000000000000000e+06,2.090000000000000000e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.970000000000000000e+07,1.970000000000000000e+07,5.069500000000000000e+05,5.069500000000000000e+05,1.970000000000000000e+07,1.970000000000000000e+07,1.970000000000000000e+07,1.970000000000000000e+07,1.970000000000000000e+07,1.970000000000000000e+07,1.970000000000000000e+07,7.143100000000000000e+04,1.199315725023925171e+11,8.826000000000000000e+03,1.064700000000000000e+04,2.174000000000000000e+03,1.423000000000000000e+03,1.065000000000000000e+03,4.179900000000000000e+04,1.225000000000000000e+03,7.187000000000000000e+03,1.146800000000000000e+04,7.029000000000000000e+03,2.340000000000000000e+03,6.270000000000000000e+02,7.406500000000000000e+04,1.970000000000000000e+07,1.970000000000000000e+07,3.029400000000000000e+04,1.970000000000000000e+07,3.120158800000001676e+06,1.132600000000000000e+04,1.970000000000000000e+07,1.970000000000000000e+07
3.700000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+07,1.000000000000000000e+07,3.471090000000000000e+05,3.471090000000000000e+05,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,5.092800000000000000e+04,1.134413221492082367e+11,1.943100000000000000e+04,2.894500000000000000e+04,3.969000000000000000e+03,2.710000000000000000e+03,1.035000000000000000e+03,3.523300000000000000e+04,1.725000000000000000e+03,6.782000000000000000e+03,2.906800000000000000e+04,3.656000000000000000e+03,1.950000000000000000e+02,1.648000000000000000e+03,5.553600000000000000e+04,1.000000000000000000e+07,1.000000000000000000e+07,2.508500000000000000e+04,1.000000000000000000e+07,1.385327049999999814e+07,4.405000000000000000e+03,1.000000000000000000e+07,1.000000000000000000e+07
3.800000000000000000e+01,9.990000000000000000e+02,7.540000000000000000e+05,7.540000000000000000e+05,4.189900000000000000e+04,4.189900000000000000e+04,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,6.567000000000000000e+03,5.170125609508481979e+09,1.643000000000000000e+03,8.320000000000000000e+02,1.800000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,5.828000000000000000e+03,0.000000000000000000e+00,8.000000000000000000e+01,2.302000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.112000000000000000e+03,7.540000000000000000e+05,7.540000000000000000e+05,8.740000000000000000e+02,7.540000000000000000e+05,1.636030680000000447e+07,2.440000000000000000e+02,7.540000000000000000e+05,7.540000000000000000e+05
3.900000000000000000e+01,9.990000000000000000e+02,1.160000000000000000e+07,1.160000000000000000e+07,6.176010000000000000e+05,6.176010000000000000e+05,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,6.168800000000000000e+04,1.128543972932205200e+11,1.102400000000000000e+04,1.182700000000000000e+04,2.037000000000000000e+03,3.588000000000000000e+03,3.546000000000000000e+03,7.347700000000000000e+04,1.048700000000000000e+04,7.987000000000000000e+03,9.840300000000000000e+04,1.085700000000000000e+04,6.850000000000000000e+02,2.400000000000000000e+02,6.696500000000000000e+04,1.160000000000000000e+07,1.160000000000000000e+07,3.755300000000000000e+04,1.160000000000000000e+07,1.074220489999999665e+07,4.352000000000000000e+03,1.160000000000000000e+07,1.160000000000000000e+07
4.000000000000000000e+01,9.990000000000000000e+02,3.910000000000000000e+06,3.910000000000000000e+06,1.543260000000000000e+05,1.543260000000000000e+05,3.910000000000000000e+06,3.910000000000000000e+06,3.910000000000000000e+06,3.910000000000000000e+06,3.910000000000000000e+06,3.910000000000000000e+06,3.910000000000000000e+06,2.141000000000000000e+04,3.888602289259057617e+10,2.024000000000000000e+03,1.420000000000000000e+03,2.940000000000000000e+02,3.600000000000000000e+02,1.950000000000000000e+02,2.969200000000000000e+04,1.810000000000000000e+03,1.195000000000000000e+03,6.829000000000000000e+03,6.889000000000000000e+03,4.550000000000000000e+02,6.400000000000000000e+02,9.006000000000000000e+03,3.910000000000000000e+06,3.910000000000000000e+06,5.184000000000000000e+03,3.910000000000000000e+06,6.571506899999996647e+06,2.295000000000000000e+03,3.910000000000000000e+06,3.910000000000000000e+06
4.100000000000000000e+01,9.990000000000000000e+02,4.020000000000000000e+06,4.020000000000000000e+06,1.534860000000000000e+05,1.534860000000000000e+05,4.020000000000000000e+06,4.020000000000000000e+06,4.020000000000000000e+06,4.020000000000000000e+06,4.020000000000000000e+06,4.020000000000000000e+06,4.020000000000000000e+06,1.981200000000000000e+04,2.981869336054526901e+10,2.244800000000000000e+04,5.077000000000000000e+03,8.040000000000000000e+02,4.100000000000000000e+02,7.950000000000000000e+02,1.357500000000000000e+04,4.650000000000000000e+02,2.590000000000000000e+03,6.217000000000000000e+03,2.765000000000000000e+03,1.760000000000000000e+03,1.689000000000000000e+03,1.262700000000000000e+04,4.020000000000000000e+06,4.020000000000000000e+06,6.995000000000000000e+03,4.020000000000000000e+06,8.183465200000000186e+06,1.000000000000000000e+03,4.020000000000000000e+06,4.020000000000000000e+06
4.200000000000000000e+01,9.990000000000000000e+02,1.280000000000000000e+07,1.280000000000000000e+07,5.452460000000000000e+05,5.452460000000000000e+05,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,7.105900000000000000e+04,1.015624191213716431e+11,1.999600000000000000e+04,1.271100000000000000e+04,3.970000000000000000e+03,4.070000000000000000e+03,1.946000000000000000e+03,4.877700000000000000e+04,9.950000000000000000e+02,1.120100000000000000e+04,2.259600000000000000e+04,7.501000000000000000e+03,6.986000000000000000e+03,1.521000000000000000e+03,6.012100000000000000e+04,1.280000000000000000e+07,1.280000000000000000e+07,4.308200000000000000e+04,1.280000000000000000e+07,3.955971299999999814e+06,3.854000000000000000e+03,1.280000000000000000e+07,1.280000000000000000e+07
4.400000000000000000e+01,9.990000000000000000e+02,1.060000000000000000e+06,1.060000000000000000e+06,4.209300000000000000e+04,4.209300000000000000e+04,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,5.896000000000000000e+03,7.450834689726573944e+09,4.470000000000000000e+02,7.960000000000000000e+02,2.020000000000000000e+02,3.360000000000000000e+02,8.000000000000000000e+01,2.263000000000000000e+03,0.000000000000000000e+00,1.455000000000000000e+03,2.360000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,8.840000000000000000e+02,9.666000000000000000e+03,1.060000000000000000e+06,1.060000000000000000e+06,2.627000000000000000e+03,1.060000000000000000e+06,1.185010000000000036e+04,5.480000000000000000e+02,1.060000000000000000e+06,1.060000000000000000e+06
4.500000000000000000e+01,9.990000000000000000e+02,4.890000000000000000e+06,4.890000000000000000e+06,1.915520000000000000e+05,1.915520000000000000e+05,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,2.333900000000000000e+04,5.192356722176998138e+10,8.640000000000000000e+03,1.980000000000000000e+03,7.750000000000000000e+02,1.240000000000000000e+03,6.200000000000000000e+02,2.434400000000000000e+04,9.950000000000000000e+02,3.271000000000000000e+03,2.849100000000000000e+04,8.607000000000000000e+03,1.495000000000000000e+03,3.034000000000000000e+03,2.843900000000000000e+04,4.890000000000000000e+06,4.890000000000000000e+06,9.543000000000000000e+03,4.890000000000000000e+06,5.544161999999998137e+06,2.379000000000000000e+03,4.890000000000000000e+06,4.890000000000000000e+06
4.600000000000000000e+01,9.990000000000000000e+02,8.540000000000000000e+05,8.540000000000000000e+05,4.724300000000000000e+04,4.724300000000000000e+04,8.540000000000000000e+05,8.540000000000000000e+05,8.540000000000000000e+05,8.540000000000000000e+05,8.540000000000000000e+05,8.540000000000000000e+05,8.540000000000000000e+05,6.919000000000000000e+03,6.119110735194576263e+09,2.519000000000000000e+03,2.967000000000000000e+03,3.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,7.522000000000000000e+03,7.000000000000000000e+01,6.300000000000000000e+02,3.804000000000000000e+03,8.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,6.407000000000000000e+03,8.540000000000000000e+05,8.540000000000000000e+05,2.363000000000000000e+03,8.540000000000000000e+05,1.578576440000000224e+07,2.320000000000000000e+02,8.540000000000000000e+05,8.540000000000000000e+05
4.700000000000000000e+01,9.990000000000000000e+02,6.590000000000000000e+06,6.590000000000000000e+06,3.043030000000000000e+05,3.043030000000000000e+05,6.590000000000000000e+06,6.590000000000000000e+06,6.590000000000000000e+06,6.590000000000000000e+06,6.590000000000000000e+06,6.590000000000000000e+06,6.590000000000000000e+06,3.198900000000000000e+04,7.963495534027339172e+10,1.243400000000000000e+04,8.802000000000000000e+03,2.311000000000000000e+03,2.631000000000000000e+03,5.150000000000000000e+02,2.479500000000000000e+04,9.402000000000000000e+03,2.895000000000000000e+03,4.924100000000000000e+04,1.774000000000000000e+03,2.050000000000000000e+02,3.057000000000000000e+03,5.028100000000000000e+04,6.590000000000000000e+06,6.590000000000000000e+06,1.960400000000000000e+04,6.590000000000000000e+06,7.864304300000001676e+06,2.645000000000000000e+03,6.590000000000000000e+06,6.590000000000000000e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.750000000000000000e+07,2.750000000000000000e+07,9.810020000000000000e+05,9.810020000000000000e+05,2.750000000000000000e+07,2.750000000000000000e+07,2.750000000000000000e+07,2.750000000000000000e+07,2.750000000000000000e+07,2.750000000000000000e+07,2.750000000000000000e+07,1.417880000000000000e+05,2.501315599008207703e+11,2.459500000000000000e+04,1.706100000000000000e+04,2.820000000000000000e+03,1.532000000000000000e+03,1.735000000000000000e+03,9.494900000000000000e+04,1.170000000000000000e+03,8.571000000000000000e+03,3.416700000000000000e+04,3.609700000000000000e+04,5.480000000000000000e+03,5.648000000000000000e+03,1.080880000000000000e+05,2.750000000000000000e+07,2.750000000000000000e+07,3.605500000000000000e+04,2.750000000000000000e+07,2.482804800000000000e+07,1.637800000000000000e+04,2.750000000000000000e+07,2.750000000000000000e+07
4.900000000000000000e+01,9.990000000000000000e+02,2.980000000000000000e+06,2.980000000000000000e+06,1.284060000000000000e+05,1.284060000000000000e+05,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,1.461000000000000000e+04,3.049372232410379410e+10,2.212000000000000000e+03,3.258000000000000000e+03,2.128000000000000000e+03,4.350000000000000000e+02,1.850000000000000000e+02,7.038000000000000000e+03,4.350000000000000000e+02,2.632000000000000000e+03,6.826000000000000000e+03,4.995000000000000000e+03,1.000000000000000000e+01,1.400000000000000000e+02,2.439900000000000000e+04,2.980000000000000000e+06,2.980000000000000000e+06,6.874000000000000000e+03,2.980000000000000000e+06,7.442061999999999534e+05,1.015000000000000000e+03,2.980000000000000000e+06,2.980000000000000000e+06
5.000000000000000000e+01,9.990000000000000000e+02,6.250000000000000000e+05,6.250000000000000000e+05,2.897400000000000000e+04,2.897400000000000000e+04,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,4.536000000000000000e+03,4.966071075230016708e+09,1.947000000000000000e+03,1.389000000000000000e+03,1.050000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,2.965000000000000000e+03,0.000000000000000000e+00,4.100000000000000000e+02,5.450000000000000000e+02,1.760000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,2.945000000000000000e+03,6.250000000000000000e+05,6.250000000000000000e+05,8.540000000000000000e+02,6.250000000000000000e+05,2.046245000000000000e+05,1.300000000000000000e+02,6.250000000000000000e+05,6.250000000000000000e+05
5.100000000000000000e+01,9.990000000000000000e+02,8.360000000000000000e+06,8.360000000000000000e+06,2.754790000000000000e+05,2.754790000000000000e+05,8.360000000000000000e+06,8.360000000000000000e+06,8.360000000000000000e+06,8.360000000000000000e+06,8.360000000000000000e+06,8.360000000000000000e+06,8.360000000000000000e+06,4.824100000000000000e+04,8.287818982842001343e+10,1.425700000000000000e+04,8.825000000000000000e+03,4.650000000000000000e+02,1.260000000000000000e+03,6.650000000000000000e+02,1.601200000000000000e+04,7.000000000000000000e+01,4.485000000000000000e+03,1.315500000000000000e+04,3.085000000000000000e+03,7.600000000000000000e+02,2.370300000000000000e+04,2.285200000000000000e+04,8.360000000000000000e+06,8.360000000000000000e+06,1.664000000000000000e+04,8.360000000000000000e+06,4.262568200000000186e+06,4.370000000000000000e+03,8.360000000000000000e+06,8.360000000000000000e+06
5.300000000000000000e+01,9.990000000000000000e+02,7.160000000000000000e+06,7.160000000000000000e+06,2.839560000000000000e+05,2.839560000000000000e+05,7.160000000000000000e+06,7.160000000000000000e+06,7.160000000000000000e+06,7.160000000000000000e+06,7.160000000000000000e+06,7.160000000000000000e+06,7.160000000000000000e+06,3.509600000000000000e+04,5.546690719188279724e+10,1.254300000000000000e+04,5.343000000000000000e+03,7.700000000000000000e+02,5.700000000000000000e+02,6.280000000000000000e+02,1.655900000000000000e+04,3.780000000000000000e+02,1.949000000000000000e+03,4.699000000000000000e+03,7.431800000000000000e+04,6.000000000000000000e+01,4.717000000000000000e+03,1.702300000000000000e+04,7.160000000000000000e+06,7.160000000000000000e+06,9.197000000000000000e+03,7.160000000000000000e+06,2.791960609999999776e+07,1.999000000000000000e+03,7.160000000000000000e+06,7.160000000000000000e+06
5.400000000000000000e+01,9.990000000000000000e+02,1.840000000000000000e+06,1.840000000000000000e+06,4.773500000000000000e+04,4.773500000000000000e+04,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,9.128000000000000000e+03,1.752626032507664871e+10,6.489000000000000000e+03,7.580000000000000000e+02,5.000000000000000000e+01,1.850000000000000000e+02,4.450000000000000000e+02,2.944000000000000000e+03,0.000000000000000000e+00,1.325000000000000000e+03,3.315000000000000000e+03,1.875000000000000000e+03,2.060000000000000000e+02,1.000000000000000000e+01,1.184900000000000000e+04,1.840000000000000000e+06,1.840000000000000000e+06,2.134000000000000000e+03,1.840000000000000000e+06,3.628838999999999069e+05,5.640000000000000000e+02,1.840000000000000000e+06,1.840000000000000000e+06
5.500000000000000000e+01,9.990000000000000000e+02,5.760000000000000000e+06,5.760000000000000000e+06,3.819300000000000000e+05,3.819300000000000000e+05,5.760000000000000000e+06,5.760000000000000000e+06,5.760000000000000000e+06,5.760000000000000000e+06,5.760000000000000000e+06,5.760000000000000000e+06,5.760000000000000000e+06,3.456400000000000000e+04,5.729154403877300262e+10,1.808600000000000000e+04,1.163900000000000000e+04,3.243000000000000000e+03,5.009000000000000000e+03,1.465000000000000000e+03,6.281100000000000000e+04,3.515000000000000000e+03,4.061000000000000000e+03,2.390900000000000000e+04,5.590000000000000000e+02,2.950000000000000000e+02,3.503000000000000000e+03,3.341900000000000000e+04,5.760000000000000000e+06,5.760000000000000000e+06,4.504200000000000000e+04,5.760000000000000000e+06,8.240195799999999814e+06,1.711000000000000000e+03,5.760000000000000000e+06,5.760000000000000000e+06
5.600000000000000000e+01,9.990000000000000000e+02,5.860000000000000000e+05,5.860000000000000000e+05,1.804200000000000000e+04,1.804200000000000000e+04,5.860000000000000000e+05,5.860000000000000000e+05,5.860000000000000000e+05,5.860000000000000000e+05,5.860000000000000000e+05,5.860000000000000000e+05,5.860000000000000000e+05,3.839000000000000000e+03,6.754223335416049004e+09,7.130000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.850000000000000000e+02,1.314000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,2.300000000000000000e+02,8.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,2.914000000000000000e+03,5.860000000000000000e+05,5.860000000000000000e+05,3.190000000000000000e+02,5.860000000000000000e+05,6.204061000000000931e+05,2.660000000000000000e+02,5.860000000000000000e+05,5.860000000000000000e+05
7.200000000000000000e+01,9.990000000000000000e+02,3.470000000000000000e+06,3.470000000000000000e+06,5.928800000000000000e+04,5.928800000000000000e+04,3.470000000000000000e+06,3.470000000000000000e+06,3.470000000000000000e+06,3.470000000000000000e+06,3.470000000000000000e+06,3.470000000000000000e+06,3.470000000000000000e+06,7.873000000000000000e+03,2.412328361881841660e+10,6.490000000000000000e+02,1.006000000000000000e+03,2.250000000000000000e+02,9.000000000000000000e+01,3.550000000000000000e+02,2.114000000000000000e+03,7.000000000000000000e+01,9.650000000000000000e+02,2.400000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,3.691300000000000000e+04,3.470000000000000000e+06,3.470000000000000000e+06,2.880000000000000000e+03,3.470000000000000000e+06,2.478396988571428301e+04,7.380000000000000000e+02,3.470000000000000000e+06,3.470000000000000000e+06
7.800000000000000000e+01,9.990000000000000000e+02,9.680000000000000000e+04,9.680000000000000000e+04,1.692000000000000000e+03,1.692000000000000000e+03,9.680000000000000000e+04,9.680000000000000000e+04,9.680000000000000000e+04,9.680000000000000000e+04,9.680000000000000000e+04,9.680000000000000000e+04,9.680000000000000000e+04,2.270000000000000000e+02,7.781988114317913055e+08,1.000000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,9.680000000000000000e+04,9.680000000000000000e+04,1.600000000000000000e+01,9.680000000000000000e+04,2.273028720626632193e+00,7.300000000000000000e+01,9.680000000000000000e+04,9.680000000000000000e+04
