fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
8.000000000000000000e+00,1.500000000000000000e+01,1.970000000000000000e+04,1.970000000000000000e+04,2.850000000000000000e+02,2.850000000000000000e+02,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.940000000000000000e+02,9.300000000000000000e+01,9.361046899152496457e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000000e+01,1.970000000000000000e+04,1.970000000000000000e+04,0.000000000000000000e+00,1.970000000000000000e+04,1.187955000000000000e+05,0.000000000000000000e+00,1.970000000000000000e+04,1.970000000000000000e+04
8.000000000000000000e+00,1.700000000000000000e+01,1.850000000000000000e+03,1.850000000000000000e+03,1.500000000000000000e+01,1.500000000000000000e+01,1.850000000000000000e+03,1.850000000000000000e+03,1.850000000000000000e+03,1.850000000000000000e+03,1.850000000000000000e+03,1.850000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.970887910169064626e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+03,1.850000000000000000e+03,0.000000000000000000e+00,1.850000000000000000e+03,4.844612000000000116e+05,0.000000000000000000e+00,1.850000000000000000e+03,1.850000000000000000e+03
8.000000000000000000e+00,1.900000000000000000e+01,9.570000000000000000e+03,9.570000000000000000e+03,2.000000000000000000e+01,2.000000000000000000e+01,9.570000000000000000e+03,9.570000000000000000e+03,9.570000000000000000e+03,9.570000000000000000e+03,9.570000000000000000e+03,9.570000000000000000e+03,2.800000000000000000e+01,0.000000000000000000e+00,5.203603161680260897e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.570000000000000000e+03,9.570000000000000000e+03,0.000000000000000000e+00,9.570000000000000000e+03,1.060999999999999943e+02,0.000000000000000000e+00,9.570000000000000000e+03,9.570000000000000000e+03
8.000000000000000000e+00,2.100000000000000000e+01,8.140000000000000000e+03,8.140000000000000000e+03,2.400000000000000000e+01,2.400000000000000000e+01,8.140000000000000000e+03,8.140000000000000000e+03,8.140000000000000000e+03,8.140000000000000000e+03,8.140000000000000000e+03,8.140000000000000000e+03,1.100000000000000000e+01,0.000000000000000000e+00,2.365799408301084116e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.140000000000000000e+03,8.140000000000000000e+03,0.000000000000000000e+00,8.140000000000000000e+03,2.060692000000000407e+05,0.000000000000000000e+00,8.140000000000000000e+03,8.140000000000000000e+03
8.000000000000000000e+00,2.300000000000000000e+01,3.760000000000000000e+03,3.760000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.760000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.131138110088891909e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.760000000000000000e+03,3.760000000000000000e+03,0.000000000000000000e+00,3.760000000000000000e+03,1.996058999999999942e+05,0.000000000000000000e+00,3.760000000000000000e+03,3.760000000000000000e+03
8.000000000000000000e+00,2.500000000000000000e+01,5.840000000000000000e+03,5.840000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.141025943203915656e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.840000000000000000e+03,5.840000000000000000e+03,0.000000000000000000e+00,5.840000000000000000e+03,2.952929999999999927e+04,0.000000000000000000e+00,5.840000000000000000e+03,5.840000000000000000e+03
8.000000000000000000e+00,2.700000000000000000e+01,4.860000000000000000e+03,4.860000000000000000e+03,2.000000000000000000e+01,2.000000000000000000e+01,4.860000000000000000e+03,4.860000000000000000e+03,4.860000000000000000e+03,4.860000000000000000e+03,4.860000000000000000e+03,4.860000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00,1.288869000499512069e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.860000000000000000e+03,4.860000000000000000e+03,0.000000000000000000e+00,4.860000000000000000e+03,5.568200000000000728e+03,0.000000000000000000e+00,4.860000000000000000e+03,4.860000000000000000e+03
8.000000000000000000e+00,2.900000000000000000e+01,3.050000000000000000e+04,3.050000000000000000e+04,5.190000000000000000e+02,5.190000000000000000e+02,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,6.500000000000000000e+01,1.120000000000000000e+02,1.273597209004631639e+08,5.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.050000000000000000e+04,3.050000000000000000e+04,0.000000000000000000e+00,3.050000000000000000e+04,5.412399999999999272e+04,0.000000000000000000e+00,3.050000000000000000e+04,3.050000000000000000e+04
8.000000000000000000e+00,3.100000000000000000e+01,7.050000000000000000e+05,7.050000000000000000e+05,1.719700000000000000e+04,1.719700000000000000e+04,7.050000000000000000e+05,7.050000000000000000e+05,7.050000000000000000e+05,7.050000000000000000e+05,7.050000000000000000e+05,7.050000000000000000e+05,5.625000000000000000e+03,1.701000000000000000e+03,5.747871848131499290e+09,3.170000000000000000e+02,3.870000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.101000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.480000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.162000000000000000e+03,7.050000000000000000e+05,7.050000000000000000e+05,2.430000000000000000e+03,7.050000000000000000e+05,3.973700000000000000e+04,5.490000000000000000e+02,7.050000000000000000e+05,7.050000000000000000e+05
8.000000000000000000e+00,3.300000000000000000e+01,2.050000000000000000e+03,2.050000000000000000e+03,6.000000000000000000e+01,6.000000000000000000e+01,2.050000000000000000e+03,2.050000000000000000e+03,2.050000000000000000e+03,2.050000000000000000e+03,2.050000000000000000e+03,2.050000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.333411595359604061e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.050000000000000000e+03,2.050000000000000000e+03,0.000000000000000000e+00,2.050000000000000000e+03,2.113950000000000364e+04,0.000000000000000000e+00,2.050000000000000000e+03,2.050000000000000000e+03
8.000000000000000000e+00,3.500000000000000000e+01,3.360000000000000000e+05,3.360000000000000000e+05,1.183000000000000000e+04,1.183000000000000000e+04,3.360000000000000000e+05,3.360000000000000000e+05,3.360000000000000000e+05,3.360000000000000000e+05,3.360000000000000000e+05,3.360000000000000000e+05,1.777000000000000000e+03,2.065000000000000000e+03,2.943890053036694527e+09,1.740000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.500000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.760000000000000000e+02,3.360000000000000000e+05,3.360000000000000000e+05,5.700000000000000000e+01,3.360000000000000000e+05,2.471050000000000000e+04,2.010000000000000000e+02,3.360000000000000000e+05,3.360000000000000000e+05
8.000000000000000000e+00,3.700000000000000000e+01,5.490000000000000000e+04,5.490000000000000000e+04,1.041000000000000000e+03,1.041000000000000000e+03,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,8.330000000000000000e+02,4.300000000000000000e+01,7.714799916520339251e+08,1.000000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,5.490000000000000000e+04,5.490000000000000000e+04,3.300000000000000000e+01,5.490000000000000000e+04,2.957800000000000182e+03,0.000000000000000000e+00,5.490000000000000000e+04,5.490000000000000000e+04
8.000000000000000000e+00,3.900000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04,1.280000000000000000e+02,1.280000000000000000e+02,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,1.210000000000000000e+02,1.100000000000000000e+01,1.846445114428222477e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.580000000000000000e+04,2.580000000000000000e+04,0.000000000000000000e+00,2.580000000000000000e+04,9.480069999999999709e+04,0.000000000000000000e+00,2.580000000000000000e+04,2.580000000000000000e+04
8.000000000000000000e+00,4.100000000000000000e+01,7.000000000000000000e+05,7.000000000000000000e+05,1.832200000000000000e+04,1.832200000000000000e+04,7.000000000000000000e+05,7.000000000000000000e+05,7.000000000000000000e+05,7.000000000000000000e+05,7.000000000000000000e+05,7.000000000000000000e+05,3.827000000000000000e+03,4.731000000000000000e+03,4.913931259266687393e+09,2.850000000000000000e+02,1.830000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.490000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.695000000000000000e+03,7.000000000000000000e+05,7.000000000000000000e+05,2.640000000000000000e+02,7.000000000000000000e+05,3.065310000000000218e+04,1.830000000000000000e+02,7.000000000000000000e+05,7.000000000000000000e+05
8.000000000000000000e+00,4.300000000000000000e+01,4.750000000000000000e+04,4.750000000000000000e+04,4.460000000000000000e+02,4.460000000000000000e+02,4.750000000000000000e+04,4.750000000000000000e+04,4.750000000000000000e+04,4.750000000000000000e+04,4.750000000000000000e+04,4.750000000000000000e+04,8.600000000000000000e+01,1.790000000000000000e+02,2.174234324693348110e+08,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.750000000000000000e+04,4.750000000000000000e+04,0.000000000000000000e+00,4.750000000000000000e+04,5.920000000000000000e+03,0.000000000000000000e+00,4.750000000000000000e+04,4.750000000000000000e+04
8.000000000000000000e+00,4.500000000000000000e+01,5.900000000000000000e+04,5.900000000000000000e+04,1.111000000000000000e+03,1.111000000000000000e+03,5.900000000000000000e+04,5.900000000000000000e+04,5.900000000000000000e+04,5.900000000000000000e+04,5.900000000000000000e+04,5.900000000000000000e+04,4.760000000000000000e+02,4.050000000000000000e+02,7.656025918975932598e+08,2.000000000000000000e+01,2.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+01,5.900000000000000000e+04,5.900000000000000000e+04,0.000000000000000000e+00,5.900000000000000000e+04,1.600476000000000349e+05,2.800000000000000000e+01,5.900000000000000000e+04,5.900000000000000000e+04
8.000000000000000000e+00,4.700000000000000000e+01,6.020000000000000000e+03,6.020000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.020000000000000000e+03,6.020000000000000000e+03,6.020000000000000000e+03,6.020000000000000000e+03,6.020000000000000000e+03,6.020000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.931282699313151091e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.020000000000000000e+03,6.020000000000000000e+03,0.000000000000000000e+00,6.020000000000000000e+03,1.167756999999999971e+05,0.000000000000000000e+00,6.020000000000000000e+03,6.020000000000000000e+03
8.000000000000000000e+00,4.900000000000000000e+01,1.540000000000000000e+04,1.540000000000000000e+04,1.750000000000000000e+02,1.750000000000000000e+02,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,2.160000000000000000e+02,2.900000000000000000e+01,7.773514566555917263e+07,1.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.540000000000000000e+04,1.540000000000000000e+04,0.000000000000000000e+00,1.540000000000000000e+04,1.259700000000000045e+03,0.000000000000000000e+00,1.540000000000000000e+04,1.540000000000000000e+04
8.000000000000000000e+00,5.100000000000000000e+01,1.690000000000000000e+04,1.690000000000000000e+04,2.980000000000000000e+02,2.980000000000000000e+02,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,2.700000000000000000e+02,2.600000000000000000e+01,8.357984671465571225e+07,0.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+01,1.690000000000000000e+04,1.690000000000000000e+04,2.200000000000000000e+01,1.690000000000000000e+04,1.255900000000000091e+03,0.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04
8.000000000000000000e+00,5.300000000000000000e+01,7.910000000000000000e+02,7.910000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.910000000000000000e+02,7.910000000000000000e+02,7.910000000000000000e+02,7.910000000000000000e+02,7.910000000000000000e+02,7.910000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00,3.741420794850239065e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.910000000000000000e+02,7.910000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,1.415000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,7.910000000000000000e+02
8.000000000000000000e+00,5.500000000000000000e+01,6.630000000000000000e+03,6.630000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.630000000000000000e+03,6.630000000000000000e+03,6.630000000000000000e+03,6.630000000000000000e+03,6.630000000000000000e+03,6.630000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.716755156420297027e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.630000000000000000e+03,6.630000000000000000e+03,0.000000000000000000e+00,6.630000000000000000e+03,7.793099999999998545e+03,0.000000000000000000e+00,6.630000000000000000e+03,6.630000000000000000e+03
8.000000000000000000e+00,5.700000000000000000e+01,1.380000000000000000e+03,1.380000000000000000e+03,9.000000000000000000e+00,9.000000000000000000e+00,1.380000000000000000e+03,1.380000000000000000e+03,1.380000000000000000e+03,1.380000000000000000e+03,1.380000000000000000e+03,1.380000000000000000e+03,1.200000000000000000e+01,0.000000000000000000e+00,1.358703285345965624e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.380000000000000000e+03,1.380000000000000000e+03,0.000000000000000000e+00,1.380000000000000000e+03,1.182017000000000262e+05,0.000000000000000000e+00,1.380000000000000000e+03,1.380000000000000000e+03
8.000000000000000000e+00,5.900000000000000000e+01,5.750000000000000000e+05,5.750000000000000000e+05,1.223300000000000000e+04,1.223300000000000000e+04,5.750000000000000000e+05,5.750000000000000000e+05,5.750000000000000000e+05,5.750000000000000000e+05,5.750000000000000000e+05,5.750000000000000000e+05,3.146000000000000000e+03,3.206000000000000000e+03,4.463877457979940414e+09,4.200000000000000000e+01,3.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,8.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.020000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.350000000000000000e+03,5.750000000000000000e+05,5.750000000000000000e+05,4.230000000000000000e+02,5.750000000000000000e+05,8.480299999999999272e+03,1.850000000000000000e+02,5.750000000000000000e+05,5.750000000000000000e+05
8.000000000000000000e+00,6.100000000000000000e+01,1.370000000000000000e+03,1.370000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+03,1.370000000000000000e+03,1.370000000000000000e+03,1.370000000000000000e+03,1.370000000000000000e+03,1.370000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.684026572308757901e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+03,1.370000000000000000e+03,0.000000000000000000e+00,1.370000000000000000e+03,4.675307999999999884e+05,0.000000000000000000e+00,1.370000000000000000e+03,1.370000000000000000e+03
8.000000000000000000e+00,6.300000000000000000e+01,7.140000000000000000e+03,7.140000000000000000e+03,1.080000000000000000e+02,1.080000000000000000e+02,7.140000000000000000e+03,7.140000000000000000e+03,7.140000000000000000e+03,7.140000000000000000e+03,7.140000000000000000e+03,7.140000000000000000e+03,2.100000000000000000e+01,4.000000000000000000e+01,2.288160753711720109e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.140000000000000000e+03,7.140000000000000000e+03,0.000000000000000000e+00,7.140000000000000000e+03,7.872050999999998603e+05,0.000000000000000000e+00,7.140000000000000000e+03,7.140000000000000000e+03
8.000000000000000000e+00,6.500000000000000000e+01,7.750000000000000000e+03,7.750000000000000000e+03,8.000000000000000000e+00,8.000000000000000000e+00,7.750000000000000000e+03,7.750000000000000000e+03,7.750000000000000000e+03,7.750000000000000000e+03,7.750000000000000000e+03,7.750000000000000000e+03,7.400000000000000000e+01,0.000000000000000000e+00,4.028050064720689505e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.750000000000000000e+03,7.750000000000000000e+03,0.000000000000000000e+00,7.750000000000000000e+03,2.700000000000000355e+01,0.000000000000000000e+00,7.750000000000000000e+03,7.750000000000000000e+03
8.000000000000000000e+00,6.700000000000000000e+01,5.560000000000000000e+04,5.560000000000000000e+04,1.096000000000000000e+03,1.096000000000000000e+03,5.560000000000000000e+04,5.560000000000000000e+04,5.560000000000000000e+04,5.560000000000000000e+04,5.560000000000000000e+04,5.560000000000000000e+04,4.210000000000000000e+02,3.830000000000000000e+02,3.368691815276821852e+08,1.400000000000000000e+01,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,5.560000000000000000e+04,5.560000000000000000e+04,6.000000000000000000e+01,5.560000000000000000e+04,1.973870000000000073e+04,0.000000000000000000e+00,5.560000000000000000e+04,5.560000000000000000e+04
8.000000000000000000e+00,6.900000000000000000e+01,3.440000000000000000e+05,3.440000000000000000e+05,1.159900000000000000e+04,1.159900000000000000e+04,3.440000000000000000e+05,3.440000000000000000e+05,3.440000000000000000e+05,3.440000000000000000e+05,3.440000000000000000e+05,3.440000000000000000e+05,1.877000000000000000e+03,2.540000000000000000e+03,2.582724761338316917e+09,4.140000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.951000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,3.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.180000000000000000e+03,3.440000000000000000e+05,3.440000000000000000e+05,2.020000000000000000e+02,3.440000000000000000e+05,4.579610000000000582e+04,9.500000000000000000e+01,3.440000000000000000e+05,3.440000000000000000e+05
8.000000000000000000e+00,7.100000000000000000e+01,1.420000000000000000e+04,1.420000000000000000e+04,2.360000000000000000e+02,2.360000000000000000e+02,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.800000000000000000e+01,6.000000000000000000e+01,2.120594215065206885e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04,0.000000000000000000e+00,1.420000000000000000e+04,3.167500000000000000e+04,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04
8.000000000000000000e+00,7.300000000000000000e+01,5.520000000000000000e+03,5.520000000000000000e+03,3.000000000000000000e+01,3.000000000000000000e+01,5.520000000000000000e+03,5.520000000000000000e+03,5.520000000000000000e+03,5.520000000000000000e+03,5.520000000000000000e+03,5.520000000000000000e+03,2.100000000000000000e+01,0.000000000000000000e+00,1.538552473758313954e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.520000000000000000e+03,5.520000000000000000e+03,0.000000000000000000e+00,5.520000000000000000e+03,3.683520000000000582e+05,0.000000000000000000e+00,5.520000000000000000e+03,5.520000000000000000e+03
8.000000000000000000e+00,7.500000000000000000e+01,2.230000000000000000e+04,2.230000000000000000e+04,4.190000000000000000e+02,4.190000000000000000e+02,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,4.900000000000000000e+01,7.700000000000000000e+01,2.373404901487008035e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.230000000000000000e+04,2.230000000000000000e+04,0.000000000000000000e+00,2.230000000000000000e+04,3.592752999999999884e+05,0.000000000000000000e+00,2.230000000000000000e+04,2.230000000000000000e+04
