3.900000000000000000e+01,9.990000000000000000e+02,1.170000000000000000e+07,6.389800000000000000e+04,1.119834303585106812e+11,1.107300000000000000e+04,8.605000000000000000e+03,2.760000000000000000e+02,2.401000000000000000e+03,9.160000000000000000e+02,7.448200000000000000e+04,4.630000000000000000e+02,3.038000000000000000e+03,7.626100000000000000e+04,1.399300000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.514600000000000000e+04,1.170000000000000000e+07,1.170000000000000000e+07,5.990350000000000000e+05,3.307000000000000000e+03,3.356200000000000000e+04,1.170000000000000000e+07,1.170000000000000000e+07,1.170000000000000000e+07,1.170000000000000000e+07,1.170000000000000000e+07,1.170000000000000000e+07,1.170000000000000000e+07,1.170000000000000000e+07,1.171529240000000410e+07
4.000000000000000000e+01,9.990000000000000000e+02,3.940000000000000000e+06,2.121500000000000000e+04,3.912690895874441528e+10,1.517000000000000000e+03,7.160000000000000000e+02,9.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.321700000000000000e+04,0.000000000000000000e+00,3.400000000000000000e+01,4.486000000000000000e+03,4.529000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.827000000000000000e+03,3.940000000000000000e+06,3.940000000000000000e+06,1.343330000000000000e+05,1.415000000000000000e+03,3.955000000000000000e+03,3.940000000000000000e+06,3.940000000000000000e+06,3.940000000000000000e+06,3.940000000000000000e+06,3.940000000000000000e+06,3.940000000000000000e+06,3.940000000000000000e+06,3.940000000000000000e+06,8.840982300000000745e+06
4.100000000000000000e+01,9.990000000000000000e+02,4.180000000000000000e+06,2.251500000000000000e+04,2.962442634265052795e+10,2.257500000000000000e+04,3.971000000000000000e+03,7.400000000000000000e+02,3.920000000000000000e+02,8.700000000000000000e+01,1.295700000000000000e+04,0.000000000000000000e+00,6.390000000000000000e+02,4.442000000000000000e+03,2.493000000000000000e+03,8.320000000000000000e+02,0.000000000000000000e+00,1.377000000000000000e+04,4.180000000000000000e+06,4.180000000000000000e+06,1.631410000000000000e+05,8.990000000000000000e+02,5.923000000000000000e+03,4.180000000000000000e+06,4.180000000000000000e+06,4.180000000000000000e+06,4.180000000000000000e+06,4.180000000000000000e+06,4.180000000000000000e+06,4.180000000000000000e+06,4.180000000000000000e+06,1.003801990000000037e+07
4.200000000000000000e+01,9.990000000000000000e+02,1.280000000000000000e+07,7.335100000000000000e+04,1.012500728152532349e+11,2.118800000000000000e+04,6.874000000000000000e+03,5.930000000000000000e+02,2.314000000000000000e+03,1.010000000000000000e+02,4.456800000000000000e+04,0.000000000000000000e+00,5.597000000000000000e+03,1.346900000000000000e+04,5.605000000000000000e+03,7.040000000000000000e+02,4.083000000000000000e+03,6.002400000000000000e+04,1.280000000000000000e+07,1.280000000000000000e+07,5.319670000000000000e+05,3.504000000000000000e+03,3.937400000000000000e+04,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,4.847079399999999441e+06
4.400000000000000000e+01,9.990000000000000000e+02,1.060000000000000000e+06,5.956000000000000000e+03,7.445840434055621147e+09,4.000000000000000000e+02,4.960000000000000000e+02,4.200000000000000000e+01,3.040000000000000000e+02,8.100000000000000000e+01,2.150000000000000000e+03,0.000000000000000000e+00,1.463000000000000000e+03,1.270000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,0.000000000000000000e+00,9.341000000000000000e+03,1.060000000000000000e+06,1.060000000000000000e+06,4.251100000000000000e+04,4.800000000000000000e+02,2.324000000000000000e+03,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.189400000000000000e+04
4.500000000000000000e+01,9.990000000000000000e+02,5.080000000000000000e+06,2.536700000000000000e+04,5.291446128738660431e+10,7.947000000000000000e+03,1.006000000000000000e+03,4.100000000000000000e+01,5.890000000000000000e+02,1.420000000000000000e+02,2.084300000000000000e+04,0.000000000000000000e+00,3.360000000000000000e+02,1.913900000000000000e+04,6.965000000000000000e+03,1.736000000000000000e+03,0.000000000000000000e+00,2.818900000000000000e+04,5.080000000000000000e+06,5.080000000000000000e+06,1.943450000000000000e+05,1.783000000000000000e+03,8.116000000000000000e+03,5.080000000000000000e+06,5.080000000000000000e+06,5.080000000000000000e+06,5.080000000000000000e+06,5.080000000000000000e+06,5.080000000000000000e+06,5.080000000000000000e+06,5.080000000000000000e+06,4.751087200000002049e+06
4.600000000000000000e+01,9.990000000000000000e+02,8.790000000000000000e+05,6.276000000000000000e+03,6.107708127037328720e+09,1.516000000000000000e+03,1.600000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.827000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.201000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.344000000000000000e+03,8.790000000000000000e+05,8.790000000000000000e+05,3.725400000000000000e+04,1.510000000000000000e+02,1.573000000000000000e+03,8.790000000000000000e+05,8.790000000000000000e+05,8.790000000000000000e+05,8.790000000000000000e+05,8.790000000000000000e+05,8.790000000000000000e+05,8.790000000000000000e+05,8.790000000000000000e+05,1.629921399999999814e+07
4.700000000000000000e+01,9.990000000000000000e+02,6.770000000000000000e+06,3.505800000000000000e+04,7.931952245366142273e+10,1.294600000000000000e+04,2.358000000000000000e+03,0.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,2.295900000000000000e+04,4.200000000000000000e+01,2.930000000000000000e+02,3.732100000000000000e+04,3.800000000000000000e+02,1.966000000000000000e+03,0.000000000000000000e+00,3.567000000000000000e+04,6.770000000000000000e+06,6.770000000000000000e+06,2.961940000000000000e+05,2.050000000000000000e+03,1.565300000000000000e+04,6.770000000000000000e+06,6.770000000000000000e+06,6.770000000000000000e+06,6.770000000000000000e+06,6.770000000000000000e+06,6.770000000000000000e+06,6.770000000000000000e+06,6.770000000000000000e+06,7.716351599999998696e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.860000000000000000e+07,1.516380000000000000e+05,2.623895829554087524e+11,2.527000000000000000e+04,1.182300000000000000e+04,1.670000000000000000e+03,5.110000000000000000e+02,6.530000000000000000e+02,7.484000000000000000e+04,6.900000000000000000e+02,3.501000000000000000e+03,2.268900000000000000e+04,3.166800000000000000e+04,1.887000000000000000e+03,1.918000000000000000e+03,1.045550000000000000e+05,2.860000000000000000e+07,2.860000000000000000e+07,9.419110000000000000e+05,1.360200000000000000e+04,2.945500000000000000e+04,2.860000000000000000e+07,2.860000000000000000e+07,2.860000000000000000e+07,2.860000000000000000e+07,2.860000000000000000e+07,2.860000000000000000e+07,2.860000000000000000e+07,2.860000000000000000e+07,2.804719699999999255e+07
4.900000000000000000e+01,9.990000000000000000e+02,3.150000000000000000e+06,1.692400000000000000e+04,2.772701053194113541e+10,3.004000000000000000e+03,3.006000000000000000e+03,2.500000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,6.181000000000000000e+03,0.000000000000000000e+00,5.980000000000000000e+02,5.682000000000000000e+03,3.534000000000000000e+03,7.100000000000000000e+01,0.000000000000000000e+00,2.342300000000000000e+04,3.150000000000000000e+06,3.150000000000000000e+06,1.320740000000000000e+05,9.650000000000000000e+02,5.726000000000000000e+03,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,6.823869000000000233e+05
5.000000000000000000e+01,9.990000000000000000e+02,6.240000000000000000e+05,4.389000000000000000e+03,4.963269100072635651e+09,1.712000000000000000e+03,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.161000000000000000e+03,0.000000000000000000e+00,2.390000000000000000e+02,0.000000000000000000e+00,1.237000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.162000000000000000e+03,6.240000000000000000e+05,6.240000000000000000e+05,2.485700000000000000e+04,7.100000000000000000e+01,7.540000000000000000e+02,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,2.238582999999999593e+05
5.100000000000000000e+01,9.990000000000000000e+02,8.500000000000000000e+06,4.741600000000000000e+04,8.322078956234696960e+10,1.020000000000000000e+04,1.675000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.324600000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.796000000000000000e+03,0.000000000000000000e+00,2.897500000000000000e+04,0.000000000000000000e+00,1.747300000000000000e+04,8.500000000000000000e+06,8.500000000000000000e+06,2.387060000000000000e+05,4.205000000000000000e+03,1.188500000000000000e+04,8.500000000000000000e+06,8.500000000000000000e+06,8.500000000000000000e+06,8.500000000000000000e+06,8.500000000000000000e+06,8.500000000000000000e+06,8.500000000000000000e+06,8.500000000000000000e+06,4.436863699999999255e+06
5.300000000000000000e+01,9.990000000000000000e+02,7.520000000000000000e+06,3.924300000000000000e+04,5.568081855567727661e+10,1.287400000000000000e+04,4.176000000000000000e+03,8.700000000000000000e+01,2.880000000000000000e+02,2.330000000000000000e+02,1.545300000000000000e+04,1.660000000000000000e+02,1.420000000000000000e+02,3.444000000000000000e+03,6.763700000000000000e+04,4.785000000000000000e+03,0.000000000000000000e+00,1.812900000000000000e+04,7.520000000000000000e+06,7.520000000000000000e+06,2.826860000000000000e+05,1.474000000000000000e+03,8.386000000000000000e+03,7.520000000000000000e+06,7.520000000000000000e+06,7.520000000000000000e+06,7.520000000000000000e+06,7.520000000000000000e+06,7.520000000000000000e+06,7.520000000000000000e+06,7.520000000000000000e+06,3.476274459999999404e+07
5.400000000000000000e+01,9.990000000000000000e+02,1.800000000000000000e+06,8.132000000000000000e+03,1.758453375356215668e+10,5.454000000000000000e+03,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.715000000000000000e+03,0.000000000000000000e+00,9.650000000000000000e+02,2.813000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000000e+02,4.276000000000000000e+03,1.800000000000000000e+06,1.800000000000000000e+06,3.659900000000000000e+04,2.160000000000000000e+02,1.752000000000000000e+03,1.800000000000000000e+06,1.800000000000000000e+06,1.800000000000000000e+06,1.800000000000000000e+06,1.800000000000000000e+06,1.800000000000000000e+06,1.800000000000000000e+06,1.800000000000000000e+06,2.949157999999999884e+05
5.500000000000000000e+01,9.990000000000000000e+02,5.810000000000000000e+06,3.734900000000000000e+04,5.681549002286637878e+10,1.935200000000000000e+04,3.898000000000000000e+03,5.940000000000000000e+02,2.559000000000000000e+03,1.710000000000000000e+02,5.970900000000000000e+04,2.873000000000000000e+03,1.214000000000000000e+03,1.055300000000000000e+04,3.450000000000000000e+02,6.370000000000000000e+02,2.300000000000000000e+02,3.330000000000000000e+04,5.810000000000000000e+06,5.810000000000000000e+06,3.701380000000000000e+05,1.150000000000000000e+03,4.019800000000000000e+04,5.810000000000000000e+06,5.810000000000000000e+06,5.810000000000000000e+06,5.810000000000000000e+06,5.810000000000000000e+06,5.810000000000000000e+06,5.810000000000000000e+06,5.810000000000000000e+06,9.953442399999996647e+06
5.600000000000000000e+01,9.990000000000000000e+02,5.780000000000000000e+05,3.415000000000000000e+03,6.729679631759134293e+09,2.600000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.172000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.170000000000000000e+03,5.780000000000000000e+05,5.780000000000000000e+05,1.487300000000000000e+04,4.700000000000000000e+01,5.800000000000000000e+01,5.780000000000000000e+05,5.780000000000000000e+05,5.780000000000000000e+05,5.780000000000000000e+05,5.780000000000000000e+05,5.780000000000000000e+05,5.780000000000000000e+05,5.780000000000000000e+05,6.511050000000000000e+05
7.200000000000000000e+01,9.990000000000000000e+02,3.190000000000000000e+06,6.208000000000000000e+03,2.149786389114044189e+10,3.010000000000000000e+02,1.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.736800000000000000e+04,3.190000000000000000e+06,3.190000000000000000e+06,4.215100000000000000e+04,4.150000000000000000e+02,9.380000000000000000e+02,3.190000000000000000e+06,3.190000000000000000e+06,3.190000000000000000e+06,3.190000000000000000e+06,3.190000000000000000e+06,3.190000000000000000e+06,3.190000000000000000e+06,3.190000000000000000e+06,4.513931144923076499e+04
7.800000000000000000e+01,9.990000000000000000e+02,9.100000000000000000e+04,1.920000000000000000e+02,7.492788721273398399e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.100000000000000000e+04,9.100000000000000000e+04,1.514000000000000000e+03,2.600000000000000000e+01,0.000000000000000000e+00,9.100000000000000000e+04,9.100000000000000000e+04,9.100000000000000000e+04,9.100000000000000000e+04,9.100000000000000000e+04,9.100000000000000000e+04,9.100000000000000000e+04,9.100000000000000000e+04,1.811505347593583082e+01
