# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.300000000000000000e+01,1.130000000000000000e+02,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,6.670000000000000000e+02,2.235000000000000000e+03,6.790000000000000000e+02,1.110000000000000000e+05,9.170000000000000000e+02,9.600000000000000000e+01,0.000000000000000000e+00,1.110000000000000000e+05,1.110000000000000000e+05
1.300000000000000000e+01,1.150000000000000000e+02,9.670000000000000000e+04,9.670000000000000000e+04,9.670000000000000000e+04,9.670000000000000000e+04,9.670000000000000000e+04,9.670000000000000000e+04,9.670000000000000000e+04,1.190000000000000000e+02,3.704000000000000000e+03,3.500000000000000000e+01,9.670000000000000000e+04,2.700000000000000000e+04,2.400000000000000000e+01,0.000000000000000000e+00,9.670000000000000000e+04,9.670000000000000000e+04
1.300000000000000000e+01,1.170000000000000000e+02,2.200000000000000000e+05,2.200000000000000000e+05,2.200000000000000000e+05,2.200000000000000000e+05,2.200000000000000000e+05,2.200000000000000000e+05,2.200000000000000000e+05,1.321000000000000000e+03,3.643000000000000000e+03,9.020000000000000000e+02,2.200000000000000000e+05,2.300000000000000000e+03,8.300000000000000000e+01,0.000000000000000000e+00,2.200000000000000000e+05,2.200000000000000000e+05
1.300000000000000000e+01,1.190000000000000000e+02,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,1.600000000000000000e+01,1.617000000000000000e+03,1.000000000000000000e+01,2.230000000000000000e+04,1.110000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.230000000000000000e+04,2.230000000000000000e+04
1.300000000000000000e+01,1.210000000000000000e+02,1.020000000000000000e+06,1.020000000000000000e+06,1.020000000000000000e+06,1.020000000000000000e+06,1.020000000000000000e+06,1.020000000000000000e+06,1.020000000000000000e+06,5.968000000000000000e+03,1.645800000000000000e+04,2.098000000000000000e+03,1.020000000000000000e+06,2.350000000000000000e+03,7.690000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+06,1.020000000000000000e+06
1.300000000000000000e+01,1.230000000000000000e+02,2.990000000000000000e+04,2.990000000000000000e+04,2.990000000000000000e+04,2.990000000000000000e+04,2.990000000000000000e+04,2.990000000000000000e+04,2.990000000000000000e+04,1.110000000000000000e+02,2.130000000000000000e+02,0.000000000000000000e+00,2.990000000000000000e+04,1.580000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.990000000000000000e+04,2.990000000000000000e+04
1.300000000000000000e+01,1.250000000000000000e+02,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,2.980000000000000000e+03,1.310000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+03,2.980000000000000000e+03
1.300000000000000000e+01,1.270000000000000000e+02,8.410000000000000000e+04,8.410000000000000000e+04,8.410000000000000000e+04,8.410000000000000000e+04,8.410000000000000000e+04,8.410000000000000000e+04,8.410000000000000000e+04,3.740000000000000000e+02,2.288000000000000000e+03,7.300000000000000000e+01,8.410000000000000000e+04,4.140000000000000000e+02,7.200000000000000000e+01,0.000000000000000000e+00,8.410000000000000000e+04,8.410000000000000000e+04
1.300000000000000000e+01,1.290000000000000000e+02,5.690000000000000000e+04,5.690000000000000000e+04,5.690000000000000000e+04,5.690000000000000000e+04,5.690000000000000000e+04,5.690000000000000000e+04,5.690000000000000000e+04,1.550000000000000000e+02,6.320000000000000000e+02,7.000000000000000000e+01,5.690000000000000000e+04,3.140000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.690000000000000000e+04,5.690000000000000000e+04
1.300000000000000000e+01,1.310000000000000000e+02,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,3.400000000000000000e+01,6.970000000000000000e+02,1.000000000000000000e+01,2.490000000000000000e+04,2.910000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.490000000000000000e+04,2.490000000000000000e+04
1.300000000000000000e+01,1.330000000000000000e+02,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,3.200000000000000000e+01,2.420000000000000000e+02,1.000000000000000000e+01,1.690000000000000000e+04,3.430000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04
1.300000000000000000e+01,1.350000000000000000e+02,9.050000000000000000e+05,9.050000000000000000e+05,9.050000000000000000e+05,9.050000000000000000e+05,9.050000000000000000e+05,9.050000000000000000e+05,9.050000000000000000e+05,2.909000000000000000e+03,1.997400000000000000e+04,2.379000000000000000e+03,9.050000000000000000e+05,3.070000000000000000e+05,3.990000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+05,9.050000000000000000e+05
1.300000000000000000e+01,1.370000000000000000e+02,4.410000000000000000e+04,4.410000000000000000e+04,4.410000000000000000e+04,4.410000000000000000e+04,4.410000000000000000e+04,4.410000000000000000e+04,4.410000000000000000e+04,5.300000000000000000e+01,1.503000000000000000e+03,1.410000000000000000e+02,4.410000000000000000e+04,5.090000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,4.410000000000000000e+04,4.410000000000000000e+04
1.300000000000000000e+01,1.390000000000000000e+02,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,4.860000000000000000e+02,7.078000000000000000e+03,1.300000000000000000e+02,1.960000000000000000e+05,9.330000000000000000e+03,5.700000000000000000e+01,0.000000000000000000e+00,1.960000000000000000e+05,1.960000000000000000e+05
1.300000000000000000e+01,1.410000000000000000e+02,8.630000000000000000e+03,8.630000000000000000e+03,8.630000000000000000e+03,8.630000000000000000e+03,8.630000000000000000e+03,8.630000000000000000e+03,8.630000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,8.630000000000000000e+03,6.390000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.630000000000000000e+03,8.630000000000000000e+03
1.300000000000000000e+01,1.430000000000000000e+02,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,6.000000000000000000e+01,7.680000000000000000e+02,4.350000000000000000e+02,2.880000000000000000e+04,2.470000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.880000000000000000e+04,2.880000000000000000e+04
1.300000000000000000e+01,1.450000000000000000e+02,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,1.180000000000000000e+02,5.110000000000000000e+02,1.000000000000000000e+01,3.360000000000000000e+04,6.790000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.360000000000000000e+04,3.360000000000000000e+04
1.300000000000000000e+01,1.470000000000000000e+02,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,5.000000000000000000e+01,1.396000000000000000e+03,6.000000000000000000e+01,2.550000000000000000e+04,2.070000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.550000000000000000e+04,2.550000000000000000e+04
1.300000000000000000e+01,1.490000000000000000e+02,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.000000000000000000e+01,5.340000000000000000e+02,1.000000000000000000e+01,1.160000000000000000e+04,2.950000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.160000000000000000e+04,1.160000000000000000e+04
1.300000000000000000e+01,1.510000000000000000e+02,2.210000000000000000e+05,2.210000000000000000e+05,2.210000000000000000e+05,2.210000000000000000e+05,2.210000000000000000e+05,2.210000000000000000e+05,2.210000000000000000e+05,6.240000000000000000e+02,2.366000000000000000e+03,1.750000000000000000e+02,2.210000000000000000e+05,3.380000000000000000e+03,9.500000000000000000e+01,0.000000000000000000e+00,2.210000000000000000e+05,2.210000000000000000e+05
1.300000000000000000e+01,1.530000000000000000e+02,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,3.730000000000000000e+02,2.254000000000000000e+03,3.860000000000000000e+02,1.520000000000000000e+05,1.020000000000000000e+05,5.600000000000000000e+01,0.000000000000000000e+00,1.520000000000000000e+05,1.520000000000000000e+05
1.300000000000000000e+01,1.550000000000000000e+02,9.300000000000000000e+03,9.300000000000000000e+03,9.300000000000000000e+03,9.300000000000000000e+03,9.300000000000000000e+03,9.300000000000000000e+03,9.300000000000000000e+03,1.000000000000000000e+01,2.150000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+03,3.540000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.300000000000000000e+03,9.300000000000000000e+03
1.300000000000000000e+01,1.570000000000000000e+02,6.510000000000000000e+04,6.510000000000000000e+04,6.510000000000000000e+04,6.510000000000000000e+04,6.510000000000000000e+04,6.510000000000000000e+04,6.510000000000000000e+04,1.110000000000000000e+02,4.107000000000000000e+03,3.700000000000000000e+01,6.510000000000000000e+04,1.140000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,6.510000000000000000e+04,6.510000000000000000e+04
1.300000000000000000e+01,1.590000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.000000000000000000e+01,4.200000000000000000e+02,0.000000000000000000e+00,1.380000000000000000e+04,2.930000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04
1.300000000000000000e+01,1.610000000000000000e+02,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.000000000000000000e+01,9.980000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+04,1.600000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04
1.300000000000000000e+01,1.630000000000000000e+02,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,3.300000000000000000e+01,7.100000000000000000e+02,1.000000000000000000e+01,1.580000000000000000e+04,1.380000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.580000000000000000e+04,1.580000000000000000e+04
1.300000000000000000e+01,1.650000000000000000e+02,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,8.810000000000000000e+03,1.220000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.810000000000000000e+03,8.810000000000000000e+03
1.300000000000000000e+01,1.670000000000000000e+02,9.660000000000000000e+03,9.660000000000000000e+03,9.660000000000000000e+03,9.660000000000000000e+03,9.660000000000000000e+03,9.660000000000000000e+03,9.660000000000000000e+03,1.000000000000000000e+01,1.170000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+03,2.780000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.660000000000000000e+03,9.660000000000000000e+03
1.300000000000000000e+01,1.690000000000000000e+02,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,1.500000000000000000e+01,1.530000000000000000e+02,1.600000000000000000e+01,2.860000000000000000e+04,1.910000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.860000000000000000e+04,2.860000000000000000e+04
1.300000000000000000e+01,1.710000000000000000e+02,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,5.000000000000000000e+00,4.810000000000000000e+02,0.000000000000000000e+00,1.850000000000000000e+04,7.250000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+04,1.850000000000000000e+04
1.300000000000000000e+01,1.730000000000000000e+02,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,8.000000000000000000e+00,1.400000000000000000e+02,6.000000000000000000e+01,1.040000000000000000e+04,1.030000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04
1.300000000000000000e+01,1.750000000000000000e+02,4.730000000000000000e+04,4.730000000000000000e+04,4.730000000000000000e+04,4.730000000000000000e+04,4.730000000000000000e+04,4.730000000000000000e+04,4.730000000000000000e+04,2.080000000000000000e+02,1.547000000000000000e+03,1.000000000000000000e+01,4.730000000000000000e+04,1.130000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.730000000000000000e+04,4.730000000000000000e+04
1.300000000000000000e+01,1.770000000000000000e+02,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,4.400000000000000000e+01,4.130000000000000000e+02,1.000000000000000000e+01,2.920000000000000000e+04,2.430000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,2.920000000000000000e+04,2.920000000000000000e+04
1.300000000000000000e+01,1.790000000000000000e+02,6.150000000000000000e+04,6.150000000000000000e+04,6.150000000000000000e+04,6.150000000000000000e+04,6.150000000000000000e+04,6.150000000000000000e+04,6.150000000000000000e+04,2.120000000000000000e+02,8.270000000000000000e+02,1.850000000000000000e+02,6.150000000000000000e+04,4.120000000000000000e+02,3.200000000000000000e+01,0.000000000000000000e+00,6.150000000000000000e+04,6.150000000000000000e+04
1.300000000000000000e+01,1.810000000000000000e+02,7.860000000000000000e+03,7.860000000000000000e+03,7.860000000000000000e+03,7.860000000000000000e+03,7.860000000000000000e+03,7.860000000000000000e+03,7.860000000000000000e+03,3.900000000000000000e+01,7.900000000000000000e+01,0.000000000000000000e+00,7.860000000000000000e+03,1.490000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.860000000000000000e+03,7.860000000000000000e+03
1.300000000000000000e+01,1.830000000000000000e+02,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.840000000000000000e+04,3.680000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.840000000000000000e+04,1.840000000000000000e+04
1.300000000000000000e+01,1.850000000000000000e+02,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,4.810000000000000000e+02,2.477000000000000000e+03,2.360000000000000000e+02,1.140000000000000000e+05,1.320000000000000000e+05,4.400000000000000000e+01,0.000000000000000000e+00,1.140000000000000000e+05,1.140000000000000000e+05
1.300000000000000000e+01,1.870000000000000000e+02,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.300000000000000000e+01,2.630000000000000000e+02,1.000000000000000000e+01,3.140000000000000000e+04,3.990000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.140000000000000000e+04,3.140000000000000000e+04
1.300000000000000000e+01,1.890000000000000000e+02,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,1.750000000000000000e+02,4.350000000000000000e+02,2.000000000000000000e+01,2.150000000000000000e+04,3.300000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.150000000000000000e+04,2.150000000000000000e+04
1.300000000000000000e+01,1.910000000000000000e+02,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.000000000000000000e+01,7.600000000000000000e+01,1.000000000000000000e+01,1.410000000000000000e+04,1.060000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04
1.300000000000000000e+01,1.930000000000000000e+02,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.000000000000000000e+01,2.780000000000000000e+02,0.000000000000000000e+00,1.350000000000000000e+04,3.580000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.350000000000000000e+04,1.350000000000000000e+04
1.300000000000000000e+01,1.950000000000000000e+02,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,7.700000000000000000e+01,2.190000000000000000e+02,0.000000000000000000e+00,2.890000000000000000e+04,1.220000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.890000000000000000e+04,2.890000000000000000e+04
1.300000000000000000e+01,1.970000000000000000e+02,8.470000000000000000e+03,8.470000000000000000e+03,8.470000000000000000e+03,8.470000000000000000e+03,8.470000000000000000e+03,8.470000000000000000e+03,8.470000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,8.470000000000000000e+03,8.160000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.470000000000000000e+03,8.470000000000000000e+03
1.300000000000000000e+01,1.990000000000000000e+02,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,6.100000000000000000e+01,5.900000000000000000e+02,0.000000000000000000e+00,2.110000000000000000e+04,6.350000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.110000000000000000e+04,2.110000000000000000e+04
1.300000000000000000e+01,2.010000000000000000e+02,5.870000000000000000e+03,5.870000000000000000e+03,5.870000000000000000e+03,5.870000000000000000e+03,5.870000000000000000e+03,5.870000000000000000e+03,5.870000000000000000e+03,6.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,5.870000000000000000e+03,4.570000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.870000000000000000e+03,5.870000000000000000e+03
1.300000000000000000e+01,2.050000000000000000e+02,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,1.200000000000000000e+01,1.500000000000000000e+02,1.000000000000000000e+01,2.250000000000000000e+04,7.510000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.250000000000000000e+04,2.250000000000000000e+04
1.300000000000000000e+01,2.070000000000000000e+02,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,6.200000000000000000e+01,3.470000000000000000e+02,1.000000000000000000e+01,2.690000000000000000e+04,2.190000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.690000000000000000e+04,2.690000000000000000e+04
1.300000000000000000e+01,2.090000000000000000e+02,8.990000000000000000e+03,8.990000000000000000e+03,8.990000000000000000e+03,8.990000000000000000e+03,8.990000000000000000e+03,8.990000000000000000e+03,8.990000000000000000e+03,3.700000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,8.990000000000000000e+03,6.320000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.990000000000000000e+03,8.990000000000000000e+03
1.300000000000000000e+01,2.110000000000000000e+02,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,5.900000000000000000e+01,7.520000000000000000e+02,1.000000000000000000e+01,1.810000000000000000e+04,9.150000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.810000000000000000e+04,1.810000000000000000e+04
1.300000000000000000e+01,2.130000000000000000e+02,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,1.000000000000000000e+01,5.650000000000000000e+02,9.800000000000000000e+01,3.930000000000000000e+04,2.440000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.930000000000000000e+04,3.930000000000000000e+04
1.300000000000000000e+01,2.150000000000000000e+02,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,4.720000000000000000e+02,4.431000000000000000e+03,3.870000000000000000e+02,1.960000000000000000e+05,3.330000000000000000e+02,7.100000000000000000e+01,0.000000000000000000e+00,1.960000000000000000e+05,1.960000000000000000e+05
1.300000000000000000e+01,2.170000000000000000e+02,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,2.090000000000000000e+02,1.483000000000000000e+03,2.040000000000000000e+02,1.060000000000000000e+05,5.320000000000000000e+03,1.500000000000000000e+01,0.000000000000000000e+00,1.060000000000000000e+05,1.060000000000000000e+05
1.300000000000000000e+01,2.190000000000000000e+02,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,2.060000000000000000e+02,3.980000000000000000e+02,6.000000000000000000e+01,3.690000000000000000e+04,6.240000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.690000000000000000e+04,3.690000000000000000e+04
1.300000000000000000e+01,2.210000000000000000e+02,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,7.300000000000000000e+01,8.300000000000000000e+01,7.000000000000000000e+01,1.470000000000000000e+04,1.220000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.470000000000000000e+04,1.470000000000000000e+04
1.300000000000000000e+01,2.230000000000000000e+02,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.790000000000000000e+02,1.164000000000000000e+03,7.000000000000000000e+01,1.550000000000000000e+05,1.170000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.550000000000000000e+05,1.550000000000000000e+05
1.300000000000000000e+01,2.250000000000000000e+02,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,5.700000000000000000e+01,2.370000000000000000e+03,1.000000000000000000e+01,2.690000000000000000e+04,2.980000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.690000000000000000e+04,2.690000000000000000e+04
1.300000000000000000e+01,2.270000000000000000e+02,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,6.900000000000000000e+01,5.830000000000000000e+02,1.000000000000000000e+01,3.070000000000000000e+04,2.340000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.070000000000000000e+04,3.070000000000000000e+04
1.300000000000000000e+01,2.290000000000000000e+02,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,4.000000000000000000e+01,4.760000000000000000e+02,0.000000000000000000e+00,1.910000000000000000e+04,1.310000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04
1.300000000000000000e+01,2.310000000000000000e+02,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,4.400000000000000000e+01,1.320000000000000000e+02,0.000000000000000000e+00,1.790000000000000000e+04,4.840000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.790000000000000000e+04,1.790000000000000000e+04
1.300000000000000000e+01,2.330000000000000000e+02,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,9.500000000000000000e+01,1.490000000000000000e+03,1.450000000000000000e+02,4.160000000000000000e+04,1.730000000000000000e+04,5.000000000000000000e+00,0.000000000000000000e+00,4.160000000000000000e+04,4.160000000000000000e+04
1.300000000000000000e+01,2.350000000000000000e+02,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.000000000000000000e+01,1.400000000000000000e+02,1.000000000000000000e+01,1.130000000000000000e+04,1.450000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04
1.300000000000000000e+01,2.370000000000000000e+02,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,3.100000000000000000e+01,4.220000000000000000e+02,0.000000000000000000e+00,2.150000000000000000e+04,2.810000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.150000000000000000e+04,2.150000000000000000e+04
1.300000000000000000e+01,2.390000000000000000e+02,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,0.000000000000000000e+00,8.000000000000000000e+01,0.000000000000000000e+00,2.320000000000000000e+03,8.660000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.320000000000000000e+03,2.320000000000000000e+03
