1.200000000000000000e+01,5.900000000000000000e+01,1.960000000000000000e+04,1.600000000000000000e+01,3.133841228150700927e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.960000000000000000e+04,1.960000000000000000e+04,2.320000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,8.953469999999998254e+04
1.200000000000000000e+01,6.100000000000000000e+01,1.420000000000000000e+05,6.160000000000000000e+02,1.498719622393994331e+09,6.000000000000000000e+01,1.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,7.500000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,6.900000000000000000e+01,1.420000000000000000e+05,1.420000000000000000e+05,2.378000000000000000e+03,6.000000000000000000e+01,5.000000000000000000e+01,1.420000000000000000e+05,1.420000000000000000e+05,1.420000000000000000e+05,1.420000000000000000e+05,1.420000000000000000e+05,1.420000000000000000e+05,1.420000000000000000e+05,1.420000000000000000e+05,1.857088199999999255e+06
1.200000000000000000e+01,6.300000000000000000e+01,4.890000000000000000e+04,2.000000000000000000e+02,7.234423520009206533e+08,4.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.890000000000000000e+04,4.890000000000000000e+04,7.830000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,4.890000000000000000e+04,4.890000000000000000e+04,4.890000000000000000e+04,4.890000000000000000e+04,4.890000000000000000e+04,4.890000000000000000e+04,4.890000000000000000e+04,4.890000000000000000e+04,4.903475000000000000e+05
1.200000000000000000e+01,6.500000000000000000e+01,1.420000000000000000e+04,1.000000000000000000e+01,4.831082262321933508e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.420000000000000000e+04,1.420000000000000000e+04,2.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,4.735719999999999709e+04
1.200000000000000000e+01,6.700000000000000000e+01,8.820000000000000000e+03,0.000000000000000000e+00,8.027635729382841289e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,8.820000000000000000e+03,8.820000000000000000e+03,7.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.820000000000000000e+03,8.820000000000000000e+03,8.820000000000000000e+03,8.820000000000000000e+03,8.820000000000000000e+03,8.820000000000000000e+03,8.820000000000000000e+03,8.820000000000000000e+03,1.714052999999999884e+05
1.200000000000000000e+01,6.900000000000000000e+01,3.080000000000000000e+05,1.361000000000000000e+03,2.228791315517716408e+09,1.750000000000000000e+02,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,3.550000000000000000e+02,3.080000000000000000e+05,3.080000000000000000e+05,5.191000000000000000e+03,1.030000000000000000e+02,1.850000000000000000e+02,3.080000000000000000e+05,3.080000000000000000e+05,3.080000000000000000e+05,3.080000000000000000e+05,3.080000000000000000e+05,3.080000000000000000e+05,3.080000000000000000e+05,3.080000000000000000e+05,3.972077999999999302e+05
1.200000000000000000e+01,7.100000000000000000e+01,6.600000000000000000e+05,3.503000000000000000e+03,4.387691812581190109e+09,2.520000000000000000e+02,2.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.490000000000000000e+02,1.000000000000000000e+01,7.000000000000000000e+01,1.980000000000000000e+02,6.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,4.360000000000000000e+02,6.600000000000000000e+05,6.600000000000000000e+05,1.058800000000000000e+04,2.250000000000000000e+02,2.700000000000000000e+02,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,3.942535000000000000e+05
1.200000000000000000e+01,7.300000000000000000e+01,2.820000000000000000e+05,1.481000000000000000e+03,2.139480952124997616e+09,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,4.720000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.290000000000000000e+02,2.820000000000000000e+05,2.820000000000000000e+05,4.213000000000000000e+03,1.190000000000000000e+02,3.380000000000000000e+02,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,1.793779999999999927e+04
1.200000000000000000e+01,7.500000000000000000e+01,3.940000000000000000e+04,1.350000000000000000e+02,4.991262374300477505e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,3.940000000000000000e+04,3.940000000000000000e+04,8.850000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,1.181721999999999971e+05
1.200000000000000000e+01,7.700000000000000000e+01,8.360000000000000000e+03,0.000000000000000000e+00,1.048255521186221838e+08,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.360000000000000000e+03,8.360000000000000000e+03,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.360000000000000000e+03,8.360000000000000000e+03,8.360000000000000000e+03,8.360000000000000000e+03,8.360000000000000000e+03,8.360000000000000000e+03,8.360000000000000000e+03,8.360000000000000000e+03,6.790279999999998836e+04
1.200000000000000000e+01,7.900000000000000000e+01,1.880000000000000000e+04,2.000000000000000000e+01,5.464358401760429144e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.880000000000000000e+04,1.880000000000000000e+04,3.020000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+01,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.494937999999999884e+05
1.200000000000000000e+01,8.100000000000000000e+01,3.420000000000000000e+05,1.586000000000000000e+03,2.583965002385772228e+09,1.000000000000000000e+01,1.960000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.470000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,8.700000000000000000e+02,1.750000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.420000000000000000e+05,3.420000000000000000e+05,8.526000000000000000e+03,1.340000000000000000e+02,2.380000000000000000e+02,3.420000000000000000e+05,3.420000000000000000e+05,3.420000000000000000e+05,3.420000000000000000e+05,3.420000000000000000e+05,3.420000000000000000e+05,3.420000000000000000e+05,3.420000000000000000e+05,2.602685700000000186e+06
1.200000000000000000e+01,8.300000000000000000e+01,3.350000000000000000e+05,1.407000000000000000e+03,3.045230413047264099e+09,2.440000000000000000e+02,2.960000000000000000e+02,3.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,8.270000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,9.140000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,3.580000000000000000e+02,3.350000000000000000e+05,3.350000000000000000e+05,7.610000000000000000e+03,8.100000000000000000e+01,1.140000000000000000e+02,3.350000000000000000e+05,3.350000000000000000e+05,3.350000000000000000e+05,3.350000000000000000e+05,3.350000000000000000e+05,3.350000000000000000e+05,3.350000000000000000e+05,3.350000000000000000e+05,2.167583999999999942e+05
1.200000000000000000e+01,8.500000000000000000e+01,1.510000000000000000e+05,9.030000000000000000e+02,2.467527069465854168e+09,5.300000000000000000e+01,3.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,7.500000000000000000e+02,2.200000000000000000e+02,0.000000000000000000e+00,1.480000000000000000e+02,1.510000000000000000e+05,1.510000000000000000e+05,4.079000000000000000e+03,9.800000000000000000e+01,2.330000000000000000e+02,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,9.372978000000000466e+05
1.200000000000000000e+01,8.600000000000000000e+01,2.610000000000000000e+06,1.160200000000000000e+04,1.605692206545067215e+10,7.180000000000000000e+02,1.267000000000000000e+03,3.300000000000000000e+02,8.000000000000000000e+01,6.000000000000000000e+01,1.336000000000000000e+03,6.000000000000000000e+01,3.390000000000000000e+02,8.990000000000000000e+02,8.080000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00,4.367000000000000000e+03,2.610000000000000000e+06,2.610000000000000000e+06,7.766000000000000000e+04,2.137000000000000000e+03,3.005000000000000000e+03,2.610000000000000000e+06,2.610000000000000000e+06,2.610000000000000000e+06,2.610000000000000000e+06,2.610000000000000000e+06,2.610000000000000000e+06,2.610000000000000000e+06,2.610000000000000000e+06,9.908178000000000466e+05
1.200000000000000000e+01,8.700000000000000000e+01,7.580000000000000000e+04,4.750000000000000000e+02,6.016682138300457001e+08,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+01,7.580000000000000000e+04,7.580000000000000000e+04,1.018000000000000000e+03,1.800000000000000000e+01,1.000000000000000000e+01,7.580000000000000000e+04,7.580000000000000000e+04,7.580000000000000000e+04,7.580000000000000000e+04,7.580000000000000000e+04,7.580000000000000000e+04,7.580000000000000000e+04,7.580000000000000000e+04,5.200000000000000178e+00
1.200000000000000000e+01,8.900000000000000000e+01,7.540000000000000000e+04,1.690000000000000000e+02,8.523612216415537596e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.540000000000000000e+04,7.540000000000000000e+04,8.320000000000000000e+02,1.000000000000000000e+01,2.350000000000000000e+02,7.540000000000000000e+04,7.540000000000000000e+04,7.540000000000000000e+04,7.540000000000000000e+04,7.540000000000000000e+04,7.540000000000000000e+04,7.540000000000000000e+04,7.540000000000000000e+04,1.410289999999999964e+04
1.200000000000000000e+01,9.100000000000000000e+01,1.930000000000000000e+05,1.293000000000000000e+03,1.760447419014081478e+09,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.750000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,1.930000000000000000e+05,1.930000000000000000e+05,5.312000000000000000e+03,7.900000000000000000e+01,4.900000000000000000e+01,1.930000000000000000e+05,1.930000000000000000e+05,1.930000000000000000e+05,1.930000000000000000e+05,1.930000000000000000e+05,1.930000000000000000e+05,1.930000000000000000e+05,1.930000000000000000e+05,4.408709999999999854e+04
1.200000000000000000e+01,9.300000000000000000e+01,3.950000000000000000e+04,1.180000000000000000e+02,5.201775329324495792e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,3.950000000000000000e+04,3.950000000000000000e+04,5.070000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.263835000000000000e+05
1.200000000000000000e+01,9.500000000000000000e+01,1.230000000000000000e+06,6.797000000000000000e+03,9.992241295346870422e+09,1.750000000000000000e+02,4.070000000000000000e+02,2.950000000000000000e+02,6.000000000000000000e+01,3.750000000000000000e+02,2.446000000000000000e+03,0.000000000000000000e+00,2.450000000000000000e+02,5.690000000000000000e+02,6.000000000000000000e+01,6.560000000000000000e+02,0.000000000000000000e+00,2.396000000000000000e+03,1.230000000000000000e+06,1.230000000000000000e+06,3.870200000000000000e+04,7.030000000000000000e+02,1.924000000000000000e+03,1.230000000000000000e+06,1.230000000000000000e+06,1.230000000000000000e+06,1.230000000000000000e+06,1.230000000000000000e+06,1.230000000000000000e+06,1.230000000000000000e+06,1.230000000000000000e+06,2.024162000000000116e+05
1.200000000000000000e+01,9.700000000000000000e+01,2.990000000000000000e+05,6.310000000000000000e+02,9.992241295179924011e+09,1.750000000000000000e+02,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,2.990000000000000000e+05,2.990000000000000000e+05,2.377000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,2.990000000000000000e+05,2.990000000000000000e+05,2.990000000000000000e+05,2.990000000000000000e+05,2.990000000000000000e+05,2.990000000000000000e+05,2.990000000000000000e+05,2.990000000000000000e+05,3.156681999999999534e+05
1.200000000000000000e+01,9.900000000000000000e+01,1.380000000000000000e+06,6.304000000000000000e+03,1.080254112741744804e+10,2.430000000000000000e+02,3.530000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,2.420000000000000000e+02,7.500000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00,4.858000000000000000e+03,1.380000000000000000e+06,1.380000000000000000e+06,2.575500000000000000e+04,9.450000000000000000e+02,6.730000000000000000e+02,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,3.471085600000000559e+06
1.200000000000000000e+01,1.010000000000000000e+02,4.740000000000000000e+05,2.308000000000000000e+03,2.865859084738364697e+09,2.200000000000000000e+01,8.500000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.620000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,4.130000000000000000e+02,4.740000000000000000e+05,4.740000000000000000e+05,6.466000000000000000e+03,1.000000000000000000e+01,1.900000000000000000e+02,4.740000000000000000e+05,4.740000000000000000e+05,4.740000000000000000e+05,4.740000000000000000e+05,4.740000000000000000e+05,4.740000000000000000e+05,4.740000000000000000e+05,4.740000000000000000e+05,2.316373999999999942e+05
1.200000000000000000e+01,1.030000000000000000e+02,9.280000000000000000e+05,5.256000000000000000e+03,5.021555500903687477e+09,1.750000000000000000e+02,4.630000000000000000e+02,4.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.918000000000000000e+03,1.000000000000000000e+01,5.550000000000000000e+02,7.060000000000000000e+02,7.500000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,6.813000000000000000e+03,9.280000000000000000e+05,9.280000000000000000e+05,3.226200000000000000e+04,3.490000000000000000e+02,2.349000000000000000e+03,9.280000000000000000e+05,9.280000000000000000e+05,9.280000000000000000e+05,9.280000000000000000e+05,9.280000000000000000e+05,9.280000000000000000e+05,9.280000000000000000e+05,9.280000000000000000e+05,7.275120000000001164e+04
1.200000000000000000e+01,1.050000000000000000e+02,6.230000000000000000e+05,3.039000000000000000e+03,5.183928037163173676e+09,7.840000000000000000e+02,4.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.179000000000000000e+03,0.000000000000000000e+00,2.350000000000000000e+02,5.550000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.083000000000000000e+03,6.230000000000000000e+05,6.230000000000000000e+05,1.357800000000000000e+04,1.370000000000000000e+02,1.281000000000000000e+03,6.230000000000000000e+05,6.230000000000000000e+05,6.230000000000000000e+05,6.230000000000000000e+05,6.230000000000000000e+05,6.230000000000000000e+05,6.230000000000000000e+05,6.230000000000000000e+05,2.815824899999999907e+06
1.200000000000000000e+01,1.070000000000000000e+02,7.240000000000000000e+04,2.890000000000000000e+02,8.155393375450457335e+08,1.390000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+01,7.240000000000000000e+04,7.240000000000000000e+04,9.300000000000000000e+02,1.000000000000000000e+01,9.700000000000000000e+01,7.240000000000000000e+04,7.240000000000000000e+04,7.240000000000000000e+04,7.240000000000000000e+04,7.240000000000000000e+04,7.240000000000000000e+04,7.240000000000000000e+04,7.240000000000000000e+04,1.931313999999999942e+05
1.200000000000000000e+01,1.090000000000000000e+02,2.090000000000000000e+05,8.160000000000000000e+02,2.687696997709631920e+09,1.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,1.125000000000000000e+03,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.090000000000000000e+05,2.090000000000000000e+05,3.313000000000000000e+03,7.200000000000000000e+01,6.500000000000000000e+01,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,8.256306000000002095e+05
1.200000000000000000e+01,1.110000000000000000e+02,2.850000000000000000e+05,1.162000000000000000e+03,2.364986357083056927e+09,6.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,1.990000000000000000e+02,2.850000000000000000e+05,2.850000000000000000e+05,3.877000000000000000e+03,6.000000000000000000e+01,6.000000000000000000e+01,2.850000000000000000e+05,2.850000000000000000e+05,2.850000000000000000e+05,2.850000000000000000e+05,2.850000000000000000e+05,2.850000000000000000e+05,2.850000000000000000e+05,2.850000000000000000e+05,2.036082300000000512e+06
1.200000000000000000e+01,1.130000000000000000e+02,1.600000000000000000e+05,1.900000000000000000e+02,1.346482878292632103e+09,6.000000000000000000e+01,3.400000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.280000000000000000e+02,1.600000000000000000e+05,1.600000000000000000e+05,1.414000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,2.051938999999999942e+05
1.200000000000000000e+01,1.150000000000000000e+02,3.900000000000000000e+05,2.527000000000000000e+03,3.022171823973369122e+09,6.000000000000000000e+01,1.840000000000000000e+02,1.500000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,4.950000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,2.450000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.060000000000000000e+02,3.900000000000000000e+05,3.900000000000000000e+05,8.365000000000000000e+03,1.610000000000000000e+02,3.530000000000000000e+02,3.900000000000000000e+05,3.900000000000000000e+05,3.900000000000000000e+05,3.900000000000000000e+05,3.900000000000000000e+05,3.900000000000000000e+05,3.900000000000000000e+05,3.900000000000000000e+05,6.797650000000000000e+04
1.200000000000000000e+01,1.170000000000000000e+02,4.360000000000000000e+05,2.436000000000000000e+03,2.729344130067296028e+09,6.000000000000000000e+01,1.760000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.600000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+01,3.040000000000000000e+02,6.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,5.990000000000000000e+02,4.360000000000000000e+05,4.360000000000000000e+05,8.748000000000000000e+03,1.510000000000000000e+02,7.640000000000000000e+02,4.360000000000000000e+05,4.360000000000000000e+05,4.360000000000000000e+05,4.360000000000000000e+05,4.360000000000000000e+05,4.360000000000000000e+05,4.360000000000000000e+05,4.360000000000000000e+05,4.281559999999999854e+04
1.200000000000000000e+01,1.190000000000000000e+02,1.070000000000000000e+05,1.410000000000000000e+02,1.186490918940077543e+09,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+01,1.070000000000000000e+05,1.070000000000000000e+05,8.320000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,5.443350000000000000e+04
1.200000000000000000e+01,1.210000000000000000e+02,4.360000000000000000e+04,1.230000000000000000e+02,5.566380077194533348e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,4.360000000000000000e+04,4.360000000000000000e+04,3.580000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,3.735667000000000116e+05
1.200000000000000000e+01,1.230000000000000000e+02,2.290000000000000000e+04,8.000000000000000000e+01,2.942401195837962031e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.290000000000000000e+04,2.290000000000000000e+04,7.860000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,1.677410000000000218e+04
1.200000000000000000e+01,1.250000000000000000e+02,1.520000000000000000e+04,1.000000000000000000e+01,1.821026238805501461e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.520000000000000000e+04,1.520000000000000000e+04,4.210000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,3.092440000000000873e+04
1.200000000000000000e+01,1.270000000000000000e+02,5.000000000000000000e+05,2.681000000000000000e+03,3.944348452123625755e+09,1.000000000000000000e+01,1.060000000000000000e+02,3.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,5.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.890000000000000000e+02,4.100000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,1.673000000000000000e+03,5.000000000000000000e+05,5.000000000000000000e+05,1.126900000000000000e+04,1.280000000000000000e+02,3.660000000000000000e+02,5.000000000000000000e+05,5.000000000000000000e+05,5.000000000000000000e+05,5.000000000000000000e+05,5.000000000000000000e+05,5.000000000000000000e+05,5.000000000000000000e+05,5.000000000000000000e+05,5.959380000000000291e+04
