5.000000000000000000e+00,4.100000000000000000e+01,1.270000000000000000e+04,2.000000000000000000e+01,5.444445116989804804e+07,1.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.270000000000000000e+04,1.270000000000000000e+04,6.380000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,5.771333000000000466e+05
5.000000000000000000e+00,4.300000000000000000e+01,1.870000000000000000e+04,8.000000000000000000e+01,1.071932374434484392e+08,2.620000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.680000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.870000000000000000e+04,1.870000000000000000e+04,5.030000000000000000e+02,1.000000000000000000e+01,1.850000000000000000e+02,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.642865000000000000e+05
5.000000000000000000e+00,4.500000000000000000e+01,1.160000000000000000e+05,6.280000000000000000e+02,9.216865142602248192e+08,1.000000000000000000e+01,4.100000000000000000e+02,3.850000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.330000000000000000e+02,1.160000000000000000e+05,1.160000000000000000e+05,3.752000000000000000e+03,6.000000000000000000e+01,1.098000000000000000e+03,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.495610000000000218e+04
5.000000000000000000e+00,4.700000000000000000e+01,1.800000000000000000e+04,5.800000000000000000e+01,2.200395157520535290e+08,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.800000000000000000e+04,1.800000000000000000e+04,5.970000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.262260000000000218e+04
5.000000000000000000e+00,4.900000000000000000e+01,1.220000000000000000e+04,3.000000000000000000e+01,4.205073335826608539e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.220000000000000000e+04,1.220000000000000000e+04,2.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,7.147600000000000364e+03
5.000000000000000000e+00,5.100000000000000000e+01,9.690000000000000000e+04,7.350000000000000000e+02,5.888675019669313431e+08,6.000000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.500000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,1.730000000000000000e+02,9.690000000000000000e+04,9.690000000000000000e+04,2.379000000000000000e+03,5.900000000000000000e+01,4.800000000000000000e+01,9.690000000000000000e+04,9.690000000000000000e+04,9.690000000000000000e+04,9.690000000000000000e+04,9.690000000000000000e+04,9.690000000000000000e+04,9.690000000000000000e+04,9.690000000000000000e+04,1.305400000000000091e+03
5.000000000000000000e+00,5.300000000000000000e+01,1.790000000000000000e+04,2.000000000000000000e+01,7.971579359785573184e+07,3.070000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.790000000000000000e+04,1.790000000000000000e+04,1.020000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+02,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.816400000000000091e+03
5.000000000000000000e+00,5.500000000000000000e+01,4.280000000000000000e+04,1.560000000000000000e+02,2.069771433612929285e+08,0.000000000000000000e+00,3.950000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.570000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,2.500000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,1.000000000000000000e+01,4.280000000000000000e+04,4.280000000000000000e+04,4.551000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,2.364766000000000058e+05
5.000000000000000000e+00,5.700000000000000000e+01,2.250000000000000000e+04,8.000000000000000000e+01,3.329991536700196266e+08,1.190000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.250000000000000000e+04,2.250000000000000000e+04,5.310000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,1.357330000000000109e+04
5.000000000000000000e+00,5.900000000000000000e+01,3.310000000000000000e+04,9.600000000000000000e+01,4.500446979530316591e+08,4.380000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.310000000000000000e+04,3.310000000000000000e+04,1.143000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,2.647400000000000091e+03
5.000000000000000000e+00,6.100000000000000000e+01,1.380000000000000000e+04,1.300000000000000000e+02,4.098468107150650769e+07,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04,2.299000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,9.115799999999999272e+03
5.000000000000000000e+00,6.300000000000000000e+01,3.690000000000000000e+04,1.610000000000000000e+02,1.886284944187732339e+08,8.700000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+02,3.690000000000000000e+04,3.690000000000000000e+04,1.344000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,7.132979999999998836e+04
5.000000000000000000e+00,6.500000000000000000e+01,1.360000000000000000e+04,5.500000000000000000e+01,3.435273255269692838e+07,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.360000000000000000e+04,1.360000000000000000e+04,1.860000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,5.376699999999999818e+03
5.000000000000000000e+00,6.700000000000000000e+01,1.790000000000000000e+04,9.800000000000000000e+01,1.978112751380285621e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.790000000000000000e+04,1.790000000000000000e+04,8.790000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,2.447478000000000466e+05
5.000000000000000000e+00,6.900000000000000000e+01,7.600000000000000000e+04,3.620000000000000000e+02,5.730095004595918655e+08,1.630000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,6.000000000000000000e+01,1.280000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.180000000000000000e+02,7.600000000000000000e+04,7.600000000000000000e+04,2.565000000000000000e+03,5.300000000000000000e+01,4.020000000000000000e+02,7.600000000000000000e+04,7.600000000000000000e+04,7.600000000000000000e+04,7.600000000000000000e+04,7.600000000000000000e+04,7.600000000000000000e+04,7.600000000000000000e+04,7.600000000000000000e+04,4.175775000000000582e+05
5.000000000000000000e+00,7.100000000000000000e+01,2.570000000000000000e+04,3.000000000000000000e+01,3.461126939137213826e+08,9.200000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,2.570000000000000000e+04,2.570000000000000000e+04,4.960000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,1.168670000000000255e+04
5.000000000000000000e+00,7.300000000000000000e+01,7.540000000000000000e+03,1.000000000000000000e+01,2.593207682580620795e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.540000000000000000e+03,7.540000000000000000e+03,4.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.540000000000000000e+03,7.540000000000000000e+03,7.540000000000000000e+03,7.540000000000000000e+03,7.540000000000000000e+03,7.540000000000000000e+03,7.540000000000000000e+03,7.540000000000000000e+03,1.663307999999999593e+05
5.000000000000000000e+00,7.500000000000000000e+01,1.730000000000000000e+04,8.000000000000000000e+01,1.475172108835051060e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.730000000000000000e+04,1.730000000000000000e+04,3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.682824000000000233e+05
5.000000000000000000e+00,7.700000000000000000e+01,1.030000000000000000e+04,2.000000000000000000e+01,3.030609396299424767e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04,9.700000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,5.531079000000000233e+05
5.000000000000000000e+00,7.900000000000000000e+01,1.430000000000000000e+04,6.000000000000000000e+01,4.571299289471140504e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.430000000000000000e+04,1.430000000000000000e+04,2.000000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,3.086100000000000000e+05
5.000000000000000000e+00,8.100000000000000000e+01,1.290000000000000000e+04,7.000000000000000000e+01,4.777778967053480446e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.290000000000000000e+04,1.290000000000000000e+04,2.610000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,2.981879999999999200e+04
5.000000000000000000e+00,8.300000000000000000e+01,2.220000000000000000e+04,8.100000000000000000e+01,6.017611364905011654e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.220000000000000000e+04,2.220000000000000000e+04,1.186000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.034400000000000000e+04
5.000000000000000000e+00,8.500000000000000000e+01,6.950000000000000000e+04,1.300000000000000000e+02,6.944430816377007961e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,6.950000000000000000e+04,6.950000000000000000e+04,2.331000000000000000e+03,5.800000000000000000e+01,1.000000000000000000e+01,6.950000000000000000e+04,6.950000000000000000e+04,6.950000000000000000e+04,6.950000000000000000e+04,6.950000000000000000e+04,6.950000000000000000e+04,6.950000000000000000e+04,6.950000000000000000e+04,3.094732999999999884e+05
5.000000000000000000e+00,8.700000000000000000e+01,1.570000000000000000e+04,1.000000000000000000e+01,5.768283663994753361e+07,1.220000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.570000000000000000e+04,1.570000000000000000e+04,3.450000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,2.060170000000000437e+04
5.000000000000000000e+00,8.900000000000000000e+01,1.670000000000000000e+04,3.000000000000000000e+01,4.744007104692923278e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.670000000000000000e+04,1.670000000000000000e+04,1.046000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,4.826399999999999636e+03
5.000000000000000000e+00,9.100000000000000000e+01,4.380000000000000000e+04,8.000000000000000000e+01,4.761255235930675268e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.380000000000000000e+04,4.380000000000000000e+04,2.501000000000000000e+03,5.800000000000000000e+01,6.000000000000000000e+01,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,7.129350000000001455e+04
5.000000000000000000e+00,9.300000000000000000e+01,4.600000000000000000e+04,1.020000000000000000e+02,5.236440134160268903e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,4.600000000000000000e+04,4.600000000000000000e+04,5.830000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,4.600000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,1.195415699999999953e+06
5.000000000000000000e+00,9.500000000000000000e+01,8.100000000000000000e+03,1.000000000000000000e+01,1.714414345678618252e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+03,8.100000000000000000e+03,1.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+03,8.100000000000000000e+03,8.100000000000000000e+03,8.100000000000000000e+03,8.100000000000000000e+03,8.100000000000000000e+03,8.100000000000000000e+03,8.100000000000000000e+03,2.524237000000000116e+05
5.000000000000000000e+00,9.700000000000000000e+01,9.400000000000000000e+03,2.000000000000000000e+01,3.272573945892708004e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,9.400000000000000000e+03,9.400000000000000000e+03,1.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.400000000000000000e+03,9.400000000000000000e+03,9.400000000000000000e+03,9.400000000000000000e+03,9.400000000000000000e+03,9.400000000000000000e+03,9.400000000000000000e+03,9.400000000000000000e+03,0.000000000000000000e+00
5.000000000000000000e+00,9.900000000000000000e+01,9.010000000000000000e+03,1.000000000000000000e+01,1.716105539593689740e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.010000000000000000e+03,9.010000000000000000e+03,2.090000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,9.010000000000000000e+03,9.010000000000000000e+03,9.010000000000000000e+03,9.010000000000000000e+03,9.010000000000000000e+03,9.010000000000000000e+03,9.010000000000000000e+03,9.010000000000000000e+03,1.036420000000000073e+04
5.000000000000000000e+00,1.010000000000000000e+02,8.250000000000000000e+03,0.000000000000000000e+00,2.210229341142116114e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,8.250000000000000000e+03,8.250000000000000000e+03,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,8.991100000000002183e+03
5.000000000000000000e+00,1.030000000000000000e+02,2.570000000000000000e+04,1.090000000000000000e+02,1.126747458979663849e+08,2.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,2.570000000000000000e+04,2.570000000000000000e+04,2.265000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,3.152100000000000364e+03
5.000000000000000000e+00,1.050000000000000000e+02,1.040000000000000000e+04,1.000000000000000000e+01,3.169045862086153775e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,6.641799999999999272e+03
5.000000000000000000e+00,1.070000000000000000e+02,2.140000000000000000e+04,2.000000000000000000e+01,8.752041898390136659e+07,4.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+02,2.140000000000000000e+04,2.140000000000000000e+04,5.700000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,5.231572000000000698e+05
5.000000000000000000e+00,1.090000000000000000e+02,1.120000000000000000e+04,2.000000000000000000e+01,3.466594047562214732e+07,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+04,1.120000000000000000e+04,1.130000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,4.808899999999999636e+03
5.000000000000000000e+00,1.110000000000000000e+02,2.440000000000000000e+04,6.000000000000000000e+01,1.995044541985929608e+08,1.750000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.440000000000000000e+04,2.440000000000000000e+04,5.850000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,4.711602999999999884e+05
