fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
3.400000000000000000e+01,9.990000000000000000e+02,8.600000000000000000e+06,8.600000000000000000e+06,3.128150000000000000e+05,3.128150000000000000e+05,8.600000000000000000e+06,8.600000000000000000e+06,8.600000000000000000e+06,8.600000000000000000e+06,8.600000000000000000e+06,8.600000000000000000e+06,8.600000000000000000e+06,4.665500000000000000e+04,7.663378423602299500e+10,3.182000000000000000e+03,5.411000000000000000e+03,1.886000000000000000e+03,3.856000000000000000e+03,5.450000000000000000e+02,1.821500000000000000e+04,1.690000000000000000e+02,2.871000000000000000e+03,6.353000000000000000e+03,1.206000000000000000e+03,0.000000000000000000e+00,2.610000000000000000e+03,8.840100000000000000e+04,8.600000000000000000e+06,8.600000000000000000e+06,3.899800000000000000e+04,8.600000000000000000e+06,7.479023000000000466e+05,5.540000000000000000e+03,8.600000000000000000e+06,8.600000000000000000e+06
3.500000000000000000e+01,9.990000000000000000e+02,1.880000000000000000e+06,1.880000000000000000e+06,5.300000000000000000e+04,5.300000000000000000e+04,1.880000000000000000e+06,1.880000000000000000e+06,1.880000000000000000e+06,1.880000000000000000e+06,1.880000000000000000e+06,1.880000000000000000e+06,1.880000000000000000e+06,1.086500000000000000e+04,1.999464988853224182e+10,1.292000000000000000e+03,9.440000000000000000e+02,1.360000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+01,1.626000000000000000e+03,0.000000000000000000e+00,2.200000000000000000e+02,6.750000000000000000e+02,1.935000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,4.641000000000000000e+03,1.880000000000000000e+06,1.880000000000000000e+06,1.618000000000000000e+03,1.880000000000000000e+06,1.855070500000000000e+06,1.210000000000000000e+03,1.880000000000000000e+06,1.880000000000000000e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.920000000000000000e+07,1.920000000000000000e+07,5.927450000000000000e+05,5.927450000000000000e+05,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,7.298200000000000000e+04,1.152506251673014374e+11,1.013100000000000000e+04,1.807200000000000000e+04,4.159000000000000000e+03,1.673000000000000000e+03,1.210000000000000000e+03,4.738800000000000000e+04,5.230000000000000000e+02,6.702000000000000000e+03,3.449700000000000000e+04,6.801000000000000000e+03,2.850000000000000000e+03,6.410000000000000000e+02,1.126120000000000000e+05,1.920000000000000000e+07,1.920000000000000000e+07,5.378500000000000000e+04,1.920000000000000000e+07,4.653149900000000373e+06,1.186500000000000000e+04,1.920000000000000000e+07,1.920000000000000000e+07
3.700000000000000000e+01,9.990000000000000000e+02,8.420000000000000000e+06,8.420000000000000000e+06,4.099530000000000000e+05,4.099530000000000000e+05,8.420000000000000000e+06,8.420000000000000000e+06,8.420000000000000000e+06,8.420000000000000000e+06,8.420000000000000000e+06,8.420000000000000000e+06,8.420000000000000000e+06,4.994500000000000000e+04,1.149229536370686798e+11,2.849900000000000000e+04,5.720300000000000000e+04,5.014000000000000000e+03,4.215000000000000000e+03,9.950000000000000000e+02,3.609100000000000000e+04,1.670000000000000000e+03,8.439000000000000000e+03,3.033300000000000000e+04,2.000000000000000000e+03,1.850000000000000000e+02,3.302000000000000000e+03,5.690500000000000000e+04,8.420000000000000000e+06,8.420000000000000000e+06,3.280000000000000000e+04,8.420000000000000000e+06,9.921423300000000745e+06,7.140000000000000000e+03,8.420000000000000000e+06,8.420000000000000000e+06
3.800000000000000000e+01,9.990000000000000000e+02,6.390000000000000000e+05,6.390000000000000000e+05,2.978500000000000000e+04,2.978500000000000000e+04,6.390000000000000000e+05,6.390000000000000000e+05,6.390000000000000000e+05,6.390000000000000000e+05,6.390000000000000000e+05,6.390000000000000000e+05,6.390000000000000000e+05,6.064000000000000000e+03,3.981240420094672203e+09,1.961000000000000000e+03,1.225000000000000000e+03,7.500000000000000000e+01,0.000000000000000000e+00,9.000000000000000000e+01,5.169000000000000000e+03,0.000000000000000000e+00,1.900000000000000000e+02,1.820000000000000000e+03,2.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.199000000000000000e+03,6.390000000000000000e+05,6.390000000000000000e+05,1.170000000000000000e+03,6.390000000000000000e+05,1.003414139999999851e+07,2.960000000000000000e+02,6.390000000000000000e+05,6.390000000000000000e+05
3.900000000000000000e+01,9.990000000000000000e+02,1.140000000000000000e+07,1.140000000000000000e+07,7.493390000000000000e+05,7.493390000000000000e+05,1.140000000000000000e+07,1.140000000000000000e+07,1.140000000000000000e+07,1.140000000000000000e+07,1.140000000000000000e+07,1.140000000000000000e+07,1.140000000000000000e+07,6.850400000000000000e+04,1.128194264135339966e+11,1.790700000000000000e+04,2.052500000000000000e+04,3.622000000000000000e+03,4.886000000000000000e+03,4.361000000000000000e+03,8.170700000000000000e+04,1.591500000000000000e+04,4.417000000000000000e+03,1.381990000000000000e+05,1.566400000000000000e+04,3.050000000000000000e+02,9.300000000000000000e+02,7.950000000000000000e+04,1.140000000000000000e+07,1.140000000000000000e+07,5.473700000000000000e+04,1.140000000000000000e+07,8.711494199999999255e+06,7.953000000000000000e+03,1.140000000000000000e+07,1.140000000000000000e+07
4.000000000000000000e+01,9.990000000000000000e+02,3.500000000000000000e+06,3.500000000000000000e+06,1.575880000000000000e+05,1.575880000000000000e+05,3.500000000000000000e+06,3.500000000000000000e+06,3.500000000000000000e+06,3.500000000000000000e+06,3.500000000000000000e+06,3.500000000000000000e+06,3.500000000000000000e+06,2.058600000000000000e+04,3.812703083650495911e+10,2.513000000000000000e+03,2.752000000000000000e+03,4.540000000000000000e+02,3.850000000000000000e+02,7.800000000000000000e+02,2.331700000000000000e+04,1.820000000000000000e+03,7.750000000000000000e+02,1.480000000000000000e+04,4.701000000000000000e+03,1.000000000000000000e+01,2.200000000000000000e+02,9.049000000000000000e+03,3.500000000000000000e+06,3.500000000000000000e+06,6.470000000000000000e+03,3.500000000000000000e+06,3.654978700000000186e+06,3.551000000000000000e+03,3.500000000000000000e+06,3.500000000000000000e+06
4.100000000000000000e+01,9.990000000000000000e+02,3.550000000000000000e+06,3.550000000000000000e+06,1.709740000000000000e+05,1.709740000000000000e+05,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,2.260100000000000000e+04,3.044391131567821121e+10,3.027300000000000000e+04,6.442000000000000000e+03,6.320000000000000000e+02,6.400000000000000000e+02,2.250000000000000000e+02,1.166400000000000000e+04,8.000000000000000000e+01,1.810000000000000000e+03,1.258300000000000000e+04,2.321000000000000000e+03,1.750000000000000000e+03,1.388000000000000000e+03,1.285000000000000000e+04,3.550000000000000000e+06,3.550000000000000000e+06,8.990000000000000000e+03,3.550000000000000000e+06,9.816998099999999627e+06,1.410000000000000000e+03,3.550000000000000000e+06,3.550000000000000000e+06
4.200000000000000000e+01,9.990000000000000000e+02,1.240000000000000000e+07,1.240000000000000000e+07,5.879720000000000000e+05,5.879720000000000000e+05,1.240000000000000000e+07,1.240000000000000000e+07,1.240000000000000000e+07,1.240000000000000000e+07,1.240000000000000000e+07,1.240000000000000000e+07,1.240000000000000000e+07,7.540300000000000000e+04,1.005321974611179962e+11,2.765500000000000000e+04,1.725400000000000000e+04,6.131000000000000000e+03,4.223000000000000000e+03,1.905000000000000000e+03,5.369000000000000000e+04,1.335000000000000000e+03,1.062800000000000000e+04,2.846000000000000000e+04,4.362000000000000000e+03,1.119400000000000000e+04,5.350000000000000000e+02,7.565200000000000000e+04,1.240000000000000000e+07,1.240000000000000000e+07,6.122000000000000000e+04,1.240000000000000000e+07,4.040710299999999348e+06,5.986000000000000000e+03,1.240000000000000000e+07,1.240000000000000000e+07
4.400000000000000000e+01,9.990000000000000000e+02,1.070000000000000000e+06,1.070000000000000000e+06,5.726600000000000000e+04,5.726600000000000000e+04,1.070000000000000000e+06,1.070000000000000000e+06,1.070000000000000000e+06,1.070000000000000000e+06,1.070000000000000000e+06,1.070000000000000000e+06,1.070000000000000000e+06,6.093000000000000000e+03,7.467824169570591927e+09,6.710000000000000000e+02,1.368000000000000000e+03,2.780000000000000000e+02,5.050000000000000000e+02,6.000000000000000000e+01,3.507000000000000000e+03,0.000000000000000000e+00,3.270000000000000000e+03,5.350000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.553000000000000000e+03,1.575300000000000000e+04,1.070000000000000000e+06,1.070000000000000000e+06,4.498000000000000000e+03,1.070000000000000000e+06,2.509150000000000000e+04,6.680000000000000000e+02,1.070000000000000000e+06,1.070000000000000000e+06
4.500000000000000000e+01,9.990000000000000000e+02,4.150000000000000000e+06,4.150000000000000000e+06,1.923420000000000000e+05,1.923420000000000000e+05,4.150000000000000000e+06,4.150000000000000000e+06,4.150000000000000000e+06,4.150000000000000000e+06,4.150000000000000000e+06,4.150000000000000000e+06,4.150000000000000000e+06,2.285900000000000000e+04,5.102195411917980194e+10,9.628000000000000000e+03,3.980000000000000000e+03,6.700000000000000000e+02,2.120000000000000000e+03,6.200000000000000000e+02,2.283500000000000000e+04,3.850000000000000000e+03,2.381000000000000000e+03,2.916300000000000000e+04,2.155000000000000000e+03,9.950000000000000000e+02,2.339000000000000000e+03,5.084500000000000000e+04,4.150000000000000000e+06,4.150000000000000000e+06,1.279600000000000000e+04,4.150000000000000000e+06,3.813305899999999907e+06,4.538000000000000000e+03,4.150000000000000000e+06,4.150000000000000000e+06
4.600000000000000000e+01,9.990000000000000000e+02,7.640000000000000000e+05,7.640000000000000000e+05,3.805500000000000000e+04,3.805500000000000000e+04,7.640000000000000000e+05,7.640000000000000000e+05,7.640000000000000000e+05,7.640000000000000000e+05,7.640000000000000000e+05,7.640000000000000000e+05,7.640000000000000000e+05,6.453000000000000000e+03,6.034599136653260231e+09,1.672000000000000000e+03,1.755000000000000000e+03,1.930000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+01,4.380000000000000000e+03,0.000000000000000000e+00,1.950000000000000000e+02,2.215000000000000000e+03,8.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,4.786000000000000000e+03,7.640000000000000000e+05,7.640000000000000000e+05,2.748000000000000000e+03,7.640000000000000000e+05,8.736245899999998510e+06,4.610000000000000000e+02,7.640000000000000000e+05,7.640000000000000000e+05
4.700000000000000000e+01,9.990000000000000000e+02,5.850000000000000000e+06,5.850000000000000000e+06,3.375210000000000000e+05,3.375210000000000000e+05,5.850000000000000000e+06,5.850000000000000000e+06,5.850000000000000000e+06,5.850000000000000000e+06,5.850000000000000000e+06,5.850000000000000000e+06,5.850000000000000000e+06,3.422100000000000000e+04,7.877873306549293518e+10,1.673800000000000000e+04,1.660800000000000000e+04,3.452000000000000000e+03,2.575000000000000000e+03,5.600000000000000000e+02,3.359700000000000000e+04,1.038500000000000000e+04,3.225000000000000000e+03,5.531100000000000000e+04,3.285000000000000000e+03,1.850000000000000000e+02,4.057000000000000000e+03,4.730200000000000000e+04,5.850000000000000000e+06,5.850000000000000000e+06,3.196700000000000000e+04,5.850000000000000000e+06,3.958287700000000186e+06,4.780000000000000000e+03,5.850000000000000000e+06,5.850000000000000000e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.200000000000000000e+07,2.200000000000000000e+07,9.102170000000000000e+05,9.102170000000000000e+05,2.200000000000000000e+07,2.200000000000000000e+07,2.200000000000000000e+07,2.200000000000000000e+07,2.200000000000000000e+07,2.200000000000000000e+07,2.200000000000000000e+07,1.307440000000000000e+05,2.398851725560829163e+11,2.750300000000000000e+04,2.162500000000000000e+04,4.642000000000000000e+03,1.591000000000000000e+03,2.582000000000000000e+03,7.397400000000000000e+04,3.232000000000000000e+03,5.296000000000000000e+03,2.889400000000000000e+04,4.054500000000000000e+04,2.745000000000000000e+03,4.834000000000000000e+03,1.138250000000000000e+05,2.200000000000000000e+07,2.200000000000000000e+07,5.241000000000000000e+04,2.200000000000000000e+07,1.700854550000000000e+07,2.241500000000000000e+04,2.200000000000000000e+07,2.200000000000000000e+07
4.900000000000000000e+01,9.990000000000000000e+02,2.360000000000000000e+06,2.360000000000000000e+06,1.216990000000000000e+05,1.216990000000000000e+05,2.360000000000000000e+06,2.360000000000000000e+06,2.360000000000000000e+06,2.360000000000000000e+06,2.360000000000000000e+06,2.360000000000000000e+06,2.360000000000000000e+06,1.366600000000000000e+04,2.612246205021674728e+10,2.640000000000000000e+03,5.302000000000000000e+03,6.260000000000000000e+02,3.850000000000000000e+02,1.850000000000000000e+02,5.441000000000000000e+03,1.750000000000000000e+02,1.875000000000000000e+03,6.227000000000000000e+03,5.305000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,2.301300000000000000e+04,2.360000000000000000e+06,2.360000000000000000e+06,8.412000000000000000e+03,2.360000000000000000e+06,6.650142999999999302e+05,1.237000000000000000e+03,2.360000000000000000e+06,2.360000000000000000e+06
5.000000000000000000e+01,9.990000000000000000e+02,6.180000000000000000e+05,6.180000000000000000e+05,3.530200000000000000e+04,3.530200000000000000e+04,6.180000000000000000e+05,6.180000000000000000e+05,6.180000000000000000e+05,6.180000000000000000e+05,6.180000000000000000e+05,6.180000000000000000e+05,6.180000000000000000e+05,4.639000000000000000e+03,4.901728753746109009e+09,2.487000000000000000e+03,2.375000000000000000e+03,2.020000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+01,4.040000000000000000e+03,1.000000000000000000e+01,3.350000000000000000e+02,4.400000000000000000e+02,1.760000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,3.718000000000000000e+03,6.180000000000000000e+05,6.180000000000000000e+05,2.313000000000000000e+03,6.180000000000000000e+05,1.902122999999999593e+05,1.980000000000000000e+02,6.180000000000000000e+05,6.180000000000000000e+05
5.100000000000000000e+01,9.990000000000000000e+02,7.370000000000000000e+06,7.370000000000000000e+06,2.814780000000000000e+05,2.814780000000000000e+05,7.370000000000000000e+06,7.370000000000000000e+06,7.370000000000000000e+06,7.370000000000000000e+06,7.370000000000000000e+06,7.370000000000000000e+06,7.370000000000000000e+06,4.725300000000000000e+04,8.209782721183576965e+10,1.969300000000000000e+04,1.789000000000000000e+04,1.958000000000000000e+03,1.375000000000000000e+03,6.150000000000000000e+02,1.770100000000000000e+04,1.000000000000000000e+01,3.605000000000000000e+03,1.487500000000000000e+04,1.000000000000000000e+03,1.950000000000000000e+02,2.079500000000000000e+04,3.197600000000000000e+04,7.370000000000000000e+06,7.370000000000000000e+06,2.557100000000000000e+04,7.370000000000000000e+06,3.541137599999999162e+06,6.803000000000000000e+03,7.370000000000000000e+06,7.370000000000000000e+06
5.300000000000000000e+01,9.990000000000000000e+02,6.100000000000000000e+06,6.100000000000000000e+06,2.516300000000000000e+05,2.516300000000000000e+05,6.100000000000000000e+06,6.100000000000000000e+06,6.100000000000000000e+06,6.100000000000000000e+06,6.100000000000000000e+06,6.100000000000000000e+06,6.100000000000000000e+06,3.661900000000000000e+04,5.473933984059507751e+10,1.799000000000000000e+04,6.363000000000000000e+03,1.084000000000000000e+03,6.080000000000000000e+02,6.960000000000000000e+02,1.326400000000000000e+04,7.800000000000000000e+02,1.475000000000000000e+03,5.135000000000000000e+03,4.798000000000000000e+04,6.000000000000000000e+01,6.243000000000000000e+03,1.557200000000000000e+04,6.100000000000000000e+06,6.100000000000000000e+06,1.216400000000000000e+04,6.100000000000000000e+06,2.610767610000000522e+07,2.342000000000000000e+03,6.100000000000000000e+06,6.100000000000000000e+06
5.400000000000000000e+01,9.990000000000000000e+02,1.810000000000000000e+06,1.810000000000000000e+06,6.053100000000000000e+04,6.053100000000000000e+04,1.810000000000000000e+06,1.810000000000000000e+06,1.810000000000000000e+06,1.810000000000000000e+06,1.810000000000000000e+06,1.810000000000000000e+06,1.810000000000000000e+06,1.026800000000000000e+04,1.718073573214955902e+10,1.045900000000000000e+04,9.110000000000000000e+02,2.750000000000000000e+02,2.350000000000000000e+02,3.100000000000000000e+02,2.868000000000000000e+03,0.000000000000000000e+00,1.295000000000000000e+03,2.025000000000000000e+03,1.675000000000000000e+03,1.750000000000000000e+02,1.000000000000000000e+01,1.486400000000000000e+04,1.810000000000000000e+06,1.810000000000000000e+06,4.082000000000000000e+03,1.810000000000000000e+06,6.626842999999999302e+05,8.740000000000000000e+02,1.810000000000000000e+06,1.810000000000000000e+06
5.500000000000000000e+01,9.990000000000000000e+02,5.480000000000000000e+06,5.480000000000000000e+06,3.952870000000000000e+05,3.952870000000000000e+05,5.480000000000000000e+06,5.480000000000000000e+06,5.480000000000000000e+06,5.480000000000000000e+06,5.480000000000000000e+06,5.480000000000000000e+06,5.480000000000000000e+06,3.777000000000000000e+04,5.806961720014866638e+10,2.853500000000000000e+04,1.405500000000000000e+04,3.333000000000000000e+03,4.245000000000000000e+03,2.025000000000000000e+03,6.171300000000000000e+04,6.255000000000000000e+03,3.755000000000000000e+03,3.496100000000000000e+04,4.420000000000000000e+02,3.050000000000000000e+02,3.865000000000000000e+03,3.497400000000000000e+04,5.480000000000000000e+06,5.480000000000000000e+06,5.292900000000000000e+04,5.480000000000000000e+06,6.840995999999999069e+06,3.112000000000000000e+03,5.480000000000000000e+06,5.480000000000000000e+06
5.600000000000000000e+01,9.990000000000000000e+02,5.030000000000000000e+05,5.030000000000000000e+05,1.505300000000000000e+04,1.505300000000000000e+04,5.030000000000000000e+05,5.030000000000000000e+05,5.030000000000000000e+05,5.030000000000000000e+05,5.030000000000000000e+05,5.030000000000000000e+05,5.030000000000000000e+05,3.626000000000000000e+03,6.522046047370507240e+09,8.930000000000000000e+02,4.520000000000000000e+02,2.500000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,6.570000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+01,5.150000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+01,3.401000000000000000e+03,5.030000000000000000e+05,5.030000000000000000e+05,6.000000000000000000e+02,5.030000000000000000e+05,7.004135999999999767e+05,3.120000000000000000e+02,5.030000000000000000e+05,5.030000000000000000e+05
7.200000000000000000e+01,9.990000000000000000e+02,3.880000000000000000e+06,3.880000000000000000e+06,6.548600000000000000e+04,6.548600000000000000e+04,3.880000000000000000e+06,3.880000000000000000e+06,3.880000000000000000e+06,3.880000000000000000e+06,3.880000000000000000e+06,3.880000000000000000e+06,3.880000000000000000e+06,0.000000000000000000e+00,2.916971580231444550e+10,1.446000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.120400000000000000e+04,3.880000000000000000e+06,3.880000000000000000e+06,0.000000000000000000e+00,3.880000000000000000e+06,1.442328989602338697e+05,0.000000000000000000e+00,3.880000000000000000e+06,3.880000000000000000e+06
7.800000000000000000e+01,9.990000000000000000e+02,1.080000000000000000e+05,1.080000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,0.000000000000000000e+00,8.361523021678681374e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000000e+05,1.080000000000000000e+05,0.000000000000000000e+00,1.080000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000000e+05,1.080000000000000000e+05
