# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.900000000000000000e+01,3.900000000000000000e+01,9.220000000000000000e+03,9.220000000000000000e+03,9.220000000000000000e+03,9.220000000000000000e+03,9.220000000000000000e+03,9.220000000000000000e+03,9.220000000000000000e+03,1.000000000000000000e+01,4.500000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+03,1.040000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.220000000000000000e+03,9.220000000000000000e+03
1.900000000000000000e+01,4.100000000000000000e+01,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,7.700000000000000000e+01,1.031000000000000000e+03,1.750000000000000000e+02,1.670000000000000000e+04,2.560000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.670000000000000000e+04,1.670000000000000000e+04
1.900000000000000000e+01,4.300000000000000000e+01,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,6.000000000000000000e+01,6.200000000000000000e+02,0.000000000000000000e+00,1.820000000000000000e+04,1.890000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.820000000000000000e+04,1.820000000000000000e+04
1.900000000000000000e+01,4.500000000000000000e+01,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,9.900000000000000000e+01,1.553000000000000000e+03,7.360000000000000000e+02,4.930000000000000000e+04,3.330000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.930000000000000000e+04,4.930000000000000000e+04
1.900000000000000000e+01,4.700000000000000000e+01,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,6.000000000000000000e+01,3.110000000000000000e+02,6.000000000000000000e+01,1.690000000000000000e+04,2.930000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04
1.900000000000000000e+01,4.900000000000000000e+01,6.210000000000000000e+04,6.210000000000000000e+04,6.210000000000000000e+04,6.210000000000000000e+04,6.210000000000000000e+04,6.210000000000000000e+04,6.210000000000000000e+04,3.210000000000000000e+02,7.170000000000000000e+02,1.750000000000000000e+02,6.210000000000000000e+04,2.330000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,6.210000000000000000e+04,6.210000000000000000e+04
1.900000000000000000e+01,5.100000000000000000e+01,8.680000000000000000e+03,8.680000000000000000e+03,8.680000000000000000e+03,8.680000000000000000e+03,8.680000000000000000e+03,8.680000000000000000e+03,8.680000000000000000e+03,1.000000000000000000e+01,1.660000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+03,8.850000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.680000000000000000e+03,8.680000000000000000e+03
1.900000000000000000e+01,5.300000000000000000e+01,8.460000000000000000e+03,8.460000000000000000e+03,8.460000000000000000e+03,8.460000000000000000e+03,8.460000000000000000e+03,8.460000000000000000e+03,8.460000000000000000e+03,2.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,8.460000000000000000e+03,9.990000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.460000000000000000e+03,8.460000000000000000e+03
1.900000000000000000e+01,5.500000000000000000e+01,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,9.900000000000000000e+01,9.980000000000000000e+02,1.000000000000000000e+01,1.780000000000000000e+04,2.460000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.780000000000000000e+04,1.780000000000000000e+04
1.900000000000000000e+01,5.700000000000000000e+01,4.020000000000000000e+04,4.020000000000000000e+04,4.020000000000000000e+04,4.020000000000000000e+04,4.020000000000000000e+04,4.020000000000000000e+04,4.020000000000000000e+04,3.130000000000000000e+02,2.277000000000000000e+03,7.000000000000000000e+01,4.020000000000000000e+04,1.470000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.020000000000000000e+04,4.020000000000000000e+04
1.900000000000000000e+01,5.900000000000000000e+01,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.360000000000000000e+02,1.528000000000000000e+03,1.000000000000000000e+01,1.670000000000000000e+04,1.520000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.670000000000000000e+04,1.670000000000000000e+04
1.900000000000000000e+01,6.100000000000000000e+01,9.250000000000000000e+04,9.250000000000000000e+04,9.250000000000000000e+04,9.250000000000000000e+04,9.250000000000000000e+04,9.250000000000000000e+04,9.250000000000000000e+04,6.040000000000000000e+02,7.177000000000000000e+03,5.500000000000000000e+02,9.250000000000000000e+04,1.720000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,9.250000000000000000e+04,9.250000000000000000e+04
1.900000000000000000e+01,6.300000000000000000e+01,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,4.500000000000000000e+01,9.610000000000000000e+02,1.000000000000000000e+01,1.040000000000000000e+04,1.960000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04
1.900000000000000000e+01,6.500000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,6.000000000000000000e+01,4.690000000000000000e+02,1.000000000000000000e+01,2.090000000000000000e+04,2.820000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.090000000000000000e+04,2.090000000000000000e+04
1.900000000000000000e+01,6.700000000000000000e+01,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,6.000000000000000000e+01,2.760000000000000000e+02,1.000000000000000000e+01,1.630000000000000000e+04,1.950000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.630000000000000000e+04,1.630000000000000000e+04
1.900000000000000000e+01,6.900000000000000000e+01,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,6.000000000000000000e+01,6.260000000000000000e+02,1.000000000000000000e+01,1.070000000000000000e+04,2.450000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.070000000000000000e+04,1.070000000000000000e+04
1.900000000000000000e+01,7.100000000000000000e+01,7.490000000000000000e+03,7.490000000000000000e+03,7.490000000000000000e+03,7.490000000000000000e+03,7.490000000000000000e+03,7.490000000000000000e+03,7.490000000000000000e+03,1.000000000000000000e+01,8.100000000000000000e+02,0.000000000000000000e+00,7.490000000000000000e+03,1.480000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.490000000000000000e+03,7.490000000000000000e+03
1.900000000000000000e+01,7.300000000000000000e+01,9.420000000000000000e+03,9.420000000000000000e+03,9.420000000000000000e+03,9.420000000000000000e+03,9.420000000000000000e+03,9.420000000000000000e+03,9.420000000000000000e+03,5.100000000000000000e+01,3.160000000000000000e+02,1.000000000000000000e+01,9.420000000000000000e+03,2.510000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.420000000000000000e+03,9.420000000000000000e+03
1.900000000000000000e+01,7.500000000000000000e+01,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,5.300000000000000000e+01,6.720000000000000000e+02,6.000000000000000000e+01,1.240000000000000000e+04,2.740000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.240000000000000000e+04,1.240000000000000000e+04
1.900000000000000000e+01,7.700000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,5.800000000000000000e+01,2.100000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+04,1.760000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+04,1.100000000000000000e+04
1.900000000000000000e+01,7.900000000000000000e+01,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,9.600000000000000000e+01,2.166000000000000000e+03,0.000000000000000000e+00,1.590000000000000000e+04,3.080000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.590000000000000000e+04,1.590000000000000000e+04
1.900000000000000000e+01,8.100000000000000000e+01,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,6.000000000000000000e+01,1.178000000000000000e+03,1.000000000000000000e+01,1.150000000000000000e+04,2.360000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.150000000000000000e+04,1.150000000000000000e+04
1.900000000000000000e+01,8.300000000000000000e+01,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.750000000000000000e+02,2.340000000000000000e+02,0.000000000000000000e+00,1.770000000000000000e+04,2.910000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.770000000000000000e+04,1.770000000000000000e+04
1.900000000000000000e+01,8.500000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.000000000000000000e+01,4.830000000000000000e+02,6.000000000000000000e+01,1.490000000000000000e+04,2.550000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.490000000000000000e+04,1.490000000000000000e+04
1.900000000000000000e+01,8.700000000000000000e+01,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,1.750000000000000000e+02,1.225000000000000000e+03,1.850000000000000000e+02,2.030000000000000000e+04,1.760000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.030000000000000000e+04,2.030000000000000000e+04
1.900000000000000000e+01,8.900000000000000000e+01,9.630000000000000000e+03,9.630000000000000000e+03,9.630000000000000000e+03,9.630000000000000000e+03,9.630000000000000000e+03,9.630000000000000000e+03,9.630000000000000000e+03,6.000000000000000000e+01,1.377000000000000000e+03,0.000000000000000000e+00,9.630000000000000000e+03,1.920000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.630000000000000000e+03,9.630000000000000000e+03
1.900000000000000000e+01,9.100000000000000000e+01,9.910000000000000000e+03,9.910000000000000000e+03,9.910000000000000000e+03,9.910000000000000000e+03,9.910000000000000000e+03,9.910000000000000000e+03,9.910000000000000000e+03,6.000000000000000000e+01,9.460000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+03,1.880000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.910000000000000000e+03,9.910000000000000000e+03
1.900000000000000000e+01,9.300000000000000000e+01,7.220000000000000000e+03,7.220000000000000000e+03,7.220000000000000000e+03,7.220000000000000000e+03,7.220000000000000000e+03,7.220000000000000000e+03,7.220000000000000000e+03,1.000000000000000000e+01,1.269000000000000000e+03,1.000000000000000000e+01,7.220000000000000000e+03,1.860000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.220000000000000000e+03,7.220000000000000000e+03
1.900000000000000000e+01,9.500000000000000000e+01,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,3.000000000000000000e+01,3.434000000000000000e+03,1.750000000000000000e+02,1.630000000000000000e+04,2.140000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.630000000000000000e+04,1.630000000000000000e+04
1.900000000000000000e+01,9.700000000000000000e+01,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,7.100000000000000000e+01,5.440000000000000000e+02,6.000000000000000000e+01,1.990000000000000000e+04,1.680000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.990000000000000000e+04,1.990000000000000000e+04
1.900000000000000000e+01,9.900000000000000000e+01,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,6.000000000000000000e+01,3.780000000000000000e+02,1.850000000000000000e+02,3.710000000000000000e+04,2.930000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.710000000000000000e+04,3.710000000000000000e+04
1.900000000000000000e+01,1.010000000000000000e+02,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,6.000000000000000000e+01,6.720000000000000000e+02,6.000000000000000000e+01,1.660000000000000000e+04,1.390000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.660000000000000000e+04,1.660000000000000000e+04
1.900000000000000000e+01,1.030000000000000000e+02,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,6.930000000000000000e+02,2.654000000000000000e+03,9.800000000000000000e+02,1.270000000000000000e+05,1.970000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.270000000000000000e+05,1.270000000000000000e+05
1.900000000000000000e+01,1.050000000000000000e+02,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,6.000000000000000000e+01,4.450000000000000000e+02,7.000000000000000000e+01,2.080000000000000000e+04,2.500000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.080000000000000000e+04,2.080000000000000000e+04
1.900000000000000000e+01,1.070000000000000000e+02,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,3.500000000000000000e+01,2.760000000000000000e+02,0.000000000000000000e+00,1.060000000000000000e+04,2.290000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04
1.900000000000000000e+01,1.090000000000000000e+02,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.750000000000000000e+02,1.103000000000000000e+03,0.000000000000000000e+00,1.570000000000000000e+04,4.270000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04
1.900000000000000000e+01,1.110000000000000000e+02,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,2.040000000000000000e+02,1.117000000000000000e+03,2.340000000000000000e+02,3.580000000000000000e+04,1.550000000000000000e+05,1.700000000000000000e+01,0.000000000000000000e+00,3.580000000000000000e+04,3.580000000000000000e+04
1.900000000000000000e+01,1.130000000000000000e+02,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,1.347000000000000000e+03,5.520000000000000000e+03,1.043000000000000000e+03,2.090000000000000000e+05,2.680000000000000000e+05,1.020000000000000000e+02,0.000000000000000000e+00,2.090000000000000000e+05,2.090000000000000000e+05
1.900000000000000000e+01,1.150000000000000000e+02,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.000000000000000000e+01,3.310000000000000000e+02,6.000000000000000000e+01,1.180000000000000000e+04,1.580000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.180000000000000000e+04,1.180000000000000000e+04
1.900000000000000000e+01,1.170000000000000000e+02,9.140000000000000000e+03,9.140000000000000000e+03,9.140000000000000000e+03,9.140000000000000000e+03,9.140000000000000000e+03,9.140000000000000000e+03,9.140000000000000000e+03,1.000000000000000000e+01,2.700000000000000000e+02,1.000000000000000000e+01,9.140000000000000000e+03,8.580000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.140000000000000000e+03,9.140000000000000000e+03
1.900000000000000000e+01,1.190000000000000000e+02,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,2.900000000000000000e+01,4.010000000000000000e+02,1.000000000000000000e+01,1.150000000000000000e+04,2.780000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.150000000000000000e+04,1.150000000000000000e+04
1.900000000000000000e+01,1.210000000000000000e+02,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,4.700000000000000000e+01,3.000000000000000000e+02,0.000000000000000000e+00,1.550000000000000000e+04,1.900000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.550000000000000000e+04,1.550000000000000000e+04
1.900000000000000000e+01,1.230000000000000000e+02,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,1.460000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+01,2.250000000000000000e+04,2.600000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000000e+04,2.250000000000000000e+04
1.900000000000000000e+01,1.250000000000000000e+02,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,6.000000000000000000e+01,8.625000000000000000e+03,8.340000000000000000e+02,3.350000000000000000e+04,2.240000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.350000000000000000e+04,3.350000000000000000e+04
1.900000000000000000e+01,1.270000000000000000e+02,4.020000000000000000e+04,4.020000000000000000e+04,4.020000000000000000e+04,4.020000000000000000e+04,4.020000000000000000e+04,4.020000000000000000e+04,4.020000000000000000e+04,1.510000000000000000e+02,2.371000000000000000e+03,1.850000000000000000e+02,4.020000000000000000e+04,2.560000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.020000000000000000e+04,4.020000000000000000e+04
1.900000000000000000e+01,1.290000000000000000e+02,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,6.000000000000000000e+01,1.510000000000000000e+02,0.000000000000000000e+00,1.520000000000000000e+04,1.300000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.520000000000000000e+04,1.520000000000000000e+04
1.900000000000000000e+01,1.310000000000000000e+02,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,5.300000000000000000e+01,1.380000000000000000e+02,3.750000000000000000e+02,1.080000000000000000e+04,1.900000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000000e+04,1.080000000000000000e+04
1.900000000000000000e+01,1.330000000000000000e+02,9.350000000000000000e+03,9.350000000000000000e+03,9.350000000000000000e+03,9.350000000000000000e+03,9.350000000000000000e+03,9.350000000000000000e+03,9.350000000000000000e+03,6.000000000000000000e+01,2.780000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+03,2.580000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.350000000000000000e+03,9.350000000000000000e+03
1.900000000000000000e+01,1.350000000000000000e+02,7.900000000000000000e+03,7.900000000000000000e+03,7.900000000000000000e+03,7.900000000000000000e+03,7.900000000000000000e+03,7.900000000000000000e+03,7.900000000000000000e+03,6.000000000000000000e+01,2.200000000000000000e+02,0.000000000000000000e+00,7.900000000000000000e+03,8.560000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.900000000000000000e+03,7.900000000000000000e+03
1.900000000000000000e+01,1.370000000000000000e+02,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.750000000000000000e+02,1.890000000000000000e+02,7.000000000000000000e+01,1.080000000000000000e+04,1.260000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.080000000000000000e+04,1.080000000000000000e+04
1.900000000000000000e+01,1.390000000000000000e+02,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,1.430000000000000000e+02,3.542000000000000000e+03,1.240000000000000000e+02,4.250000000000000000e+04,1.710000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.250000000000000000e+04,4.250000000000000000e+04
1.900000000000000000e+01,1.410000000000000000e+02,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.060000000000000000e+02,4.050000000000000000e+02,6.000000000000000000e+01,1.430000000000000000e+04,2.760000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.430000000000000000e+04,1.430000000000000000e+04
1.900000000000000000e+01,1.430000000000000000e+02,6.620000000000000000e+03,6.620000000000000000e+03,6.620000000000000000e+03,6.620000000000000000e+03,6.620000000000000000e+03,6.620000000000000000e+03,6.620000000000000000e+03,5.900000000000000000e+01,4.950000000000000000e+02,3.750000000000000000e+02,6.620000000000000000e+03,2.090000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.620000000000000000e+03,6.620000000000000000e+03
1.900000000000000000e+01,1.450000000000000000e+02,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,4.300000000000000000e+01,1.106000000000000000e+03,1.000000000000000000e+01,1.610000000000000000e+04,1.470000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.610000000000000000e+04,1.610000000000000000e+04
1.900000000000000000e+01,1.470000000000000000e+02,9.490000000000000000e+03,9.490000000000000000e+03,9.490000000000000000e+03,9.490000000000000000e+03,9.490000000000000000e+03,9.490000000000000000e+03,9.490000000000000000e+03,1.000000000000000000e+01,4.970000000000000000e+02,2.000000000000000000e+01,9.490000000000000000e+03,2.650000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.490000000000000000e+03,9.490000000000000000e+03
1.900000000000000000e+01,1.490000000000000000e+02,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,1.020000000000000000e+02,5.960000000000000000e+02,1.000000000000000000e+01,2.490000000000000000e+04,3.750000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.490000000000000000e+04,2.490000000000000000e+04
1.900000000000000000e+01,1.510000000000000000e+02,7.510000000000000000e+03,7.510000000000000000e+03,7.510000000000000000e+03,7.510000000000000000e+03,7.510000000000000000e+03,7.510000000000000000e+03,7.510000000000000000e+03,1.000000000000000000e+01,4.760000000000000000e+02,1.000000000000000000e+01,7.510000000000000000e+03,2.940000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.510000000000000000e+03,7.510000000000000000e+03
1.900000000000000000e+01,1.530000000000000000e+02,4.190000000000000000e+05,4.190000000000000000e+05,4.190000000000000000e+05,4.190000000000000000e+05,4.190000000000000000e+05,4.190000000000000000e+05,4.190000000000000000e+05,2.596000000000000000e+03,1.160300000000000000e+04,1.912000000000000000e+03,4.190000000000000000e+05,1.540000000000000000e+05,3.610000000000000000e+02,0.000000000000000000e+00,4.190000000000000000e+05,4.190000000000000000e+05
1.900000000000000000e+01,1.550000000000000000e+02,9.180000000000000000e+04,9.180000000000000000e+04,9.180000000000000000e+04,9.180000000000000000e+04,9.180000000000000000e+04,9.180000000000000000e+04,9.180000000000000000e+04,1.530000000000000000e+02,1.952000000000000000e+03,3.000000000000000000e+02,9.180000000000000000e+04,3.010000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,9.180000000000000000e+04,9.180000000000000000e+04
1.900000000000000000e+01,1.570000000000000000e+02,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,3.900000000000000000e+01,1.709000000000000000e+03,6.000000000000000000e+01,1.900000000000000000e+04,2.390000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.900000000000000000e+04,1.900000000000000000e+04
1.900000000000000000e+01,1.590000000000000000e+02,5.160000000000000000e+03,5.160000000000000000e+03,5.160000000000000000e+03,5.160000000000000000e+03,5.160000000000000000e+03,5.160000000000000000e+03,5.160000000000000000e+03,1.000000000000000000e+01,2.010000000000000000e+02,0.000000000000000000e+00,5.160000000000000000e+03,1.520000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.160000000000000000e+03,5.160000000000000000e+03
1.900000000000000000e+01,1.610000000000000000e+02,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.000000000000000000e+01,2.160000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+04,2.470000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.050000000000000000e+04,1.050000000000000000e+04
1.900000000000000000e+01,1.630000000000000000e+02,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,9.450000000000000000e+02,5.955000000000000000e+03,6.680000000000000000e+02,1.620000000000000000e+05,1.950000000000000000e+05,3.750000000000000000e+02,0.000000000000000000e+00,1.620000000000000000e+05,1.620000000000000000e+05
