fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
5.000000000000000000e+00,7.100000000000000000e+01,2.520000000000000000e+04,2.520000000000000000e+04,1.075000000000000000e+03,1.075000000000000000e+03,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,8.000000000000000000e+01,3.632435304884392619e+08,6.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,1.000000000000000000e+01,2.520000000000000000e+04,2.520000000000000000e+04,1.000000000000000000e+01,2.520000000000000000e+04,1.111020000000000073e+04,0.000000000000000000e+00,2.520000000000000000e+04,2.520000000000000000e+04
5.000000000000000000e+00,7.300000000000000000e+01,7.810000000000000000e+03,7.810000000000000000e+03,4.100000000000000000e+01,4.100000000000000000e+01,7.810000000000000000e+03,7.810000000000000000e+03,7.810000000000000000e+03,7.810000000000000000e+03,7.810000000000000000e+03,7.810000000000000000e+03,7.810000000000000000e+03,2.000000000000000000e+01,3.119612709418759868e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.810000000000000000e+03,7.810000000000000000e+03,0.000000000000000000e+00,7.810000000000000000e+03,9.881369999999999709e+04,0.000000000000000000e+00,7.810000000000000000e+03,7.810000000000000000e+03
5.000000000000000000e+00,7.500000000000000000e+01,1.750000000000000000e+04,1.750000000000000000e+04,4.690000000000000000e+02,4.690000000000000000e+02,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.950000000000000000e+02,1.695793832156753540e+08,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.750000000000000000e+04,1.750000000000000000e+04,0.000000000000000000e+00,1.750000000000000000e+04,1.952045000000000000e+05,1.000000000000000000e+01,1.750000000000000000e+04,1.750000000000000000e+04
5.000000000000000000e+00,7.700000000000000000e+01,1.080000000000000000e+04,1.080000000000000000e+04,1.220000000000000000e+02,1.220000000000000000e+02,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,3.000000000000000000e+01,3.646443905546279997e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000000e+04,1.080000000000000000e+04,0.000000000000000000e+00,1.080000000000000000e+04,3.242025999999999767e+05,1.000000000000000000e+01,1.080000000000000000e+04,1.080000000000000000e+04
5.000000000000000000e+00,7.900000000000000000e+01,1.420000000000000000e+04,1.420000000000000000e+04,1.530000000000000000e+02,1.530000000000000000e+02,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.000000000000000000e+01,5.500032899866871536e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04,0.000000000000000000e+00,1.420000000000000000e+04,2.454837000000000116e+05,1.000000000000000000e+01,1.420000000000000000e+04,1.420000000000000000e+04
5.000000000000000000e+00,8.100000000000000000e+01,1.310000000000000000e+04,1.310000000000000000e+04,3.150000000000000000e+02,3.150000000000000000e+02,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,4.400000000000000000e+01,5.747542510044978559e+07,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.310000000000000000e+04,1.310000000000000000e+04,0.000000000000000000e+00,1.310000000000000000e+04,6.266050000000000000e+04,0.000000000000000000e+00,1.310000000000000000e+04,1.310000000000000000e+04
5.000000000000000000e+00,8.300000000000000000e+01,2.270000000000000000e+04,2.270000000000000000e+04,1.228000000000000000e+03,1.228000000000000000e+03,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,1.180000000000000000e+02,7.242374963418905437e+07,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.270000000000000000e+04,2.270000000000000000e+04,1.000000000000000000e+01,2.270000000000000000e+04,1.923409999999999854e+04,1.000000000000000000e+01,2.270000000000000000e+04,2.270000000000000000e+04
5.000000000000000000e+00,8.500000000000000000e+01,6.610000000000000000e+04,6.610000000000000000e+04,2.520000000000000000e+03,2.520000000000000000e+03,6.610000000000000000e+04,6.610000000000000000e+04,6.610000000000000000e+04,6.610000000000000000e+04,6.610000000000000000e+04,6.610000000000000000e+04,6.610000000000000000e+04,1.370000000000000000e+02,7.494203881909073591e+08,1.000000000000000000e+01,2.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,6.610000000000000000e+04,6.610000000000000000e+04,1.000000000000000000e+01,6.610000000000000000e+04,2.818740000000000000e+05,4.000000000000000000e+01,6.610000000000000000e+04,6.610000000000000000e+04
5.000000000000000000e+00,8.700000000000000000e+01,1.560000000000000000e+04,1.560000000000000000e+04,3.640000000000000000e+02,3.640000000000000000e+02,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.000000000000000000e+01,6.939848990457874537e+07,1.290000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.560000000000000000e+04,1.560000000000000000e+04,0.000000000000000000e+00,1.560000000000000000e+04,1.755560000000000218e+04,1.000000000000000000e+01,1.560000000000000000e+04,1.560000000000000000e+04
5.000000000000000000e+00,8.900000000000000000e+01,1.700000000000000000e+04,1.700000000000000000e+04,1.413000000000000000e+03,1.413000000000000000e+03,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,3.000000000000000000e+01,5.709178872649578750e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,7.000000000000000000e+01,1.700000000000000000e+04,1.700000000000000000e+04,1.000000000000000000e+01,1.700000000000000000e+04,8.411600000000000364e+03,0.000000000000000000e+00,1.700000000000000000e+04,1.700000000000000000e+04
5.000000000000000000e+00,9.100000000000000000e+01,4.300000000000000000e+04,4.300000000000000000e+04,1.518000000000000000e+03,1.518000000000000000e+03,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,8.000000000000000000e+01,5.120636780868628025e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.300000000000000000e+04,4.300000000000000000e+04,6.000000000000000000e+01,4.300000000000000000e+04,8.441399999999998545e+04,6.700000000000000000e+01,4.300000000000000000e+04,4.300000000000000000e+04
5.000000000000000000e+00,9.300000000000000000e+01,4.700000000000000000e+04,4.700000000000000000e+04,5.090000000000000000e+03,5.090000000000000000e+03,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,1.770000000000000000e+02,5.600365098580392599e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+02,4.700000000000000000e+04,4.700000000000000000e+04,1.000000000000000000e+01,4.700000000000000000e+04,7.308633000000000466e+05,1.900000000000000000e+01,4.700000000000000000e+04,4.700000000000000000e+04
5.000000000000000000e+00,9.500000000000000000e+01,8.460000000000000000e+03,8.460000000000000000e+03,1.890000000000000000e+02,1.890000000000000000e+02,8.460000000000000000e+03,8.460000000000000000e+03,8.460000000000000000e+03,8.460000000000000000e+03,8.460000000000000000e+03,8.460000000000000000e+03,8.460000000000000000e+03,1.000000000000000000e+01,1.775950441864599586e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.460000000000000000e+03,8.460000000000000000e+03,0.000000000000000000e+00,8.460000000000000000e+03,2.596210000000000000e+05,1.000000000000000000e+01,8.460000000000000000e+03,8.460000000000000000e+03
5.000000000000000000e+00,9.700000000000000000e+01,9.570000000000000000e+03,9.570000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,9.570000000000000000e+03,9.570000000000000000e+03,9.570000000000000000e+03,9.570000000000000000e+03,9.570000000000000000e+03,9.570000000000000000e+03,9.570000000000000000e+03,2.000000000000000000e+01,3.937048298523202538e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.570000000000000000e+03,9.570000000000000000e+03,0.000000000000000000e+00,9.570000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.570000000000000000e+03,9.570000000000000000e+03
5.000000000000000000e+00,9.900000000000000000e+01,9.060000000000000000e+03,9.060000000000000000e+03,2.330000000000000000e+02,2.330000000000000000e+02,9.060000000000000000e+03,9.060000000000000000e+03,9.060000000000000000e+03,9.060000000000000000e+03,9.060000000000000000e+03,9.060000000000000000e+03,9.060000000000000000e+03,2.000000000000000000e+01,1.771737569441508949e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.060000000000000000e+03,9.060000000000000000e+03,0.000000000000000000e+00,9.060000000000000000e+03,4.210500000000000000e+03,1.000000000000000000e+01,9.060000000000000000e+03,9.060000000000000000e+03
5.000000000000000000e+00,1.010000000000000000e+02,8.420000000000000000e+03,8.420000000000000000e+03,6.000000000000000000e+01,6.000000000000000000e+01,8.420000000000000000e+03,8.420000000000000000e+03,8.420000000000000000e+03,8.420000000000000000e+03,8.420000000000000000e+03,8.420000000000000000e+03,8.420000000000000000e+03,0.000000000000000000e+00,2.659993814474752918e+07,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,8.420000000000000000e+03,8.420000000000000000e+03,0.000000000000000000e+00,8.420000000000000000e+03,8.134399999999998727e+03,0.000000000000000000e+00,8.420000000000000000e+03,8.420000000000000000e+03
5.000000000000000000e+00,1.030000000000000000e+02,2.620000000000000000e+04,2.620000000000000000e+04,1.899000000000000000e+03,1.899000000000000000e+03,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,1.120000000000000000e+02,1.360799951476379633e+08,3.590000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+02,2.620000000000000000e+04,2.620000000000000000e+04,3.850000000000000000e+02,2.620000000000000000e+04,1.696100000000000364e+03,1.000000000000000000e+01,2.620000000000000000e+04,2.620000000000000000e+04
5.000000000000000000e+00,1.050000000000000000e+02,1.040000000000000000e+04,1.040000000000000000e+04,8.000000000000000000e+01,8.000000000000000000e+01,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.000000000000000000e+01,3.813430845924947411e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04,0.000000000000000000e+00,1.040000000000000000e+04,2.003140000000000146e+04,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04
5.000000000000000000e+00,1.070000000000000000e+02,2.240000000000000000e+04,2.240000000000000000e+04,6.190000000000000000e+02,6.190000000000000000e+02,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,8.000000000000000000e+01,1.057978274068447948e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.190000000000000000e+02,2.240000000000000000e+04,2.240000000000000000e+04,0.000000000000000000e+00,2.240000000000000000e+04,3.957092000000000116e+05,1.000000000000000000e+01,2.240000000000000000e+04,2.240000000000000000e+04
5.000000000000000000e+00,1.090000000000000000e+02,1.130000000000000000e+04,1.130000000000000000e+04,1.330000000000000000e+02,1.330000000000000000e+02,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,2.000000000000000000e+01,4.171163342412792146e+07,1.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04,1.000000000000000000e+01,1.130000000000000000e+04,1.401759999999999673e+04,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04
5.000000000000000000e+00,1.110000000000000000e+02,2.460000000000000000e+04,2.460000000000000000e+04,8.290000000000000000e+02,8.290000000000000000e+02,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,6.000000000000000000e+01,2.155813609218350351e+08,1.750000000000000000e+02,1.250000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.460000000000000000e+04,2.460000000000000000e+04,6.000000000000000000e+01,2.460000000000000000e+04,4.010187000000000116e+05,0.000000000000000000e+00,2.460000000000000000e+04,2.460000000000000000e+04
5.000000000000000000e+00,1.130000000000000000e+02,2.040000000000000000e+04,2.040000000000000000e+04,1.268000000000000000e+03,1.268000000000000000e+03,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,8.000000000000000000e+01,9.185983407600566745e+07,2.110000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.770000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04,0.000000000000000000e+00,2.040000000000000000e+04,8.462100000000000364e+03,1.000000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04
5.000000000000000000e+00,1.150000000000000000e+02,6.050000000000000000e+04,6.050000000000000000e+04,3.324000000000000000e+03,3.324000000000000000e+03,6.050000000000000000e+04,6.050000000000000000e+04,6.050000000000000000e+04,6.050000000000000000e+04,6.050000000000000000e+04,6.050000000000000000e+04,6.050000000000000000e+04,4.950000000000000000e+02,6.067539460530111790e+08,3.200000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,6.050000000000000000e+04,6.050000000000000000e+04,2.060000000000000000e+02,6.050000000000000000e+04,2.488109999999999854e+04,3.700000000000000000e+01,6.050000000000000000e+04,6.050000000000000000e+04
5.000000000000000000e+00,1.170000000000000000e+02,8.810000000000000000e+03,8.810000000000000000e+03,2.790000000000000000e+02,2.790000000000000000e+02,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,2.000000000000000000e+01,2.959514892765703201e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.810000000000000000e+03,8.810000000000000000e+03,0.000000000000000000e+00,8.810000000000000000e+03,1.888527000000000116e+05,0.000000000000000000e+00,8.810000000000000000e+03,8.810000000000000000e+03
5.000000000000000000e+00,1.190000000000000000e+02,3.770000000000000000e+05,3.770000000000000000e+05,2.266000000000000000e+04,2.266000000000000000e+04,3.770000000000000000e+05,3.770000000000000000e+05,3.770000000000000000e+05,3.770000000000000000e+05,3.770000000000000000e+05,3.770000000000000000e+05,3.770000000000000000e+05,3.229000000000000000e+03,4.779020836498390198e+09,4.190000000000000000e+02,3.100000000000000000e+02,5.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,1.200000000000000000e+02,3.750000000000000000e+03,6.000000000000000000e+01,6.000000000000000000e+01,1.233000000000000000e+03,3.770000000000000000e+05,3.770000000000000000e+05,1.780000000000000000e+03,3.770000000000000000e+05,2.200545000000000000e+05,4.530000000000000000e+02,3.770000000000000000e+05,3.770000000000000000e+05
5.000000000000000000e+00,1.210000000000000000e+02,1.810000000000000000e+04,1.810000000000000000e+04,9.290000000000000000e+02,9.290000000000000000e+02,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.400000000000000000e+01,9.255046346227724850e+07,3.900000000000000000e+01,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,1.810000000000000000e+04,1.810000000000000000e+04,0.000000000000000000e+00,1.810000000000000000e+04,8.567370000000001164e+04,1.000000000000000000e+01,1.810000000000000000e+04,1.810000000000000000e+04
5.000000000000000000e+00,1.230000000000000000e+02,2.810000000000000000e+04,2.810000000000000000e+04,7.230000000000000000e+02,7.230000000000000000e+02,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,1.250000000000000000e+02,7.161955900199725628e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,2.810000000000000000e+04,2.810000000000000000e+04,1.000000000000000000e+01,2.810000000000000000e+04,2.349478999999999942e+05,1.000000000000000000e+01,2.810000000000000000e+04,2.810000000000000000e+04
5.000000000000000000e+00,1.250000000000000000e+02,1.030000000000000000e+05,1.030000000000000000e+05,2.112000000000000000e+03,2.112000000000000000e+03,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,5.890000000000000000e+02,9.905404757833744287e+08,1.930000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.500000000000000000e+02,1.030000000000000000e+05,1.030000000000000000e+05,1.260000000000000000e+02,1.030000000000000000e+05,1.771200000000000045e+03,4.600000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05
5.000000000000000000e+00,1.270000000000000000e+02,1.120000000000000000e+04,1.120000000000000000e+04,1.850000000000000000e+02,1.850000000000000000e+02,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,0.000000000000000000e+00,4.691584297643178701e+07,2.650000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.120000000000000000e+04,1.120000000000000000e+04,1.000000000000000000e+01,1.120000000000000000e+04,6.050399999999999636e+03,0.000000000000000000e+00,1.120000000000000000e+04,1.120000000000000000e+04
5.000000000000000000e+00,1.290000000000000000e+02,8.270000000000000000e+03,8.270000000000000000e+03,1.400000000000000000e+02,1.400000000000000000e+02,8.270000000000000000e+03,8.270000000000000000e+03,8.270000000000000000e+03,8.270000000000000000e+03,8.270000000000000000e+03,8.270000000000000000e+03,8.270000000000000000e+03,1.000000000000000000e+01,4.030548130323687196e+07,6.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.270000000000000000e+03,8.270000000000000000e+03,0.000000000000000000e+00,8.270000000000000000e+03,1.079350000000000000e+04,0.000000000000000000e+00,8.270000000000000000e+03,8.270000000000000000e+03
5.000000000000000000e+00,1.310000000000000000e+02,1.240000000000000000e+05,1.240000000000000000e+05,1.169900000000000000e+04,1.169900000000000000e+04,1.240000000000000000e+05,1.240000000000000000e+05,1.240000000000000000e+05,1.240000000000000000e+05,1.240000000000000000e+05,1.240000000000000000e+05,1.240000000000000000e+05,9.380000000000000000e+02,9.555886414982755184e+08,6.000000000000000000e+01,2.830000000000000000e+02,2.030000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,2.816000000000000000e+03,1.750000000000000000e+03,7.000000000000000000e+01,2.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.540000000000000000e+02,1.240000000000000000e+05,1.240000000000000000e+05,2.000000000000000000e+03,1.240000000000000000e+05,9.941600000000000364e+03,1.800000000000000000e+02,1.240000000000000000e+05,1.240000000000000000e+05
