3.800000000000000000e+01,9.990000000000000000e+02,6.650000000000000000e+05,4.362000000000000000e+03,5.685000000000000000e+03,4.206948642631337643e+09,1.830000000000000000e+03,8.010000000000000000e+02,2.230000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+01,6.310000000000000000e+03,0.000000000000000000e+00,1.300000000000000000e+02,1.897000000000000000e+03,1.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.237000000000000000e+03,6.650000000000000000e+05,6.650000000000000000e+05,3.297400000000000000e+04,2.750000000000000000e+02,1.040000000000000000e+03,6.650000000000000000e+05,6.650000000000000000e+05,6.650000000000000000e+05,6.650000000000000000e+05,6.650000000000000000e+05,6.650000000000000000e+05,6.650000000000000000e+05,6.650000000000000000e+05,1.140256489999999851e+07
3.900000000000000000e+01,9.990000000000000000e+02,1.150000000000000000e+07,4.481500000000000000e+04,5.575600000000000000e+04,1.126779489727305145e+11,1.161200000000000000e+04,1.395800000000000000e+04,2.428000000000000000e+03,5.023000000000000000e+03,3.510000000000000000e+03,6.793100000000000000e+04,1.169700000000000000e+04,5.933000000000000000e+03,8.103400000000000000e+04,1.728900000000000000e+04,2.130000000000000000e+02,5.150000000000000000e+02,6.815000000000000000e+04,1.150000000000000000e+07,1.150000000000000000e+07,5.887660000000000000e+05,5.340000000000000000e+03,4.330200000000000000e+04,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,8.550444400000000373e+06
4.000000000000000000e+01,9.990000000000000000e+02,3.720000000000000000e+06,1.417800000000000000e+04,1.902700000000000000e+04,3.913919677456040192e+10,2.458000000000000000e+03,1.739000000000000000e+03,1.870000000000000000e+02,4.350000000000000000e+02,3.850000000000000000e+02,2.854800000000000000e+04,1.810000000000000000e+03,7.940000000000000000e+02,6.572000000000000000e+03,5.137000000000000000e+03,4.750000000000000000e+02,3.000000000000000000e+01,8.982000000000000000e+03,3.720000000000000000e+06,3.720000000000000000e+06,1.423980000000000000e+05,2.747000000000000000e+03,6.079000000000000000e+03,3.720000000000000000e+06,3.720000000000000000e+06,3.720000000000000000e+06,3.720000000000000000e+06,3.720000000000000000e+06,3.720000000000000000e+06,3.720000000000000000e+06,3.720000000000000000e+06,4.279112599999999627e+06
4.100000000000000000e+01,9.990000000000000000e+02,3.810000000000000000e+06,2.125100000000000000e+04,1.814100000000000000e+04,3.086479777176596069e+10,2.293700000000000000e+04,4.357000000000000000e+03,7.010000000000000000e+02,6.540000000000000000e+02,4.450000000000000000e+02,1.069200000000000000e+04,7.000000000000000000e+01,2.125000000000000000e+03,5.528000000000000000e+03,2.860000000000000000e+03,1.887000000000000000e+03,0.000000000000000000e+00,1.290800000000000000e+04,3.810000000000000000e+06,3.810000000000000000e+06,1.482850000000000000e+05,1.288000000000000000e+03,7.365000000000000000e+03,3.810000000000000000e+06,3.810000000000000000e+06,3.810000000000000000e+06,3.810000000000000000e+06,3.810000000000000000e+06,3.810000000000000000e+06,3.810000000000000000e+06,3.810000000000000000e+06,6.540177600000000559e+06
4.200000000000000000e+01,9.990000000000000000e+02,1.270000000000000000e+07,5.787500000000000000e+04,6.281400000000000000e+04,1.015628800773139648e+11,2.100300000000000000e+04,1.424100000000000000e+04,4.116000000000000000e+03,3.254000000000000000e+03,2.081000000000000000e+03,4.796100000000000000e+04,1.175000000000000000e+03,9.256000000000000000e+03,2.572800000000000000e+04,5.778000000000000000e+03,1.140000000000000000e+03,1.203500000000000000e+04,6.341300000000000000e+04,1.270000000000000000e+07,1.270000000000000000e+07,5.407480000000000000e+05,4.544000000000000000e+03,5.160100000000000000e+04,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,3.813224899999999907e+06
4.400000000000000000e+01,9.990000000000000000e+02,1.050000000000000000e+06,5.391000000000000000e+03,4.896000000000000000e+03,7.441078944327405930e+09,5.170000000000000000e+02,1.179000000000000000e+03,1.690000000000000000e+02,3.050000000000000000e+02,3.200000000000000000e+01,3.297000000000000000e+03,0.000000000000000000e+00,1.307000000000000000e+03,5.200000000000000000e+02,0.000000000000000000e+00,1.180000000000000000e+03,0.000000000000000000e+00,1.225600000000000000e+04,1.050000000000000000e+06,1.050000000000000000e+06,4.346700000000000000e+04,6.160000000000000000e+02,3.227000000000000000e+03,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.835690000000000146e+04
4.500000000000000000e+01,9.990000000000000000e+02,4.590000000000000000e+06,2.787800000000000000e+04,2.024900000000000000e+04,5.109506409034053040e+10,7.334000000000000000e+03,2.701000000000000000e+03,6.650000000000000000e+02,1.995000000000000000e+03,6.200000000000000000e+02,2.972500000000000000e+04,2.025000000000000000e+03,2.995000000000000000e+03,2.452300000000000000e+04,2.765000000000000000e+03,2.298000000000000000e+03,1.195000000000000000e+03,2.868700000000000000e+04,4.590000000000000000e+06,4.590000000000000000e+06,1.844250000000000000e+05,3.172000000000000000e+03,1.162300000000000000e+04,4.590000000000000000e+06,4.590000000000000000e+06,4.590000000000000000e+06,4.590000000000000000e+06,4.590000000000000000e+06,4.590000000000000000e+06,4.590000000000000000e+06,4.590000000000000000e+06,4.163437699999999255e+06
4.600000000000000000e+01,9.990000000000000000e+02,8.070000000000000000e+05,5.957000000000000000e+03,5.947000000000000000e+03,6.153945352917527199e+09,1.380000000000000000e+03,2.594000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,6.292000000000000000e+03,2.000000000000000000e+01,2.550000000000000000e+02,2.880000000000000000e+03,7.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,6.720000000000000000e+03,8.070000000000000000e+05,8.070000000000000000e+05,4.237700000000000000e+04,3.480000000000000000e+02,2.389000000000000000e+03,8.070000000000000000e+05,8.070000000000000000e+05,8.070000000000000000e+05,8.070000000000000000e+05,8.070000000000000000e+05,8.070000000000000000e+05,8.070000000000000000e+05,8.070000000000000000e+05,9.980475099999999627e+06
4.700000000000000000e+01,9.990000000000000000e+02,6.310000000000000000e+06,2.460000000000000000e+04,2.806100000000000000e+04,7.983479703709892273e+10,1.202600000000000000e+04,9.740000000000000000e+03,1.890000000000000000e+03,1.980000000000000000e+03,5.100000000000000000e+02,2.528400000000000000e+04,8.410000000000000000e+03,2.350000000000000000e+03,4.045900000000000000e+04,2.606000000000000000e+03,2.734000000000000000e+03,2.150000000000000000e+02,5.089400000000000000e+04,6.310000000000000000e+06,6.310000000000000000e+06,2.956900000000000000e+05,3.321000000000000000e+03,2.353400000000000000e+04,6.310000000000000000e+06,6.310000000000000000e+06,6.310000000000000000e+06,6.310000000000000000e+06,6.310000000000000000e+06,6.310000000000000000e+06,6.310000000000000000e+06,6.310000000000000000e+06,4.404146800000000745e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.480000000000000000e+07,1.153650000000000000e+05,1.186110000000000000e+05,2.438327965384910889e+11,2.658000000000000000e+04,1.910400000000000000e+04,3.588000000000000000e+03,1.415000000000000000e+03,1.660000000000000000e+03,8.601500000000000000e+04,1.692000000000000000e+03,5.134000000000000000e+03,2.688600000000000000e+04,3.889400000000000000e+04,4.035000000000000000e+03,1.155000000000000000e+03,1.065550000000000000e+05,2.480000000000000000e+07,2.480000000000000000e+07,8.818530000000000000e+05,1.880100000000000000e+04,3.957000000000000000e+04,2.480000000000000000e+07,2.480000000000000000e+07,2.480000000000000000e+07,2.480000000000000000e+07,2.480000000000000000e+07,2.480000000000000000e+07,2.480000000000000000e+07,2.480000000000000000e+07,1.769150260000000149e+07
4.900000000000000000e+01,9.990000000000000000e+02,2.720000000000000000e+06,1.691600000000000000e+04,1.394400000000000000e+04,2.725638189246592331e+10,2.040000000000000000e+03,3.719000000000000000e+03,2.284000000000000000e+03,2.350000000000000000e+02,1.850000000000000000e+02,6.317000000000000000e+03,2.450000000000000000e+02,1.905000000000000000e+03,4.211000000000000000e+03,7.296000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,2.128200000000000000e+04,2.720000000000000000e+06,2.720000000000000000e+06,1.279330000000000000e+05,1.215000000000000000e+03,7.643000000000000000e+03,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,6.803062000000000698e+05
5.000000000000000000e+01,9.990000000000000000e+02,6.250000000000000000e+05,4.156000000000000000e+03,4.137000000000000000e+03,4.950872912743771553e+09,1.637000000000000000e+03,1.821000000000000000e+03,6.500000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,4.731000000000000000e+03,2.000000000000000000e+01,5.500000000000000000e+02,6.850000000000000000e+02,1.760000000000000000e+03,3.000000000000000000e+01,0.000000000000000000e+00,3.897000000000000000e+03,6.250000000000000000e+05,6.250000000000000000e+05,3.497000000000000000e+04,2.000000000000000000e+02,1.232000000000000000e+03,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,1.858251000000000058e+05
5.100000000000000000e+01,9.990000000000000000e+02,7.930000000000000000e+06,4.636500000000000000e+04,4.248500000000000000e+04,8.220213164354536438e+10,1.546800000000000000e+04,1.162400000000000000e+04,7.070000000000000000e+02,2.660000000000000000e+03,6.250000000000000000e+02,1.731800000000000000e+04,2.000000000000000000e+01,4.035000000000000000e+03,9.012000000000000000e+03,1.960000000000000000e+03,2.249800000000000000e+04,9.000000000000000000e+02,2.564800000000000000e+04,7.930000000000000000e+06,7.930000000000000000e+06,2.564080000000000000e+05,5.019000000000000000e+03,2.252700000000000000e+04,7.930000000000000000e+06,7.930000000000000000e+06,7.930000000000000000e+06,7.930000000000000000e+06,7.930000000000000000e+06,7.930000000000000000e+06,7.930000000000000000e+06,7.930000000000000000e+06,2.933526500000000000e+06
5.300000000000000000e+01,9.990000000000000000e+02,6.670000000000000000e+06,4.682300000000000000e+04,3.220700000000000000e+04,5.549833463536222076e+10,1.331800000000000000e+04,5.538000000000000000e+03,8.850000000000000000e+02,7.280000000000000000e+02,5.000000000000000000e+02,1.356000000000000000e+04,5.570000000000000000e+02,1.510000000000000000e+03,3.081000000000000000e+03,5.888000000000000000e+04,6.776000000000000000e+03,2.000000000000000000e+01,1.614500000000000000e+04,6.670000000000000000e+06,6.670000000000000000e+06,2.729160000000000000e+05,1.881000000000000000e+03,1.086300000000000000e+04,6.670000000000000000e+06,6.670000000000000000e+06,6.670000000000000000e+06,6.670000000000000000e+06,6.670000000000000000e+06,6.670000000000000000e+06,6.670000000000000000e+06,6.670000000000000000e+06,2.375507279999999702e+07
5.400000000000000000e+01,9.990000000000000000e+02,1.850000000000000000e+06,7.311000000000000000e+03,8.983000000000000000e+03,1.745102919362517929e+10,6.731000000000000000e+03,7.600000000000000000e+02,3.000000000000000000e+01,1.750000000000000000e+02,6.700000000000000000e+02,2.654000000000000000e+03,0.000000000000000000e+00,2.290000000000000000e+03,2.740000000000000000e+03,2.935000000000000000e+03,1.000000000000000000e+01,1.800000000000000000e+02,1.128200000000000000e+04,1.850000000000000000e+06,1.850000000000000000e+06,5.227500000000000000e+04,6.620000000000000000e+02,3.617000000000000000e+03,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,3.256854000000000233e+05
5.500000000000000000e+01,9.990000000000000000e+02,5.670000000000000000e+06,2.794700000000000000e+04,3.164600000000000000e+04,5.846938693668746185e+10,1.989800000000000000e+04,1.153300000000000000e+04,4.499000000000000000e+03,3.831000000000000000e+03,2.100000000000000000e+03,5.925900000000000000e+04,4.515000000000000000e+03,2.733000000000000000e+03,2.371600000000000000e+04,3.440000000000000000e+02,4.325000000000000000e+03,2.150000000000000000e+02,3.036500000000000000e+04,5.670000000000000000e+06,5.670000000000000000e+06,3.699650000000000000e+05,2.328000000000000000e+03,4.579800000000000000e+04,5.670000000000000000e+06,5.670000000000000000e+06,5.670000000000000000e+06,5.670000000000000000e+06,5.670000000000000000e+06,5.670000000000000000e+06,5.670000000000000000e+06,5.670000000000000000e+06,1.529415069999999925e+07
5.600000000000000000e+01,9.990000000000000000e+02,5.600000000000000000e+05,4.497000000000000000e+03,3.755000000000000000e+03,6.684466347755268097e+09,6.110000000000000000e+02,3.350000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,1.425000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,1.800000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.919000000000000000e+03,5.600000000000000000e+05,5.600000000000000000e+05,1.755200000000000000e+04,3.660000000000000000e+02,3.850000000000000000e+02,5.600000000000000000e+05,5.600000000000000000e+05,5.600000000000000000e+05,5.600000000000000000e+05,5.600000000000000000e+05,5.600000000000000000e+05,5.600000000000000000e+05,5.600000000000000000e+05,3.974394000000000233e+05
