fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
fipstate,fipscty,pop,pop,cbp,cbp,pop,pop,pop,pop,pop,pop,cbp,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,pop,pest,cbp,pop,pop
3.300000000000000000e+01,9.990000000000000000e+02,1.340000000000000000e+06,1.340000000000000000e+06,7.622700000000000000e+04,7.622700000000000000e+04,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,6.219000000000000000e+03,1.073600000000000000e+04,1.274458293364784050e+10,1.783000000000000000e+03,1.109000000000000000e+03,1.950000000000000000e+02,2.190000000000000000e+02,0.000000000000000000e+00,7.572000000000000000e+03,1.000000000000000000e+01,3.247000000000000000e+03,2.019000000000000000e+03,1.176000000000000000e+03,0.000000000000000000e+00,2.550000000000000000e+02,6.784000000000000000e+03,1.340000000000000000e+06,1.340000000000000000e+06,2.367000000000000000e+03,1.340000000000000000e+06,3.918500000000000000e+04,7.150000000000000000e+02,1.340000000000000000e+06,1.340000000000000000e+06
3.400000000000000000e+01,9.990000000000000000e+02,8.870000000000000000e+06,8.870000000000000000e+06,2.569400000000000000e+05,2.569400000000000000e+05,8.870000000000000000e+06,8.870000000000000000e+06,8.870000000000000000e+06,8.870000000000000000e+06,8.870000000000000000e+06,8.870000000000000000e+06,3.746000000000000000e+04,4.575300000000000000e+04,7.644074812210220337e+10,2.380000000000000000e+03,3.701000000000000000e+03,1.294000000000000000e+03,2.056000000000000000e+03,5.200000000000000000e+02,1.249100000000000000e+04,8.000000000000000000e+01,2.899000000000000000e+03,1.562000000000000000e+03,1.027000000000000000e+03,1.000000000000000000e+01,2.010000000000000000e+03,5.046200000000000000e+04,8.870000000000000000e+06,8.870000000000000000e+06,2.062400000000000000e+04,8.870000000000000000e+06,3.664567999999999884e+05,4.832000000000000000e+03,8.870000000000000000e+06,8.870000000000000000e+06
3.500000000000000000e+01,9.990000000000000000e+02,2.090000000000000000e+06,2.090000000000000000e+06,4.594200000000000000e+04,4.594200000000000000e+04,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,9.151000000000000000e+03,1.074900000000000000e+04,1.974935198596170425e+10,9.710000000000000000e+02,6.580000000000000000e+02,7.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.689000000000000000e+03,0.000000000000000000e+00,3.700000000000000000e+02,4.640000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,4.356000000000000000e+03,2.090000000000000000e+06,2.090000000000000000e+06,1.123000000000000000e+03,2.090000000000000000e+06,9.712600999999998603e+05,8.970000000000000000e+02,2.090000000000000000e+06,2.090000000000000000e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.960000000000000000e+07,1.960000000000000000e+07,5.172510000000000000e+05,5.172510000000000000e+05,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.028790000000000000e+05,7.478900000000000000e+04,1.202516231100979156e+11,8.819000000000000000e+03,1.116200000000000000e+04,2.194000000000000000e+03,1.606000000000000000e+03,1.115000000000000000e+03,3.992100000000000000e+04,1.215000000000000000e+03,6.679000000000000000e+03,1.370700000000000000e+04,6.492000000000000000e+03,2.390000000000000000e+03,6.930000000000000000e+02,7.289200000000000000e+04,1.960000000000000000e+07,1.960000000000000000e+07,3.077300000000000000e+04,1.960000000000000000e+07,3.607741199999999255e+06,1.144000000000000000e+04,1.960000000000000000e+07,1.960000000000000000e+07
3.700000000000000000e+01,9.990000000000000000e+02,1.020000000000000000e+07,1.020000000000000000e+07,3.529880000000000000e+05,3.529880000000000000e+05,1.020000000000000000e+07,1.020000000000000000e+07,1.020000000000000000e+07,1.020000000000000000e+07,1.020000000000000000e+07,1.020000000000000000e+07,3.972600000000000000e+04,5.228400000000000000e+04,1.134149967670346222e+11,2.014500000000000000e+04,3.028500000000000000e+04,4.097000000000000000e+03,2.791000000000000000e+03,8.550000000000000000e+02,3.447600000000000000e+04,1.705000000000000000e+03,7.830000000000000000e+03,2.685000000000000000e+04,4.586000000000000000e+03,5.700000000000000000e+02,1.854000000000000000e+03,5.710500000000000000e+04,1.020000000000000000e+07,1.020000000000000000e+07,2.456100000000000000e+04,1.020000000000000000e+07,1.268008650000000000e+07,4.347000000000000000e+03,1.020000000000000000e+07,1.020000000000000000e+07
3.800000000000000000e+01,9.990000000000000000e+02,7.540000000000000000e+05,7.540000000000000000e+05,3.658700000000000000e+04,3.658700000000000000e+04,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,5.223000000000000000e+03,6.402000000000000000e+03,5.096636179566514015e+09,1.713000000000000000e+03,8.120000000000000000e+02,2.220000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,5.374000000000000000e+03,0.000000000000000000e+00,8.000000000000000000e+01,1.920000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.046000000000000000e+03,7.540000000000000000e+05,7.540000000000000000e+05,9.800000000000000000e+02,7.540000000000000000e+05,1.969480690000000224e+07,2.300000000000000000e+02,7.540000000000000000e+05,7.540000000000000000e+05
3.900000000000000000e+01,9.990000000000000000e+02,1.160000000000000000e+07,1.160000000000000000e+07,6.231480000000000000e+05,6.231480000000000000e+05,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,4.360200000000000000e+04,6.438000000000000000e+04,9.649062249572665405e+10,1.128700000000000000e+04,1.126100000000000000e+04,1.972000000000000000e+03,3.639000000000000000e+03,3.230000000000000000e+03,7.531900000000000000e+04,1.058200000000000000e+04,8.160000000000000000e+03,1.044350000000000000e+05,1.069600000000000000e+04,6.350000000000000000e+02,3.000000000000000000e+02,6.714200000000000000e+04,1.160000000000000000e+07,1.160000000000000000e+07,3.823300000000000000e+04,1.160000000000000000e+07,1.151388299999999255e+07,4.206000000000000000e+03,1.160000000000000000e+07,1.160000000000000000e+07
4.000000000000000000e+01,9.990000000000000000e+02,3.930000000000000000e+06,3.930000000000000000e+06,1.437440000000000000e+05,1.437440000000000000e+05,3.930000000000000000e+06,3.930000000000000000e+06,3.930000000000000000e+06,3.930000000000000000e+06,3.930000000000000000e+06,3.930000000000000000e+06,1.252500000000000000e+04,2.205700000000000000e+04,3.891392483724616241e+10,1.939000000000000000e+03,1.594000000000000000e+03,3.060000000000000000e+02,3.600000000000000000e+02,2.050000000000000000e+02,2.495700000000000000e+04,1.810000000000000000e+03,1.187000000000000000e+03,6.524000000000000000e+03,6.777000000000000000e+03,1.950000000000000000e+02,6.200000000000000000e+02,8.487000000000000000e+03,3.930000000000000000e+06,3.930000000000000000e+06,5.346000000000000000e+03,3.930000000000000000e+06,5.892116900000000373e+06,2.066000000000000000e+03,3.930000000000000000e+06,3.930000000000000000e+06
4.100000000000000000e+01,9.990000000000000000e+02,4.090000000000000000e+06,4.090000000000000000e+06,1.581320000000000000e+05,1.581320000000000000e+05,4.090000000000000000e+06,4.090000000000000000e+06,4.090000000000000000e+06,4.090000000000000000e+06,4.090000000000000000e+06,4.090000000000000000e+06,2.470100000000000000e+04,2.110100000000000000e+04,2.986343867373450851e+10,2.254800000000000000e+04,5.445000000000000000e+03,9.060000000000000000e+02,4.100000000000000000e+02,7.850000000000000000e+02,1.330300000000000000e+04,4.250000000000000000e+02,2.840000000000000000e+03,6.437000000000000000e+03,2.913000000000000000e+03,1.750000000000000000e+03,1.357000000000000000e+03,1.343300000000000000e+04,4.090000000000000000e+06,4.090000000000000000e+06,6.688000000000000000e+03,4.090000000000000000e+06,7.538718599999999627e+06,1.107000000000000000e+03,4.090000000000000000e+06,4.090000000000000000e+06
4.200000000000000000e+01,9.990000000000000000e+02,1.280000000000000000e+07,1.280000000000000000e+07,5.354790000000000000e+05,5.354790000000000000e+05,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,5.872900000000000000e+04,7.346700000000000000e+04,1.012517083347260437e+11,2.056700000000000000e+04,1.306900000000000000e+04,4.001000000000000000e+03,3.917000000000000000e+03,1.461000000000000000e+03,4.658600000000000000e+04,8.050000000000000000e+02,1.063700000000000000e+04,2.244600000000000000e+04,7.335000000000000000e+03,6.771000000000000000e+03,1.380000000000000000e+03,6.021100000000000000e+04,1.280000000000000000e+07,1.280000000000000000e+07,4.203000000000000000e+04,1.280000000000000000e+07,3.825195900000000838e+06,3.882000000000000000e+03,1.280000000000000000e+07,1.280000000000000000e+07
4.400000000000000000e+01,9.990000000000000000e+02,1.060000000000000000e+06,1.060000000000000000e+06,4.341500000000000000e+04,4.341500000000000000e+04,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,5.376000000000000000e+03,5.565000000000000000e+03,7.447423086338022232e+09,5.220000000000000000e+02,9.400000000000000000e+02,1.860000000000000000e+02,3.990000000000000000e+02,8.900000000000000000e+01,2.587000000000000000e+03,0.000000000000000000e+00,1.425000000000000000e+03,2.030000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,7.720000000000000000e+02,9.764000000000000000e+03,1.060000000000000000e+06,1.060000000000000000e+06,2.700000000000000000e+03,1.060000000000000000e+06,8.505200000000000728e+03,5.090000000000000000e+02,1.060000000000000000e+06,1.060000000000000000e+06
4.500000000000000000e+01,9.990000000000000000e+02,4.960000000000000000e+06,4.960000000000000000e+06,1.967260000000000000e+05,1.967260000000000000e+05,4.960000000000000000e+06,4.960000000000000000e+06,4.960000000000000000e+06,4.960000000000000000e+06,4.960000000000000000e+06,4.960000000000000000e+06,1.851300000000000000e+04,2.411100000000000000e+04,5.234720918296802521e+10,8.426000000000000000e+03,2.003000000000000000e+03,7.600000000000000000e+02,1.190000000000000000e+03,7.700000000000000000e+02,2.432400000000000000e+04,2.225000000000000000e+03,3.517000000000000000e+03,2.929600000000000000e+04,8.955000000000000000e+03,1.121000000000000000e+03,2.852000000000000000e+03,2.856200000000000000e+04,4.960000000000000000e+06,4.960000000000000000e+06,1.024300000000000000e+04,4.960000000000000000e+06,4.910262400000000373e+06,2.521000000000000000e+03,4.960000000000000000e+06,4.960000000000000000e+06
4.600000000000000000e+01,9.990000000000000000e+02,8.630000000000000000e+05,8.630000000000000000e+05,4.646300000000000000e+04,4.646300000000000000e+04,8.630000000000000000e+05,8.630000000000000000e+05,8.630000000000000000e+05,8.630000000000000000e+05,8.630000000000000000e+05,8.630000000000000000e+05,5.480000000000000000e+03,7.031000000000000000e+03,8.675250681406162262e+09,2.475000000000000000e+03,2.513000000000000000e+03,3.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,7.546000000000000000e+03,7.000000000000000000e+01,6.200000000000000000e+02,3.354000000000000000e+03,8.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,7.104000000000000000e+03,8.630000000000000000e+05,8.630000000000000000e+05,2.182000000000000000e+03,8.630000000000000000e+05,1.571849960000000335e+07,2.620000000000000000e+02,8.630000000000000000e+05,8.630000000000000000e+05
4.700000000000000000e+01,9.990000000000000000e+02,6.650000000000000000e+06,6.650000000000000000e+06,3.213840000000000000e+05,3.213840000000000000e+05,6.650000000000000000e+06,6.650000000000000000e+06,6.650000000000000000e+06,6.650000000000000000e+06,6.650000000000000000e+06,6.650000000000000000e+06,2.714200000000000000e+04,3.357400000000000000e+04,7.967478611741342163e+10,1.290000000000000000e+04,9.766000000000000000e+03,2.270000000000000000e+03,2.565000000000000000e+03,5.150000000000000000e+02,2.533200000000000000e+04,9.415000000000000000e+03,3.154000000000000000e+03,5.388000000000000000e+04,1.565000000000000000e+03,4.050000000000000000e+02,2.938000000000000000e+03,4.149600000000000000e+04,6.650000000000000000e+06,6.650000000000000000e+06,1.961100000000000000e+04,6.650000000000000000e+06,7.277606099999999627e+06,2.583000000000000000e+03,6.650000000000000000e+06,6.650000000000000000e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.790000000000000000e+07,2.790000000000000000e+07,9.440230000000000000e+05,9.440230000000000000e+05,2.790000000000000000e+07,2.790000000000000000e+07,2.790000000000000000e+07,2.790000000000000000e+07,2.790000000000000000e+07,2.790000000000000000e+07,1.199520000000000000e+05,1.486600000000000000e+05,2.501105080620047913e+11,2.534900000000000000e+04,1.754700000000000000e+04,2.882000000000000000e+03,1.396000000000000000e+03,1.653000000000000000e+03,7.975100000000000000e+04,1.358000000000000000e+03,9.206000000000000000e+03,3.419700000000000000e+04,3.547700000000000000e+04,4.055000000000000000e+03,5.245000000000000000e+03,1.038130000000000000e+05,2.790000000000000000e+07,2.790000000000000000e+07,3.537700000000000000e+04,2.790000000000000000e+07,2.656679080000000820e+07,1.564400000000000000e+04,2.790000000000000000e+07,2.790000000000000000e+07
4.900000000000000000e+01,9.990000000000000000e+02,3.040000000000000000e+06,3.040000000000000000e+06,1.295330000000000000e+05,1.295330000000000000e+05,3.040000000000000000e+06,3.040000000000000000e+06,3.040000000000000000e+06,3.040000000000000000e+06,3.040000000000000000e+06,3.040000000000000000e+06,1.804400000000000000e+04,1.585200000000000000e+04,2.714546849468397522e+10,2.436000000000000000e+03,3.454000000000000000e+03,2.160000000000000000e+03,4.950000000000000000e+02,1.850000000000000000e+02,6.616000000000000000e+03,4.350000000000000000e+02,2.594000000000000000e+03,6.796000000000000000e+03,5.553000000000000000e+03,1.000000000000000000e+01,1.400000000000000000e+02,2.529100000000000000e+04,3.040000000000000000e+06,3.040000000000000000e+06,7.047000000000000000e+03,3.040000000000000000e+06,6.084591999999999534e+05,1.035000000000000000e+03,3.040000000000000000e+06,3.040000000000000000e+06
5.000000000000000000e+01,9.990000000000000000e+02,6.240000000000000000e+05,6.240000000000000000e+05,2.807500000000000000e+04,2.807500000000000000e+04,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,4.405000000000000000e+03,4.518000000000000000e+03,4.973749490085357666e+09,2.470000000000000000e+03,1.420000000000000000e+03,1.200000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,2.709000000000000000e+03,0.000000000000000000e+00,4.200000000000000000e+02,5.950000000000000000e+02,1.870000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,3.340000000000000000e+03,6.240000000000000000e+05,6.240000000000000000e+05,8.800000000000000000e+02,6.240000000000000000e+05,1.147701999999999825e+05,1.300000000000000000e+02,6.240000000000000000e+05,6.240000000000000000e+05
5.100000000000000000e+01,9.990000000000000000e+02,8.410000000000000000e+06,8.410000000000000000e+06,2.779550000000000000e+05,2.779550000000000000e+05,8.410000000000000000e+06,8.410000000000000000e+06,8.410000000000000000e+06,8.410000000000000000e+06,8.410000000000000000e+06,8.410000000000000000e+06,4.279800000000000000e+04,4.896100000000000000e+04,8.299666820508197021e+10,1.470100000000000000e+04,9.198000000000000000e+03,4.700000000000000000e+02,1.170000000000000000e+03,7.250000000000000000e+02,1.598300000000000000e+04,8.000000000000000000e+01,4.565000000000000000e+03,1.288800000000000000e+04,3.075000000000000000e+03,7.600000000000000000e+02,2.301500000000000000e+04,2.531500000000000000e+04,8.410000000000000000e+06,8.410000000000000000e+06,1.722000000000000000e+04,8.410000000000000000e+06,3.172627600000000093e+06,4.378000000000000000e+03,8.410000000000000000e+06,8.410000000000000000e+06
5.300000000000000000e+01,9.990000000000000000e+02,7.290000000000000000e+06,7.290000000000000000e+06,2.881510000000000000e+05,2.881510000000000000e+05,7.290000000000000000e+06,7.290000000000000000e+06,7.290000000000000000e+06,7.290000000000000000e+06,7.290000000000000000e+06,7.290000000000000000e+06,4.974100000000000000e+04,3.663200000000000000e+04,5.569139422777400208e+10,1.305600000000000000e+04,5.545000000000000000e+03,5.540000000000000000e+02,5.150000000000000000e+02,6.440000000000000000e+02,1.655600000000000000e+04,3.680000000000000000e+02,1.878000000000000000e+03,4.515000000000000000e+03,7.374300000000000000e+04,1.000000000000000000e+01,5.146000000000000000e+03,1.873900000000000000e+04,7.290000000000000000e+06,7.290000000000000000e+06,9.099000000000000000e+03,7.290000000000000000e+06,3.418118699999999255e+07,1.952000000000000000e+03,7.290000000000000000e+06,7.290000000000000000e+06
5.400000000000000000e+01,9.990000000000000000e+02,1.830000000000000000e+06,1.830000000000000000e+06,4.649900000000000000e+04,4.649900000000000000e+04,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,5.689000000000000000e+03,9.530000000000000000e+03,1.756789222878617477e+10,6.317000000000000000e+03,6.360000000000000000e+02,6.000000000000000000e+01,1.850000000000000000e+02,4.450000000000000000e+02,2.544000000000000000e+03,0.000000000000000000e+00,1.325000000000000000e+03,3.315000000000000000e+03,1.875000000000000000e+03,1.890000000000000000e+02,1.000000000000000000e+01,1.163500000000000000e+04,1.830000000000000000e+06,1.830000000000000000e+06,2.986000000000000000e+03,1.830000000000000000e+06,1.906360000000000000e+05,5.550000000000000000e+02,1.830000000000000000e+06,1.830000000000000000e+06
5.500000000000000000e+01,9.990000000000000000e+02,5.770000000000000000e+06,5.770000000000000000e+06,3.808780000000000000e+05,3.808780000000000000e+05,5.770000000000000000e+06,5.770000000000000000e+06,5.770000000000000000e+06,5.770000000000000000e+06,5.770000000000000000e+06,5.770000000000000000e+06,2.749200000000000000e+04,3.603900000000000000e+04,5.853869506348140717e+10,2.038100000000000000e+04,1.541900000000000000e+04,3.458000000000000000e+03,5.108000000000000000e+03,1.455000000000000000e+03,6.138600000000000000e+04,4.200000000000000000e+03,3.560000000000000000e+03,2.354800000000000000e+04,5.810000000000000000e+02,4.950000000000000000e+02,3.592000000000000000e+03,3.288500000000000000e+04,5.770000000000000000e+06,5.770000000000000000e+06,4.709500000000000000e+04,5.770000000000000000e+06,1.001868980000000075e+07,1.772000000000000000e+03,5.770000000000000000e+06,5.770000000000000000e+06
5.600000000000000000e+01,9.990000000000000000e+02,5.840000000000000000e+05,5.840000000000000000e+05,1.679700000000000000e+04,1.679700000000000000e+04,5.840000000000000000e+05,5.840000000000000000e+05,5.840000000000000000e+05,5.840000000000000000e+05,5.840000000000000000e+05,5.840000000000000000e+05,3.981000000000000000e+03,3.898000000000000000e+03,6.868031576757439613e+09,6.100000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,1.071000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,1.300000000000000000e+02,8.000000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,2.857000000000000000e+03,5.840000000000000000e+05,5.840000000000000000e+05,3.130000000000000000e+02,5.840000000000000000e+05,4.918706999999998952e+05,2.970000000000000000e+02,5.840000000000000000e+05,5.840000000000000000e+05
7.200000000000000000e+01,9.990000000000000000e+02,3.410000000000000000e+06,3.410000000000000000e+06,5.884200000000000000e+04,5.884200000000000000e+04,3.410000000000000000e+06,3.410000000000000000e+06,3.410000000000000000e+06,3.410000000000000000e+06,3.410000000000000000e+06,3.410000000000000000e+06,1.017700000000000000e+04,7.641000000000000000e+03,2.341236177457479095e+10,8.770000000000000000e+02,9.830000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+02,2.750000000000000000e+02,2.057000000000000000e+03,2.000000000000000000e+01,1.015000000000000000e+03,2.400000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,3.540200000000000000e+04,3.410000000000000000e+06,3.410000000000000000e+06,2.722000000000000000e+03,3.410000000000000000e+06,2.269726173612564889e+04,7.250000000000000000e+02,3.410000000000000000e+06,3.410000000000000000e+06
7.800000000000000000e+01,9.990000000000000000e+02,9.480000000000000000e+04,9.480000000000000000e+04,1.714000000000000000e+03,1.714000000000000000e+03,9.480000000000000000e+04,9.480000000000000000e+04,9.480000000000000000e+04,9.480000000000000000e+04,9.480000000000000000e+04,9.480000000000000000e+04,8.280000000000000000e+02,2.430000000000000000e+02,7.599215387759826183e+08,1.000000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.000000000000000000e+01,9.480000000000000000e+04,9.480000000000000000e+04,2.000000000000000000e+01,9.480000000000000000e+04,2.514850455136540575e+01,6.500000000000000000e+01,9.480000000000000000e+04,9.480000000000000000e+04
