fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
3.400000000000000000e+01,9.990000000000000000e+02,8.710000000000000000e+06,8.710000000000000000e+06,3.028650000000000000e+05,3.028650000000000000e+05,8.710000000000000000e+06,8.710000000000000000e+06,8.710000000000000000e+06,8.710000000000000000e+06,8.710000000000000000e+06,8.710000000000000000e+06,8.710000000000000000e+06,4.500400000000000000e+04,7.663324646486549377e+10,3.625000000000000000e+03,5.337000000000000000e+03,1.393000000000000000e+03,2.949000000000000000e+03,7.080000000000000000e+02,1.574900000000000000e+04,1.900000000000000000e+02,2.585000000000000000e+03,1.808000000000000000e+03,1.101000000000000000e+03,1.950000000000000000e+02,2.464000000000000000e+03,7.760400000000000000e+04,8.710000000000000000e+06,8.710000000000000000e+06,3.012400000000000000e+04,8.710000000000000000e+06,7.743810000000001164e+05,4.903000000000000000e+03,8.710000000000000000e+06,8.710000000000000000e+06
3.500000000000000000e+01,9.990000000000000000e+02,2.010000000000000000e+06,2.010000000000000000e+06,5.358300000000000000e+04,5.358300000000000000e+04,2.010000000000000000e+06,2.010000000000000000e+06,2.010000000000000000e+06,2.010000000000000000e+06,2.010000000000000000e+06,2.010000000000000000e+06,2.010000000000000000e+06,1.198200000000000000e+04,1.970989597348479843e+10,1.408000000000000000e+03,1.065000000000000000e+03,1.180000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,2.177000000000000000e+03,0.000000000000000000e+00,4.250000000000000000e+02,5.400000000000000000e+02,1.945000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,4.370000000000000000e+03,2.010000000000000000e+06,2.010000000000000000e+06,1.971000000000000000e+03,2.010000000000000000e+06,1.061481099999999627e+06,1.063000000000000000e+03,2.010000000000000000e+06,2.010000000000000000e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.920000000000000000e+07,1.920000000000000000e+07,5.645430000000000000e+05,5.645430000000000000e+05,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,7.258800000000000000e+04,1.197504629443419952e+11,9.367000000000000000e+03,1.605900000000000000e+04,2.893000000000000000e+03,1.583000000000000000e+03,1.150000000000000000e+03,4.574000000000000000e+04,6.900000000000000000e+02,6.864000000000000000e+03,2.126200000000000000e+04,8.212000000000000000e+03,3.590000000000000000e+03,7.390000000000000000e+02,9.160000000000000000e+04,1.920000000000000000e+07,1.920000000000000000e+07,4.300400000000000000e+04,1.920000000000000000e+07,3.818986399999999907e+06,1.086100000000000000e+04,1.920000000000000000e+07,1.920000000000000000e+07
3.700000000000000000e+01,9.990000000000000000e+02,9.310000000000000000e+06,9.310000000000000000e+06,3.963650000000000000e+05,3.963650000000000000e+05,9.310000000000000000e+06,9.310000000000000000e+06,9.310000000000000000e+06,9.310000000000000000e+06,9.310000000000000000e+06,9.310000000000000000e+06,9.310000000000000000e+06,5.100600000000000000e+04,1.149913918393913574e+11,2.733500000000000000e+04,4.330800000000000000e+04,5.592000000000000000e+03,2.935000000000000000e+03,8.750000000000000000e+02,3.617600000000000000e+04,1.580000000000000000e+03,8.675000000000000000e+03,3.079100000000000000e+04,2.580000000000000000e+03,2.550000000000000000e+02,4.958000000000000000e+03,5.643100000000000000e+04,9.310000000000000000e+06,9.310000000000000000e+06,2.896000000000000000e+04,9.310000000000000000e+06,1.102970469999999925e+07,5.767000000000000000e+03,9.310000000000000000e+06,9.310000000000000000e+06
3.800000000000000000e+01,9.990000000000000000e+02,6.580000000000000000e+05,6.580000000000000000e+05,3.651300000000000000e+04,3.651300000000000000e+04,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,5.770000000000000000e+03,4.972431342582764626e+09,2.325000000000000000e+03,8.930000000000000000e+02,2.230000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+01,8.801000000000000000e+03,0.000000000000000000e+00,1.300000000000000000e+02,2.146000000000000000e+03,4.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.176000000000000000e+03,6.580000000000000000e+05,6.580000000000000000e+05,1.091000000000000000e+03,6.580000000000000000e+05,1.068181350000000000e+07,2.820000000000000000e+02,6.580000000000000000e+05,6.580000000000000000e+05
3.900000000000000000e+01,9.990000000000000000e+02,1.150000000000000000e+07,1.150000000000000000e+07,6.828090000000000000e+05,6.828090000000000000e+05,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,6.256700000000000000e+04,1.127669907046260834e+11,1.495100000000000000e+04,2.367300000000000000e+04,2.690000000000000000e+03,5.014000000000000000e+03,3.782000000000000000e+03,7.769100000000000000e+04,1.198300000000000000e+04,6.362000000000000000e+03,1.085910000000000000e+05,1.608500000000000000e+04,5.750000000000000000e+02,8.290000000000000000e+02,7.107800000000000000e+04,1.150000000000000000e+07,1.150000000000000000e+07,4.803700000000000000e+04,1.150000000000000000e+07,8.950244700000001118e+06,6.423000000000000000e+03,1.150000000000000000e+07,1.150000000000000000e+07
4.000000000000000000e+01,9.990000000000000000e+02,3.670000000000000000e+06,3.670000000000000000e+06,1.571240000000000000e+05,1.571240000000000000e+05,3.670000000000000000e+06,3.670000000000000000e+06,3.670000000000000000e+06,3.670000000000000000e+06,3.670000000000000000e+06,3.670000000000000000e+06,3.670000000000000000e+06,2.090300000000000000e+04,3.868719212501560211e+10,2.758000000000000000e+03,2.426000000000000000e+03,4.520000000000000000e+02,4.350000000000000000e+02,3.750000000000000000e+02,2.852900000000000000e+04,1.810000000000000000e+03,1.110000000000000000e+03,9.049000000000000000e+03,6.077000000000000000e+03,2.000000000000000000e+02,4.850000000000000000e+02,9.264000000000000000e+03,3.670000000000000000e+06,3.670000000000000000e+06,6.511000000000000000e+03,3.670000000000000000e+06,3.494614500000000466e+06,3.065000000000000000e+03,3.670000000000000000e+06,3.670000000000000000e+06
4.100000000000000000e+01,9.990000000000000000e+02,3.770000000000000000e+06,3.770000000000000000e+06,1.760670000000000000e+05,1.760670000000000000e+05,3.770000000000000000e+06,3.770000000000000000e+06,3.770000000000000000e+06,3.770000000000000000e+06,3.770000000000000000e+06,3.770000000000000000e+06,3.770000000000000000e+06,2.293500000000000000e+04,3.055312398133204651e+10,2.875100000000000000e+04,5.854000000000000000e+03,7.450000000000000000e+02,1.233000000000000000e+03,2.380000000000000000e+02,1.313900000000000000e+04,3.050000000000000000e+02,2.270000000000000000e+03,1.091400000000000000e+04,2.457000000000000000e+03,7.500000000000000000e+02,1.771000000000000000e+03,1.418600000000000000e+04,3.770000000000000000e+06,3.770000000000000000e+06,8.586000000000000000e+03,3.770000000000000000e+06,7.057361699999999255e+06,1.261000000000000000e+03,3.770000000000000000e+06,3.770000000000000000e+06
4.200000000000000000e+01,9.990000000000000000e+02,1.260000000000000000e+07,1.260000000000000000e+07,5.937340000000000000e+05,5.937340000000000000e+05,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,7.115400000000000000e+04,1.005494381566468811e+11,2.729900000000000000e+04,1.643800000000000000e+04,4.708000000000000000e+03,3.898000000000000000e+03,2.105000000000000000e+03,5.443400000000000000e+04,8.100000000000000000e+02,9.272000000000000000e+03,2.812800000000000000e+04,5.512000000000000000e+03,1.197600000000000000e+04,1.285000000000000000e+03,7.052700000000000000e+04,1.260000000000000000e+07,1.260000000000000000e+07,5.758000000000000000e+04,1.260000000000000000e+07,3.104050999999999534e+06,5.234000000000000000e+03,1.260000000000000000e+07,1.260000000000000000e+07
4.400000000000000000e+01,9.990000000000000000e+02,1.060000000000000000e+06,1.060000000000000000e+06,4.702300000000000000e+04,4.702300000000000000e+04,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,5.375000000000000000e+03,7.466858705309550285e+09,5.710000000000000000e+02,1.354000000000000000e+03,3.010000000000000000e+02,2.950000000000000000e+02,4.100000000000000000e+01,3.614000000000000000e+03,0.000000000000000000e+00,1.348000000000000000e+03,5.460000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.296000000000000000e+03,1.379500000000000000e+04,1.060000000000000000e+06,1.060000000000000000e+06,3.667000000000000000e+03,1.060000000000000000e+06,1.874300000000000000e+04,6.530000000000000000e+02,1.060000000000000000e+06,1.060000000000000000e+06
4.500000000000000000e+01,9.990000000000000000e+02,4.530000000000000000e+06,4.530000000000000000e+06,2.051030000000000000e+05,2.051030000000000000e+05,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,2.457800000000000000e+04,5.101963989202313232e+10,9.974000000000000000e+03,3.153000000000000000e+03,7.400000000000000000e+02,2.430000000000000000e+03,5.550000000000000000e+02,3.367400000000000000e+04,1.850000000000000000e+03,2.725000000000000000e+03,2.475400000000000000e+04,2.390000000000000000e+03,1.245000000000000000e+03,3.313000000000000000e+03,3.859000000000000000e+04,4.530000000000000000e+06,4.530000000000000000e+06,1.253200000000000000e+04,4.530000000000000000e+06,3.978965000000000000e+06,3.447000000000000000e+03,4.530000000000000000e+06,4.530000000000000000e+06
4.600000000000000000e+01,9.990000000000000000e+02,7.990000000000000000e+05,7.990000000000000000e+05,4.499700000000000000e+04,4.499700000000000000e+04,7.990000000000000000e+05,7.990000000000000000e+05,7.990000000000000000e+05,7.990000000000000000e+05,7.990000000000000000e+05,7.990000000000000000e+05,7.990000000000000000e+05,6.348000000000000000e+03,6.062197505828129768e+09,1.855000000000000000e+03,2.889000000000000000e+03,9.000000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+02,6.598000000000000000e+03,1.000000000000000000e+01,3.150000000000000000e+02,2.989000000000000000e+03,7.000000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,7.489000000000000000e+03,7.990000000000000000e+05,7.990000000000000000e+05,2.676000000000000000e+03,7.990000000000000000e+05,9.390136999999998137e+06,3.380000000000000000e+02,7.990000000000000000e+05,7.990000000000000000e+05
4.700000000000000000e+01,9.990000000000000000e+02,6.250000000000000000e+06,6.250000000000000000e+06,3.494860000000000000e+05,3.494860000000000000e+05,6.250000000000000000e+06,6.250000000000000000e+06,6.250000000000000000e+06,6.250000000000000000e+06,6.250000000000000000e+06,6.250000000000000000e+06,6.250000000000000000e+06,3.447100000000000000e+04,7.919153639530696106e+10,1.577500000000000000e+04,1.359400000000000000e+04,2.452000000000000000e+03,2.355000000000000000e+03,5.700000000000000000e+02,3.382300000000000000e+04,8.335000000000000000e+03,2.315000000000000000e+03,4.860600000000000000e+04,2.605000000000000000e+03,2.050000000000000000e+02,4.405000000000000000e+03,5.177900000000000000e+04,6.250000000000000000e+06,6.250000000000000000e+06,2.652300000000000000e+04,6.250000000000000000e+06,3.928804900000000838e+06,3.755000000000000000e+03,6.250000000000000000e+06,6.250000000000000000e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.430000000000000000e+07,2.430000000000000000e+07,9.629690000000000000e+05,9.629690000000000000e+05,2.430000000000000000e+07,2.430000000000000000e+07,2.430000000000000000e+07,2.430000000000000000e+07,2.430000000000000000e+07,2.430000000000000000e+07,2.430000000000000000e+07,1.357070000000000000e+05,2.384634241352239990e+11,3.169200000000000000e+04,2.275100000000000000e+04,4.716000000000000000e+03,1.625000000000000000e+03,2.142000000000000000e+03,8.810000000000000000e+04,2.005000000000000000e+03,6.450000000000000000e+03,3.497200000000000000e+04,3.778600000000000000e+04,1.685000000000000000e+03,5.571000000000000000e+03,1.125980000000000000e+05,2.430000000000000000e+07,2.430000000000000000e+07,4.287400000000000000e+04,2.430000000000000000e+07,1.631811929999999888e+07,2.039200000000000000e+04,2.430000000000000000e+07,2.430000000000000000e+07
4.900000000000000000e+01,9.990000000000000000e+02,2.660000000000000000e+06,2.660000000000000000e+06,1.375830000000000000e+05,1.375830000000000000e+05,2.660000000000000000e+06,2.660000000000000000e+06,2.660000000000000000e+06,2.660000000000000000e+06,2.660000000000000000e+06,2.660000000000000000e+06,2.660000000000000000e+06,1.668700000000000000e+04,2.685653758208884811e+10,2.879000000000000000e+03,5.857000000000000000e+03,2.314000000000000000e+03,3.750000000000000000e+02,3.850000000000000000e+02,6.628000000000000000e+03,2.450000000000000000e+02,2.290000000000000000e+03,5.962000000000000000e+03,7.658000000000000000e+03,2.000000000000000000e+01,1.000000000000000000e+01,2.317500000000000000e+04,2.660000000000000000e+06,2.660000000000000000e+06,9.650000000000000000e+03,2.660000000000000000e+06,5.306303999999999069e+05,1.341000000000000000e+03,2.660000000000000000e+06,2.660000000000000000e+06
5.000000000000000000e+01,9.990000000000000000e+02,6.240000000000000000e+05,6.240000000000000000e+05,3.681300000000000000e+04,3.681300000000000000e+04,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,4.349000000000000000e+03,4.931863248508958817e+09,2.175000000000000000e+03,2.306000000000000000e+03,6.500000000000000000e+01,2.350000000000000000e+02,1.000000000000000000e+01,3.934000000000000000e+03,1.000000000000000000e+01,6.550000000000000000e+02,4.400000000000000000e+02,1.820000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+01,3.695000000000000000e+03,6.240000000000000000e+05,6.240000000000000000e+05,1.575000000000000000e+03,6.240000000000000000e+05,2.213128999999999942e+05,1.530000000000000000e+02,6.240000000000000000e+05,6.240000000000000000e+05
5.100000000000000000e+01,9.990000000000000000e+02,7.830000000000000000e+06,7.830000000000000000e+06,2.763310000000000000e+05,2.763310000000000000e+05,7.830000000000000000e+06,7.830000000000000000e+06,7.830000000000000000e+06,7.830000000000000000e+06,7.830000000000000000e+06,7.830000000000000000e+06,7.830000000000000000e+06,5.074000000000000000e+04,8.186749691207849121e+10,1.839700000000000000e+04,1.243600000000000000e+04,1.370000000000000000e+03,2.660000000000000000e+03,6.250000000000000000e+02,1.770600000000000000e+04,4.000000000000000000e+01,3.555000000000000000e+03,1.242800000000000000e+04,1.970000000000000000e+03,1.055000000000000000e+03,2.217500000000000000e+04,2.795600000000000000e+04,7.830000000000000000e+06,7.830000000000000000e+06,2.546200000000000000e+04,7.830000000000000000e+06,3.140793799999999814e+06,5.650000000000000000e+03,7.830000000000000000e+06,7.830000000000000000e+06
5.300000000000000000e+01,9.990000000000000000e+02,6.560000000000000000e+06,6.560000000000000000e+06,2.763290000000000000e+05,2.763290000000000000e+05,6.560000000000000000e+06,6.560000000000000000e+06,6.560000000000000000e+06,6.560000000000000000e+06,6.560000000000000000e+06,6.560000000000000000e+06,6.560000000000000000e+06,3.875000000000000000e+04,5.513174867800907898e+10,1.792300000000000000e+04,7.053000000000000000e+03,8.500000000000000000e+02,7.410000000000000000e+02,4.430000000000000000e+02,1.529800000000000000e+04,4.760000000000000000e+02,2.037000000000000000e+03,4.239000000000000000e+03,5.886000000000000000e+04,3.050000000000000000e+02,8.228000000000000000e+03,1.751000000000000000e+04,6.560000000000000000e+06,6.560000000000000000e+06,1.263600000000000000e+04,6.560000000000000000e+06,2.149837000000000373e+07,2.077000000000000000e+03,6.560000000000000000e+06,6.560000000000000000e+06
5.400000000000000000e+01,9.990000000000000000e+02,1.840000000000000000e+06,1.840000000000000000e+06,5.666400000000000000e+04,5.666400000000000000e+04,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,9.985000000000000000e+03,1.723357441959474564e+10,8.598000000000000000e+03,7.950000000000000000e+02,3.000000000000000000e+01,1.750000000000000000e+02,6.700000000000000000e+02,3.069000000000000000e+03,0.000000000000000000e+00,2.065000000000000000e+03,2.645000000000000000e+03,2.935000000000000000e+03,2.450000000000000000e+02,2.000000000000000000e+01,1.277300000000000000e+04,1.840000000000000000e+06,1.840000000000000000e+06,3.581000000000000000e+03,1.840000000000000000e+06,2.911148999999999069e+05,6.250000000000000000e+02,1.840000000000000000e+06,1.840000000000000000e+06
5.500000000000000000e+01,9.990000000000000000e+02,5.640000000000000000e+06,5.640000000000000000e+06,4.057600000000000000e+05,4.057600000000000000e+05,5.640000000000000000e+06,5.640000000000000000e+06,5.640000000000000000e+06,5.640000000000000000e+06,5.640000000000000000e+06,5.640000000000000000e+06,5.640000000000000000e+06,3.508100000000000000e+04,5.811348408543307495e+10,2.521200000000000000e+04,1.299000000000000000e+04,4.781000000000000000e+03,4.649000000000000000e+03,2.050000000000000000e+03,6.416300000000000000e+04,4.515000000000000000e+03,3.430000000000000000e+03,2.903400000000000000e+04,3.400000000000000000e+02,1.950000000000000000e+02,4.820000000000000000e+03,3.549000000000000000e+04,5.640000000000000000e+06,5.640000000000000000e+06,5.053100000000000000e+04,5.640000000000000000e+06,1.123289359999999963e+07,2.402000000000000000e+03,5.640000000000000000e+06,5.640000000000000000e+06
5.600000000000000000e+01,9.990000000000000000e+02,5.460000000000000000e+05,5.460000000000000000e+05,1.873100000000000000e+04,1.873100000000000000e+04,5.460000000000000000e+05,5.460000000000000000e+05,5.460000000000000000e+05,5.460000000000000000e+05,5.460000000000000000e+05,5.460000000000000000e+05,5.460000000000000000e+05,4.139000000000000000e+03,6.526960304900880814e+09,6.960000000000000000e+02,3.950000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,1.224000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,6.050000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,3.201000000000000000e+03,5.460000000000000000e+05,5.460000000000000000e+05,4.370000000000000000e+02,5.460000000000000000e+05,5.982380999999999767e+05,2.860000000000000000e+02,5.460000000000000000e+05,5.460000000000000000e+05
7.200000000000000000e+01,9.990000000000000000e+02,3.950000000000000000e+06,3.950000000000000000e+06,6.888300000000000000e+04,6.888300000000000000e+04,3.950000000000000000e+06,3.950000000000000000e+06,3.950000000000000000e+06,3.950000000000000000e+06,3.950000000000000000e+06,3.950000000000000000e+06,3.950000000000000000e+06,7.516000000000000000e+03,2.956430479533712769e+10,1.332000000000000000e+03,1.617000000000000000e+03,4.000000000000000000e+02,1.400000000000000000e+02,4.800000000000000000e+02,2.407000000000000000e+03,1.000000000000000000e+01,1.255000000000000000e+03,5.650000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,4.000000000000000000e+01,4.821000000000000000e+04,3.950000000000000000e+06,3.950000000000000000e+06,4.236000000000000000e+03,3.950000000000000000e+06,2.010346104069767171e+04,1.227000000000000000e+03,3.950000000000000000e+06,3.950000000000000000e+06
7.800000000000000000e+01,9.990000000000000000e+02,1.070000000000000000e+05,1.070000000000000000e+05,2.269000000000000000e+03,2.269000000000000000e+03,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,4.570000000000000000e+02,8.931952949281963110e+08,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.050000000000000000e+02,1.070000000000000000e+05,1.070000000000000000e+05,6.000000000000000000e+01,1.070000000000000000e+05,2.203163686382393127e+00,7.500000000000000000e+01,1.070000000000000000e+05,1.070000000000000000e+05
