fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.700000000000000000e+01,1.390000000000000000e+02,1.460000000000000000e+04,1.460000000000000000e+04,2.237000000000000000e+03,2.237000000000000000e+03,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,3.900000000000000000e+01,1.503645448814227283e+08,1.290000000000000000e+02,9.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.440000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.460000000000000000e+04,1.460000000000000000e+04,0.000000000000000000e+00,1.460000000000000000e+04,3.251679000000000233e+05,0.000000000000000000e+00,1.460000000000000000e+04,1.460000000000000000e+04
1.700000000000000000e+01,1.410000000000000000e+02,5.080000000000000000e+04,5.080000000000000000e+04,3.137000000000000000e+03,3.137000000000000000e+03,5.080000000000000000e+04,5.080000000000000000e+04,5.080000000000000000e+04,5.080000000000000000e+04,5.080000000000000000e+04,5.080000000000000000e+04,5.080000000000000000e+04,1.620000000000000000e+02,6.578974569503321648e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.080000000000000000e+04,5.080000000000000000e+04,1.170000000000000000e+02,5.080000000000000000e+04,4.700667999999999302e+05,0.000000000000000000e+00,5.080000000000000000e+04,5.080000000000000000e+04
1.700000000000000000e+01,1.430000000000000000e+02,1.810000000000000000e+05,1.810000000000000000e+05,7.002000000000000000e+03,7.002000000000000000e+03,1.810000000000000000e+05,1.810000000000000000e+05,1.810000000000000000e+05,1.810000000000000000e+05,1.810000000000000000e+05,1.810000000000000000e+05,1.810000000000000000e+05,1.115000000000000000e+03,1.556059861175816298e+09,0.000000000000000000e+00,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.180000000000000000e+02,1.810000000000000000e+05,1.810000000000000000e+05,1.410000000000000000e+02,1.810000000000000000e+05,3.573125000000000000e+05,4.000000000000000000e+01,1.810000000000000000e+05,1.810000000000000000e+05
1.700000000000000000e+01,1.450000000000000000e+02,2.110000000000000000e+04,2.110000000000000000e+04,4.620000000000000000e+02,4.620000000000000000e+02,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,8.400000000000000000e+01,1.774063689683406651e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.110000000000000000e+04,2.110000000000000000e+04,0.000000000000000000e+00,2.110000000000000000e+04,3.237734000000000233e+05,0.000000000000000000e+00,2.110000000000000000e+04,2.110000000000000000e+04
1.700000000000000000e+01,1.470000000000000000e+02,1.640000000000000000e+04,1.640000000000000000e+04,1.710000000000000000e+02,1.710000000000000000e+02,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.040000000000000000e+02,2.291903954196191728e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.640000000000000000e+04,1.640000000000000000e+04,0.000000000000000000e+00,1.640000000000000000e+04,2.910157000000000116e+05,0.000000000000000000e+00,1.640000000000000000e+04,1.640000000000000000e+04
1.700000000000000000e+01,1.490000000000000000e+02,1.560000000000000000e+04,1.560000000000000000e+04,2.610000000000000000e+02,2.610000000000000000e+02,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,2.600000000000000000e+01,2.587182755755355656e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.560000000000000000e+04,1.560000000000000000e+04,0.000000000000000000e+00,1.560000000000000000e+04,4.634320999999999767e+05,0.000000000000000000e+00,1.560000000000000000e+04,1.560000000000000000e+04
1.700000000000000000e+01,1.510000000000000000e+02,4.180000000000000000e+03,4.180000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.180000000000000000e+03,4.180000000000000000e+03,4.180000000000000000e+03,4.180000000000000000e+03,4.180000000000000000e+03,4.180000000000000000e+03,4.180000000000000000e+03,0.000000000000000000e+00,4.168346039214035869e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.180000000000000000e+03,4.180000000000000000e+03,0.000000000000000000e+00,4.180000000000000000e+03,1.489660000000000036e+04,0.000000000000000000e+00,4.180000000000000000e+03,4.180000000000000000e+03
1.700000000000000000e+01,1.530000000000000000e+02,5.430000000000000000e+03,5.430000000000000000e+03,9.600000000000000000e+01,9.600000000000000000e+01,5.430000000000000000e+03,5.430000000000000000e+03,5.430000000000000000e+03,5.430000000000000000e+03,5.430000000000000000e+03,5.430000000000000000e+03,5.430000000000000000e+03,0.000000000000000000e+00,1.098211968352714777e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.430000000000000000e+03,5.430000000000000000e+03,0.000000000000000000e+00,5.430000000000000000e+03,1.774598999999999651e+05,0.000000000000000000e+00,5.430000000000000000e+03,5.430000000000000000e+03
1.700000000000000000e+01,1.550000000000000000e+02,5.740000000000000000e+03,5.740000000000000000e+03,9.400000000000000000e+01,9.400000000000000000e+01,5.740000000000000000e+03,5.740000000000000000e+03,5.740000000000000000e+03,5.740000000000000000e+03,5.740000000000000000e+03,5.740000000000000000e+03,5.740000000000000000e+03,0.000000000000000000e+00,6.106268179550772160e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.740000000000000000e+03,5.740000000000000000e+03,0.000000000000000000e+00,5.740000000000000000e+03,6.705119999999999709e+04,0.000000000000000000e+00,5.740000000000000000e+03,5.740000000000000000e+03
1.700000000000000000e+01,1.570000000000000000e+02,3.220000000000000000e+04,3.220000000000000000e+04,9.360000000000000000e+02,9.360000000000000000e+02,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,2.030000000000000000e+02,2.476399334651982784e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.910000000000000000e+02,3.220000000000000000e+04,3.220000000000000000e+04,0.000000000000000000e+00,3.220000000000000000e+04,4.240437000000000698e+05,0.000000000000000000e+00,3.220000000000000000e+04,3.220000000000000000e+04
1.700000000000000000e+01,1.590000000000000000e+02,1.570000000000000000e+04,1.570000000000000000e+04,4.630000000000000000e+02,4.630000000000000000e+02,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.600000000000000000e+01,1.432782170184974372e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.570000000000000000e+04,1.570000000000000000e+04,0.000000000000000000e+00,1.570000000000000000e+04,2.448552000000000116e+05,0.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04
1.700000000000000000e+01,1.610000000000000000e+02,1.430000000000000000e+05,1.430000000000000000e+05,9.427000000000000000e+03,9.427000000000000000e+03,1.430000000000000000e+05,1.430000000000000000e+05,1.430000000000000000e+05,1.430000000000000000e+05,1.430000000000000000e+05,1.430000000000000000e+05,1.430000000000000000e+05,1.036000000000000000e+03,1.135541804056117535e+09,4.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.518000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.340000000000000000e+02,1.430000000000000000e+05,1.430000000000000000e+05,1.900000000000000000e+01,1.430000000000000000e+05,1.812966000000000058e+05,4.800000000000000000e+01,1.430000000000000000e+05,1.430000000000000000e+05
1.700000000000000000e+01,1.630000000000000000e+02,2.610000000000000000e+05,2.610000000000000000e+05,8.512000000000000000e+03,8.512000000000000000e+03,2.610000000000000000e+05,2.610000000000000000e+05,2.610000000000000000e+05,2.610000000000000000e+05,2.610000000000000000e+05,2.610000000000000000e+05,2.610000000000000000e+05,1.652000000000000000e+03,2.529996720902711391e+09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.590000000000000000e+02,2.610000000000000000e+05,2.610000000000000000e+05,1.010000000000000000e+02,2.610000000000000000e+05,4.960716000000001513e+05,1.220000000000000000e+02,2.610000000000000000e+05,2.610000000000000000e+05
1.700000000000000000e+01,1.650000000000000000e+02,2.380000000000000000e+04,2.380000000000000000e+04,3.190000000000000000e+02,3.190000000000000000e+02,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,3.200000000000000000e+01,2.341430703851633668e+08,3.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.380000000000000000e+04,2.380000000000000000e+04,0.000000000000000000e+00,2.380000000000000000e+04,1.019508000000000029e+05,0.000000000000000000e+00,2.380000000000000000e+04,2.380000000000000000e+04
1.700000000000000000e+01,1.670000000000000000e+02,1.960000000000000000e+05,1.960000000000000000e+05,5.320000000000000000e+03,5.320000000000000000e+03,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.375000000000000000e+03,1.895405511400729656e+09,2.330000000000000000e+02,4.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.109000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+02,1.960000000000000000e+05,1.960000000000000000e+05,9.900000000000000000e+01,1.960000000000000000e+05,7.526559000000000233e+05,7.000000000000000000e+01,1.960000000000000000e+05,1.960000000000000000e+05
1.700000000000000000e+01,1.690000000000000000e+02,6.870000000000000000e+03,6.870000000000000000e+03,3.000000000000000000e+01,3.000000000000000000e+01,6.870000000000000000e+03,6.870000000000000000e+03,6.870000000000000000e+03,6.870000000000000000e+03,6.870000000000000000e+03,6.870000000000000000e+03,6.870000000000000000e+03,0.000000000000000000e+00,8.241055596264606714e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.870000000000000000e+03,6.870000000000000000e+03,0.000000000000000000e+00,6.870000000000000000e+03,1.818495000000000000e+05,0.000000000000000000e+00,6.870000000000000000e+03,6.870000000000000000e+03
1.700000000000000000e+01,1.710000000000000000e+02,4.930000000000000000e+03,4.930000000000000000e+03,7.000000000000000000e+00,7.000000000000000000e+00,4.930000000000000000e+03,4.930000000000000000e+03,4.930000000000000000e+03,4.930000000000000000e+03,4.930000000000000000e+03,4.930000000000000000e+03,4.930000000000000000e+03,0.000000000000000000e+00,8.228931092881165445e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.930000000000000000e+03,4.930000000000000000e+03,0.000000000000000000e+00,4.930000000000000000e+03,1.889250000000000000e+05,0.000000000000000000e+00,4.930000000000000000e+03,4.930000000000000000e+03
1.700000000000000000e+01,1.730000000000000000e+02,2.170000000000000000e+04,2.170000000000000000e+04,3.180000000000000000e+02,3.180000000000000000e+02,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,3.500000000000000000e+01,2.290121846693435311e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+01,2.170000000000000000e+04,2.170000000000000000e+04,0.000000000000000000e+00,2.170000000000000000e+04,5.094855000000000582e+05,0.000000000000000000e+00,2.170000000000000000e+04,2.170000000000000000e+04
1.700000000000000000e+01,1.750000000000000000e+02,5.420000000000000000e+03,5.420000000000000000e+03,6.400000000000000000e+01,6.400000000000000000e+01,5.420000000000000000e+03,5.420000000000000000e+03,5.420000000000000000e+03,5.420000000000000000e+03,5.420000000000000000e+03,5.420000000000000000e+03,5.420000000000000000e+03,1.000000000000000000e+01,6.553795103229406476e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.420000000000000000e+03,5.420000000000000000e+03,0.000000000000000000e+00,5.420000000000000000e+03,2.919612999999999884e+05,0.000000000000000000e+00,5.420000000000000000e+03,5.420000000000000000e+03
1.700000000000000000e+01,1.770000000000000000e+02,4.480000000000000000e+04,4.480000000000000000e+04,1.960000000000000000e+03,1.960000000000000000e+03,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,2.310000000000000000e+02,3.663896496942690611e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000000e+02,4.480000000000000000e+04,4.480000000000000000e+04,1.200000000000000000e+01,4.480000000000000000e+04,3.765447999999999884e+05,0.000000000000000000e+00,4.480000000000000000e+04,4.480000000000000000e+04
1.700000000000000000e+01,1.790000000000000000e+02,1.320000000000000000e+05,1.320000000000000000e+05,7.463000000000000000e+03,7.463000000000000000e+03,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.128000000000000000e+03,1.194075783139926910e+09,1.920000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.030000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.210000000000000000e+02,1.320000000000000000e+05,1.320000000000000000e+05,2.830000000000000000e+02,1.320000000000000000e+05,4.865009000000000233e+05,2.000000000000000000e+01,1.320000000000000000e+05,1.320000000000000000e+05
1.700000000000000000e+01,1.810000000000000000e+02,1.680000000000000000e+04,1.680000000000000000e+04,1.900000000000000000e+02,1.900000000000000000e+02,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,5.800000000000000000e+01,2.188558523830669224e+08,8.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.680000000000000000e+04,1.680000000000000000e+04,0.000000000000000000e+00,1.680000000000000000e+04,1.698828999999999942e+05,0.000000000000000000e+00,1.680000000000000000e+04,1.680000000000000000e+04
1.700000000000000000e+01,1.830000000000000000e+02,7.670000000000000000e+04,7.670000000000000000e+04,3.128000000000000000e+03,3.128000000000000000e+03,7.670000000000000000e+04,7.670000000000000000e+04,7.670000000000000000e+04,7.670000000000000000e+04,7.670000000000000000e+04,7.670000000000000000e+04,7.670000000000000000e+04,3.640000000000000000e+02,6.629993668823175430e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.230000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.241000000000000000e+03,7.670000000000000000e+04,7.670000000000000000e+04,2.100000000000000000e+01,7.670000000000000000e+04,4.987340999999999767e+05,0.000000000000000000e+00,7.670000000000000000e+04,7.670000000000000000e+04
1.700000000000000000e+01,1.850000000000000000e+02,1.150000000000000000e+04,1.150000000000000000e+04,8.000000000000000000e+01,8.000000000000000000e+01,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,3.100000000000000000e+01,8.455486019736467302e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.150000000000000000e+04,1.150000000000000000e+04,0.000000000000000000e+00,1.150000000000000000e+04,9.974750000000000000e+04,0.000000000000000000e+00,1.150000000000000000e+04,1.150000000000000000e+04
1.700000000000000000e+01,1.870000000000000000e+02,1.700000000000000000e+04,1.700000000000000000e+04,2.330000000000000000e+02,2.330000000000000000e+02,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,0.000000000000000000e+00,2.059285417974185646e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000000e+04,1.700000000000000000e+04,0.000000000000000000e+00,1.700000000000000000e+04,3.956384000000000815e+05,0.000000000000000000e+00,1.700000000000000000e+04,1.700000000000000000e+04
1.700000000000000000e+01,1.890000000000000000e+02,1.400000000000000000e+04,1.400000000000000000e+04,2.940000000000000000e+02,2.940000000000000000e+02,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.580000000000000000e+02,3.477264254183296561e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04,0.000000000000000000e+00,1.400000000000000000e+04,7.053090999999999767e+05,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04
1.700000000000000000e+01,1.910000000000000000e+02,1.630000000000000000e+04,1.630000000000000000e+04,2.910000000000000000e+02,2.910000000000000000e+02,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.900000000000000000e+01,2.451439022476603985e+08,1.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.630000000000000000e+04,1.630000000000000000e+04,0.000000000000000000e+00,1.630000000000000000e+04,2.717297000000000116e+05,0.000000000000000000e+00,1.630000000000000000e+04,1.630000000000000000e+04
1.700000000000000000e+01,1.930000000000000000e+02,1.360000000000000000e+04,1.360000000000000000e+04,2.480000000000000000e+02,2.480000000000000000e+02,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,3.700000000000000000e+01,1.994454899800280035e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.360000000000000000e+04,1.360000000000000000e+04,0.000000000000000000e+00,1.360000000000000000e+04,2.273213999999999942e+05,0.000000000000000000e+00,1.360000000000000000e+04,1.360000000000000000e+04
1.700000000000000000e+01,1.950000000000000000e+02,5.560000000000000000e+04,5.560000000000000000e+04,4.694000000000000000e+03,4.694000000000000000e+03,5.560000000000000000e+04,5.560000000000000000e+04,5.560000000000000000e+04,5.560000000000000000e+04,5.560000000000000000e+04,5.560000000000000000e+04,5.560000000000000000e+04,3.030000000000000000e+02,4.891225543215196133e+08,6.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.570000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.560000000000000000e+04,5.560000000000000000e+04,2.300000000000000000e+01,5.560000000000000000e+04,4.981410000000000000e+05,0.000000000000000000e+00,5.560000000000000000e+04,5.560000000000000000e+04
1.700000000000000000e+01,1.970000000000000000e+02,6.910000000000000000e+05,6.910000000000000000e+05,2.627400000000000000e+04,2.627400000000000000e+04,6.910000000000000000e+05,6.910000000000000000e+05,6.910000000000000000e+05,6.910000000000000000e+05,6.910000000000000000e+05,6.910000000000000000e+05,6.910000000000000000e+05,2.945000000000000000e+03,5.513768415120489120e+09,2.230000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,1.700000000000000000e+02,0.000000000000000000e+00,1.874000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.540000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.737000000000000000e+03,6.910000000000000000e+05,6.910000000000000000e+05,1.474000000000000000e+03,6.910000000000000000e+05,2.350772000000000116e+05,2.270000000000000000e+02,6.910000000000000000e+05,6.910000000000000000e+05
1.700000000000000000e+01,1.990000000000000000e+02,6.700000000000000000e+04,6.700000000000000000e+04,4.077000000000000000e+03,4.077000000000000000e+03,6.700000000000000000e+04,6.700000000000000000e+04,6.700000000000000000e+04,6.700000000000000000e+04,6.700000000000000000e+04,6.700000000000000000e+04,6.700000000000000000e+04,7.080000000000000000e+02,7.245715894289937019e+08,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,6.700000000000000000e+04,6.700000000000000000e+04,0.000000000000000000e+00,6.700000000000000000e+04,1.256396000000000058e+05,0.000000000000000000e+00,6.700000000000000000e+04,6.700000000000000000e+04
