# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.900000000000000000e+01,1.490000000000000000e+02,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,9.300000000000000000e+01,6.110000000000000000e+02,1.000000000000000000e+01,2.490000000000000000e+04,3.510000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.490000000000000000e+04,2.490000000000000000e+04
1.900000000000000000e+01,1.510000000000000000e+02,7.670000000000000000e+03,7.670000000000000000e+03,7.670000000000000000e+03,7.670000000000000000e+03,7.670000000000000000e+03,7.670000000000000000e+03,7.670000000000000000e+03,1.000000000000000000e+01,5.290000000000000000e+02,1.000000000000000000e+01,7.670000000000000000e+03,2.770000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.670000000000000000e+03,7.670000000000000000e+03
1.900000000000000000e+01,1.530000000000000000e+02,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,3.142000000000000000e+03,1.212700000000000000e+04,1.933000000000000000e+03,4.130000000000000000e+05,1.760000000000000000e+05,3.710000000000000000e+02,0.000000000000000000e+00,4.130000000000000000e+05,4.130000000000000000e+05
1.900000000000000000e+01,1.550000000000000000e+02,9.120000000000000000e+04,9.120000000000000000e+04,9.120000000000000000e+04,9.120000000000000000e+04,9.120000000000000000e+04,9.120000000000000000e+04,9.120000000000000000e+04,1.480000000000000000e+02,2.049000000000000000e+03,3.750000000000000000e+02,9.120000000000000000e+04,3.320000000000000000e+05,2.200000000000000000e+01,0.000000000000000000e+00,9.120000000000000000e+04,9.120000000000000000e+04
1.900000000000000000e+01,1.570000000000000000e+02,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,7.100000000000000000e+01,1.631000000000000000e+03,6.000000000000000000e+01,1.910000000000000000e+04,1.830000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04
1.900000000000000000e+01,1.590000000000000000e+02,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,1.000000000000000000e+01,1.460000000000000000e+02,0.000000000000000000e+00,5.200000000000000000e+03,1.250000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+03,5.200000000000000000e+03
1.900000000000000000e+01,1.610000000000000000e+02,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.200000000000000000e+01,2.200000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+04,2.550000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.050000000000000000e+04,1.050000000000000000e+04
1.900000000000000000e+01,1.630000000000000000e+02,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.019000000000000000e+03,6.104000000000000000e+03,7.690000000000000000e+02,1.600000000000000000e+05,2.120000000000000000e+05,3.750000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+05,1.600000000000000000e+05
1.900000000000000000e+01,1.650000000000000000e+02,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,6.400000000000000000e+01,3.200000000000000000e+02,1.000000000000000000e+01,1.250000000000000000e+04,2.530000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.250000000000000000e+04,1.250000000000000000e+04
1.900000000000000000e+01,1.670000000000000000e+02,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,2.150000000000000000e+02,3.047000000000000000e+03,6.000000000000000000e+01,3.320000000000000000e+04,3.520000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.320000000000000000e+04,3.320000000000000000e+04
1.900000000000000000e+01,1.690000000000000000e+02,8.650000000000000000e+04,8.650000000000000000e+04,8.650000000000000000e+04,8.650000000000000000e+04,8.650000000000000000e+04,8.650000000000000000e+04,8.650000000000000000e+04,7.450000000000000000e+02,3.131000000000000000e+03,6.330000000000000000e+02,8.650000000000000000e+04,2.580000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,8.650000000000000000e+04,8.650000000000000000e+04
1.900000000000000000e+01,1.710000000000000000e+02,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,6.000000000000000000e+01,4.500000000000000000e+02,0.000000000000000000e+00,1.810000000000000000e+04,2.760000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+04,1.810000000000000000e+04
1.900000000000000000e+01,1.730000000000000000e+02,6.450000000000000000e+03,6.450000000000000000e+03,6.450000000000000000e+03,6.450000000000000000e+03,6.450000000000000000e+03,6.450000000000000000e+03,6.450000000000000000e+03,1.000000000000000000e+01,2.550000000000000000e+02,6.000000000000000000e+01,6.450000000000000000e+03,1.160000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.450000000000000000e+03,6.450000000000000000e+03
1.900000000000000000e+01,1.750000000000000000e+02,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,6.000000000000000000e+01,8.720000000000000000e+02,1.000000000000000000e+01,1.230000000000000000e+04,1.530000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.230000000000000000e+04,1.230000000000000000e+04
1.900000000000000000e+01,1.770000000000000000e+02,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,1.600000000000000000e+01,8.400000000000000000e+02,0.000000000000000000e+00,7.690000000000000000e+03,8.080000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.690000000000000000e+03,7.690000000000000000e+03
1.900000000000000000e+01,1.790000000000000000e+02,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,1.080000000000000000e+02,2.108000000000000000e+03,1.000000000000000000e+01,3.550000000000000000e+04,8.330000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.550000000000000000e+04,3.550000000000000000e+04
1.900000000000000000e+01,1.810000000000000000e+02,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,1.300000000000000000e+02,7.050000000000000000e+02,1.000000000000000000e+01,4.490000000000000000e+04,1.870000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.490000000000000000e+04,4.490000000000000000e+04
1.900000000000000000e+01,1.830000000000000000e+02,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,1.810000000000000000e+02,9.070000000000000000e+02,1.000000000000000000e+01,2.160000000000000000e+04,1.990000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.160000000000000000e+04,2.160000000000000000e+04
1.900000000000000000e+01,1.850000000000000000e+02,6.380000000000000000e+03,6.380000000000000000e+03,6.380000000000000000e+03,6.380000000000000000e+03,6.380000000000000000e+03,6.380000000000000000e+03,6.380000000000000000e+03,1.000000000000000000e+01,2.350000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+03,1.500000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.380000000000000000e+03,6.380000000000000000e+03
1.900000000000000000e+01,1.870000000000000000e+02,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,2.420000000000000000e+02,8.690000000000000000e+02,6.900000000000000000e+01,3.840000000000000000e+04,3.350000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.840000000000000000e+04,3.840000000000000000e+04
1.900000000000000000e+01,1.890000000000000000e+02,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.750000000000000000e+02,4.750000000000000000e+03,0.000000000000000000e+00,1.100000000000000000e+04,1.700000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+04,1.100000000000000000e+04
1.900000000000000000e+01,1.910000000000000000e+02,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,7.500000000000000000e+01,8.640000000000000000e+02,6.000000000000000000e+01,2.110000000000000000e+04,1.570000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.110000000000000000e+04,2.110000000000000000e+04
1.900000000000000000e+01,1.930000000000000000e+02,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,6.790000000000000000e+02,2.667000000000000000e+03,4.600000000000000000e+02,1.000000000000000000e+05,2.750000000000000000e+05,5.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+05,1.000000000000000000e+05
1.900000000000000000e+01,1.950000000000000000e+02,7.660000000000000000e+03,7.660000000000000000e+03,7.660000000000000000e+03,7.660000000000000000e+03,7.660000000000000000e+03,7.660000000000000000e+03,7.660000000000000000e+03,5.400000000000000000e+01,3.380000000000000000e+02,0.000000000000000000e+00,7.660000000000000000e+03,1.620000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.660000000000000000e+03,7.660000000000000000e+03
1.900000000000000000e+01,1.970000000000000000e+02,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,8.900000000000000000e+01,7.060000000000000000e+02,1.110000000000000000e+02,1.350000000000000000e+04,2.360000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.350000000000000000e+04,1.350000000000000000e+04
2.000000000000000000e+01,1.000000000000000000e+00,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,6.000000000000000000e+01,7.300000000000000000e+02,1.850000000000000000e+02,1.350000000000000000e+04,4.960000000000000000e+04,1.000000000000000000e+01,2.240000000000000000e+03,1.350000000000000000e+04,1.350000000000000000e+04
2.000000000000000000e+01,3.000000000000000000e+00,8.040000000000000000e+03,8.040000000000000000e+03,8.040000000000000000e+03,8.040000000000000000e+03,8.040000000000000000e+03,8.040000000000000000e+03,8.040000000000000000e+03,1.600000000000000000e+01,3.450000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+03,1.240000000000000000e+05,0.000000000000000000e+00,2.130000000000000000e+03,8.040000000000000000e+03,8.040000000000000000e+03
2.000000000000000000e+01,5.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.110000000000000000e+02,4.800000000000000000e+02,6.000000000000000000e+01,1.690000000000000000e+04,1.190000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04
2.000000000000000000e+01,7.000000000000000000e+00,4.930000000000000000e+03,4.930000000000000000e+03,4.930000000000000000e+03,4.930000000000000000e+03,4.930000000000000000e+03,4.930000000000000000e+03,4.930000000000000000e+03,1.300000000000000000e+01,1.400000000000000000e+02,1.000000000000000000e+01,4.930000000000000000e+03,3.980000000000000000e+04,6.000000000000000000e+01,1.400000000000000000e+03,4.930000000000000000e+03,4.930000000000000000e+03
2.000000000000000000e+01,9.000000000000000000e+00,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,7.600000000000000000e+01,1.794000000000000000e+03,1.000000000000000000e+01,2.750000000000000000e+04,1.860000000000000000e+05,1.000000000000000000e+01,2.320000000000000000e+03,2.750000000000000000e+04,2.750000000000000000e+04
2.000000000000000000e+01,1.100000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,2.900000000000000000e+01,3.900000000000000000e+02,3.760000000000000000e+02,1.500000000000000000e+04,3.100000000000000000e+04,1.000000000000000000e+01,7.870000000000000000e+02,1.500000000000000000e+04,1.500000000000000000e+04
2.000000000000000000e+01,1.300000000000000000e+01,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,2.100000000000000000e+01,2.530000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+04,2.020000000000000000e+05,0.000000000000000000e+00,4.690000000000000391e+00,1.000000000000000000e+04,1.000000000000000000e+04
2.000000000000000000e+01,1.500000000000000000e+01,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,1.620000000000000000e+02,8.270000000000000000e+02,1.000000000000000000e+01,6.420000000000000000e+04,1.300000000000000000e+05,1.000000000000000000e+01,3.160000000000000000e+03,6.420000000000000000e+04,6.420000000000000000e+04
2.000000000000000000e+01,1.700000000000000000e+01,2.840000000000000000e+03,2.840000000000000000e+03,2.840000000000000000e+03,2.840000000000000000e+03,2.840000000000000000e+03,2.840000000000000000e+03,2.840000000000000000e+03,0.000000000000000000e+00,4.800000000000000000e+01,1.000000000000000000e+01,2.840000000000000000e+03,2.420000000000000000e+04,0.000000000000000000e+00,1.070000000000000000e+02,2.840000000000000000e+03,2.840000000000000000e+03
2.000000000000000000e+01,1.900000000000000000e+01,3.760000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,3.760000000000000000e+03,8.040000000000000000e+03,0.000000000000000000e+00,1.350000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03
2.000000000000000000e+01,2.100000000000000000e+01,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,3.750000000000000000e+02,8.300000000000000000e+02,5.500000000000000000e+02,2.190000000000000000e+04,1.350000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.190000000000000000e+04,2.190000000000000000e+04
2.000000000000000000e+01,2.300000000000000000e+01,2.810000000000000000e+03,2.810000000000000000e+03,2.810000000000000000e+03,2.810000000000000000e+03,2.810000000000000000e+03,2.810000000000000000e+03,2.810000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.810000000000000000e+03,1.040000000000000000e+05,0.000000000000000000e+00,4.420000000000000000e+02,2.810000000000000000e+03,2.810000000000000000e+03
2.000000000000000000e+01,2.500000000000000000e+01,2.200000000000000000e+03,2.200000000000000000e+03,2.200000000000000000e+03,2.200000000000000000e+03,2.200000000000000000e+03,2.200000000000000000e+03,2.200000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.200000000000000000e+03,4.100000000000000000e+04,0.000000000000000000e+00,1.920000000000000000e+02,2.200000000000000000e+03,2.200000000000000000e+03
2.000000000000000000e+01,2.700000000000000000e+01,8.530000000000000000e+03,8.530000000000000000e+03,8.530000000000000000e+03,8.530000000000000000e+03,8.530000000000000000e+03,8.530000000000000000e+03,8.530000000000000000e+03,1.410000000000000000e+02,3.850000000000000000e+02,2.000000000000000000e+01,8.530000000000000000e+03,1.020000000000000000e+05,1.000000000000000000e+01,5.360000000000000320e+00,8.530000000000000000e+03,8.530000000000000000e+03
2.000000000000000000e+01,2.900000000000000000e+01,9.530000000000000000e+03,9.530000000000000000e+03,9.530000000000000000e+03,9.530000000000000000e+03,9.530000000000000000e+03,9.530000000000000000e+03,9.530000000000000000e+03,6.000000000000000000e+01,1.870000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+03,1.110000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.530000000000000000e+03,9.530000000000000000e+03
2.000000000000000000e+01,3.100000000000000000e+01,8.540000000000000000e+03,8.540000000000000000e+03,8.540000000000000000e+03,8.540000000000000000e+03,8.540000000000000000e+03,8.540000000000000000e+03,8.540000000000000000e+03,9.000000000000000000e+00,2.200000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+03,8.280000000000000000e+04,0.000000000000000000e+00,1.100000000000000000e+03,8.540000000000000000e+03,8.540000000000000000e+03
2.000000000000000000e+01,3.300000000000000000e+01,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,1.840000000000000000e+03,2.510000000000000000e+04,1.000000000000000000e+01,3.590000000000000000e+02,1.840000000000000000e+03,1.840000000000000000e+03
2.000000000000000000e+01,3.500000000000000000e+01,3.610000000000000000e+04,3.610000000000000000e+04,3.610000000000000000e+04,3.610000000000000000e+04,3.610000000000000000e+04,3.610000000000000000e+04,3.610000000000000000e+04,6.000000000000000000e+01,8.540000000000000000e+02,6.000000000000000000e+01,3.610000000000000000e+04,8.230000000000000000e+04,6.000000000000000000e+01,7.860000000000000000e+02,3.610000000000000000e+04,3.610000000000000000e+04
2.000000000000000000e+01,3.700000000000000000e+01,3.890000000000000000e+04,3.890000000000000000e+04,3.890000000000000000e+04,3.890000000000000000e+04,3.890000000000000000e+04,3.890000000000000000e+04,3.890000000000000000e+04,1.150000000000000000e+02,1.668000000000000000e+03,3.950000000000000000e+02,3.890000000000000000e+04,8.660000000000000000e+04,1.000000000000000000e+01,6.460000000000000000e+02,3.890000000000000000e+04,3.890000000000000000e+04
2.000000000000000000e+01,3.900000000000000000e+01,3.040000000000000000e+03,3.040000000000000000e+03,3.040000000000000000e+03,3.040000000000000000e+03,3.040000000000000000e+03,3.040000000000000000e+03,3.040000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,3.040000000000000000e+03,1.190000000000000000e+05,0.000000000000000000e+00,1.550000000000000000e+02,3.040000000000000000e+03,3.040000000000000000e+03
2.000000000000000000e+01,4.100000000000000000e+01,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,6.900000000000000000e+01,6.870000000000000000e+02,1.000000000000000000e+01,1.950000000000000000e+04,1.630000000000000000e+05,0.000000000000000000e+00,3.550000000000000000e+01,1.950000000000000000e+04,1.950000000000000000e+04
2.000000000000000000e+01,4.300000000000000000e+01,7.990000000000000000e+03,7.990000000000000000e+03,7.990000000000000000e+03,7.990000000000000000e+03,7.990000000000000000e+03,7.990000000000000000e+03,7.990000000000000000e+03,1.000000000000000000e+01,5.230000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+03,1.390000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.990000000000000000e+03,7.990000000000000000e+03
2.000000000000000000e+01,4.500000000000000000e+01,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,6.030000000000000000e+02,2.351000000000000000e+03,8.950000000000000000e+02,1.080000000000000000e+05,8.210000000000000000e+04,6.000000000000000000e+01,3.800000000000000000e+02,1.080000000000000000e+05,1.080000000000000000e+05
2.000000000000000000e+01,4.700000000000000000e+01,3.070000000000000000e+03,3.070000000000000000e+03,3.070000000000000000e+03,3.070000000000000000e+03,3.070000000000000000e+03,3.070000000000000000e+03,3.070000000000000000e+03,1.000000000000000000e+01,1.890000000000000000e+02,0.000000000000000000e+00,3.070000000000000000e+03,2.000000000000000000e+05,0.000000000000000000e+00,2.550000000000000000e+02,3.070000000000000000e+03,3.070000000000000000e+03
2.000000000000000000e+01,4.900000000000000000e+01,2.940000000000000000e+03,2.940000000000000000e+03,2.940000000000000000e+03,2.940000000000000000e+03,2.940000000000000000e+03,2.940000000000000000e+03,2.940000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.940000000000000000e+03,1.270000000000000000e+04,0.000000000000000000e+00,3.160000000000000000e+02,2.940000000000000000e+03,2.940000000000000000e+03
2.000000000000000000e+01,5.100000000000000000e+01,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,1.630000000000000000e+02,6.940000000000000000e+02,2.900000000000000000e+01,2.770000000000000000e+04,1.110000000000000000e+05,1.000000000000000000e+01,2.880000000000000000e+03,2.770000000000000000e+04,2.770000000000000000e+04
2.000000000000000000e+01,5.300000000000000000e+01,6.500000000000000000e+03,6.500000000000000000e+03,6.500000000000000000e+03,6.500000000000000000e+03,6.500000000000000000e+03,6.500000000000000000e+03,6.500000000000000000e+03,1.000000000000000000e+01,1.040000000000000000e+02,6.000000000000000000e+01,6.500000000000000000e+03,6.460000000000000000e+04,0.000000000000000000e+00,5.040000000000000000e+02,6.500000000000000000e+03,6.500000000000000000e+03
2.000000000000000000e+01,5.500000000000000000e+01,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,1.700000000000000000e+02,5.980000000000000000e+02,7.000000000000000000e+01,3.570000000000000000e+04,2.800000000000000000e+05,1.000000000000000000e+01,1.280000000000000000e+03,3.570000000000000000e+04,3.570000000000000000e+04
2.000000000000000000e+01,5.700000000000000000e+01,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.200000000000000000e+01,9.160000000000000000e+02,1.000000000000000000e+01,3.220000000000000000e+04,2.020000000000000000e+05,1.000000000000000000e+01,1.140000000000000000e+02,3.220000000000000000e+04,3.220000000000000000e+04
2.000000000000000000e+01,5.900000000000000000e+01,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,6.500000000000000000e+01,1.518000000000000000e+03,7.000000000000000000e+01,2.570000000000000000e+04,8.050000000000000000e+04,1.000000000000000000e+01,2.070000000000000000e+03,2.570000000000000000e+04,2.570000000000000000e+04
2.000000000000000000e+01,6.100000000000000000e+01,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,6.000000000000000000e+01,5.000000000000000000e+02,2.000000000000000000e+01,2.800000000000000000e+04,2.770000000000000000e+04,1.000000000000000000e+01,7.370000000000000107e+00,2.800000000000000000e+04,2.800000000000000000e+04
2.000000000000000000e+01,6.300000000000000000e+01,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,6.000000000000000000e+01,1.120000000000000000e+02,0.000000000000000000e+00,2.760000000000000000e+03,2.680000000000000000e+05,0.000000000000000000e+00,3.210000000000000000e+02,2.760000000000000000e+03,2.760000000000000000e+03
2.000000000000000000e+01,6.500000000000000000e+01,2.710000000000000000e+03,2.710000000000000000e+03,2.710000000000000000e+03,2.710000000000000000e+03,2.710000000000000000e+03,2.710000000000000000e+03,2.710000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,2.710000000000000000e+03,1.370000000000000000e+05,0.000000000000000000e+00,9.900000000000000000e+02,2.710000000000000000e+03,2.710000000000000000e+03
2.000000000000000000e+01,6.700000000000000000e+01,7.760000000000000000e+03,7.760000000000000000e+03,7.760000000000000000e+03,7.760000000000000000e+03,7.760000000000000000e+03,7.760000000000000000e+03,7.760000000000000000e+03,1.000000000000000000e+01,8.800000000000000000e+01,1.000000000000000000e+01,7.760000000000000000e+03,1.250000000000000000e+05,0.000000000000000000e+00,1.280000000000000000e+03,7.760000000000000000e+03,7.760000000000000000e+03
2.000000000000000000e+01,6.900000000000000000e+01,5.740000000000000000e+03,5.740000000000000000e+03,5.740000000000000000e+03,5.740000000000000000e+03,5.740000000000000000e+03,5.740000000000000000e+03,5.740000000000000000e+03,5.000000000000000000e+00,1.130000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+03,2.090000000000000000e+05,0.000000000000000000e+00,7.100000000000000000e+01,5.740000000000000000e+03,5.740000000000000000e+03
2.000000000000000000e+01,7.100000000000000000e+01,1.280000000000000000e+03,1.280000000000000000e+03,1.280000000000000000e+03,1.280000000000000000e+03,1.280000000000000000e+03,1.280000000000000000e+03,1.280000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.280000000000000000e+03,2.660000000000000000e+05,0.000000000000000000e+00,1.230000000000000000e+02,1.280000000000000000e+03,1.280000000000000000e+03
2.000000000000000000e+01,7.300000000000000000e+01,6.960000000000000000e+03,6.960000000000000000e+03,6.960000000000000000e+03,6.960000000000000000e+03,6.960000000000000000e+03,6.960000000000000000e+03,6.960000000000000000e+03,6.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,6.960000000000000000e+03,2.670000000000000000e+04,0.000000000000000000e+00,1.970000000000000000e+03,6.960000000000000000e+03,6.960000000000000000e+03
2.000000000000000000e+01,7.500000000000000000e+01,2.630000000000000000e+03,2.630000000000000000e+03,2.630000000000000000e+03,2.630000000000000000e+03,2.630000000000000000e+03,2.630000000000000000e+03,2.630000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+01,2.630000000000000000e+03,1.420000000000000000e+05,0.000000000000000000e+00,2.450000000000000000e+02,2.630000000000000000e+03,2.630000000000000000e+03
