fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
6.000000000000000000e+00,1.150000000000000000e+02,6.370000000000000000e+04,6.370000000000000000e+04,5.730000000000000000e+02,5.730000000000000000e+02,6.370000000000000000e+04,6.370000000000000000e+04,6.370000000000000000e+04,6.370000000000000000e+04,6.370000000000000000e+04,6.370000000000000000e+04,6.370000000000000000e+04,1.300000000000000000e+02,5.744300535970399380e+08,5.520000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,6.370000000000000000e+04,6.370000000000000000e+04,9.000000000000000000e+00,6.370000000000000000e+04,5.156364000000000815e+05,0.000000000000000000e+00,6.370000000000000000e+04,6.370000000000000000e+04
8.000000000000000000e+00,1.000000000000000000e+00,3.850000000000000000e+05,3.850000000000000000e+05,1.846800000000000000e+04,1.846800000000000000e+04,3.850000000000000000e+05,3.850000000000000000e+05,3.850000000000000000e+05,3.850000000000000000e+05,3.850000000000000000e+05,3.850000000000000000e+05,3.850000000000000000e+05,2.187000000000000000e+03,4.548019567100646973e+09,5.950000000000000000e+02,7.070000000000000000e+02,8.800000000000000000e+01,1.750000000000000000e+02,1.000000000000000000e+01,3.300000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,5.060000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.960000000000000000e+02,3.850000000000000000e+05,3.850000000000000000e+05,1.084000000000000000e+03,3.850000000000000000e+05,1.107466999999999971e+05,1.830000000000000000e+02,3.850000000000000000e+05,3.850000000000000000e+05
8.000000000000000000e+00,3.000000000000000000e+00,1.520000000000000000e+04,1.520000000000000000e+04,4.580000000000000000e+02,4.580000000000000000e+02,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.800000000000000000e+02,8.853898947526529431e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.520000000000000000e+04,1.520000000000000000e+04,0.000000000000000000e+00,1.520000000000000000e+04,5.098749000000000815e+05,1.000000000000000000e+01,1.520000000000000000e+04,1.520000000000000000e+04
8.000000000000000000e+00,5.000000000000000000e+00,5.190000000000000000e+05,5.190000000000000000e+05,1.771400000000000000e+04,1.771400000000000000e+04,5.190000000000000000e+05,5.190000000000000000e+05,5.190000000000000000e+05,5.190000000000000000e+05,5.190000000000000000e+05,5.190000000000000000e+05,5.190000000000000000e+05,5.380000000000000000e+03,4.315056793630866051e+09,8.600000000000000000e+01,2.250000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.360000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.666000000000000000e+03,5.190000000000000000e+05,5.190000000000000000e+05,1.341000000000000000e+03,5.190000000000000000e+05,2.799270000000000073e+04,4.590000000000000000e+02,5.190000000000000000e+05,5.190000000000000000e+05
8.000000000000000000e+00,7.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04,1.570000000000000000e+02,1.570000000000000000e+02,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,3.000000000000000000e+01,4.687887264030446112e+07,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.130000000000000000e+04,1.130000000000000000e+04,1.000000000000000000e+01,1.130000000000000000e+04,3.615599999999999909e+03,1.000000000000000000e+01,1.130000000000000000e+04,1.130000000000000000e+04
8.000000000000000000e+00,9.000000000000000000e+00,4.060000000000000000e+03,4.060000000000000000e+03,3.800000000000000000e+01,3.800000000000000000e+01,4.060000000000000000e+03,4.060000000000000000e+03,4.060000000000000000e+03,4.060000000000000000e+03,4.060000000000000000e+03,4.060000000000000000e+03,4.060000000000000000e+03,1.000000000000000000e+01,2.106645042845483869e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.060000000000000000e+03,4.060000000000000000e+03,1.000000000000000000e+01,4.060000000000000000e+03,2.468682999999999884e+05,0.000000000000000000e+00,4.060000000000000000e+03,4.060000000000000000e+03
8.000000000000000000e+00,1.100000000000000000e+01,6.180000000000000000e+03,6.180000000000000000e+03,4.000000000000000000e+01,4.000000000000000000e+01,6.180000000000000000e+03,6.180000000000000000e+03,6.180000000000000000e+03,6.180000000000000000e+03,6.180000000000000000e+03,6.180000000000000000e+03,6.180000000000000000e+03,0.000000000000000000e+00,1.931002471223288774e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.180000000000000000e+03,6.180000000000000000e+03,0.000000000000000000e+00,6.180000000000000000e+03,5.582430000000000291e+04,0.000000000000000000e+00,6.180000000000000000e+03,6.180000000000000000e+03
8.000000000000000000e+00,1.300000000000000000e+01,2.800000000000000000e+05,2.800000000000000000e+05,1.274800000000000000e+04,1.274800000000000000e+04,2.800000000000000000e+05,2.800000000000000000e+05,2.800000000000000000e+05,2.800000000000000000e+05,2.800000000000000000e+05,2.800000000000000000e+05,2.800000000000000000e+05,1.654000000000000000e+03,1.937551516853179216e+09,4.180000000000000000e+02,5.450000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+02,5.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,3.837000000000000000e+03,2.800000000000000000e+05,2.800000000000000000e+05,8.420000000000000000e+02,2.800000000000000000e+05,1.336689999999999600e+04,2.230000000000000000e+02,2.800000000000000000e+05,2.800000000000000000e+05
8.000000000000000000e+00,1.400000000000000000e+01,4.490000000000000000e+04,4.490000000000000000e+04,3.476000000000000000e+03,3.476000000000000000e+03,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,4.950000000000000000e+02,6.873807791342011690e+08,0.000000000000000000e+00,3.000000000000000000e+01,2.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.026000000000000000e+03,4.490000000000000000e+04,4.490000000000000000e+04,4.800000000000000000e+01,4.490000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,4.490000000000000000e+04,4.490000000000000000e+04
8.000000000000000000e+00,1.500000000000000000e+01,1.700000000000000000e+04,1.700000000000000000e+04,4.080000000000000000e+02,4.080000000000000000e+02,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.110000000000000000e+02,9.031523701457425952e+07,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.700000000000000000e+04,1.700000000000000000e+04,3.300000000000000000e+01,1.700000000000000000e+04,1.740200000000000045e+03,0.000000000000000000e+00,1.700000000000000000e+04,1.700000000000000000e+04
8.000000000000000000e+00,1.700000000000000000e+01,1.980000000000000000e+03,1.980000000000000000e+03,3.700000000000000000e+01,3.700000000000000000e+01,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,0.000000000000000000e+00,1.873434994683054462e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.980000000000000000e+03,1.980000000000000000e+03,0.000000000000000000e+00,1.980000000000000000e+03,1.542301999999999825e+05,0.000000000000000000e+00,1.980000000000000000e+03,1.980000000000000000e+03
8.000000000000000000e+00,1.900000000000000000e+01,9.150000000000000000e+03,9.150000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,9.150000000000000000e+03,9.150000000000000000e+03,9.150000000000000000e+03,9.150000000000000000e+03,9.150000000000000000e+03,9.150000000000000000e+03,9.150000000000000000e+03,2.000000000000000000e+01,5.194123781170189381e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,9.150000000000000000e+03,9.150000000000000000e+03,0.000000000000000000e+00,9.150000000000000000e+03,1.259999999999999964e+01,1.000000000000000000e+01,9.150000000000000000e+03,9.150000000000000000e+03
8.000000000000000000e+00,2.100000000000000000e+01,8.350000000000000000e+03,8.350000000000000000e+03,1.480000000000000000e+02,1.480000000000000000e+02,8.350000000000000000e+03,8.350000000000000000e+03,8.350000000000000000e+03,8.350000000000000000e+03,8.350000000000000000e+03,8.350000000000000000e+03,8.350000000000000000e+03,0.000000000000000000e+00,2.262713936716722324e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,8.350000000000000000e+03,8.350000000000000000e+03,1.000000000000000000e+01,8.350000000000000000e+03,5.312860000000000582e+04,0.000000000000000000e+00,8.350000000000000000e+03,8.350000000000000000e+03
8.000000000000000000e+00,2.300000000000000000e+01,3.660000000000000000e+03,3.660000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,3.660000000000000000e+03,3.660000000000000000e+03,3.660000000000000000e+03,3.660000000000000000e+03,3.660000000000000000e+03,3.660000000000000000e+03,3.660000000000000000e+03,0.000000000000000000e+00,2.029893757145845145e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.660000000000000000e+03,3.660000000000000000e+03,0.000000000000000000e+00,3.660000000000000000e+03,1.208589000000000233e+05,0.000000000000000000e+00,3.660000000000000000e+03,3.660000000000000000e+03
8.000000000000000000e+00,2.500000000000000000e+01,5.720000000000000000e+03,5.720000000000000000e+03,1.600000000000000000e+01,1.600000000000000000e+01,5.720000000000000000e+03,5.720000000000000000e+03,5.720000000000000000e+03,5.720000000000000000e+03,5.720000000000000000e+03,5.720000000000000000e+03,5.720000000000000000e+03,1.000000000000000000e+01,1.095686622166152485e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.720000000000000000e+03,5.720000000000000000e+03,0.000000000000000000e+00,5.720000000000000000e+03,1.508979999999999927e+04,0.000000000000000000e+00,5.720000000000000000e+03,5.720000000000000000e+03
8.000000000000000000e+00,2.700000000000000000e+01,3.910000000000000000e+03,3.910000000000000000e+03,5.600000000000000000e+01,5.600000000000000000e+01,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,1.000000000000000000e+01,1.233721078240886889e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.910000000000000000e+03,3.910000000000000000e+03,0.000000000000000000e+00,3.910000000000000000e+03,3.393199999999999818e+03,0.000000000000000000e+00,3.910000000000000000e+03,3.910000000000000000e+03
8.000000000000000000e+00,2.900000000000000000e+01,2.930000000000000000e+04,2.930000000000000000e+04,4.260000000000000000e+02,4.260000000000000000e+02,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,9.600000000000000000e+01,1.235832313447073251e+08,6.800000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.930000000000000000e+04,2.930000000000000000e+04,2.000000000000000000e+01,2.930000000000000000e+04,1.050009000000000378e+05,1.000000000000000000e+01,2.930000000000000000e+04,2.930000000000000000e+04
8.000000000000000000e+00,3.100000000000000000e+01,5.510000000000000000e+05,5.510000000000000000e+05,1.973600000000000000e+04,1.973600000000000000e+04,5.510000000000000000e+05,5.510000000000000000e+05,5.510000000000000000e+05,5.510000000000000000e+05,5.510000000000000000e+05,5.510000000000000000e+05,5.510000000000000000e+05,3.620000000000000000e+03,5.703042250465843201e+09,4.810000000000000000e+02,7.270000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+01,1.342000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,1.840000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.488000000000000000e+03,5.510000000000000000e+05,5.510000000000000000e+05,3.800000000000000000e+03,5.510000000000000000e+05,1.302299999999999500e+03,6.120000000000000000e+02,5.510000000000000000e+05,5.510000000000000000e+05
8.000000000000000000e+00,3.300000000000000000e+01,1.850000000000000000e+03,1.850000000000000000e+03,3.000000000000000000e+01,3.000000000000000000e+01,1.850000000000000000e+03,1.850000000000000000e+03,1.850000000000000000e+03,1.850000000000000000e+03,1.850000000000000000e+03,1.850000000000000000e+03,1.850000000000000000e+03,0.000000000000000000e+00,1.269344323826049827e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.850000000000000000e+03,1.850000000000000000e+03,0.000000000000000000e+00,1.850000000000000000e+03,3.721590000000000146e+04,0.000000000000000000e+00,1.850000000000000000e+03,1.850000000000000000e+03
8.000000000000000000e+00,3.500000000000000000e+01,2.330000000000000000e+05,2.330000000000000000e+05,2.454000000000000000e+03,2.454000000000000000e+03,2.330000000000000000e+05,2.330000000000000000e+05,2.330000000000000000e+05,2.330000000000000000e+05,2.330000000000000000e+05,2.330000000000000000e+05,2.330000000000000000e+05,8.070000000000000000e+02,2.921376401300420761e+09,1.900000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.760000000000000000e+02,2.330000000000000000e+05,2.330000000000000000e+05,6.000000000000000000e+01,2.330000000000000000e+05,3.672699999999999818e+03,2.140000000000000000e+02,2.330000000000000000e+05,2.330000000000000000e+05
8.000000000000000000e+00,3.700000000000000000e+01,4.590000000000000000e+04,4.590000000000000000e+04,9.510000000000000000e+02,9.510000000000000000e+02,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,6.500000000000000000e+01,7.675741564076408148e+08,1.000000000000000000e+01,1.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000000e+01,4.590000000000000000e+04,4.590000000000000000e+04,7.100000000000000000e+01,4.590000000000000000e+04,1.797500000000000000e+03,1.350000000000000000e+02,4.590000000000000000e+04,4.590000000000000000e+04
8.000000000000000000e+00,3.900000000000000000e+01,2.200000000000000000e+04,2.200000000000000000e+04,2.540000000000000000e+02,2.540000000000000000e+02,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.000000000000000000e+01,1.820501874029843211e+08,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,2.200000000000000000e+04,2.200000000000000000e+04,1.000000000000000000e+01,2.200000000000000000e+04,3.521290000000000873e+04,1.000000000000000000e+01,2.200000000000000000e+04,2.200000000000000000e+04
8.000000000000000000e+00,4.100000000000000000e+01,5.570000000000000000e+05,5.570000000000000000e+05,2.138600000000000000e+04,2.138600000000000000e+04,5.570000000000000000e+05,5.570000000000000000e+05,5.570000000000000000e+05,5.570000000000000000e+05,5.570000000000000000e+05,5.570000000000000000e+05,5.570000000000000000e+05,3.679000000000000000e+03,4.865577565517368317e+09,1.580000000000000000e+02,4.320000000000000000e+02,1.200000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,3.140000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.757000000000000000e+03,5.570000000000000000e+05,5.570000000000000000e+05,1.526000000000000000e+03,5.570000000000000000e+05,1.066579999999999927e+04,3.320000000000000000e+02,5.570000000000000000e+05,5.570000000000000000e+05
8.000000000000000000e+00,4.300000000000000000e+01,4.660000000000000000e+04,4.660000000000000000e+04,8.200000000000000000e+02,8.200000000000000000e+02,4.660000000000000000e+04,4.660000000000000000e+04,4.660000000000000000e+04,4.660000000000000000e+04,4.660000000000000000e+04,4.660000000000000000e+04,4.660000000000000000e+04,1.770000000000000000e+02,2.126019670834831297e+08,6.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,4.660000000000000000e+04,4.660000000000000000e+04,9.000000000000000000e+00,4.660000000000000000e+04,8.361000000000000000e+03,6.000000000000000000e+01,4.660000000000000000e+04,4.660000000000000000e+04
8.000000000000000000e+00,4.500000000000000000e+01,4.820000000000000000e+04,4.820000000000000000e+04,1.098000000000000000e+03,1.098000000000000000e+03,4.820000000000000000e+04,4.820000000000000000e+04,4.820000000000000000e+04,4.820000000000000000e+04,4.820000000000000000e+04,4.820000000000000000e+04,4.820000000000000000e+04,4.620000000000000000e+02,7.604069933732675314e+08,1.000000000000000000e+01,7.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.870000000000000000e+02,4.820000000000000000e+04,4.820000000000000000e+04,4.100000000000000000e+01,4.820000000000000000e+04,3.466379999999999563e+04,5.500000000000000000e+01,4.820000000000000000e+04,4.820000000000000000e+04
8.000000000000000000e+00,4.700000000000000000e+01,4.750000000000000000e+03,4.750000000000000000e+03,3.000000000000000000e+01,3.000000000000000000e+01,4.750000000000000000e+03,4.750000000000000000e+03,4.750000000000000000e+03,4.750000000000000000e+03,4.750000000000000000e+03,4.750000000000000000e+03,4.750000000000000000e+03,0.000000000000000000e+00,1.845652978596379980e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,4.750000000000000000e+03,4.750000000000000000e+03,0.000000000000000000e+00,4.750000000000000000e+03,6.110000000000000142e+01,1.000000000000000000e+01,4.750000000000000000e+03,4.750000000000000000e+03
8.000000000000000000e+00,4.900000000000000000e+01,1.360000000000000000e+04,1.360000000000000000e+04,3.560000000000000000e+02,3.560000000000000000e+02,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,8.400000000000000000e+01,7.407965524452768266e+07,3.100000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.360000000000000000e+04,1.360000000000000000e+04,1.000000000000000000e+01,1.360000000000000000e+04,1.394400000000000318e+03,1.000000000000000000e+01,1.360000000000000000e+04,1.360000000000000000e+04
8.000000000000000000e+00,5.100000000000000000e+01,1.440000000000000000e+04,1.440000000000000000e+04,3.930000000000000000e+02,3.930000000000000000e+02,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,8.000000000000000000e+01,8.075678413410133123e+07,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000000e+01,1.440000000000000000e+04,1.440000000000000000e+04,3.800000000000000000e+01,1.440000000000000000e+04,1.096599999999999909e+03,1.000000000000000000e+01,1.440000000000000000e+04,1.440000000000000000e+04
8.000000000000000000e+00,5.300000000000000000e+01,8.100000000000000000e+02,8.100000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+01,8.100000000000000000e+02,8.100000000000000000e+02,8.100000000000000000e+02,8.100000000000000000e+02,8.100000000000000000e+02,8.100000000000000000e+02,8.100000000000000000e+02,1.000000000000000000e+01,3.566698987609394360e+06,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+02,8.100000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,7.700000000000001954e+00,0.000000000000000000e+00,8.100000000000000000e+02,8.100000000000000000e+02
8.000000000000000000e+00,5.500000000000000000e+01,7.190000000000000000e+03,7.190000000000000000e+03,9.700000000000000000e+01,9.700000000000000000e+01,7.190000000000000000e+03,7.190000000000000000e+03,7.190000000000000000e+03,7.190000000000000000e+03,7.190000000000000000e+03,7.190000000000000000e+03,7.190000000000000000e+03,2.000000000000000000e+01,1.703543806719303727e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,7.190000000000000000e+03,7.190000000000000000e+03,0.000000000000000000e+00,7.190000000000000000e+03,9.909600000000000364e+03,0.000000000000000000e+00,7.190000000000000000e+03,7.190000000000000000e+03
8.000000000000000000e+00,5.700000000000000000e+01,1.490000000000000000e+03,1.490000000000000000e+03,3.400000000000000000e+01,3.400000000000000000e+01,1.490000000000000000e+03,1.490000000000000000e+03,1.490000000000000000e+03,1.490000000000000000e+03,1.490000000000000000e+03,1.490000000000000000e+03,1.490000000000000000e+03,2.000000000000000000e+01,1.291747613787143864e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.490000000000000000e+03,1.490000000000000000e+03,0.000000000000000000e+00,1.490000000000000000e+03,1.733599999999999909e+03,0.000000000000000000e+00,1.490000000000000000e+03,1.490000000000000000e+03
