2.000000000000000000e+01,6.700000000000000000e+01,7.730000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,2.798898077070712671e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.730000000000000000e+03,7.730000000000000000e+03,1.730000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,1.520870000000000000e+05
2.000000000000000000e+01,6.900000000000000000e+01,5.920000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,2.414568111590468884e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,5.920000000000000000e+03,5.920000000000000000e+03,2.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.920000000000000000e+03,5.920000000000000000e+03,5.920000000000000000e+03,5.920000000000000000e+03,5.920000000000000000e+03,5.920000000000000000e+03,5.920000000000000000e+03,5.920000000000000000e+03,2.994195000000000582e+05
2.000000000000000000e+01,7.100000000000000000e+01,1.210000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,4.972223270095045678e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.210000000000000000e+03,1.210000000000000000e+03,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.210000000000000000e+03,1.210000000000000000e+03,1.210000000000000000e+03,1.210000000000000000e+03,1.210000000000000000e+03,1.210000000000000000e+03,1.210000000000000000e+03,1.210000000000000000e+03,2.791363999999999069e+05
2.000000000000000000e+01,7.300000000000000000e+01,6.720000000000000000e+03,2.100000000000000000e+01,2.000000000000000000e+01,2.503697423603184149e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.720000000000000000e+03,6.720000000000000000e+03,2.650000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.720000000000000000e+03,6.720000000000000000e+03,6.720000000000000000e+03,6.720000000000000000e+03,6.720000000000000000e+03,6.720000000000000000e+03,6.720000000000000000e+03,6.720000000000000000e+03,4.238770000000000437e+04
2.000000000000000000e+01,7.500000000000000000e+01,2.670000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,9.014237931602032855e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.670000000000000000e+03,2.670000000000000000e+03,1.450000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.670000000000000000e+03,2.670000000000000000e+03,2.670000000000000000e+03,2.670000000000000000e+03,2.670000000000000000e+03,2.670000000000000000e+03,2.670000000000000000e+03,2.670000000000000000e+03,1.686640000000000000e+05
2.000000000000000000e+01,7.700000000000000000e+01,6.030000000000000000e+03,1.100000000000000000e+01,2.500000000000000000e+01,1.601646364981825277e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,6.030000000000000000e+03,6.030000000000000000e+03,5.720000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,6.030000000000000000e+03,6.030000000000000000e+03,6.030000000000000000e+03,6.030000000000000000e+03,6.030000000000000000e+03,6.030000000000000000e+03,6.030000000000000000e+03,6.030000000000000000e+03,5.591519999999999709e+04
2.000000000000000000e+01,7.900000000000000000e+01,3.450000000000000000e+04,1.390000000000000000e+02,1.120000000000000000e+02,2.730959843604961038e+08,1.640000000000000000e+02,4.100000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.782000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.450000000000000000e+04,3.450000000000000000e+04,3.048000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,1.723937000000000116e+05
2.000000000000000000e+01,8.100000000000000000e+01,4.190000000000000000e+03,2.000000000000000000e+01,1.000000000000000000e+01,1.792332115745186061e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,4.190000000000000000e+03,4.190000000000000000e+03,8.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.190000000000000000e+03,4.190000000000000000e+03,4.190000000000000000e+03,4.190000000000000000e+03,4.190000000000000000e+03,4.190000000000000000e+03,4.190000000000000000e+03,4.190000000000000000e+03,2.417747999999999884e+05
2.000000000000000000e+01,8.300000000000000000e+01,1.930000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,7.753126202652198263e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.930000000000000000e+03,1.930000000000000000e+03,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.930000000000000000e+03,1.930000000000000000e+03,1.930000000000000000e+03,1.930000000000000000e+03,1.930000000000000000e+03,1.930000000000000000e+03,1.930000000000000000e+03,1.930000000000000000e+03,1.470097000000000116e+05
2.000000000000000000e+01,8.500000000000000000e+01,1.340000000000000000e+04,7.000000000000000000e+01,5.900000000000000000e+01,9.277494133748728037e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04,1.110000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,6.980099999999998545e+04
2.000000000000000000e+01,8.700000000000000000e+01,1.900000000000000000e+04,7.900000000000000000e+01,2.000000000000000000e+01,5.681365401552640647e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.900000000000000000e+04,1.900000000000000000e+04,3.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,8.146400000000000000e+04
2.000000000000000000e+01,8.900000000000000000e+01,3.080000000000000000e+03,2.000000000000000000e+01,1.000000000000000000e+01,9.447504039460511878e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.080000000000000000e+03,3.080000000000000000e+03,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.080000000000000000e+03,3.080000000000000000e+03,3.080000000000000000e+03,3.080000000000000000e+03,3.080000000000000000e+03,3.080000000000000000e+03,3.080000000000000000e+03,3.080000000000000000e+03,1.945592999999999884e+05
2.000000000000000000e+01,9.100000000000000000e+01,5.390000000000000000e+05,3.258000000000000000e+03,3.006000000000000000e+03,5.099637823521675110e+09,1.750000000000000000e+02,2.370000000000000000e+02,3.000000000000000000e+01,1.750000000000000000e+02,1.000000000000000000e+01,2.466000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,1.950000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.601000000000000000e+03,5.390000000000000000e+05,5.390000000000000000e+05,2.331900000000000000e+04,5.310000000000000000e+02,4.014000000000000000e+03,5.390000000000000000e+05,5.390000000000000000e+05,5.390000000000000000e+05,5.390000000000000000e+05,5.390000000000000000e+05,5.390000000000000000e+05,5.390000000000000000e+05,5.390000000000000000e+05,4.787300000000000000e+04
2.000000000000000000e+01,9.300000000000000000e+01,3.940000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,1.287749256381769292e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.940000000000000000e+03,3.940000000000000000e+03,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.940000000000000000e+03,3.940000000000000000e+03,3.940000000000000000e+03,3.940000000000000000e+03,3.940000000000000000e+03,3.940000000000000000e+03,3.940000000000000000e+03,3.940000000000000000e+03,2.054761000000000058e+05
2.000000000000000000e+01,9.500000000000000000e+01,7.890000000000000000e+03,2.000000000000000000e+01,3.000000000000000000e+01,9.417469511194695532e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.890000000000000000e+03,7.890000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.890000000000000000e+03,7.890000000000000000e+03,7.890000000000000000e+03,7.890000000000000000e+03,7.890000000000000000e+03,7.890000000000000000e+03,7.890000000000000000e+03,7.890000000000000000e+03,6.565150000000000000e+04
2.000000000000000000e+01,9.700000000000000000e+01,2.490000000000000000e+03,2.800000000000000000e+01,2.000000000000000000e+01,1.606222353493261710e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.490000000000000000e+03,2.490000000000000000e+03,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.490000000000000000e+03,2.490000000000000000e+03,2.490000000000000000e+03,2.490000000000000000e+03,2.490000000000000000e+03,2.490000000000000000e+03,2.490000000000000000e+03,2.490000000000000000e+03,9.096710000000000582e+04
2.000000000000000000e+01,9.900000000000000000e+01,2.180000000000000000e+04,4.100000000000000000e+01,8.800000000000000000e+01,8.472581928283110261e+07,1.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.180000000000000000e+04,2.180000000000000000e+04,1.765000000000000000e+03,1.000000000000000000e+01,3.340000000000000000e+02,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,1.130718000000000466e+05
2.000000000000000000e+01,1.010000000000000000e+02,1.780000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,6.061586406714789569e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.780000000000000000e+03,1.780000000000000000e+03,3.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.780000000000000000e+03,1.780000000000000000e+03,1.780000000000000000e+03,1.780000000000000000e+03,1.780000000000000000e+03,1.780000000000000000e+03,1.780000000000000000e+03,1.780000000000000000e+03,1.775775000000000000e+05
2.000000000000000000e+01,1.030000000000000000e+02,7.550000000000000000e+04,1.500000000000000000e+02,2.420000000000000000e+02,4.811590437808191180e+08,6.000000000000000000e+01,2.700000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.560000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.550000000000000000e+04,7.550000000000000000e+04,1.208000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,7.550000000000000000e+04,7.550000000000000000e+04,7.550000000000000000e+04,7.550000000000000000e+04,7.550000000000000000e+04,7.550000000000000000e+04,7.550000000000000000e+04,7.550000000000000000e+04,4.095360000000000582e+04
2.000000000000000000e+01,1.050000000000000000e+02,3.250000000000000000e+03,2.000000000000000000e+01,2.000000000000000000e+01,4.876191145632104576e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.250000000000000000e+03,3.250000000000000000e+03,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.250000000000000000e+03,3.250000000000000000e+03,3.250000000000000000e+03,3.250000000000000000e+03,3.250000000000000000e+03,3.250000000000000000e+03,3.250000000000000000e+03,3.250000000000000000e+03,1.202603000000000029e+05
2.000000000000000000e+01,1.070000000000000000e+02,9.670000000000000000e+03,2.800000000000000000e+01,2.000000000000000000e+01,7.764488810503101349e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,9.670000000000000000e+03,9.670000000000000000e+03,2.130000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,9.670000000000000000e+03,9.670000000000000000e+03,9.670000000000000000e+03,9.670000000000000000e+03,9.670000000000000000e+03,9.670000000000000000e+03,9.670000000000000000e+03,9.670000000000000000e+03,8.822219999999998254e+04
2.000000000000000000e+01,1.090000000000000000e+02,2.730000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+01,1.591616571679658815e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.730000000000000000e+03,2.730000000000000000e+03,7.600000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.730000000000000000e+03,2.730000000000000000e+03,2.730000000000000000e+03,2.730000000000000000e+03,2.730000000000000000e+03,2.730000000000000000e+03,2.730000000000000000e+03,2.730000000000000000e+03,2.507211999999999534e+05
2.000000000000000000e+01,1.110000000000000000e+02,3.380000000000000000e+04,9.500000000000000000e+01,1.630000000000000000e+02,3.598567904236226082e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.380000000000000000e+04,3.380000000000000000e+04,1.171000000000000000e+03,1.000000000000000000e+01,2.300000000000000000e+01,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,1.330312999999999884e+05
2.000000000000000000e+01,1.130000000000000000e+02,2.920000000000000000e+04,1.140000000000000000e+02,2.450000000000000000e+02,3.156126503248935342e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+02,2.920000000000000000e+04,2.920000000000000000e+04,1.760000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.263432999999999884e+05
2.000000000000000000e+01,1.150000000000000000e+02,1.270000000000000000e+04,2.100000000000000000e+01,7.000000000000000000e+01,3.461012300646422803e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,8.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.270000000000000000e+04,1.270000000000000000e+04,3.050000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,2.270662999999999884e+05
2.000000000000000000e+01,1.170000000000000000e+02,1.010000000000000000e+04,2.500000000000000000e+01,6.900000000000000000e+01,3.479638587912078947e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.940000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.010000000000000000e+04,1.010000000000000000e+04,9.520000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,2.278847999999999593e+05
2.000000000000000000e+01,1.190000000000000000e+02,4.500000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,1.754227740061437339e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+03,4.500000000000000000e+03,8.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,4.500000000000000000e+03,4.500000000000000000e+03,4.500000000000000000e+03,4.500000000000000000e+03,4.500000000000000000e+03,4.500000000000000000e+03,4.500000000000000000e+03,4.500000000000000000e+03,1.863038999999999942e+05
2.000000000000000000e+01,1.210000000000000000e+02,3.240000000000000000e+04,1.010000000000000000e+02,1.160000000000000000e+02,3.111271802024656534e+08,0.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.240000000000000000e+04,3.240000000000000000e+04,8.610000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,8.457369999999998254e+04
2.000000000000000000e+01,1.230000000000000000e+02,6.420000000000000000e+03,5.900000000000000000e+01,8.000000000000000000e+01,1.641921166470395587e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.420000000000000000e+03,6.420000000000000000e+03,9.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.420000000000000000e+03,6.420000000000000000e+03,6.420000000000000000e+03,6.420000000000000000e+03,6.420000000000000000e+03,6.420000000000000000e+03,6.420000000000000000e+03,6.420000000000000000e+03,1.779402999999999593e+05
2.000000000000000000e+01,1.250000000000000000e+02,3.560000000000000000e+04,7.600000000000000000e+01,1.690000000000000000e+02,1.597097837031370699e+08,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.380000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,4.350000000000000000e+02,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,3.560000000000000000e+04,3.560000000000000000e+04,3.833000000000000000e+03,1.000000000000000000e+01,1.750000000000000000e+02,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,9.913080000000000291e+04
2.000000000000000000e+01,1.270000000000000000e+02,5.960000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,1.538051604683589563e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,5.960000000000000000e+03,5.960000000000000000e+03,1.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.960000000000000000e+03,5.960000000000000000e+03,5.960000000000000000e+03,5.960000000000000000e+03,5.960000000000000000e+03,5.960000000000000000e+03,5.960000000000000000e+03,5.960000000000000000e+03,9.428880000000000291e+04
2.000000000000000000e+01,1.290000000000000000e+02,3.230000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,8.400873466571398079e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.230000000000000000e+03,3.230000000000000000e+03,1.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.230000000000000000e+03,3.230000000000000000e+03,3.230000000000000000e+03,3.230000000000000000e+03,3.230000000000000000e+03,3.230000000000000000e+03,3.230000000000000000e+03,3.230000000000000000e+03,1.326107000000000116e+05
2.000000000000000000e+01,1.310000000000000000e+02,1.020000000000000000e+04,8.600000000000000000e+01,5.700000000000000000e+01,2.394745432556976005e+07,1.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.020000000000000000e+04,1.020000000000000000e+04,1.348000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.926039000000000524e+05
2.000000000000000000e+01,1.330000000000000000e+02,1.660000000000000000e+04,2.400000000000000000e+01,1.130000000000000000e+02,7.605166414991118014e+07,1.480000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.660000000000000000e+04,1.660000000000000000e+04,1.249000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,8.822630000000000291e+04
2.000000000000000000e+01,1.350000000000000000e+02,3.090000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,9.853458206831458956e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.090000000000000000e+03,3.090000000000000000e+03,1.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.090000000000000000e+03,3.090000000000000000e+03,3.090000000000000000e+03,3.090000000000000000e+03,3.090000000000000000e+03,3.090000000000000000e+03,3.090000000000000000e+03,3.090000000000000000e+03,1.968495000000000000e+05
