# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
2.000000000000000000e+01,5.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,6.000000000000000000e+01,4.780000000000000000e+02,6.000000000000000000e+01,1.690000000000000000e+04,1.210000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04
2.000000000000000000e+01,7.000000000000000000e+00,5.000000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,1.000000000000000000e+01,1.090000000000000000e+02,1.000000000000000000e+01,5.000000000000000000e+03,3.930000000000000000e+04,6.000000000000000000e+01,1.370000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03
2.000000000000000000e+01,9.000000000000000000e+00,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,5.100000000000000000e+01,2.090000000000000000e+03,1.000000000000000000e+01,2.750000000000000000e+04,1.380000000000000000e+05,1.000000000000000000e+01,2.260000000000000000e+03,2.750000000000000000e+04,2.750000000000000000e+04
2.000000000000000000e+01,1.100000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,6.000000000000000000e+01,3.950000000000000000e+02,4.350000000000000000e+02,1.500000000000000000e+04,2.940000000000000000e+04,1.000000000000000000e+01,7.680000000000000000e+02,1.500000000000000000e+04,1.500000000000000000e+04
2.000000000000000000e+01,1.300000000000000000e+01,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,6.000000000000000000e+01,1.260000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+04,2.300000000000000000e+05,0.000000000000000000e+00,4.580000000000000071e+00,1.010000000000000000e+04,1.010000000000000000e+04
2.000000000000000000e+01,1.500000000000000000e+01,6.360000000000000000e+04,6.360000000000000000e+04,6.360000000000000000e+04,6.360000000000000000e+04,6.360000000000000000e+04,6.360000000000000000e+04,6.360000000000000000e+04,2.220000000000000000e+02,9.300000000000000000e+02,6.000000000000000000e+01,6.360000000000000000e+04,1.170000000000000000e+05,1.000000000000000000e+01,3.090000000000000000e+03,6.360000000000000000e+04,6.360000000000000000e+04
2.000000000000000000e+01,1.700000000000000000e+01,2.950000000000000000e+03,2.950000000000000000e+03,2.950000000000000000e+03,2.950000000000000000e+03,2.950000000000000000e+03,2.950000000000000000e+03,2.950000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,1.000000000000000000e+01,2.950000000000000000e+03,2.900000000000000000e+04,0.000000000000000000e+00,1.040000000000000000e+02,2.950000000000000000e+03,2.950000000000000000e+03
2.000000000000000000e+01,1.900000000000000000e+01,3.840000000000000000e+03,3.840000000000000000e+03,3.840000000000000000e+03,3.840000000000000000e+03,3.840000000000000000e+03,3.840000000000000000e+03,3.840000000000000000e+03,1.000000000000000000e+01,1.300000000000000000e+02,0.000000000000000000e+00,3.840000000000000000e+03,9.890000000000000000e+03,0.000000000000000000e+00,1.320000000000000000e+03,3.840000000000000000e+03,3.840000000000000000e+03
2.000000000000000000e+01,2.100000000000000000e+01,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.470000000000000000e+02,8.060000000000000000e+02,6.690000000000000000e+02,2.190000000000000000e+04,9.860000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.190000000000000000e+04,2.190000000000000000e+04
2.000000000000000000e+01,2.300000000000000000e+01,2.870000000000000000e+03,2.870000000000000000e+03,2.870000000000000000e+03,2.870000000000000000e+03,2.870000000000000000e+03,2.870000000000000000e+03,2.870000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,2.870000000000000000e+03,1.020000000000000000e+05,0.000000000000000000e+00,4.310000000000000000e+02,2.870000000000000000e+03,2.870000000000000000e+03
2.000000000000000000e+01,2.500000000000000000e+01,2.250000000000000000e+03,2.250000000000000000e+03,2.250000000000000000e+03,2.250000000000000000e+03,2.250000000000000000e+03,2.250000000000000000e+03,2.250000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.250000000000000000e+03,3.360000000000000000e+04,0.000000000000000000e+00,1.870000000000000000e+02,2.250000000000000000e+03,2.250000000000000000e+03
2.000000000000000000e+01,2.700000000000000000e+01,8.460000000000000000e+03,8.460000000000000000e+03,8.460000000000000000e+03,8.460000000000000000e+03,8.460000000000000000e+03,8.460000000000000000e+03,8.460000000000000000e+03,1.460000000000000000e+02,3.200000000000000000e+02,2.000000000000000000e+01,8.460000000000000000e+03,1.100000000000000000e+05,1.000000000000000000e+01,5.230000000000000426e+00,8.460000000000000000e+03,8.460000000000000000e+03
2.000000000000000000e+01,2.900000000000000000e+01,9.560000000000000000e+03,9.560000000000000000e+03,9.560000000000000000e+03,9.560000000000000000e+03,9.560000000000000000e+03,9.560000000000000000e+03,9.560000000000000000e+03,6.000000000000000000e+01,1.600000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+03,1.200000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.560000000000000000e+03,9.560000000000000000e+03
2.000000000000000000e+01,3.100000000000000000e+01,8.650000000000000000e+03,8.650000000000000000e+03,8.650000000000000000e+03,8.650000000000000000e+03,8.650000000000000000e+03,8.650000000000000000e+03,8.650000000000000000e+03,1.000000000000000000e+01,1.810000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+03,8.280000000000000000e+04,0.000000000000000000e+00,1.080000000000000000e+03,8.650000000000000000e+03,8.650000000000000000e+03
2.000000000000000000e+01,3.300000000000000000e+01,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.000000000000000000e+01,9.600000000000000000e+01,0.000000000000000000e+00,1.840000000000000000e+03,2.840000000000000000e+04,1.000000000000000000e+01,3.510000000000000000e+02,1.840000000000000000e+03,1.840000000000000000e+03
2.000000000000000000e+01,3.500000000000000000e+01,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,5.900000000000000000e+01,8.890000000000000000e+02,6.000000000000000000e+01,3.580000000000000000e+04,1.220000000000000000e+05,6.000000000000000000e+01,7.670000000000000000e+02,3.580000000000000000e+04,3.580000000000000000e+04
2.000000000000000000e+01,3.700000000000000000e+01,3.890000000000000000e+04,3.890000000000000000e+04,3.890000000000000000e+04,3.890000000000000000e+04,3.890000000000000000e+04,3.890000000000000000e+04,3.890000000000000000e+04,9.400000000000000000e+01,1.778000000000000000e+03,3.520000000000000000e+02,3.890000000000000000e+04,7.860000000000000000e+04,1.000000000000000000e+01,6.310000000000000000e+02,3.890000000000000000e+04,3.890000000000000000e+04
2.000000000000000000e+01,3.900000000000000000e+01,3.110000000000000000e+03,3.110000000000000000e+03,3.110000000000000000e+03,3.110000000000000000e+03,3.110000000000000000e+03,3.110000000000000000e+03,3.110000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,3.110000000000000000e+03,1.230000000000000000e+05,0.000000000000000000e+00,1.520000000000000000e+02,3.110000000000000000e+03,3.110000000000000000e+03
2.000000000000000000e+01,4.100000000000000000e+01,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,6.000000000000000000e+01,8.050000000000000000e+02,1.000000000000000000e+01,1.940000000000000000e+04,9.320000000000000000e+04,0.000000000000000000e+00,3.470000000000000284e+01,1.940000000000000000e+04,1.940000000000000000e+04
2.000000000000000000e+01,4.300000000000000000e+01,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,1.000000000000000000e+01,5.410000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+03,1.600000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.940000000000000000e+03,7.940000000000000000e+03
2.000000000000000000e+01,4.500000000000000000e+01,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,6.520000000000000000e+02,2.344000000000000000e+03,1.125000000000000000e+03,1.070000000000000000e+05,5.960000000000000000e+04,8.300000000000000000e+01,3.710000000000000000e+02,1.070000000000000000e+05,1.070000000000000000e+05
2.000000000000000000e+01,4.700000000000000000e+01,3.080000000000000000e+03,3.080000000000000000e+03,3.080000000000000000e+03,3.080000000000000000e+03,3.080000000000000000e+03,3.080000000000000000e+03,3.080000000000000000e+03,1.000000000000000000e+01,1.910000000000000000e+02,0.000000000000000000e+00,3.080000000000000000e+03,1.030000000000000000e+05,0.000000000000000000e+00,2.490000000000000000e+02,3.080000000000000000e+03,3.080000000000000000e+03
2.000000000000000000e+01,4.900000000000000000e+01,2.970000000000000000e+03,2.970000000000000000e+03,2.970000000000000000e+03,2.970000000000000000e+03,2.970000000000000000e+03,2.970000000000000000e+03,2.970000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.970000000000000000e+03,1.830000000000000000e+04,0.000000000000000000e+00,3.080000000000000000e+02,2.970000000000000000e+03,2.970000000000000000e+03
2.000000000000000000e+01,5.100000000000000000e+01,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,1.660000000000000000e+02,6.570000000000000000e+02,3.100000000000000000e+01,2.770000000000000000e+04,8.090000000000000000e+04,1.000000000000000000e+01,2.810000000000000000e+03,2.770000000000000000e+04,2.770000000000000000e+04
2.000000000000000000e+01,5.300000000000000000e+01,6.470000000000000000e+03,6.470000000000000000e+03,6.470000000000000000e+03,6.470000000000000000e+03,6.470000000000000000e+03,6.470000000000000000e+03,6.470000000000000000e+03,1.000000000000000000e+01,1.190000000000000000e+02,6.000000000000000000e+01,6.470000000000000000e+03,4.410000000000000000e+04,0.000000000000000000e+00,4.920000000000000000e+02,6.470000000000000000e+03,6.470000000000000000e+03
2.000000000000000000e+01,5.500000000000000000e+01,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,1.640000000000000000e+02,6.010000000000000000e+02,7.000000000000000000e+01,3.630000000000000000e+04,2.750000000000000000e+05,1.000000000000000000e+01,1.250000000000000000e+03,3.630000000000000000e+04,3.630000000000000000e+04
2.000000000000000000e+01,5.700000000000000000e+01,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,6.000000000000000000e+01,8.200000000000000000e+02,1.000000000000000000e+01,3.200000000000000000e+04,1.500000000000000000e+05,1.000000000000000000e+01,1.110000000000000000e+02,3.200000000000000000e+04,3.200000000000000000e+04
2.000000000000000000e+01,5.900000000000000000e+01,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,6.000000000000000000e+01,9.410000000000000000e+02,7.000000000000000000e+01,2.570000000000000000e+04,7.990000000000000000e+04,0.000000000000000000e+00,2.020000000000000000e+03,2.570000000000000000e+04,2.570000000000000000e+04
2.000000000000000000e+01,6.100000000000000000e+01,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,6.100000000000000000e+01,4.170000000000000000e+02,2.000000000000000000e+01,2.770000000000000000e+04,2.620000000000000000e+04,1.000000000000000000e+01,7.200000000000000178e+00,2.770000000000000000e+04,2.770000000000000000e+04
2.000000000000000000e+01,6.300000000000000000e+01,2.820000000000000000e+03,2.820000000000000000e+03,2.820000000000000000e+03,2.820000000000000000e+03,2.820000000000000000e+03,2.820000000000000000e+03,2.820000000000000000e+03,2.300000000000000000e+01,1.130000000000000000e+02,0.000000000000000000e+00,2.820000000000000000e+03,1.590000000000000000e+05,0.000000000000000000e+00,3.130000000000000000e+02,2.820000000000000000e+03,2.820000000000000000e+03
2.000000000000000000e+01,6.500000000000000000e+01,2.750000000000000000e+03,2.750000000000000000e+03,2.750000000000000000e+03,2.750000000000000000e+03,2.750000000000000000e+03,2.750000000000000000e+03,2.750000000000000000e+03,1.000000000000000000e+01,5.200000000000000000e+01,0.000000000000000000e+00,2.750000000000000000e+03,9.720000000000000000e+04,0.000000000000000000e+00,9.660000000000000000e+02,2.750000000000000000e+03,2.750000000000000000e+03
2.000000000000000000e+01,6.700000000000000000e+01,7.710000000000000000e+03,7.710000000000000000e+03,7.710000000000000000e+03,7.710000000000000000e+03,7.710000000000000000e+03,7.710000000000000000e+03,7.710000000000000000e+03,1.000000000000000000e+01,1.090000000000000000e+02,0.000000000000000000e+00,7.710000000000000000e+03,1.170000000000000000e+05,0.000000000000000000e+00,1.250000000000000000e+03,7.710000000000000000e+03,7.710000000000000000e+03
2.000000000000000000e+01,6.900000000000000000e+01,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,1.000000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,5.840000000000000000e+03,1.620000000000000000e+05,0.000000000000000000e+00,6.929999999999999716e+01,5.840000000000000000e+03,5.840000000000000000e+03
2.000000000000000000e+01,7.100000000000000000e+01,1.260000000000000000e+03,1.260000000000000000e+03,1.260000000000000000e+03,1.260000000000000000e+03,1.260000000000000000e+03,1.260000000000000000e+03,1.260000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,1.260000000000000000e+03,1.350000000000000000e+05,0.000000000000000000e+00,1.200000000000000000e+02,1.260000000000000000e+03,1.260000000000000000e+03
2.000000000000000000e+01,7.300000000000000000e+01,6.940000000000000000e+03,6.940000000000000000e+03,6.940000000000000000e+03,6.940000000000000000e+03,6.940000000000000000e+03,6.940000000000000000e+03,6.940000000000000000e+03,6.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,6.940000000000000000e+03,3.620000000000000000e+04,0.000000000000000000e+00,1.920000000000000000e+03,6.940000000000000000e+03,6.940000000000000000e+03
2.000000000000000000e+01,7.500000000000000000e+01,2.580000000000000000e+03,2.580000000000000000e+03,2.580000000000000000e+03,2.580000000000000000e+03,2.580000000000000000e+03,2.580000000000000000e+03,2.580000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,2.580000000000000000e+03,9.450000000000000000e+04,0.000000000000000000e+00,2.390000000000000000e+02,2.580000000000000000e+03,2.580000000000000000e+03
2.000000000000000000e+01,7.700000000000000000e+01,6.050000000000000000e+03,6.050000000000000000e+03,6.050000000000000000e+03,6.050000000000000000e+03,6.050000000000000000e+03,6.050000000000000000e+03,6.050000000000000000e+03,6.000000000000000000e+01,2.230000000000000000e+02,1.000000000000000000e+01,6.050000000000000000e+03,3.940000000000000000e+04,0.000000000000000000e+00,6.080000000000000000e+02,6.050000000000000000e+03,6.050000000000000000e+03
2.000000000000000000e+01,7.900000000000000000e+01,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,8.000000000000000000e+01,3.452000000000000000e+03,6.500000000000000000e+01,3.370000000000000000e+04,1.070000000000000000e+05,1.000000000000000000e+01,1.830000000000000000e+02,3.370000000000000000e+04,3.370000000000000000e+04
2.000000000000000000e+01,8.100000000000000000e+01,4.180000000000000000e+03,4.180000000000000000e+03,4.180000000000000000e+03,4.180000000000000000e+03,4.180000000000000000e+03,4.180000000000000000e+03,4.180000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,4.180000000000000000e+03,1.340000000000000000e+05,0.000000000000000000e+00,1.070000000000000000e+03,4.180000000000000000e+03,4.180000000000000000e+03
2.000000000000000000e+01,8.300000000000000000e+01,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,2.030000000000000000e+03,8.000000000000000000e+04,0.000000000000000000e+00,2.520000000000000000e+02,2.030000000000000000e+03,2.030000000000000000e+03
2.000000000000000000e+01,8.500000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,3.600000000000000000e+01,5.850000000000000000e+02,0.000000000000000000e+00,1.340000000000000000e+04,6.680000000000000000e+04,1.000000000000000000e+01,7.200000000000000178e+00,1.340000000000000000e+04,1.340000000000000000e+04
2.000000000000000000e+01,8.700000000000000000e+01,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,2.340000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,1.900000000000000000e+04,8.810000000000000000e+04,0.000000000000000000e+00,3.210000000000000142e+01,1.900000000000000000e+04,1.900000000000000000e+04
2.000000000000000000e+01,8.900000000000000000e+01,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,1.000000000000000000e+01,1.700000000000000000e+01,0.000000000000000000e+00,3.260000000000000000e+03,1.290000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.260000000000000000e+03,3.260000000000000000e+03
2.000000000000000000e+01,9.100000000000000000e+01,5.150000000000000000e+05,5.150000000000000000e+05,5.150000000000000000e+05,5.150000000000000000e+05,5.150000000000000000e+05,5.150000000000000000e+05,5.150000000000000000e+05,3.575000000000000000e+03,1.156800000000000000e+04,4.168000000000000000e+03,5.150000000000000000e+05,3.260000000000000000e+04,5.960000000000000000e+02,8.150000000000000000e+02,5.150000000000000000e+05,5.150000000000000000e+05
2.000000000000000000e+01,9.300000000000000000e+01,4.050000000000000000e+03,4.050000000000000000e+03,4.050000000000000000e+03,4.050000000000000000e+03,4.050000000000000000e+03,4.050000000000000000e+03,4.050000000000000000e+03,1.000000000000000000e+01,2.300000000000000000e+01,0.000000000000000000e+00,4.050000000000000000e+03,1.080000000000000000e+05,0.000000000000000000e+00,1.240000000000000000e+03,4.050000000000000000e+03,4.050000000000000000e+03
2.000000000000000000e+01,9.500000000000000000e+01,8.120000000000000000e+03,8.120000000000000000e+03,8.120000000000000000e+03,8.120000000000000000e+03,8.120000000000000000e+03,8.120000000000000000e+03,8.120000000000000000e+03,1.000000000000000000e+01,2.330000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+03,5.310000000000000000e+04,0.000000000000000000e+00,7.430000000000000000e+02,8.120000000000000000e+03,8.120000000000000000e+03
2.000000000000000000e+01,9.700000000000000000e+01,3.040000000000000000e+03,3.040000000000000000e+03,3.040000000000000000e+03,3.040000000000000000e+03,3.040000000000000000e+03,3.040000000000000000e+03,3.040000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,3.040000000000000000e+03,6.220000000000000000e+04,0.000000000000000000e+00,2.740000000000000000e+02,3.040000000000000000e+03,3.040000000000000000e+03
2.000000000000000000e+01,9.900000000000000000e+01,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,4.800000000000000000e+01,9.380000000000000000e+02,4.190000000000000000e+02,2.190000000000000000e+04,7.190000000000000000e+04,1.000000000000000000e+01,5.020000000000000000e+02,2.190000000000000000e+04,2.190000000000000000e+04
2.000000000000000000e+01,1.010000000000000000e+02,1.780000000000000000e+03,1.780000000000000000e+03,1.780000000000000000e+03,1.780000000000000000e+03,1.780000000000000000e+03,1.780000000000000000e+03,1.780000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,1.780000000000000000e+03,8.980000000000000000e+04,0.000000000000000000e+00,3.240000000000000000e+02,1.780000000000000000e+03,1.780000000000000000e+03
2.000000000000000000e+01,1.030000000000000000e+02,7.270000000000000000e+04,7.270000000000000000e+04,7.270000000000000000e+04,7.270000000000000000e+04,7.270000000000000000e+04,7.270000000000000000e+04,7.270000000000000000e+04,2.600000000000000000e+02,1.268000000000000000e+03,3.890000000000000000e+02,7.270000000000000000e+04,4.570000000000000000e+04,6.000000000000000000e+01,1.550000000000000000e+02,7.270000000000000000e+04,7.270000000000000000e+04
2.000000000000000000e+01,1.050000000000000000e+02,3.360000000000000000e+03,3.360000000000000000e+03,3.360000000000000000e+03,3.360000000000000000e+03,3.360000000000000000e+03,3.360000000000000000e+03,3.360000000000000000e+03,6.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,3.360000000000000000e+03,5.660000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.360000000000000000e+03,3.360000000000000000e+03
2.000000000000000000e+01,1.070000000000000000e+02,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,6.000000000000000000e+01,7.700000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+04,4.280000000000000000e+04,0.000000000000000000e+00,1.280000000000000000e+03,1.000000000000000000e+04,1.000000000000000000e+04
2.000000000000000000e+01,1.090000000000000000e+02,2.810000000000000000e+03,2.810000000000000000e+03,2.810000000000000000e+03,2.810000000000000000e+03,2.810000000000000000e+03,2.810000000000000000e+03,2.810000000000000000e+03,9.000000000000000000e+00,1.670000000000000000e+02,0.000000000000000000e+00,2.810000000000000000e+03,1.400000000000000000e+05,1.000000000000000000e+01,2.760000000000000000e+02,2.810000000000000000e+03,2.810000000000000000e+03
2.000000000000000000e+01,1.110000000000000000e+02,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,1.180000000000000000e+02,8.220000000000000000e+02,6.000000000000000000e+01,3.580000000000000000e+04,7.830000000000000000e+04,1.000000000000000000e+01,7.650000000000000000e+01,3.580000000000000000e+04,3.580000000000000000e+04
2.000000000000000000e+01,1.130000000000000000e+02,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,1.430000000000000000e+02,1.430000000000000000e+03,7.000000000000000000e+00,2.920000000000000000e+04,1.090000000000000000e+05,1.000000000000000000e+01,5.060000000000000000e+02,2.920000000000000000e+04,2.920000000000000000e+04
2.000000000000000000e+01,1.150000000000000000e+02,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,3.100000000000000000e+01,3.140000000000000000e+02,6.000000000000000000e+01,1.280000000000000000e+04,1.090000000000000000e+05,1.000000000000000000e+01,3.220000000000000000e+02,1.280000000000000000e+04,1.280000000000000000e+04
2.000000000000000000e+01,1.170000000000000000e+02,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,4.200000000000000000e+01,1.344000000000000000e+03,6.000000000000000000e+01,1.020000000000000000e+04,2.080000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.020000000000000000e+04,1.020000000000000000e+04
2.000000000000000000e+01,1.190000000000000000e+02,4.530000000000000000e+03,4.530000000000000000e+03,4.530000000000000000e+03,4.530000000000000000e+03,4.530000000000000000e+03,4.530000000000000000e+03,4.530000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,4.530000000000000000e+03,9.590000000000000000e+04,0.000000000000000000e+00,2.680000000000000000e+02,4.530000000000000000e+03,4.530000000000000000e+03
2.000000000000000000e+01,1.210000000000000000e+02,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,1.220000000000000000e+02,3.730000000000000000e+02,6.000000000000000000e+01,3.120000000000000000e+04,4.920000000000000000e+04,0.000000000000000000e+00,2.450000000000000000e+03,3.120000000000000000e+04,3.120000000000000000e+04
2.000000000000000000e+01,1.230000000000000000e+02,6.380000000000000000e+03,6.380000000000000000e+03,6.380000000000000000e+03,6.380000000000000000e+03,6.380000000000000000e+03,6.380000000000000000e+03,6.380000000000000000e+03,6.000000000000000000e+01,5.060000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+03,1.220000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.380000000000000000e+03,6.380000000000000000e+03
2.000000000000000000e+01,1.250000000000000000e+02,3.520000000000000000e+04,3.520000000000000000e+04,3.520000000000000000e+04,3.520000000000000000e+04,3.520000000000000000e+04,3.520000000000000000e+04,3.520000000000000000e+04,1.000000000000000000e+02,3.282000000000000000e+03,1.750000000000000000e+02,3.520000000000000000e+04,5.930000000000000000e+04,1.200000000000000000e+01,1.970000000000000000e+03,3.520000000000000000e+04,3.520000000000000000e+04
2.000000000000000000e+01,1.270000000000000000e+02,5.930000000000000000e+03,5.930000000000000000e+03,5.930000000000000000e+03,5.930000000000000000e+03,5.930000000000000000e+03,5.930000000000000000e+03,5.930000000000000000e+03,1.000000000000000000e+01,1.500000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+03,5.950000000000000000e+04,0.000000000000000000e+00,7.329999999999999716e+01,5.930000000000000000e+03,5.930000000000000000e+03
2.000000000000000000e+01,1.290000000000000000e+02,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,3.290000000000000000e+03,7.980000000000000000e+04,0.000000000000000000e+00,8.560000000000000000e+02,3.290000000000000000e+03,3.290000000000000000e+03
