fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.300000000000000000e+01,1.010000000000000000e+02,3.910000000000000000e+03,3.910000000000000000e+03,2.000000000000000000e+01,2.000000000000000000e+01,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,0.000000000000000000e+00,3.065889994329739735e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.910000000000000000e+03,3.910000000000000000e+03,0.000000000000000000e+00,3.910000000000000000e+03,1.086197999999999738e+05,0.000000000000000000e+00,3.910000000000000000e+03,3.910000000000000000e+03
1.300000000000000000e+01,1.030000000000000000e+02,4.780000000000000000e+04,4.780000000000000000e+04,6.990000000000000000e+02,6.990000000000000000e+02,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,1.560000000000000000e+02,4.692819707612701058e+08,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,4.780000000000000000e+04,4.780000000000000000e+04,1.000000000000000000e+01,4.780000000000000000e+04,4.230619999999999709e+04,1.000000000000000000e+01,4.780000000000000000e+04,4.780000000000000000e+04
1.300000000000000000e+01,1.050000000000000000e+02,2.060000000000000000e+04,2.060000000000000000e+04,6.710000000000000000e+02,6.710000000000000000e+02,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,7.200000000000000000e+01,1.496337302011837959e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.060000000000000000e+04,2.060000000000000000e+04,0.000000000000000000e+00,2.060000000000000000e+04,3.659409999999999127e+04,1.000000000000000000e+01,2.060000000000000000e+04,2.060000000000000000e+04
1.300000000000000000e+01,1.070000000000000000e+02,2.210000000000000000e+04,2.210000000000000000e+04,1.251000000000000000e+03,1.251000000000000000e+03,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,9.100000000000000000e+01,3.344174686470186710e+08,3.000000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.210000000000000000e+04,2.210000000000000000e+04,1.000000000000000000e+01,2.210000000000000000e+04,1.140303999999999942e+05,0.000000000000000000e+00,2.210000000000000000e+04,2.210000000000000000e+04
1.300000000000000000e+01,1.090000000000000000e+02,1.090000000000000000e+04,1.090000000000000000e+04,2.810000000000000000e+02,2.810000000000000000e+02,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,8.000000000000000000e+01,7.194105861700090766e+07,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.090000000000000000e+04,1.090000000000000000e+04,0.000000000000000000e+00,1.090000000000000000e+04,3.484789999999999418e+04,1.000000000000000000e+01,1.090000000000000000e+04,1.090000000000000000e+04
1.300000000000000000e+01,1.110000000000000000e+02,2.280000000000000000e+04,2.280000000000000000e+04,4.070000000000000000e+02,4.070000000000000000e+02,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,1.440000000000000000e+02,1.652350515281090140e+08,1.300000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.280000000000000000e+04,2.280000000000000000e+04,2.300000000000000000e+01,2.280000000000000000e+04,6.076700000000000728e+03,1.000000000000000000e+01,2.280000000000000000e+04,2.280000000000000000e+04
1.300000000000000000e+01,1.130000000000000000e+02,1.040000000000000000e+05,1.040000000000000000e+05,3.907000000000000000e+03,3.907000000000000000e+03,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,3.840000000000000000e+02,9.322134376705356836e+08,6.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,3.980000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.680000000000000000e+02,1.040000000000000000e+05,1.040000000000000000e+05,3.500000000000000000e+02,1.040000000000000000e+05,2.340900000000000091e+03,1.290000000000000000e+02,1.040000000000000000e+05,1.040000000000000000e+05
1.300000000000000000e+01,1.150000000000000000e+02,9.520000000000000000e+04,9.520000000000000000e+04,3.935000000000000000e+03,3.935000000000000000e+03,9.520000000000000000e+04,9.520000000000000000e+04,9.520000000000000000e+04,9.520000000000000000e+04,9.520000000000000000e+04,9.520000000000000000e+04,9.520000000000000000e+04,4.730000000000000000e+02,1.073721789727861643e+09,2.610000000000000000e+02,3.730000000000000000e+02,1.980000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.060000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,5.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+02,9.520000000000000000e+04,9.520000000000000000e+04,2.350000000000000000e+02,9.520000000000000000e+04,2.446870000000000073e+04,6.000000000000000000e+01,9.520000000000000000e+04,9.520000000000000000e+04
1.300000000000000000e+01,1.170000000000000000e+02,1.470000000000000000e+05,1.470000000000000000e+05,5.516000000000000000e+03,5.516000000000000000e+03,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,4.010000000000000000e+02,2.152916653986748695e+09,3.690000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.210000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,6.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.880000000000000000e+02,1.470000000000000000e+05,1.470000000000000000e+05,7.600000000000000000e+02,1.470000000000000000e+05,1.618000000000000000e+03,8.600000000000000000e+01,1.470000000000000000e+05,1.470000000000000000e+05
1.300000000000000000e+01,1.190000000000000000e+02,2.200000000000000000e+04,2.200000000000000000e+04,2.151000000000000000e+03,2.151000000000000000e+03,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.210000000000000000e+02,4.867484808950630426e+08,1.750000000000000000e+02,1.080000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.240000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,2.200000000000000000e+04,2.200000000000000000e+04,6.000000000000000000e+01,2.200000000000000000e+04,1.098289999999999600e+04,0.000000000000000000e+00,2.200000000000000000e+04,2.200000000000000000e+04
1.300000000000000000e+01,1.210000000000000000e+02,8.450000000000000000e+05,8.450000000000000000e+05,3.137500000000000000e+04,3.137500000000000000e+04,8.450000000000000000e+05,8.450000000000000000e+05,8.450000000000000000e+05,8.450000000000000000e+05,8.450000000000000000e+05,8.450000000000000000e+05,8.450000000000000000e+05,4.973000000000000000e+03,1.252344346954687119e+10,1.095000000000000000e+03,1.284000000000000000e+03,1.980000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+01,5.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.185000000000000000e+03,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,3.757000000000000000e+03,8.450000000000000000e+05,8.450000000000000000e+05,4.045000000000000000e+03,8.450000000000000000e+05,1.511599999999999909e+03,1.193000000000000000e+03,8.450000000000000000e+05,8.450000000000000000e+05
1.300000000000000000e+01,1.230000000000000000e+02,2.770000000000000000e+04,2.770000000000000000e+04,7.770000000000000000e+02,7.770000000000000000e+02,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,1.630000000000000000e+02,1.970258028762942255e+08,1.660000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,2.770000000000000000e+04,2.770000000000000000e+04,1.000000000000000000e+01,2.770000000000000000e+04,8.037299999999998363e+03,0.000000000000000000e+00,2.770000000000000000e+04,2.770000000000000000e+04
1.300000000000000000e+01,1.250000000000000000e+02,2.890000000000000000e+03,2.890000000000000000e+03,2.000000000000000000e+01,2.000000000000000000e+01,2.890000000000000000e+03,2.890000000000000000e+03,2.890000000000000000e+03,2.890000000000000000e+03,2.890000000000000000e+03,2.890000000000000000e+03,2.890000000000000000e+03,0.000000000000000000e+00,1.842213290148761496e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.890000000000000000e+03,2.890000000000000000e+03,0.000000000000000000e+00,2.890000000000000000e+03,9.783899999999999636e+03,0.000000000000000000e+00,2.890000000000000000e+03,2.890000000000000000e+03
1.300000000000000000e+01,1.270000000000000000e+02,7.490000000000000000e+04,7.490000000000000000e+04,2.341000000000000000e+03,2.341000000000000000e+03,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,5.410000000000000000e+02,1.144976910900181532e+09,9.900000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.430000000000000000e+02,7.490000000000000000e+04,7.490000000000000000e+04,6.000000000000000000e+01,7.490000000000000000e+04,1.403000000000000114e+02,8.500000000000000000e+01,7.490000000000000000e+04,7.490000000000000000e+04
1.300000000000000000e+01,1.290000000000000000e+02,5.220000000000000000e+04,5.220000000000000000e+04,1.122000000000000000e+03,1.122000000000000000e+03,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,1.110000000000000000e+02,8.284970150338014364e+08,6.000000000000000000e+01,1.500000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.070000000000000000e+02,5.220000000000000000e+04,5.220000000000000000e+04,2.000000000000000000e+01,5.220000000000000000e+04,2.378450000000000000e+04,1.000000000000000000e+01,5.220000000000000000e+04,5.220000000000000000e+04
1.300000000000000000e+01,1.310000000000000000e+02,2.440000000000000000e+04,2.440000000000000000e+04,8.770000000000000000e+02,8.770000000000000000e+02,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,1.190000000000000000e+02,2.275344780240277052e+08,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,2.440000000000000000e+04,2.440000000000000000e+04,1.000000000000000000e+01,2.440000000000000000e+04,2.235213999999999942e+05,1.000000000000000000e+01,2.440000000000000000e+04,2.440000000000000000e+04
1.300000000000000000e+01,1.330000000000000000e+02,1.560000000000000000e+04,1.560000000000000000e+04,3.670000000000000000e+02,3.670000000000000000e+02,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,8.000000000000000000e+01,2.798009530113949776e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,1.560000000000000000e+04,1.560000000000000000e+04,0.000000000000000000e+00,1.560000000000000000e+04,2.463100000000000364e+03,0.000000000000000000e+00,1.560000000000000000e+04,1.560000000000000000e+04
1.300000000000000000e+01,1.350000000000000000e+02,7.400000000000000000e+05,7.400000000000000000e+05,2.621500000000000000e+04,2.621500000000000000e+04,7.400000000000000000e+05,7.400000000000000000e+05,7.400000000000000000e+05,7.400000000000000000e+05,7.400000000000000000e+05,7.400000000000000000e+05,7.400000000000000000e+05,5.535000000000000000e+03,8.204730090103998184e+09,6.610000000000000000e+02,8.570000000000000000e+02,1.880000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.577000000000000000e+03,1.000000000000000000e+01,6.830000000000000000e+02,1.788000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.557000000000000000e+03,7.400000000000000000e+05,7.400000000000000000e+05,2.845000000000000000e+03,7.400000000000000000e+05,1.237699999999999591e+03,5.250000000000000000e+02,7.400000000000000000e+05,7.400000000000000000e+05
1.300000000000000000e+01,1.370000000000000000e+02,4.060000000000000000e+04,4.060000000000000000e+04,1.794000000000000000e+03,1.794000000000000000e+03,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,2.150000000000000000e+02,4.256051356631182432e+08,6.600000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.350000000000000000e+02,4.060000000000000000e+04,4.060000000000000000e+04,4.100000000000000000e+01,4.060000000000000000e+04,4.467100000000000364e+03,2.700000000000000000e+01,4.060000000000000000e+04,4.060000000000000000e+04
1.300000000000000000e+01,1.390000000000000000e+02,1.670000000000000000e+05,1.670000000000000000e+05,8.671000000000000000e+03,8.671000000000000000e+03,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.136000000000000000e+03,1.915050330595394373e+09,1.270000000000000000e+02,9.500000000000000000e+01,3.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.490000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.510000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.384000000000000000e+03,1.670000000000000000e+05,1.670000000000000000e+05,3.610000000000000000e+02,1.670000000000000000e+05,1.262539999999999964e+04,9.900000000000000000e+01,1.670000000000000000e+05,1.670000000000000000e+05
1.300000000000000000e+01,1.410000000000000000e+02,9.650000000000000000e+03,9.650000000000000000e+03,3.000000000000000000e+01,3.000000000000000000e+01,9.650000000000000000e+03,9.650000000000000000e+03,9.650000000000000000e+03,9.650000000000000000e+03,9.650000000000000000e+03,9.650000000000000000e+03,9.650000000000000000e+03,1.000000000000000000e+01,6.365177580593548715e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.650000000000000000e+03,9.650000000000000000e+03,0.000000000000000000e+00,9.650000000000000000e+03,2.834599999999999454e+03,0.000000000000000000e+00,9.650000000000000000e+03,9.650000000000000000e+03
1.300000000000000000e+01,1.430000000000000000e+02,2.810000000000000000e+04,2.810000000000000000e+04,1.611000000000000000e+03,1.611000000000000000e+03,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,1.720000000000000000e+02,3.408822525267736912e+08,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.810000000000000000e+04,2.810000000000000000e+04,1.750000000000000000e+02,2.810000000000000000e+04,5.194300000000000182e+03,1.000000000000000000e+01,2.810000000000000000e+04,2.810000000000000000e+04
1.300000000000000000e+01,1.450000000000000000e+02,2.930000000000000000e+04,2.930000000000000000e+04,3.020000000000000000e+02,3.020000000000000000e+02,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.100000000000000000e+01,4.209267737144880295e+08,6.000000000000000000e+01,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.930000000000000000e+04,2.930000000000000000e+04,1.000000000000000000e+01,2.930000000000000000e+04,6.125000000000000909e+03,0.000000000000000000e+00,2.930000000000000000e+04,2.930000000000000000e+04
1.300000000000000000e+01,1.470000000000000000e+02,2.480000000000000000e+04,2.480000000000000000e+04,6.830000000000000000e+02,6.830000000000000000e+02,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.000000000000000000e+01,2.192097992577176690e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.480000000000000000e+04,2.480000000000000000e+04,6.000000000000000000e+01,2.480000000000000000e+04,3.372530000000000291e+04,0.000000000000000000e+00,2.480000000000000000e+04,2.480000000000000000e+04
1.300000000000000000e+01,1.490000000000000000e+02,1.160000000000000000e+04,1.160000000000000000e+04,4.350000000000000000e+02,4.350000000000000000e+02,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,2.000000000000000000e+01,8.122385160175542533e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.160000000000000000e+04,1.160000000000000000e+04,1.000000000000000000e+01,1.160000000000000000e+04,4.440500000000000000e+03,0.000000000000000000e+00,1.160000000000000000e+04,1.160000000000000000e+04
1.300000000000000000e+01,1.510000000000000000e+02,1.800000000000000000e+05,1.800000000000000000e+05,3.258000000000000000e+03,3.258000000000000000e+03,1.800000000000000000e+05,1.800000000000000000e+05,1.800000000000000000e+05,1.800000000000000000e+05,1.800000000000000000e+05,1.800000000000000000e+05,1.800000000000000000e+05,5.840000000000000000e+02,2.363319259002370834e+09,6.000000000000000000e+01,1.500000000000000000e+02,3.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.160000000000000000e+02,1.800000000000000000e+05,1.800000000000000000e+05,6.460000000000000000e+02,1.800000000000000000e+05,1.465850000000000000e+04,5.200000000000000000e+01,1.800000000000000000e+05,1.800000000000000000e+05
1.300000000000000000e+01,1.530000000000000000e+02,1.290000000000000000e+05,1.290000000000000000e+05,2.255000000000000000e+03,2.255000000000000000e+03,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,7.800000000000000000e+02,1.497210137169903278e+09,1.750000000000000000e+02,7.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.230000000000000000e+02,1.290000000000000000e+05,1.290000000000000000e+05,1.980000000000000000e+02,1.290000000000000000e+05,7.677669999999998254e+04,1.250000000000000000e+02,1.290000000000000000e+05,1.290000000000000000e+05
1.300000000000000000e+01,1.550000000000000000e+02,9.850000000000000000e+03,9.850000000000000000e+03,3.200000000000000000e+02,3.200000000000000000e+02,9.850000000000000000e+03,9.850000000000000000e+03,9.850000000000000000e+03,9.850000000000000000e+03,9.850000000000000000e+03,9.850000000000000000e+03,9.850000000000000000e+03,2.000000000000000000e+01,8.746405911779859662e+07,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.230000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,9.850000000000000000e+03,9.850000000000000000e+03,0.000000000000000000e+00,9.850000000000000000e+03,2.770735999999999767e+05,0.000000000000000000e+00,9.850000000000000000e+03,9.850000000000000000e+03
1.300000000000000000e+01,1.570000000000000000e+02,5.400000000000000000e+04,5.400000000000000000e+04,1.898000000000000000e+03,1.898000000000000000e+03,5.400000000000000000e+04,5.400000000000000000e+04,5.400000000000000000e+04,5.400000000000000000e+04,5.400000000000000000e+04,5.400000000000000000e+04,5.400000000000000000e+04,2.450000000000000000e+02,1.094449077479619503e+09,4.910000000000000000e+02,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.640000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.450000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,5.400000000000000000e+04,5.400000000000000000e+04,6.000000000000000000e+01,5.400000000000000000e+04,1.438669999999999891e+04,1.000000000000000000e+01,5.400000000000000000e+04,5.400000000000000000e+04
1.300000000000000000e+01,1.590000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04,2.250000000000000000e+02,2.250000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,2.000000000000000000e+01,9.394658019699539244e+07,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,0.000000000000000000e+00,1.340000000000000000e+04,3.064199999999999818e+03,1.000000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04
1.300000000000000000e+01,1.610000000000000000e+02,1.400000000000000000e+04,1.400000000000000000e+04,5.660000000000000000e+02,5.660000000000000000e+02,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,8.200000000000000000e+01,9.613113235502064228e+07,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,1.400000000000000000e+04,1.400000000000000000e+04,1.000000000000000000e+01,1.400000000000000000e+04,1.478176999999999825e+05,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04
