fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
3.400000000000000000e+01,9.990000000000000000e+02,9.290000000000000000e+06,9.290000000000000000e+06,2.627090000000000000e+05,2.627090000000000000e+05,9.290000000000000000e+06,9.290000000000000000e+06,9.290000000000000000e+06,9.290000000000000000e+06,9.290000000000000000e+06,9.290000000000000000e+06,9.290000000000000000e+06,4.516400000000000000e+04,6.621989572002421570e+10,2.798000000000000000e+03,2.429000000000000000e+03,1.700000000000000000e+02,1.493000000000000000e+03,1.870000000000000000e+02,1.386300000000000000e+04,0.000000000000000000e+00,1.504000000000000000e+03,5.930000000000000000e+02,7.450000000000000000e+02,0.000000000000000000e+00,2.570000000000000000e+02,4.901200000000000000e+04,9.290000000000000000e+06,9.290000000000000000e+06,2.019400000000000000e+04,9.290000000000000000e+06,4.946890000000000000e+05,4.692000000000000000e+03,9.290000000000000000e+06,9.290000000000000000e+06
3.500000000000000000e+01,9.990000000000000000e+02,2.120000000000000000e+06,2.120000000000000000e+06,4.490600000000000000e+04,4.490600000000000000e+04,2.120000000000000000e+06,2.120000000000000000e+06,2.120000000000000000e+06,2.120000000000000000e+06,2.120000000000000000e+06,2.120000000000000000e+06,2.120000000000000000e+06,9.858000000000000000e+03,1.479021837201935959e+10,6.760000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.608000000000000000e+03,0.000000000000000000e+00,8.600000000000000000e+01,1.200000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.985000000000000000e+03,2.120000000000000000e+06,2.120000000000000000e+06,1.073000000000000000e+03,2.120000000000000000e+06,1.421178500000000233e+06,5.400000000000000000e+02,2.120000000000000000e+06,2.120000000000000000e+06
3.600000000000000000e+01,9.990000000000000000e+02,2.020000000000000000e+07,2.020000000000000000e+07,5.037970000000000000e+05,5.037970000000000000e+05,2.020000000000000000e+07,2.020000000000000000e+07,2.020000000000000000e+07,2.020000000000000000e+07,2.020000000000000000e+07,2.020000000000000000e+07,2.020000000000000000e+07,7.559200000000000000e+04,9.949513515171400452e+10,7.695000000000000000e+03,5.546000000000000000e+03,6.410000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,3.755100000000000000e+04,0.000000000000000000e+00,3.929000000000000000e+03,7.385000000000000000e+03,5.490000000000000000e+03,8.040000000000000000e+02,2.730000000000000000e+02,6.780400000000000000e+04,2.020000000000000000e+07,2.020000000000000000e+07,2.411100000000000000e+04,2.020000000000000000e+07,3.817582900000000838e+06,1.008100000000000000e+04,2.020000000000000000e+07,2.020000000000000000e+07
3.700000000000000000e+01,9.990000000000000000e+02,1.040000000000000000e+07,1.040000000000000000e+07,3.454590000000000000e+05,3.454590000000000000e+05,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,5.579300000000000000e+04,1.032438444772559967e+11,2.033400000000000000e+04,2.102600000000000000e+04,1.171000000000000000e+03,1.356000000000000000e+03,2.220000000000000000e+02,3.167900000000000000e+04,0.000000000000000000e+00,1.777000000000000000e+03,2.011500000000000000e+04,2.565000000000000000e+03,0.000000000000000000e+00,1.182000000000000000e+03,4.917200000000000000e+04,1.040000000000000000e+07,1.040000000000000000e+07,1.989800000000000000e+04,1.040000000000000000e+07,1.354580439999999478e+07,3.113000000000000000e+03,1.040000000000000000e+07,1.040000000000000000e+07
3.800000000000000000e+01,9.990000000000000000e+02,7.790000000000000000e+05,7.790000000000000000e+05,3.556100000000000000e+04,3.556100000000000000e+04,7.790000000000000000e+05,7.790000000000000000e+05,7.790000000000000000e+05,7.790000000000000000e+05,7.790000000000000000e+05,7.790000000000000000e+05,7.790000000000000000e+05,5.969000000000000000e+03,4.741761054507500648e+09,1.253000000000000000e+03,2.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.974000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.630000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.850000000000000000e+02,7.790000000000000000e+05,7.790000000000000000e+05,5.370000000000000000e+02,7.790000000000000000e+05,2.421466430000000447e+07,1.460000000000000000e+02,7.790000000000000000e+05,7.790000000000000000e+05
3.900000000000000000e+01,9.990000000000000000e+02,1.180000000000000000e+07,1.180000000000000000e+07,6.006590000000000000e+05,6.006590000000000000e+05,1.180000000000000000e+07,1.180000000000000000e+07,1.180000000000000000e+07,1.180000000000000000e+07,1.180000000000000000e+07,1.180000000000000000e+07,1.180000000000000000e+07,6.438200000000000000e+04,9.734893756103628540e+10,1.109100000000000000e+04,6.037000000000000000e+03,3.220000000000000000e+02,2.521000000000000000e+03,1.390000000000000000e+03,7.398100000000000000e+04,4.340000000000000000e+02,3.220000000000000000e+03,7.489500000000000000e+04,1.432500000000000000e+04,5.400000000000000000e+01,0.000000000000000000e+00,6.323600000000000000e+04,1.180000000000000000e+07,1.180000000000000000e+07,3.603700000000000000e+04,1.180000000000000000e+07,1.171529240000000410e+07,2.828000000000000000e+03,1.180000000000000000e+07,1.180000000000000000e+07
4.000000000000000000e+01,9.990000000000000000e+02,3.960000000000000000e+06,3.960000000000000000e+06,1.360880000000000000e+05,1.360880000000000000e+05,3.960000000000000000e+06,3.960000000000000000e+06,3.960000000000000000e+06,3.960000000000000000e+06,3.960000000000000000e+06,3.960000000000000000e+06,3.960000000000000000e+06,2.157400000000000000e+04,3.244812959021231079e+10,1.395000000000000000e+03,7.820000000000000000e+02,9.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.456700000000000000e+04,2.081000000000000000e+03,0.000000000000000000e+00,4.352000000000000000e+03,4.533000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.659000000000000000e+03,3.960000000000000000e+06,3.960000000000000000e+06,3.700000000000000000e+03,3.960000000000000000e+06,8.840982300000000745e+06,1.280000000000000000e+03,3.960000000000000000e+06,3.960000000000000000e+06
4.100000000000000000e+01,9.990000000000000000e+02,4.240000000000000000e+06,4.240000000000000000e+06,1.637210000000000000e+05,1.637210000000000000e+05,4.240000000000000000e+06,4.240000000000000000e+06,4.240000000000000000e+06,4.240000000000000000e+06,4.240000000000000000e+06,4.240000000000000000e+06,4.240000000000000000e+06,2.177900000000000000e+04,2.624987996916656876e+10,2.170500000000000000e+04,3.827000000000000000e+03,6.750000000000000000e+02,1.990000000000000000e+02,9.500000000000000000e+01,1.284500000000000000e+04,0.000000000000000000e+00,1.817000000000000000e+03,4.077000000000000000e+03,2.691000000000000000e+03,0.000000000000000000e+00,1.010000000000000000e+03,1.487700000000000000e+04,4.240000000000000000e+06,4.240000000000000000e+06,5.725000000000000000e+03,4.240000000000000000e+06,1.003801990000000037e+07,8.440000000000000000e+02,4.240000000000000000e+06,4.240000000000000000e+06
4.200000000000000000e+01,9.990000000000000000e+02,1.300000000000000000e+07,1.300000000000000000e+07,5.323270000000000000e+05,5.323270000000000000e+05,1.300000000000000000e+07,1.300000000000000000e+07,1.300000000000000000e+07,1.300000000000000000e+07,1.300000000000000000e+07,1.300000000000000000e+07,1.300000000000000000e+07,7.279900000000000000e+04,8.765771958827844238e+10,2.043100000000000000e+04,7.646000000000000000e+03,2.440000000000000000e+02,2.598000000000000000e+03,3.270000000000000000e+02,4.631200000000000000e+04,0.000000000000000000e+00,5.525000000000000000e+03,1.415600000000000000e+04,5.375000000000000000e+03,1.446000000000000000e+03,0.000000000000000000e+00,6.337800000000000000e+04,1.300000000000000000e+07,1.300000000000000000e+07,3.768500000000000000e+04,1.300000000000000000e+07,4.847079399999999441e+06,3.048000000000000000e+03,1.300000000000000000e+07,1.300000000000000000e+07
4.400000000000000000e+01,9.990000000000000000e+02,1.100000000000000000e+06,1.100000000000000000e+06,4.160800000000000000e+04,4.160800000000000000e+04,1.100000000000000000e+06,1.100000000000000000e+06,1.100000000000000000e+06,1.100000000000000000e+06,1.100000000000000000e+06,1.100000000000000000e+06,1.100000000000000000e+06,5.982000000000000000e+03,6.829260853021471024e+09,4.470000000000000000e+02,4.520000000000000000e+02,4.300000000000000000e+01,1.560000000000000000e+02,1.120000000000000000e+02,2.065000000000000000e+03,0.000000000000000000e+00,1.189000000000000000e+03,1.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.490000000000000000e+02,9.149000000000000000e+03,1.100000000000000000e+06,1.100000000000000000e+06,2.305000000000000000e+03,1.100000000000000000e+06,1.189400000000000000e+04,4.570000000000000000e+02,1.100000000000000000e+06,1.100000000000000000e+06
4.500000000000000000e+01,9.990000000000000000e+02,5.120000000000000000e+06,5.120000000000000000e+06,2.008170000000000000e+05,2.008170000000000000e+05,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,2.569800000000000000e+04,4.965755883586167908e+10,7.584000000000000000e+03,8.420000000000000000e+02,4.000000000000000000e+01,1.004000000000000000e+03,1.500000000000000000e+02,1.877500000000000000e+04,0.000000000000000000e+00,2.890000000000000000e+02,2.078800000000000000e+04,6.512000000000000000e+03,0.000000000000000000e+00,1.507000000000000000e+03,2.917100000000000000e+04,5.120000000000000000e+06,5.120000000000000000e+06,9.455000000000000000e+03,5.120000000000000000e+06,4.751087200000002049e+06,1.581000000000000000e+03,5.120000000000000000e+06,5.120000000000000000e+06
4.600000000000000000e+01,9.990000000000000000e+02,8.870000000000000000e+05,8.870000000000000000e+05,3.746200000000000000e+04,3.746200000000000000e+04,8.870000000000000000e+05,8.870000000000000000e+05,8.870000000000000000e+05,8.870000000000000000e+05,8.870000000000000000e+05,8.870000000000000000e+05,8.870000000000000000e+05,6.255000000000000000e+03,6.232800654494713783e+09,1.390000000000000000e+03,1.619000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.286000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.427000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.043000000000000000e+03,8.870000000000000000e+05,8.870000000000000000e+05,1.497000000000000000e+03,8.870000000000000000e+05,1.629921399999999814e+07,1.390000000000000000e+02,8.870000000000000000e+05,8.870000000000000000e+05
4.700000000000000000e+01,9.990000000000000000e+02,6.910000000000000000e+06,6.910000000000000000e+06,3.075470000000000000e+05,3.075470000000000000e+05,6.910000000000000000e+06,6.910000000000000000e+06,6.910000000000000000e+06,6.910000000000000000e+06,6.910000000000000000e+06,6.910000000000000000e+06,6.910000000000000000e+06,3.630400000000000000e+04,7.418715990611894226e+10,1.293100000000000000e+04,2.189000000000000000e+03,5.600000000000000000e+01,3.400000000000000000e+01,0.000000000000000000e+00,2.241700000000000000e+04,2.700000000000000000e+01,2.920000000000000000e+02,3.988000000000000000e+04,8.470000000000000000e+02,0.000000000000000000e+00,2.571000000000000000e+03,3.608300000000000000e+04,6.910000000000000000e+06,6.910000000000000000e+06,1.541800000000000000e+04,6.910000000000000000e+06,7.716351599999998696e+06,1.903000000000000000e+03,6.910000000000000000e+06,6.910000000000000000e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.910000000000000000e+07,2.910000000000000000e+07,9.765100000000000000e+05,9.765100000000000000e+05,2.910000000000000000e+07,2.910000000000000000e+07,2.910000000000000000e+07,2.910000000000000000e+07,2.910000000000000000e+07,2.910000000000000000e+07,2.910000000000000000e+07,1.549410000000000000e+05,2.374706038072806091e+11,2.766700000000000000e+04,1.202500000000000000e+04,1.294000000000000000e+03,4.700000000000000000e+02,6.250000000000000000e+02,7.641500000000000000e+04,6.240000000000000000e+02,2.394000000000000000e+03,2.256600000000000000e+04,3.595200000000000000e+04,1.562000000000000000e+03,2.302000000000000000e+03,1.049780000000000000e+05,2.910000000000000000e+07,2.910000000000000000e+07,2.851400000000000000e+04,2.910000000000000000e+07,2.804719699999999255e+07,1.255200000000000000e+04,2.910000000000000000e+07,2.910000000000000000e+07
4.900000000000000000e+01,9.990000000000000000e+02,3.270000000000000000e+06,3.270000000000000000e+06,1.367520000000000000e+05,1.367520000000000000e+05,3.270000000000000000e+06,3.270000000000000000e+06,3.270000000000000000e+06,3.270000000000000000e+06,3.270000000000000000e+06,3.270000000000000000e+06,3.270000000000000000e+06,1.716300000000000000e+04,2.620947388769734955e+10,2.658000000000000000e+03,3.083000000000000000e+03,3.760000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,6.255000000000000000e+03,0.000000000000000000e+00,8.790000000000000000e+02,5.748000000000000000e+03,3.633000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,2.898000000000000000e+04,3.270000000000000000e+06,3.270000000000000000e+06,5.375000000000000000e+03,3.270000000000000000e+06,6.823869000000000233e+05,8.380000000000000000e+02,3.270000000000000000e+06,3.270000000000000000e+06
5.000000000000000000e+01,9.990000000000000000e+02,6.430000000000000000e+05,6.430000000000000000e+05,2.447900000000000000e+04,2.447900000000000000e+04,6.430000000000000000e+05,6.430000000000000000e+05,6.430000000000000000e+05,6.430000000000000000e+05,6.430000000000000000e+05,6.430000000000000000e+05,6.430000000000000000e+05,4.418000000000000000e+03,4.030139743919067860e+09,1.615000000000000000e+03,2.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.409000000000000000e+03,0.000000000000000000e+00,2.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.509000000000000000e+03,6.430000000000000000e+05,6.430000000000000000e+05,7.450000000000000000e+02,6.430000000000000000e+05,2.238582999999999593e+05,7.600000000000000000e+01,6.430000000000000000e+05,6.430000000000000000e+05
5.100000000000000000e+01,9.990000000000000000e+02,8.630000000000000000e+06,8.630000000000000000e+06,2.474050000000000000e+05,2.474050000000000000e+05,8.630000000000000000e+06,8.630000000000000000e+06,8.630000000000000000e+06,8.630000000000000000e+06,8.630000000000000000e+06,8.630000000000000000e+06,8.630000000000000000e+06,4.765100000000000000e+04,7.335043418843424988e+10,1.027000000000000000e+04,1.480000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.345300000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.379000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.123500000000000000e+04,1.540800000000000000e+04,8.630000000000000000e+06,8.630000000000000000e+06,1.126400000000000000e+04,8.630000000000000000e+06,4.436863699999999255e+06,3.473000000000000000e+03,8.630000000000000000e+06,8.630000000000000000e+06
5.300000000000000000e+01,9.990000000000000000e+02,7.710000000000000000e+06,7.710000000000000000e+06,2.842680000000000000e+05,2.842680000000000000e+05,7.710000000000000000e+06,7.710000000000000000e+06,7.710000000000000000e+06,7.710000000000000000e+06,7.710000000000000000e+06,7.710000000000000000e+06,7.710000000000000000e+06,3.802700000000000000e+04,4.841788600838816071e+10,1.243400000000000000e+04,3.947000000000000000e+03,1.720000000000000000e+02,2.120000000000000000e+02,0.000000000000000000e+00,1.462000000000000000e+04,9.000000000000000000e+01,1.590000000000000000e+02,3.818000000000000000e+03,7.265700000000000000e+04,0.000000000000000000e+00,4.039000000000000000e+03,1.757900000000000000e+04,7.710000000000000000e+06,7.710000000000000000e+06,8.953000000000000000e+03,7.710000000000000000e+06,3.476274459999999404e+07,1.344000000000000000e+03,7.710000000000000000e+06,7.710000000000000000e+06
5.400000000000000000e+01,9.990000000000000000e+02,1.790000000000000000e+06,1.790000000000000000e+06,3.718300000000000000e+04,3.718300000000000000e+04,1.790000000000000000e+06,1.790000000000000000e+06,1.790000000000000000e+06,1.790000000000000000e+06,1.790000000000000000e+06,1.790000000000000000e+06,1.790000000000000000e+06,8.278000000000000000e+03,1.392112088683722687e+10,4.054000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.471000000000000000e+03,0.000000000000000000e+00,1.090000000000000000e+03,3.583000000000000000e+03,6.210000000000000000e+02,1.010000000000000000e+02,0.000000000000000000e+00,5.585000000000000000e+03,1.790000000000000000e+06,1.790000000000000000e+06,1.639000000000000000e+03,1.790000000000000000e+06,2.949157999999999884e+05,1.690000000000000000e+02,1.790000000000000000e+06,1.790000000000000000e+06
5.500000000000000000e+01,9.990000000000000000e+02,5.890000000000000000e+06,5.890000000000000000e+06,3.702950000000000000e+05,3.702950000000000000e+05,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,3.746800000000000000e+04,5.161436367273027802e+10,1.878900000000000000e+04,3.778000000000000000e+03,5.550000000000000000e+02,2.834000000000000000e+03,1.670000000000000000e+02,5.785000000000000000e+04,3.345000000000000000e+03,1.164000000000000000e+03,1.161300000000000000e+04,2.820000000000000000e+02,2.420000000000000000e+02,7.780000000000000000e+02,3.433000000000000000e+04,5.890000000000000000e+06,5.890000000000000000e+06,3.947400000000000000e+04,5.890000000000000000e+06,9.953442399999996647e+06,8.780000000000000000e+02,5.890000000000000000e+06,5.890000000000000000e+06
5.600000000000000000e+01,9.990000000000000000e+02,5.770000000000000000e+05,5.770000000000000000e+05,1.547500000000000000e+04,1.547500000000000000e+04,5.770000000000000000e+05,5.770000000000000000e+05,5.770000000000000000e+05,5.770000000000000000e+05,5.770000000000000000e+05,5.770000000000000000e+05,5.770000000000000000e+05,2.849000000000000000e+03,6.665972112967111588e+09,1.440000000000000000e+02,2.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.419000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.167000000000000000e+03,5.770000000000000000e+05,5.770000000000000000e+05,5.300000000000000000e+01,5.770000000000000000e+05,6.511050000000000000e+05,5.100000000000000000e+01,5.770000000000000000e+05,5.770000000000000000e+05
7.200000000000000000e+01,9.990000000000000000e+02,3.290000000000000000e+06,3.290000000000000000e+06,4.138000000000000000e+04,4.138000000000000000e+04,3.290000000000000000e+06,3.290000000000000000e+06,3.290000000000000000e+06,3.290000000000000000e+06,3.290000000000000000e+06,3.290000000000000000e+06,3.290000000000000000e+06,7.425000000000000000e+03,2.754785706038699722e+10,2.470000000000000000e+02,2.260000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.450000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.629100000000000000e+04,3.290000000000000000e+06,3.290000000000000000e+06,8.310000000000000000e+02,3.290000000000000000e+06,4.667356335927833425e+04,4.450000000000000000e+02,3.290000000000000000e+06,3.290000000000000000e+06
7.800000000000000000e+01,9.990000000000000000e+02,8.710000000000000000e+04,8.710000000000000000e+04,1.699000000000000000e+03,1.699000000000000000e+03,8.710000000000000000e+04,8.710000000000000000e+04,8.710000000000000000e+04,8.710000000000000000e+04,8.710000000000000000e+04,8.710000000000000000e+04,8.710000000000000000e+04,2.060000000000000000e+02,9.477889929747315645e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.710000000000000000e+04,8.710000000000000000e+04,0.000000000000000000e+00,8.710000000000000000e+04,1.566926417370325808e+01,1.500000000000000000e+01,8.710000000000000000e+04,8.710000000000000000e+04
