# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.91022632e-06,0.0005067021422255033
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,3.77885508e-06,0.000489678552466939
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,3.7402164800000003e-06,0.0004846716143026554
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,3.7402164800000003e-06,0.0004846716143026554
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,3.5702066400000005e-06,0.0004626410863798074
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,3.50838488e-06,0.00045462998531695353
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,3.4542908400000003e-06,0.0004476202718869565
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,3.41565224e-06,0.0004426133337226729
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,3.15290976e-06,0.0004085661542055442
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,2.9906276400000005e-06,0.000387537013915553
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,2.8978950000000003e-06,0.0003755203623212722
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,2.6583356800000003e-06,0.00034447734570271373
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.5965139200000006e-06,0.00033646624463985997
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.5501476000000002e-06,0.0003304579188427196
Butyl Methacrylate,oxygenated,FALSE,3283.0,0.25,7.21,0.0167,4.25,2.54241988e-06,0.0003294565312098628
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,2.53469216e-06,0.0003284551435770061
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,2.3569546e-06,0.0003054232280213014
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,1.94738544e-06,0.00025234968347989493
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,1.8932914e-06,0.00024533997004989785
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,1.7851033200000003e-06,0.0002313205431899037
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,1.6305489200000003e-06,0.0002112927905327692
"1,1-Diethoxybutane",oxygenated,FALSE,3266.0,0.25,8.45,0.0262,2.16,1.5223608400000003e-06,0.000197273363672775
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.25961836e-06,0.00016322618415564634
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0876,1.37,1.22097976e-06,0.0001582192459913627
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,1.15143028e-06,0.00014920675729565217
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.13597484e-06,0.0001472039820299387
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,1.0200590400000003e-06,0.00013218316753708785
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,1.0200590400000003e-06,0.00013218316753708785
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,9.814204399999999e-07,0.00012717622937280417
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,9.7369272e-07,0.00012617484173994747
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,9.505095600000002e-07,0.00012317067884137732
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,9.118709599999999e-07,0.00011816374067709363
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,8.886878000000002e-07,0.00011515957777852351
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,8.191383200000001e-07,0.00010614708908281294
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,8.036828800000001e-07,0.0001041443138170995
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,7.8822744e-07,0.00010214153855138605
