# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,4.43852136e-06,0.0005458390648101313
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,4.1133549599999995e-06,0.0005058508549339311
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,4.1133549599999995e-06,0.0005058508549339311
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.038,0.225,3.97515924e-06,0.0004888558657365462
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,3.93451344e-06,0.0004838573395020212
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,3.93451344e-06,0.0004838573395020212
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,3.7556719199999997e-06,0.0004618638240701111
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,9106.0,0.0,6.11,0.15,nan,3.69063864e-06,0.0004538661820948711
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,3.6337345200000003e-06,0.0004468682453665361
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,3.59308872e-06,0.0004418697191320111
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,3.3166972800000002e-06,0.000407879740737241
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,3.1459849200000004e-06,0.00038688593055223597
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,3.0484350000000002e-06,0.0003748894675893759
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,2.79643104e-06,0.00034389860493532084
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,2.73139776e-06,0.0003359009629600808
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.36,1.92,2.6826228e-06,0.0003299027314786508
Butyl Methacrylate,oxygenated,FALSE,9067.0,0.25,7.21,0.0,8.7,2.6744936399999998e-06,0.0003289030262317458
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0,-0.667,2.4793938e-06,0.0003049101003060257
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,2.0485483200000003e-06,0.0002519257222200606
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,1.9916442e-06,0.00024492778549172557
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,1.8778359599999998e-06,0.00023093191203505555
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,1.71525276e-06,0.00021093780709695553
"1,1-Diethoxybutane",oxygenated,FALSE,9037.0,0.25,8.45,0.0,nan,1.60144452e-06,0.00019694193364028548
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,1.32505308e-06,0.0001629519552455154
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0,nan,1.2844072799999999e-06,0.00015795342901099037
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,6.54,1.21124484e-06,0.00014895608178884536
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.392307692,1.1949865199999998e-06,0.00014695667129503533
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,1.07304912e-06,0.00013196109259146032
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,1.07304912e-06,0.00013196109259146032
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,1.0324033199999998e-06,0.00012696256635693528
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,1.0242741600000002e-06,0.0001259628611100303
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0,1.55,9.5924088e-07,0.00011796521913479027
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,8.616909600000001e-07,0.00010596875617193026
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,8.4543264e-07,0.00010396934567812025
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,8.291743200000001e-07,0.00010196993518431025
