# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,1.783856180952000025e-04,2.166749484673280120e-04,0.000000000000000000e+00,4.340971439999999679e-05,0.000000000000000000e+00,1.266732719999999855e-05,2.628665136000000083e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.459640452379998979e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.479393799999999883e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.616909600000000764e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.197050000000000045e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.186853919999999731e-07
2.307386969999999839e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.536446655959999090e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.880654578367999680e-02,2.926859182925599986e-03,0.000000000000000000e+00,1.308794760000000276e-04,1.192287999999999925e-04,0.000000000000000000e+00,7.484393789999999437e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.739863900000000642e-06,1.605889900000000029e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.204432000000000434e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.230418610739998776e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.459640452380000063e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.506985460499999593e-04,4.783448963139600503e-05,0.000000000000000000e+00,5.414020560000000655e-04,3.214343999999999730e-04,1.047652559999999976e-03,7.995523122000000420e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.805279774999999901e-06,5.050782750000000308e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.698177599999999826e-05,5.343844799999998422e-05
0.000000000000000000e+00,1.998195489515999790e-02,2.839490252091999905e-04,0.000000000000000000e+00,4.836850200000000245e-03,2.263736000000000134e-03,4.859085600000000497e-04,2.135790423000000215e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.192410436000000077e-03,3.336106760000000573e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.570399999999999564e-06,1.164838079999999752e-03
0.000000000000000000e+00,5.807903844959999562e-02,8.234521731066799400e-04,0.000000000000000000e+00,1.406344679999999882e-02,6.597863999999999292e-03,1.415594880000000224e-03,6.206570460000000039e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.480949719999999834e-03,9.738945199999999788e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.471296000000001523e-06,3.382433599999999565e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.373601399999999511e-05,0.000000000000000000e+00,8.650857600000000825e-06,5.823223461000000717e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.027620795000000215e-03,2.875060950000000136e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.904967999999997380e-06
0.000000000000000000e+00,5.393053570319999643e-03,1.397902893337599824e-04,2.966306399999999881e-05,3.658121999999999763e-03,1.522584000000000058e-04,6.881363999999999190e-04,8.725707882000000026e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.740322120000000031e-06,7.666829200000001754e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.946192000000000209e-05,9.346724799999996170e-07
0.000000000000000000e+00,2.585900045255999820e-03,6.705565441478799889e-05,1.417235279999999992e-05,1.755898560000000242e-03,0.000000000000000000e+00,3.314289599999999981e-04,4.180307750999999461e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.309059283000000096e-06,3.662465030000000499e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.844576000000000190e-05,4.483225599999999495e-07
0.000000000000000000e+00,1.856454979014000081e-03,9.348475599195199721e-05,0.000000000000000000e+00,1.056790799999999999e-03,6.283680000000000255e-04,2.047556879999999808e-03,1.564420848300000083e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.536496789999999939e-06,9.894353900000000569e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.324384000000000459e-05,1.046753119999999830e-04
0.000000000000000000e+00,3.190890029105999774e-03,1.607588327338239757e-04,0.000000000000000000e+00,1.820931839999999705e-03,1.079504000000000010e-03,3.510899999999999958e-03,2.683428992999999790e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.073146319999998969e-06,1.699135120000000050e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.706288000000001091e-05,1.797293119999999729e-04
0.000000000000000000e+00,1.057868200331999879e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.836807199999999957e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.674493639999999773e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.998195489515999757e-04,2.948701415633999735e-05,0.000000000000000000e+00,4.544200440000000033e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.965256367999999828e-06,1.213800000000000122e-03,7.689675000000000199e-04,3.110635919999999771e-06,8.702887200000000297e-06,0.000000000000000000e+00,1.656198000000001520e-04,5.243616000000000517e-08,3.382433599999999070e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.679839741599997535e-03,6.749249906895599875e-05,0.000000000000000000e+00,1.674606959999999992e-03,1.071448000000000018e-03,3.567074400000000292e-04,1.080673444800000008e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.536038570000000415e-04,1.828642369999999937e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.004912000000000027e-07,5.724118399999998880e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.220199289219999532e-04,3.560283931469199793e-06,0.000000000000000000e+00,1.739640240000000159e-04,3.536583999999999952e-04,3.623248799999999759e-04,7.137556028999999429e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.351187149999999793e-04,1.217368149999999974e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.094990400000000008e-06,2.962131199999998810e-06
0.000000000000000000e+00,7.501875799739998751e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.495652120000000135e-05,0.000000000000000000e+00,5.196132000000000143e-05,1.025909587799999923e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.239787529999999403e-05,1.745757730000000027e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.571371199999999980e-07,4.283081599999997858e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.882155218160000112e-04,5.395031478974800308e-06,0.000000000000000000e+00,2.625718679999999644e-04,5.349183999999999233e-04,5.448916800000000319e-04,1.078847982900000071e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.573069950000000067e-04,1.839002950000000062e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.653623999999999958e-06,4.463211199999999014e-06
0.000000000000000000e+00,0.000000000000000000e+00,4.936344592098399438e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.770778158359999244e-02,3.276334906259999766e-04,0.000000000000000000e+00,7.901543520000000112e-03,5.099447999999999481e-03,1.103826960000000093e-03,5.293839510000000054e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.221730059999999667e-03,9.013704600000000192e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.853200000000000377e-07,2.822030399999998947e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.706746106680000095e-04,3.713179560427999660e-06,0.000000000000000000e+00,5.844866040000000200e-06,0.000000000000000000e+00,1.856563920000000049e-05,1.462194981899999724e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.814384880000000402e-05,7.874040800000000446e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.002159999999999137e-06
0.000000000000000000e+00,2.288590681763999761e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.991644199999999948e-06,0.000000000000000000e+00,6.319620000000000151e-06,4.983510986999999955e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.572611729999999612e-06,2.678209930000000104e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.024737279999999612e-06
0.000000000000000000e+00,8.919280904759997958e-04,4.914502359390000123e-06,0.000000000000000000e+00,7.738960319999999991e-06,1.055336000000000089e-04,2.460438720000000213e-05,1.934989613999999847e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.721653690000000149e-05,1.041238290000000001e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.982865599999999321e-06
0.000000000000000000e+00,2.212534798079999598e-03,1.223165031670399778e-05,0.000000000000000000e+00,1.926610919999999957e-05,2.634311999999999656e-04,6.123009600000000425e-05,4.819219416000000201e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.257844999999999790e-05,2.590145000000000186e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.887113599999997412e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.390498739939999520e-03,2.424487830632399902e-05,0.000000000000000000e+00,3.820705199999999748e-05,5.228343999999999353e-04,1.216175759999999867e-04,9.565420356000000571e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.840459586000000279e-04,5.149208260000000432e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.965414079999999427e-05
0.000000000000000000e+00,4.010219321519999797e-02,2.773963553966799791e-04,0.000000000000000000e+00,6.665911200000000994e-03,4.301903999999999624e-03,9.296863200000000113e-04,4.454127036000000289e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.721806429999999808e-03,7.615026300000000102e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.310959999999999664e-07,2.381713599999999049e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.887264878920000140e-05,2.206065503548399888e-06,0.000000000000000000e+00,3.145984920000000388e-06,0.000000000000000000e+00,3.482812799999999771e-06,9.839239641000000207e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.610559549999999803e-06,1.010156550000000062e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.061483199999999280e-06
0.000000000000000000e+00,3.370658481449999370e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.073049120000000027e-06,0.000000000000000000e+00,1.185279840000000038e-06,3.358849895999999660e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.229441816000000105e-06,3.439712559999999686e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.065083199999997207e-07
0.000000000000000000e+00,4.978203295680000071e-04,1.109585421586719781e-05,0.000000000000000000e+00,1.577057040000000215e-05,1.538696000000000150e-04,1.747023839999999788e-05,4.928747129999999947e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.810834482000000029e-05,5.066323620000000142e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.036745919999999626e-05
0.000000000000000000e+00,1.026754429733999852e-03,2.293434434381999944e-05,0.000000000000000000e+00,3.259793159999999611e-05,3.174063999999999770e-04,3.595161600000000026e-05,1.018607740199999967e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.740169380000000517e-05,1.046418579999999901e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141540799999999681e-05
0.000000000000000000e+00,2.776039754466000029e-02,3.931601887512000369e-04,0.000000000000000000e+00,6.722815319999999630e-03,3.149896000000000119e-03,6.740927999999998897e-04,2.957248277999999578e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.655302686000000066e-03,4.631179259999999853e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.564287999999999577e-06,1.617163519999999678e-03
0.000000000000000000e+00,6.810458675339999338e-03,4.717922265014399847e-05,0.000000000000000000e+00,1.129953240000000072e-03,7.306791999999999888e-04,1.581309360000000060e-04,7.575666885000000364e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.628922500000000437e-04,1.295072499999999930e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.412006400000000125e-07,4.042908799999999194e-04
0.000000000000000000e+00,7.087025525099999253e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.375794400000000025e-07,1.164644692199999974e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.684469570000000152e-07,1.310613370000000003e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.441756799999999531e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.125543893999999913e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.706263999999996809e-08
0.000000000000000000e+00,8.297005492800000118e-05,2.970543648342399643e-06,0.000000000000000000e+00,4.113354959999999540e-06,0.000000000000000000e+00,7.471195199999999249e-06,1.369096424999999805e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.462128549999999354e-06,1.528185549999999841e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.882073599999999002e-06
0.000000000000000000e+00,7.363592374859998749e-05,2.621067925008000009e-06,0.000000000000000000e+00,3.633734520000000323e-06,0.000000000000000000e+00,6.600491999999999518e-06,1.210281239699999902e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.832595090000000726e-06,1.352055690000000140e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.541828799999998973e-06
0.000000000000000000e+00,1.552231444277999859e-03,2.158012591589920123e-05,0.000000000000000000e+00,5.308341480000000186e-06,0.000000000000000000e+00,1.365037919999999972e-06,9.182073356999998683e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.616419736999999890e-04,4.522393170000000391e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088783359999999840e-06
0.000000000000000000e+00,1.068239457197999939e-02,2.182039047569160183e-04,0.000000000000000000e+00,3.202889039999999999e-05,0.000000000000000000e+00,8.229549600000000080e-06,5.494640319000000124e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.116496106999999814e-03,3.123714870000000084e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.137531599999999976e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.110941400000000070e-06,3.108174000000000287e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.876033600000000155e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.777200759999999813e-07,1.056779159999999988e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.988382400000000495e-05,3.760451513999999913e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.888294900000000752e-05,1.087860900000000046e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.176853679999999888e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.149824349000000030e-05,3.216960090000000228e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.046594688223999856e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.007675880000000020e-05,0.000000000000000000e+00,1.030800240000000048e-05,6.918500600999998853e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.220183970999999925e-03,3.413811110000000530e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.205903999999998065e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.974819280000000177e-05,0.000000000000000000e+00,1.791963360000000364e-05,1.197503006399999796e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.425555389999999988e-03,6.786179900000000563e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.732980239999999989e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.690482497000000007e-05,4.729604769999999896e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.704893040000000137e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.664560530999999991e-06,4.657080710000000388e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.048095040000000215e-05,0.000000000000000000e+00,1.553222160000000056e-05,1.044164206800000016e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.842311155000000153e-03,5.154388550000000603e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238891359999999606e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.389859720000000271e-05,0.000000000000000000e+00,8.707032000000000698e-06,5.823223461000000717e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.181301022000000181e-03,3.305025019999999984e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.934513439999999818e-06,0.000000000000000000e+00,1.011139199999999838e-06,6.754209029999999573e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.709300937059999567e-04,1.998564292818600039e-05,4.235226359999999608e-06,5.235179040000001102e-04,0.000000000000000000e+00,9.858607200000000473e-05,1.246790477699999790e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.906810590000000315e-07,1.093041190000000081e-06,0.000000000000000000e+00,0.000000000000000000e+00,8.516592000000000536e-06,1.334960479999999555e-07
