# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.0009614669694923999,0.0077665335464261465
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.0009549042104584279,0.0077135209211236224
3-Phenoxy 2-Hydroxypropyl Methacrylate,oxygenated,FALSE,9052.0,0.3076923076923077,1.86,0.15,nan,0.00094298256,0.007617220266860866
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,3.99,0.0009282948901069999,0.007498576273294408
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.0009223591988576,0.007450628973311725
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.0008820957608076799,0.007125389155167742
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,nan,0.00086169096,0.006960563347303895
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,0.00082957915269804,0.006701170735222055
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.0007984708664337999,0.006449884360849151
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,0.00079050708812712,0.006385554588389278
Hexamethyldisilazane,b-alkane,FALSE,9094.0,0.0,8.08,0.144,-0.0695,0.000789341436,0.006376138688898191
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.00077677724598556,0.00627464773151009
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,0.00076787230392824,0.006202715430753392
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,nan,0.00074016,0.005978861107165904
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0,15.6,0.00072233361016482,0.005834863175817634
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,0.0006915267172800001,0.005586011395524623
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.0006669206785268,0.0053872488467474324
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,0.0006629172574721744,0.005354910030222478
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.000652231004,0.0052685886601591125
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.0006486221114159999,0.005239436763933408
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,0.0006038365470585759,0.004877668134314032
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.0005979906050292,0.004830445810175762
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,0.0005897607720743819,0.004763966902680039
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,0.000576777876794028,0.004659093729784833
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.0005460991504928,0.004411277252942258
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,nan,0.0005381407999999999,0.004346991325252844
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,0.0005380477093628,0.004346239358123851
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,6.68,0.0005123615999999999,0.00413875221985151
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,0.0005019004733738401,0.004054249378408735
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,0.0004954699264820001,0.004002304735751162
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,0.000494145956502,0.003991609977022675
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,0.0004920866515574,0.0039749753328361965
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,0.00048009584762024915,0.0038781160709151483
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.144,nan,0.000455164,0.0036767217047423014
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.00045376627329852805,0.0036654311543020206
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0,-0.667,0.0004484434390379999,0.0036224343877378157
"1,5-Pentanediol",oxygenated,FALSE,9040.0,0.4,4.34,0.15,nan,0.0004352544,0.003515896027727561
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.00042286679325072003,0.003415831473841731
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.0004068717547338,0.003286626823905996
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,0.0003996010240272,0.0032278953482218634
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,0.00039241341500059995,0.0031698353124692507
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,2.19,0.000359308872,0.002902423584441813
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,0.00034594448634588,0.0027944688103273187
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,0.0003356878104,0.002711617479666886
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,0.000324958027336368,0.0026249444864661227
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,0.00032438489055639994,0.002620314804771844
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.0,nan,0.000306128,0.00247283937664084
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00029718519552114,0.002400601230986326
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,0.00028526955119999997,0.0023043490930722446
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,9087.0,0.4,5.67,0.15,nan,0.000279643104,0.002258899803275981
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.144,nan,0.00026665360000000004,0.0021539732464950475
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,0.00026466814562339997,0.002137935152093423
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,0.00025806084888634236,0.0020845627603339415
2-(Methylamino)Ethanol,oxygenated,FALSE,9043.0,0.3333333333333333,6.64,0.0,6.81,0.00024062313599999997,0.0019437044818886348
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,6.54,0.00023886324484000002,0.0019294884410199459
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,0.000228414322953608,0.0018450841869689786
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,0.00022487337199999998,0.0018164811093385894
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,0.0002218735166727484,0.0017922488915164579
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.37,1.96,0.0002207344,0.0017830473399989212
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,0.00021606069134011202,0.0017452940772816324
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,2.93,0.0002150952,0.0017374950356923795
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0,1.55,0.00021122084088,0.0017061987550804015
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,0.00021026657578596,0.001698490396810998
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,0.0633,0.0001996439184,0.0016126827429258045
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,-0.0695,0.000195912756,0.0015825431761323009
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,0.28,0.00019576079999999998,0.001581315706641379
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,0.00019131331451400002,0.0015453898284570268
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0,2.88,0.00018771974927459998,0.00151636174338635
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,9114.0,0.5,6.6,0.144,-0.0695,0.00018599120646359998,0.001502398928069717
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,0.000182957327832,0.0014778918769532896
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,9090.0,0.13333333333333333,-0.0797,0.15,nan,0.000176402772,0.0014249455154386275
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,9036.0,0.0,9.57,0.0,nan,0.000171893664,0.0013885218631888294
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,0.0001710086904,0.0013813732274372235
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.956,0.0001603144,0.001294986936714545
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,0.00016022225097,0.001294242575695941
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,0.000159134384,0.0012854550087959416
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,nan,0.0001466192,0.0011843599119700865
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,0.356,0.00014120938939999998,0.0011406605683234776
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.038,0.225,0.0001379640627,0.0011144454829545344
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,0.00013530751338719998,0.0010929864209063714
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,0.899,0.00011462115600000001,0.0009258862565753296
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,0.00011334650955359998,0.0009155899232639261
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.00011221314689148,0.0009064348514674724
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,0.00011144942948078401,0.0009002656984145167
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.144,-0.0695,0.000109259208,0.0008825735372229652
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,0.00010862362723319998,0.0008774394457737064
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,0.00010565113161995999,0.0008534282341259251
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.144,1.62,0.00010094690016239999,0.0008154284144913706
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.144,nan,0.00010047427045864,0.00081161060840363
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.144,nan,9.82832e-05,0.0007939115893425854
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,9.251726265515199e-05,0.0007473355266838803
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,nan,9.230418610739999e-05,0.0007456143379082052
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,8.8189751295e-05,0.00071237877495178
Disiloxane,oxygenated,FALSE,9084.0,0.5,7.22,0.144,-0.0577,8.452944058150801e-05,0.0006828115335917497
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,8.153067507e-05,0.0006585881190783125
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,12.5,7.73083116e-05,0.0006244807304986797
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,7.492907543049998e-05,0.0006052617473077668
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,9046.0,0.42857142857142855,5.63,0.15,nan,7.3975356e-05,0.0005975577967968439
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,3.36,7.261788087e-05,0.0005865923903189174
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,7.090792686234399e-05,0.0005727797315540329
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,6.9733807944132e-05,0.0005632954390560792
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.15,1.43,6.89352768e-05,0.0005568450677843116
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,9041.0,0.0,7.7,0.0,nan,6.589917459e-05,0.000532320055056321
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,6.327129688608001e-05,0.0005110925964009551
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.003,1.260882051,6.108509902473999e-05,0.000493432937184387
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,6.1034337604019995e-05,0.0004930228968092151
Polymethylhydrosiloxane,oxygenated,FALSE,9112.0,0.5,6.6,0.144,-0.0695,5.9847717621015994e-05,0.00048343762326651004
Isopropyl Palmitate,oxygenated,FALSE,9025.0,0.10526315789473684,2.7,0.144,nan,5.8123494e-05,0.0004695096974832344
Crude Oil,n-alkane,FALSE,9071.0,0.0,6.54,0.107,0.611,5.7445072023091995e-05,0.00046402954350033634
Methylene Glycol,oxygenated,FALSE,9105.0,2.0,5.45,0.0,nan,5.7226649696007995e-05,0.0004622651726125023
Propanediol,oxygenated,FALSE,9115.0,0.6666666666666666,5.33,0.0,nan,5.5916115733503996e-05,0.0004516789472854985
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,5.5436381190000005e-05,0.00044780374975534286
2-Nitropropane,oxygenated,FALSE,9047.0,0.6666666666666666,7.91,0.0,0.11,5.5331783999999994e-05,0.0004469588350460774
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0,2.68,5.4967661389799994e-05,0.00044401752706893125
Dodecamethylpentasiloxane,oxygenated,FALSE,9085.0,0.3333333333333333,6.33,0.144,-0.0695,5.242135850016e-05,0.00042344901308015486
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,5.0638291876094e-05,0.0004090457655524395
Diisobutyl Phthalate,oxygenated,FALSE,9081.0,0.25,2.75,0.61,nan,4.934400119999999e-05,0.0003985907501710815
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.36,1.92,4.8501716489999995e-05,0.0003917869465424343
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,4.477657705222e-05,0.0003616960320059656
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,9065.0,1.0,6.73,0.0,nan,4.45964045238e-05,0.0003602406351691329
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.15,2.85,4.3213570275e-05,0.0003490703829158265
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,4.11044109444e-05,0.0003320330251951439
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,3.9393888573420004e-05,0.0003182157753075662
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.173315385,3.6588485808120006e-05,0.00029555430551267344
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,3.5775989354058e-05,0.00028899112532338795
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,9050.0,0.5,6.6,0.144,-0.0695,3.4292305352187996e-05,0.0002770062293899346
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,3.385971110078e-05,0.0002735118214984965
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.15,0.859,3.230028e-05,0.000260915055991365
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,9035.0,0.5,6.6,0.144,-0.0695,3.1452815100096e-05,0.00025406940784809286
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,3.015367597626e-05,0.00024357522769744895
Dimethyl Carbonate,oxygenated,FALSE,9083.0,1.0,8.43,0.0,0.059050513,2.8624668950159998e-05,0.00023122422164344343
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,2.72122416483424e-05,0.00021981492276004457
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0,1.08,2.698192360524e-05,0.0002179544607110504
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,2.625194612574e-05,0.00021205785192201894
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.13,4.551717949,2.41269048e-05,0.0001948922026926805
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,9039.0,0.0,10.4,0.0,0.0978,2.3784749079359998e-05,0.00019212833875687088
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.00294,2.37617712e-05,0.00019194272814669112
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,9106.0,0.0,6.11,0.15,nan,2.2289759286360002e-05,0.00018005211695485822
Triethylene Diamine,c-alkane,FALSE,9122.0,0.0,6.65,0.0392,3.46,2.21926068e-05,0.00017926733903905317
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,2.1394287894099997e-05,0.000172818682184318
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,1.9808161956e-05,0.00016000628124077456
Pentafluorobenzonitrile,halocarbon,FALSE,9107.0,0.0,8.47,0.0,nan,1.9103526e-05,0.00015431437609588825
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.014,2.41,1.79477208e-05,0.00014497801806824542
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,9089.0,1.0,9.12,0.0,9.46,1.7152527600000002e-05,0.00013855461002652096
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.281,1.6352014992059998e-05,0.00013208823289534872
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.0635,5.84,1.5105754663259999e-05,0.0001220211968365694
Propylene,alkene,FALSE,9117.0,0.0,10.3,0.0,11.7,1.4150180799999995e-05,0.0001143022665970678
Cyclohexyl Methacrylate,oxygenated,FALSE,9072.0,0.2,6.08,0.15,nan,1.4144738399999999e-05,0.00011425830400291299
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.15,0.656,1.3586346494459997e-05,0.00010974772838873582
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.13,4.51,1.3171496219819998e-05,0.0001063966527127439
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.003,1.26,1.3170866323165199e-05,0.0001063915645363889
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,1.2561205846999999e-05,0.00010146685189382464
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,1.1831832177246e-05,9.557512055643401e-05
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,1.1699861669999998e-05,9.450908978867287e-05
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,1.098020193348e-05,8.869582561731441e-05
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0,0.692,1.03641768e-05,8.37197005746206e-05
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,2.71774359,9.81393984e-06,7.927499894271776e-05
4-Heptanone,oxygenated,FALSE,9055.0,0.14285714285714285,7.57,0.0,2.360487179,9.620184213e-06,7.770988061348511e-05
1-Butene,alkene,FALSE,64.0,0.0,9.83,0.0,9.73,9.426782399999998e-06,7.614762032138463e-05
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,8.026534281e-06,6.483670238597702e-05
Diethylbenzene,aromatic,FALSE,9078.0,0.0,6.88,0.0,4.43,7.782546195e-06,6.286581652616663e-05
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.15,nan,7.536446655959999e-06,6.087787478052012e-05
Diethyl Ketone,oxygenated,FALSE,9077.0,0.2,8.24,0.0,1.2364,7.499282399999999e-06,6.057766952147343e-05
A-Methylstyrene,aromatic,FALSE,9064.0,0.0,7.08,0.0,1.53,7.3975356e-06,5.975577967968438e-05
Methylbutyric Acid,oxygenated,FALSE,9104.0,0.4,6.43,0.15,4.23,6.533891825579999e-06,5.2779441896872946e-05
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,2.92,6.43017925692e-06,5.1941672977874975e-05
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,9120.0,0.25,2.71,0.144,-0.0695,6.08874084e-06,4.9183603274817146e-05
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,5.356647000000001e-06,4.326989895849131e-05
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.069,0.633,4.9363445920983994e-06,3.9874782065047906e-05
Pentyl Alcohol,oxygenated,FALSE,9108.0,0.2,7.02,0.0,2.83,4.353516e-06,3.516681189448833e-05
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.34,1.74,4.2126065339999995e-06,3.402857404605161e-05
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.07,4.1485027464e-06,3.3510756759919346e-05
7-Methyl-1-Octanol,oxygenated,FALSE,9056.0,0.1111111111111111,5.63,0.15,nan,3.4073883025104004e-06,2.752418585021007e-05
Diisobutyl Succinate,oxygenated,FALSE,9082.0,0.3333333333333333,4.89,0.15,nan,2.9923858810508e-06,2.4171881163325506e-05
Butyl Methacrylate,oxygenated,FALSE,9067.0,0.25,7.21,0.0,8.7,2.6744936399999998e-06,2.1604012653424354e-05
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.555,2.5773834595912e-06,2.0819576476440946e-05
Fragrance AC,alkene,FALSE,9092.0,0.0,7.05,0.13,4.55,2.40707304e-06,1.9443843737791287e-05
Tetradecafluorohexane,halocarbon,FALSE,9121.0,0.0,9.6,0.0,0.0,2.059935e-06,1.663973364514402e-05
2-Aminopropane,b-alkane,FALSE,9045.0,0.0,9.26,0.0,7.234589744,2.053302828e-06,1.658616031609782e-05
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,1.822102596e-06,1.4718572125608555e-05
"1,1-Diethoxybutane",oxygenated,FALSE,9037.0,0.25,8.45,0.0,nan,1.60144452e-06,1.2936141315272333e-05
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.15,nan,1.2903408e-06,1.0423109090074225e-05
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0,nan,1.2844072799999999e-06,1.0375179329000144e-05
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.392307692,1.1949865199999998e-06,9.652856717487476e-06
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,nan,1.1721024e-06,9.468003476242724e-06
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,9033.0,0.2,9.67,0.0,0.000583,8.4045348e-07,6.78901132721876e-06
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,9053.0,0.1111111111111111,7.1,0.0,nan,8.0610264e-07,6.5115322669149355e-06
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.144,2.18,7.19712e-07,5.813686345061321e-06
Perfluorodecalin,halocarbon,FALSE,9109.0,0.0,9.36,0.0,nan,6.855463679999999e-07,5.537703357103929e-06
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.000609,5.0837832e-07,4.106576098646701e-06
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,0.944,3.8479464e-07,3.1082924061580006e-06
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.01,3.5670744e-07,2.881409748774205e-06
