# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.001706057211042,0.017251968128409432
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0016987323249593998,0.01717789751669526
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.0016667643169609896,0.016854631068449682
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0016667643169609896,0.016854631068449682
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.001645070478075,0.01663525893097291
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0016136291261923,0.01631731812741501
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.0015940391384810801,0.016119220524683692
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.0014944999999999997,0.015112662225530232
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0014803886593353602,0.014969965721673363
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.00148032,0.014969271425692147
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0014257648067809,0.014417599155522329
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00141333186892,0.01429187497327891
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0013976393827944,0.014133189632164816
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.0013877499999999999,0.014033186352278073
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.0013877499999999999,0.014033186352278073
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0013536286324469999,0.013688144731333505
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.001340175553163,0.013552104689103752
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0013264262291899998,0.013413068965428048
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.0013225183162179999,0.013373551421933501
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0013133792,0.013281134977341666
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.00130606089644,0.013207130929321475
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.0012986748142055002,0.013132441490726636
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.001291499771161,0.013059886119709459
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00122973178602993,0.01243527675494704
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.0011416298170000001,0.011544373242499094
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0010907865850749998,0.011030237015977296
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0010674999999999999,0.010794758732521594
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0010674999999999999,0.010794758732521594
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0010674999999999999,0.010794758732521594
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0010674999999999999,0.010794758732521594
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0010674999999999999,0.010794758732521594
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0010640833187799997,0.010760208615954064
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0010262671736509998,0.010377804716317926
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0010125215978163602,0.010238806894515102
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.0010002320805702599,0.010114533008228625
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00098417791302,0.00995219027721548
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0009779481597209998,0.00988919385208589
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.0009701357534999999,0.009810193345972404
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.0009607499999999999,0.009715282859269436
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.0009607499999999999,0.009715282859269436
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.00095596542827587,0.009666900379269034
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.00095050956,0.009611729623564646
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.0009474243276279999,0.009580531179452696
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0009307130185072998,0.009411543310541646
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.0009285834775694,0.009390008996128855
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.0008965911075463,0.00906649619455422
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.0008901879999999999,0.009001746779003214
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.0008747379831109999,0.008845513331949223
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.00085241464028,0.008619775533388089
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.0008472398473258,0.008567447063663178
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.00081913832,0.008283279187787419
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0008130870322991999,0.008222087440011107
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0007922809566848,0.008011692530008252
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0007889649219519998,0.00797816016945627
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.0007774545486121,0.007861765131399627
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.0007633352139,0.007718987790246618
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.00075347567922,0.007619286340049401
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.000750361612,0.007587796312586399
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.0007472499999999999,0.007556331112765116
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00074016,0.007484635712846074
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.00072929856569346,0.007374802867105342
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.0007233532826679998,0.007314683058340565
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.00072255802088,0.007306641223089369
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0007060310655999999,0.00713951757453595
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.0006984455650989999,0.007062811581305302
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0006965707201,0.007043852799642465
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.0006913121858496199,0.006990677522340775
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.000687207203585,0.006949167177471592
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.0006574846052800001,0.006648606730065382
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.00064809368491,0.006553643995011074
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.0006458089884081701,0.006530540718651084
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.0006404999999999999,0.006476855239512956
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.0006404999999999999,0.006476855239512956
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.0006404999999999999,0.006476855239512956
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.0006404999999999999,0.006476855239512956
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0006404999999999999,0.006476855239512956
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.00061888101478,0.006258240036241903
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0006182665324196,0.006252026276217632
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.000609313734206,0.006161493913972423
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.0006040796846965,0.006108566230928745
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.000581308055172,0.005878295273867065
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.0005772492607999999,0.005837251989566684
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.0005727697859589,0.005791954706046239
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.0005608403188992,0.00567132171427385
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.0005539386416399999,0.0056015306689691235
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.0005475351805719999,0.005536777678540876
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.0005275158432539999,0.005334338412655371
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.00048592294992139996,0.0049137433320812045
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.00048162593617058003,0.004870291129073777
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00046332613648800006,0.004685240147877593
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.0004587892,0.004639361801486273
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.00045625047253060005,0.0046136897166902105
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00044039164664351997,0.004453322316941173
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.00043687688,0.0044177803423108095
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.004401373522499717
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.00042699999999999997,0.004317903493008638
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.00042190667149999997,0.004266398807010533
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.000392429099695,0.003968316113187999
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.00038825891999999995,0.003926146479765249
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.0003775464649327,0.0038178201398266247
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.0003704526456533,0.0037460861186432676
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00036558712317612,0.0036968850495577225
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0003637166005654,0.0036779699766898554
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.00035149504081760007,0.003554383289277586
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.000341565224,0.0034539711330207916
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.0003361321395004,0.0033990307711036162
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.00033067671358720003,0.003343864488652899
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.0003304127049606,0.003341194784271212
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.00032024999999999995,0.003238427619756478
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.00032024999999999995,0.003238427619756478
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.00032024999999999995,0.003238427619756478
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.00032024999999999995,0.003238427619756478
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.0003193492024,0.0032293185867271253
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.00031634740376089996,0.0031989638400548104
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.00028365620415550004,0.002868384343645445
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.00026583356800000005,0.002688158528866861
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00026157831999999996,0.0026451286689070986
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.000257110230688,0.0025999465179765155
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.0002561342481608,0.0025900772009664163
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00025283546440890004,0.0025567192855448493
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.000228740512,0.002313066641117996
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00022734031999999997,0.0022989076389454367
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00022446384821999998,0.0022698202208039785
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.000218090183394,0.0022053685355218904
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00020568818455040004,0.0020799572143812123
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00020384039027999997,0.0020612719747219108
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.000202281759901,0.0020455108141650175
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.0001996439184,0.002018836469829723
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.00019486477200000003,0.0019705088517169367
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.00019459178154929998,0.0019677483214578365
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00019375256510991,0.001959262008588909
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.000188309,0.001904215664789142
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.00018791818551438003,0.0019002636759540676
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.000186238052,0.0018832738530724226
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.00018590354297270002,0.0018798912355140582
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00018351568,0.0018557447205945093
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00018031899096000002,0.0018234192059062696
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.00017867130935900002,0.001806757542814176
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.000171893664,0.0017382207311748318
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.000168561275565,0.0017045229989416984
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.000167691524,0.0016957279091979905
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,0.00016723801680399998,0.001691141960004283
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00016646172613760002,0.0016832919642664882
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.00016366233840000002,0.001654984034312229
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00015851812729420002,0.001602964813931649
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.000153646231323,0.001553699294888044
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.00014950531106689997,0.0015118255383585724
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.000141088944,0.0014267176677341925
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,0.000139078432308,0.0014063869992151723
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.00013626724000000002,0.0013779596992474158
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,0.00013586470960499998,0.0013738892369555824
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,0.00013200161634719997,0.0013348249187549437
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,0.000130247164742,0.0013170835775034035
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,0.000127488562949,0.0012891880826139083
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,0.00012531108,0.0012671689696596837
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,0.000123659323032,0.00125046609569779
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,0.00011609778337040001,0.0011740023989358556
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,0.000114655257408,0.0011594153078543507
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,0.000109259208,0.0011048494516781202
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,0.000108352302042,0.0010956786497955007
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,0.00010751203860749998,0.0010871817495171048
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.00010423576590000002,0.0010540514699673086
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,9.764061918432e-05,0.0009873601185843128
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,9.693223391459998e-05,0.000980196794859442
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,9.133038536000001e-05,0.0009235498593999276
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,8.7299070936e-05,0.0008827844574495627
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,8.354072e-05,0.0008447793131064557
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,8.21348752944e-05,0.000830563149722526
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,8.059411967e-05,0.0008149827420118248
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,7.683665029200001e-05,0.0007769865121473302
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,7.457892189e-05,0.0007541559422333709
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,7.34906172e-05,0.0007431508026024372
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,7.3214918006e-05,0.0007403628810268113
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,7.140268723e-05,0.0007220372660436073
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,7.0322252e-05,0.0007111117038572218
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,6.33269389272e-05,0.00064037379577354
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,6.2265908997e-05,0.000629644463591345
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,6.1796837226e-05,0.0006249011225176385
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,6.16912744372e-05,0.0006238336519450595
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,5.5331783999999994e-05,0.0005595253007213101
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,5.479935939000001e-05,0.0005541413239454725
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.4401142583999996e-05,0.0005501144814686524
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,5.358359232479999e-05,0.0005418472610473179
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,5.2217155107999996e-05,0.0005280295935264802
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,4.87543170408e-05,0.0004930127303272152
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,4.765063584e-05,0.00048185210055648383
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,4.7423935206e-05,0.0004795596615414584
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,4.713240103799999e-05,0.0004766116137608059
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.69072604e-05,0.0004743349497157512
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.665791426e-05,0.0004718135151282238
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.63075059812e-05,0.0004682701213787866
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,4.544700136799999e-05,0.00045956853853315117
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,4.504838338e-05,0.0004555376392292606
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,4.4152446975299994e-05,0.00044647776351177174
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,3.5913833046800005e-05,0.0003631673657145358
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,3.324894037229999e-05,0.0003362194748767917
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,3.3087655456199994e-05,0.000334588531779373
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.2362723508000005e-05,0.00032725788496127864
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,3.230028e-05,0.00032662644458350597
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,3.125842087284e-05,0.0003160909711306088
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.1171457611999994e-05,0.00031521158244736646
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,2.8590381504e-05,0.00028911126033389034
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.6906199318899997e-05,0.0002720804965401989
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.6009305396e-05,0.0002630109382204141
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.5765681497600002e-05,0.00026054736800523444
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.5413672448000002e-05,0.0002569877869634581
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,2.5234268460799997e-05,0.0002551736204459157
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,2.421245086986e-05,0.0002448408107383338
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,2.37617712e-05,0.00024028345401534443
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,2.32802747129e-05,0.0002354144718993714
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,2.1096675600000002e-05,0.00021333351115716655
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,2.0340304270799998e-05,0.0002056849434654469
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.9148706064199996e-05,0.00019363528056488255
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.80828648e-05,0.0001828572952775713
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.79477208e-05,0.0001814906939903133
