# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
6.000000000000000000e+00,3.100000000000000000e+01,4.390019608962444909e+04,8.315043809815088753e+05,4.373515426327429595e+05,1.132314202650039078e+04,1.962561494856028294e+05,1.887118438349298085e+05,5.529663595483237441e+04,5.659496606271654309e+04,6.450582292373808741e+04,1.189542974246144295e+05,3.009954000747314058e+04,8.202365529416695936e+05,1.256639597806424035e+03,3.417633952686122484e+03,4.944312117716716784e+03,2.306945834663841197e+03
6.000000000000000000e+00,3.300000000000000000e+01,1.859981992218299274e+04,3.522952772053235094e+05,1.852989430628200644e+05,4.797436490175166000e+03,8.315063175574225897e+04,7.995422857216764532e+04,2.342831154928424439e+04,4.778260110485409677e+04,2.772845494417198643e+04,6.429962022952130610e+03,1.275269984527151610e+04,7.370241490200508269e+04,2.922417669317265450e+02,0.000000000000000000e+00,2.094826976190503501e+03,9.774165246865221661e+02
6.000000000000000000e+00,3.500000000000000000e+01,1.016636119970250547e+04,1.925589092799283681e+05,1.012814098728457320e+05,2.622201311400090617e+03,4.544879251245539490e+04,4.370169015124690486e+04,1.280553674743486590e+04,1.351229293538906859e+04,1.118187110802273492e+04,0.000000000000000000e+00,6.970419791204307330e+03,2.131822538563373018e+04,2.922417669317265450e+02,0.000000000000000000e+00,1.144998595681766119e+03,5.342400880274158226e+02
6.000000000000000000e+00,3.700000000000000000e+01,2.813078354690408800e+06,5.328192546552563459e+07,2.802502648186128959e+07,7.255750219612751389e+05,1.257588747361691669e+07,1.209245630889615975e+07,3.543350225000442937e+06,7.242197352703746408e+06,1.261483112227050401e+07,2.017850682042837888e+07,1.928746839952555019e+06,1.529523233987847343e+05,1.836447263398969662e+05,5.844356285954375198e+04,3.168263159642159007e+05,1.478266607212224335e+05
6.000000000000000000e+00,3.900000000000000000e+01,4.274492777147644665e+04,8.096226867451535072e+05,4.258422915108287125e+05,1.102516460475038184e+04,1.910915139728238282e+05,1.837457426813790225e+05,5.384146132444205432e+04,1.114274591338605824e+05,1.473680122907042678e+05,2.797033479984177393e+05,2.930744684938174396e+04,1.097611232680398272e+06,1.753450601590358929e+03,3.336743208243847221e+02,4.814198640934698233e+03,2.246236733751635256e+03
6.000000000000000000e+00,4.100000000000000000e+01,7.162663572517674766e+04,1.356665042654040968e+06,7.135735695586858783e+05,1.847460014850064181e+04,3.202074017922994099e+05,3.078982715201486717e+05,9.022082708420020936e+04,6.840353510625220370e+05,2.798699531661181245e+05,1.260272556498617632e+05,4.910977580166670668e+04,1.113461214379754210e+03,7.773631000383925311e+03,0.000000000000000000e+00,8.067035560485171118e+03,3.763964256556793771e+03
6.000000000000000000e+00,4.300000000000000000e+01,5.314234263480854679e+03,1.006557934872352926e+05,5.294255516080572124e+04,1.370696140050047461e+03,2.375732335878349841e+04,2.284406530633361035e+04,6.693803299795498788e+03,3.427030816946502455e+04,6.980590055875464714e+03,6.429962022952130610e+03,3.643628527220432716e+03,3.720783203923805331e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.985219931972867471e+02,2.792618641961491903e+02
6.000000000000000000e+00,4.500000000000000000e+01,2.527149445948775610e+04,4.786620614202764700e+05,2.517648682918750274e+05,6.518256100781474743e+03,1.129764018420411012e+05,1.086334627339234139e+05,3.183194503978837383e+04,9.066944389978460094e+04,1.372849377655507997e+05,3.857977213771278184e+04,1.732703783324934193e+04,1.129311196079110232e+05,2.922417669317265450e+02,0.000000000000000000e+00,2.846232304606662638e+03,1.328011582454513700e+03
6.000000000000000000e+00,4.700000000000000000e+01,7.249308696378774766e+04,1.373076313331307610e+06,7.222055079001215054e+05,1.869808321481314852e+04,3.240808784268836607e+05,3.116228473853117321e+05,9.131220805699293851e+04,1.155398961141963809e+05,1.620401784266647301e+05,5.208269238591226749e+05,4.970384567023525597e+04,1.018361324183618650e+06,1.753450601590358929e+03,0.000000000000000000e+00,8.164620668071683212e+03,3.809496082240948454e+03
6.000000000000000000e+00,4.900000000000000000e+01,2.758203109578378644e+03,5.224254498929875263e+04,2.747833705357036524e+04,7.114210944281496722e+02,1.233056728675991690e+04,1.185656650410250040e+04,3.474229430056903311e+03,7.441552631083834967e+03,5.817158379896220140e+03,0.000000000000000000e+00,1.891122414943214153e+03,4.715369555558389402e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.106459258170701219e+02,1.449429784278926547e+02
6.000000000000000000e+00,5.100000000000000000e+01,4.014557405564341934e+03,7.603888747133535799e+04,3.999464764865214966e+04,1.035471540581285808e+03,1.794710840690710393e+04,1.725720150858897614e+04,5.056731840606382320e+03,3.818691481740388554e+04,3.231754655497900330e+03,6.429962022952130610e+03,2.752523724367610157e+03,3.066971458825372565e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.521443318175155923e+02,2.109641256699170810e+02
6.000000000000000000e+00,5.300000000000000000e+01,1.172597342920232186e+05,2.220991964990083128e+06,1.168188988874300383e+06,3.024470830762604965e+04,5.242105045470707701e+05,5.040592670854046592e+05,1.477002249846180493e+05,3.848066031599930720e+05,2.964811720953774056e+05,3.163541315292448853e+05,8.039745554627694946e+04,1.295736003922347445e+06,5.727938631861838985e+03,1.403454416073472748e+04,1.320651789337491391e+04,6.161973742588944333e+03
6.000000000000000000e+00,5.500000000000000000e+01,3.870148865795839811e+04,7.330367569179091370e+05,3.855599125841286732e+05,9.982243628625345082e+03,1.730152896780972369e+05,1.663643886439513008e+05,4.874835011807590490e+04,1.973969750561185938e+05,1.153090061081650638e+05,2.539834999066091841e+05,2.653512079606184852e+04,1.862372849674321769e+05,2.045692368522085644e+03,0.000000000000000000e+00,4.358801472197632393e+03,2.033754880558912646e+03
6.000000000000000000e+00,5.700000000000000000e+01,2.836183721053369300e+04,5.371955935025274521e+05,2.825521150429957779e+05,7.315345703962752850e+03,1.267918018387250049e+05,1.219177833196717547e+05,3.572453717608249281e+04,2.154133656366373179e+05,6.935345490698494541e+04,4.308074555377928482e+04,1.944588703114383316e+04,8.123115620919916182e+02,2.630175902385538507e+02,0.000000000000000000e+00,3.194285854998563536e+03,1.490408427394665750e+03
6.000000000000000000e+00,5.900000000000000000e+01,8.548985554295288166e+05,1.619245373490306735e+07,8.516845830216573551e+06,2.205032920950076368e+05,3.821830279456476681e+06,3.674914853627580684e+06,1.076829226488840999e+06,4.640787217142756097e+06,5.710639746451009996e+06,7.816261835100610740e+06,5.861489369876348646e+05,6.379617633990762988e+04,5.204825869054049690e+04,1.714883782176232125e+04,9.628397281869396102e+04,4.492473467503269785e+04
6.000000000000000000e+00,6.100000000000000000e+01,9.762017288350700983e+04,1.849003162972039776e+06,9.725317198017574847e+05,2.517909213787587578e+04,4.364117008298274013e+05,4.196355474750413559e+05,1.229622562679825496e+05,6.973518136655142298e+05,5.277455352428072365e+05,1.633210353829841479e+05,6.693187185872318514e+04,2.044647639216915559e+04,4.675868270907624719e+03,0.000000000000000000e+00,1.099458878808059490e+04,5.129919027081436980e+03
6.000000000000000000e+00,6.300000000000000000e+01,5.891868422554861354e+03,1.115966406054130493e+05,5.869718072176287387e+04,1.519684850925052615e+03,2.633964111517301353e+04,2.532711588310899970e+04,7.421390614990660652e+03,4.034104847377026454e+04,5.758986796097258048e+04,0.000000000000000000e+00,4.039675106266132843e+03,6.577742405232712031e+01,2.922417669317265450e+02,0.000000000000000000e+00,6.635787315882962503e+02,3.096164146522523879e+02
6.000000000000000000e+00,6.500000000000000000e+01,6.094040378230762435e+05,1.154259370967752486e+07,6.071129966809786856e+06,1.571830899731304380e+05,2.724345232990934048e+06,2.619618358498038724e+06,7.676046175308967941e+05,1.814759690322470851e+06,2.668265913765286095e+06,1.515542048809817294e+06,4.178291408932127524e+05,2.551847053596305195e+05,2.443141171549233695e+04,0.000000000000000000e+00,6.863485900251494604e+04,3.202405073118884684e+04
6.000000000000000000e+00,6.700000000000000000e+01,4.014557405564342043e+05,7.603888747133535333e+06,3.999464764865215402e+06,1.035471540581285954e+05,1.794710840690710349e+06,1.725720150858897949e+06,5.056731840606381884e+05,1.757773063594960608e+06,1.445563857404210605e+06,1.349649028617652366e+06,2.752523724367609830e+05,4.200245150329321623e+05,2.428529083202647234e+04,1.542990950236397339e+03,4.521443318175155582e+04,2.109641256699170845e+04
6.000000000000000000e+00,6.900000000000000000e+01,1.568276741885926276e+04,2.970439992585259024e+05,1.562380839799864625e+05,4.045043500256389962e+03,7.010992708597522869e+04,6.741482315945190203e+04,1.975399560754867343e+04,4.445348545410606312e+04,8.493051234648481477e+04,6.429962022952130610e+03,1.075266462109073473e+04,1.129311196079110232e+05,2.922417669317265450e+02,4.165873338777167305e+02,1.766290447315906249e+03,8.241260448832010752e+02
6.000000000000000000e+00,7.100000000000000000e+01,5.776341590740060201e+05,1.094084711817774922e+07,5.754625560957144946e+06,1.489887108750051702e+05,2.582317756389511283e+06,2.483050576775392517e+06,7.275873151951628970e+05,1.316958985369441798e+06,2.739623056558679789e+06,1.532902946271788096e+06,3.960465790456992690e+05,9.866613607849069012e+03,1.639476312486985626e+04,4.792776608204799231e+02,6.505673839100944315e+04,3.035455045610317393e+04
6.000000000000000000e+00,7.300000000000000000e+01,8.722275802017489914e+05,1.652067914844840020e+07,8.689484597045287490e+06,2.249729534212577855e+05,3.899299812148161698e+06,3.749406370930842124e+06,1.098656845944696106e+06,3.888407080073700752e+06,4.808333846635996364e+06,3.185403186170485802e+06,5.980303343590059085e+05,2.702421879740186341e+04,4.997334214532523765e+04,0.000000000000000000e+00,9.823567497042423929e+04,4.583537118871579150e+04
6.000000000000000000e+00,7.500000000000000000e+01,2.284543099137693353e+05,4.327105035239299759e+06,2.275954409358550329e+06,5.892503515106453415e+04,1.021306672652051551e+06,9.820465031146676047e+05,2.877607831596868928e+05,1.552738705575361149e+06,3.845141689111401793e+05,9.561353528129820479e+05,1.566364220125740394e+05,0.000000000000000000e+00,1.724226424897186371e+04,0.000000000000000000e+00,2.572994003364423043e+04,1.200522470538880407e+04
6.000000000000000000e+00,7.700000000000000000e+01,1.940850774488659808e+05,3.676124631707723718e+06,1.933554188481600257e+06,5.006020685400173534e+04,8.676587661468756851e+05,8.343049937965318095e+05,2.444693379055747355e+05,4.705802887498541386e+05,7.875139744517283980e+05,8.391100439952531597e+05,1.330716505593549518e+05,9.826988653600678081e+05,7.919751883849788101e+03,3.013180230474747077e+03,2.185906409937917124e+04,1.019912895325066711e+04
6.000000000000000000e+00,7.900000000000000000e+01,7.682534315684279136e+04,1.455132666717640590e+06,7.653651996073001064e+05,1.981549854637568569e+04,3.434482615998049732e+05,3.302457267111271503e+05,9.676911292095665704e+04,3.450530456834136276e+05,2.659087730543672224e+05,2.346936138377527823e+05,5.267419501307800238e+04,3.831733075819296646e+05,3.302331966328509225e+03,5.359011819300724710e+03,8.652546206004255509e+03,4.037155210661722322e+03
6.000000000000000000e+00,8.100000000000000000e+01,2.033272239940500876e+05,3.851178185598567594e+06,2.025628197456914699e+06,5.244402622800182144e+04,9.089758502491080435e+05,8.740338030249380972e+05,2.561107349486973544e+05,1.278967900884434814e+06,7.853163812859896570e+05,1.066087703405463370e+06,1.394083958240861539e+05,1.917847785622067750e+04,2.939952175333168634e+04,2.082936669388583795e+01,2.289997191363531965e+04,1.068480176054831827e+04
6.000000000000000000e+00,8.300000000000000000e+01,1.201479050873932429e+05,2.275696200580971781e+06,1.196962116679085884e+06,3.098965186200107200e+04,5.371220933290182147e+05,5.164745199692815659e+05,1.513381615605938714e+05,4.790009930429225788e+05,4.675056284643262625e+05,3.202121087430161424e+05,8.237768844150543737e+04,7.013616901964999270e+05,7.802855177077098233e+03,2.163827413830858859e+04,1.353180158532996211e+04,6.313746494869459639e+03
6.000000000000000000e+00,8.500000000000000000e+01,5.025417183943851851e+05,9.518536992814643309e+06,5.006524238032715395e+06,1.296201784612545016e+05,2.246616448058874812e+06,2.160254001794591080e+06,6.330009642197916983e+05,1.960653287958193570e+06,2.362348018075855449e+06,1.563123767779663205e+06,3.445605237697583507e+05,8.915614705887711898e+04,2.153821822286824317e+04,2.709839938816215863e+02,5.659936240017821547e+04,2.640845889680976325e+04
6.000000000000000000e+00,8.700000000000000000e+01,7.422598944100976223e+04,1.405898854685840663e+06,7.394693845829929924e+05,1.914504934743816193e+04,3.318278316960521624e+05,3.190719991156379110e+05,9.349497000257842592e+04,2.594751904259495204e+05,2.768321037899501389e+05,1.118813391993670957e+05,5.089198540737235453e+04,2.765821806537610246e+05,2.951641846010437803e+03,0.000000000000000000e+00,8.359790883244713768e+03,3.900559733609257819e+03
6.000000000000000000e+00,8.900000000000000000e+01,5.112062307804952434e+04,9.682649699587306241e+05,5.092843621447072364e+05,1.318550091243795578e+04,2.285351214404717321e+05,2.197499760446221917e+05,6.439147739477190771e+04,1.165190477761810907e+05,2.620953025608796743e+05,5.786965820656918368e+04,3.505012224554438581e+04,1.010436333333940456e+04,1.665778071510840846e+03,0.000000000000000000e+00,5.757521347604334551e+03,2.686377715365130825e+03
6.000000000000000000e+00,9.100000000000000000e+01,9.588727040628499481e+02,1.816180621617506404e+04,9.552678431188858667e+03,2.473212600525085918e+02,4.286647475606588159e+03,4.121863957447150824e+03,1.207794943223970449e+03,1.958303323969430267e+03,5.170807448796640529e+03,0.000000000000000000e+00,6.574373212158607203e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.079941857290756673e+02,5.038855375713127671e+01
6.000000000000000000e+00,9.300000000000000000e+01,1.293900516325773424e+04,2.450749754471816123e+05,1.289036125654400385e+05,3.337347123600115538e+03,5.784391774312505004e+04,5.562033291976879264e+04,1.629795586037164867e+04,3.975355747657942993e+04,4.698971269093947194e+04,6.429962022952130610e+03,8.871443370623663213e+03,2.052572630066593047e+04,2.922417669317265450e+02,0.000000000000000000e+00,1.457270939958611280e+03,6.799419302167111709e+02
6.000000000000000000e+00,9.500000000000000000e+01,1.181261855306342186e+05,2.237403235667349771e+06,1.176820927215736127e+06,3.046819137393855999e+04,5.280839811816550791e+05,5.077838429505677777e+05,1.487916059574108222e+05,4.817426176964798360e+05,4.933596657083094469e+05,8.294651009608250752e+04,8.099152541484549874e+04,9.866613607849068649e+04,3.185435259555819357e+03,1.959578284114114240e+03,1.330410300096142964e+04,6.207505568273099925e+03
6.000000000000000000e+00,9.700000000000000000e+01,1.366104786210024031e+05,2.587510343449037988e+06,1.360968945166364545e+06,3.523583012193872128e+04,6.107181493861193303e+05,5.872414614073802950e+05,1.720744000436560018e+05,6.184321897095460445e+05,6.987699916117560351e+05,5.356158365119126393e+05,9.366501594430787372e+04,4.041745333335762843e+05,5.786386985248185738e+03,0.000000000000000000e+00,1.538591862947373193e+04,7.178851182868401338e+03
6.000000000000000000e+00,9.900000000000000000e+01,1.470078934843345196e+05,2.784445591576237231e+06,1.464552205263593234e+06,3.791762691768881632e+04,6.571998690011305735e+05,6.319363717893373687e+05,1.851709717171689554e+05,3.875482278135502129e+05,6.992870723566355882e+05,6.404242174860322848e+05,1.007938543671304797e+05,6.973991947716609575e+05,4.675868270907624719e+03,2.082936669388583795e+01,1.655693992051190435e+04,7.725233091078257530e+03
6.000000000000000000e+00,1.010000000000000000e+02,2.711992376852457892e+04,5.136727721984452801e+05,2.701796700869378983e+05,6.995019975581491053e+03,1.212398186624875234e+05,1.165792245796046627e+05,3.416022444841289689e+04,8.244456993911300378e+04,1.028344331379431824e+05,1.736089746197075510e+04,1.859438688619557797e+04,3.669270763400897849e+05,1.198191244420078647e+03,4.630995119320248705e+03,3.054413867457892593e+03,1.425146143914043932e+03
6.000000000000000000e+00,1.030000000000000000e+02,1.807994917901638473e+04,3.424485147989635589e+05,1.801197800579585892e+05,4.663346650387661612e+03,8.082654577499169682e+04,7.771948305306978000e+04,2.277348296560859671e+04,1.194565027621352419e+04,1.649487576166128274e+05,5.208269238591226167e+04,1.239625792413038835e+04,1.363098426144610276e+05,2.922417669317265450e+02,1.959578284114114240e+03,2.036275911638595289e+03,9.500974292760292883e+02
6.000000000000000000e+00,1.050000000000000000e+02,3.956793989656940994e+03,7.494480275951758085e+04,3.941918509255643585e+04,1.020572669493785497e+03,1.768887663126815096e+04,1.700889645091143757e+04,4.983973109086866316e+03,8.616534625465494173e+03,1.557705743949988027e+04,0.000000000000000000e+00,2.712919066463039599e+03,2.797521769936321689e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.456386579784146420e+02,2.079286706243067613e+02
6.000000000000000000e+00,1.070000000000000000e+02,1.239025271213742672e+05,2.346811706849127077e+06,1.234367182825307362e+06,3.195807848268860471e+04,5.539071587455500849e+05,5.326143487183216494e+05,1.560674791093624372e+05,3.295824494240551139e+05,3.255669639948584954e+05,1.020434973042503349e+06,8.495199120530247455e+04,1.505748261438813526e+06,2.776296785851401637e+03,1.166848988579818069e+03,1.395467038487152422e+04,6.511051072834131446e+03
6.000000000000000000e+00,1.090000000000000000e+02,1.626040157793326944e+04,3.079848463767036446e+05,1.619927095409436151e+05,4.194032211131395343e+03,7.269224484236472927e+04,6.989787373622729501e+04,2.048158292274383712e+04,6.951976800091477344e+04,7.258520956248283619e+04,6.429962022952130610e+03,1.114871120013643304e+04,2.119935052288855957e+02,2.922417669317265450e+02,0.000000000000000000e+00,1.831347185706915752e+03,8.544805953393043865e+02
6.000000000000000000e+00,1.110000000000000000e+02,2.327865661068243789e+05,4.409161388625632972e+06,2.319114101065728813e+06,6.004245048262707860e+04,1.040674055824973038e+06,1.000669382440483081e+06,2.932176880236506695e+05,6.037449147797754267e+05,1.151538818847012008e+06,8.577569338618144393e+05,1.596067713554168004e+05,7.528741307194067631e+05,9.614754132053802095e+03,3.276075149912141205e+04,2.621786557157679999e+04,1.223288383380957930e+04
6.000000000000000000e+00,1.130000000000000000e+02,5.689696466878958745e+04,1.077673441140508279e+06,5.668306177542787045e+05,1.467538802118800777e+04,2.543582990043668251e+05,2.445804818123761215e+05,7.166735054672353726e+04,2.207007846113547857e+05,2.393437497861744778e+05,3.112101619108832092e+05,3.901058803600137617e+04,3.292833698041195166e+05,1.753450601590358929e+03,4.995003469310486821e+02,6.408088731514429128e+03,2.989923219926162801e+03
6.000000000000000000e+00,1.150000000000000000e+02,2.073706631075681435e+04,3.927764115425812197e+05,2.065910576383614680e+05,5.348694720412685456e+03,9.270520745438344602e+04,8.914151570623659063e+04,2.612038461550634747e+04,2.428296121722093449e+04,4.201281052147270384e+04,6.429962022952130610e+03,1.421807218774060311e+04,1.184786132026855921e+05,2.922417669317265450e+02,2.082936669388583795e+01,2.335536908237238549e+03,1.089728361374103997e+03
8.000000000000000000e+00,1.000000000000000000e+00,1.227472588032262720e+05,2.324930012612771709e+06,1.222857931703393115e+06,3.166010106093859577e+04,5.487425232327710837e+05,5.276482475647709798e+05,1.546123044789721025e+05,2.688750463810027577e+05,5.301370336878754897e+05,6.796469858260402689e+05,8.415989804721111432e+04,5.785243320264914655e+04,2.922417669317265336e+03,1.551080024680624774e+04,1.382455690808950749e+04,6.450341971921925506e+03
8.000000000000000000e+00,3.000000000000000000e+00,4.418901316916145333e+03,8.369748045405978337e+04,4.402288554132215359e+04,1.139763638193789347e+03,1.975473083637976015e+04,1.899533691233174977e+04,5.566042961242996171e+03,1.547059625935850090e+04,2.068322979518656211e+04,0.000000000000000000e+00,3.029756329699599519e+03,2.139747529413051088e+05,2.922417669317265450e+02,0.000000000000000000e+00,4.976840486912221877e+02,2.322123109891892909e+02
8.000000000000000000e+00,5.000000000000000000e+00,1.594270279044256604e+05,3.019673804617058486e+06,1.588276654824171681e+06,4.112088420150142338e+04,7.127197007635050686e+05,6.853219591900082305e+05,2.008140989938649582e+05,1.051413054639186943e+06,7.618538424870750168e+05,4.018726264345081872e+05,1.093088558166129951e+05,1.628585619608821980e+04,1.204036079758713277e+04,2.507613077710528160e+03,1.795565979591860378e+04,8.377855925884476164e+03
8.000000000000000000e+00,7.000000000000000000e+00,3.552450078305136685e+03,6.728620977679315547e+04,3.539094719988643919e+04,9.162805718812817304e+02,1.588125420179549292e+04,1.527076104716866394e+04,4.474661988450252466e+03,2.624126454119036498e+04,7.756211173194960793e+03,6.429962022952130610e+03,2.435686461131050692e+03,3.590020854904119005e+02,0.000000000000000000e+00,1.993956850502080670e+03,4.000989411047080466e+02,1.866804853050345230e+02
8.000000000000000000e+00,9.000000000000000000e+00,1.100393073035981388e+03,2.084231376012861074e+04,1.096256169362336004e+04,2.838234942168848534e+02,4.919315325922018928e+03,4.730211348757123233e+03,1.386053835446785342e+03,1.958303323969430267e+03,1.939052793298740198e+03,0.000000000000000000e+00,7.544687330820571560e+02,1.157048664052982931e+05,0.000000000000000000e+00,1.844308973283872092e+03,1.239330866348729643e+02,5.782541861887655443e+01
8.000000000000000000e+00,1.100000000000000000e+01,1.721349794040537745e+03,3.260372441216969310e+04,1.714878417165228893e+04,4.439863584075154108e+02,7.695306914040743322e+03,7.399490718790669234e+03,2.168210199281585574e+03,1.958303323969430267e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.180218805556183725e+03,1.751422977778830318e+04,0.000000000000000000e+00,4.469213630435698974e+02,1.938690804052081091e+02,9.045656035918746340e+01
8.000000000000000000e+00,1.300000000000000000e+01,8.404577014526787389e+04,1.591893255694862455e+06,8.372980191192645580e+05,2.167785743231324886e+04,3.757272335546738468e+05,3.612838589208195335e+05,1.058639543608961831e+05,2.543836017836290121e+05,4.350588117231273791e+05,5.021800339925615117e+05,5.762477725114924397e+04,3.582095864054440426e+03,5.669490278475494051e+03,5.642129424848687449e+03,9.465755435891873276e+03,4.416587091363011496e+03
8.000000000000000000e+00,1.400000000000000000e+01,1.536506863136855827e+04,2.910265333435281063e+05,1.530730399214600329e+05,3.963099709275136775e+03,6.868965231996099465e+04,6.604914534222542716e+04,1.935382258419132995e+04,3.231200484549559769e+04,1.096857530075987306e+05,1.511041075393750798e+05,1.053483900261559938e+04,4.319120013074492022e+02,4.383626503975897322e+02,1.694661096065663060e+03,1.730509241200850738e+03,8.074310421323443734e+02
8.000000000000000000e+00,1.500000000000000000e+01,5.083180599851252737e+03,9.627945463996418403e+04,5.064070493642286601e+04,1.311100655700045309e+03,2.272439625622769745e+04,2.185084507562345243e+04,6.402768373717432951e+03,4.582429778088467719e+04,2.753454966484211036e+04,9.644943034428195460e+03,3.485209895602153665e+03,8.083490666671524423e+02,2.922417669317265450e+02,0.000000000000000000e+00,5.724992978408830595e+02,2.671200440137079113e+02
8.000000000000000000e+00,1.700000000000000000e+01,5.429761095295656332e+02,1.028439629108708323e+04,5.409348027299715795e+03,1.400493882225048594e+02,2.427378691006140343e+03,2.334067542168868840e+03,6.839320762834531706e+02,0.000000000000000000e+00,6.463509310995800661e+02,0.000000000000000000e+00,3.722837843029573150e+02,4.873869372551949346e+04,0.000000000000000000e+00,5.399457191521863024e+03,6.115333408754887046e+01,2.853327742873698369e+01
8.000000000000000000e+00,1.900000000000000000e+01,2.639788106968207103e+03,4.999967133007230586e+04,2.629863881357415084e+04,6.808784086987735691e+02,1.180119214670006477e+04,1.134754113586354288e+04,3.325074030441894138e+03,7.245722298686891918e+03,1.292701862199160132e+03,0.000000000000000000e+00,1.809932866238845463e+03,6.260742771245593197e+00,2.922417669317265450e+02,0.000000000000000000e+00,2.973092944469130998e+02,1.387202955843915220e+02
8.000000000000000000e+00,2.100000000000000000e+01,2.368300052203424457e+03,4.485747318452876789e+04,2.359396479992429158e+04,6.108537145875211536e+02,1.058750280119699528e+04,1.018050736477910868e+04,2.983107992300167552e+03,1.958303323969430267e+03,1.939052793298740198e+03,0.000000000000000000e+00,1.623790974087366749e+03,1.105536223530076313e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.667326274031386788e+02,1.244536568700230248e+02
8.000000000000000000e+00,2.300000000000000000e+01,1.019524290765620435e+03,1.931059516358372639e+04,1.015691411508935926e+04,2.629650746943841000e+02,4.557790840027487320e+03,4.382584268008567960e+03,1.284191611319462481e+03,1.958303323969430267e+03,6.463509310995800661e+02,0.000000000000000000e+00,6.990222120156593064e+02,1.699910537255923555e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.148251432601316537e+02,5.357578155502210393e+01
8.000000000000000000e+00,2.500000000000000000e+01,1.718461623245167630e+03,3.254902017657880060e+04,1.712001104384750215e+04,4.432414148531403271e+02,7.682395325258795310e+03,7.387075465906792488e+03,2.164572262705609319e+03,0.000000000000000000e+00,1.292701862199160132e+03,0.000000000000000000e+00,1.178238572660955242e+03,5.071994143793898729e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.935437967132530730e+02,9.030478760690694173e+01
8.000000000000000000e+00,2.700000000000000000e+01,1.187038196897082344e+03,2.248344082785527280e+04,1.182575552776693075e+04,3.061718008481356037e+02,5.306662989380445651e+03,5.102668935273431089e+03,1.495191932726059576e+03,1.174981994381658114e+04,4.524456517697060008e+03,6.429962022952130610e+03,8.138757199389119705e+02,1.371023416994288027e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.336915973935243755e+02,6.237860118729201986e+01
8.000000000000000000e+00,2.900000000000000000e+01,8.866684341785990910e+03,1.679420032640284626e+05,8.833350236069216044e+04,2.286976711931329191e+03,3.963857756057898951e+04,3.811482635350227793e+04,1.116846528824575034e+04,1.782056024812181568e+04,3.063703413412009832e+04,1.285992404590426122e+04,6.079314988351484317e+03,1.525560738563008454e+04,2.922417669317265450e+02,3.720974244344653670e+01,9.986209343019949074e+02,4.659423495011837417e+02
8.000000000000000000e+00,3.100000000000000000e+01,1.663586378133137187e+05,3.150963970035191625e+06,1.657332161555657629e+06,4.290874873200148431e+04,7.437075138401791919e+05,7.151185661113130627e+05,2.095451467762069078e+05,9.717101093536311528e+05,7.610135862766454229e+05,2.014507101790902903e+06,1.140614147651613894e+05,1.216486095425567783e+03,1.952175003103932977e+04,7.826179524790114783e+02,1.873634065661071872e+04,8.742110531357713626e+03
8.000000000000000000e+00,3.300000000000000000e+01,5.949631838462261157e+02,1.126907253172308265e+04,5.927264327785858768e+03,1.534583722012553153e+02,2.659787289081196377e+03,2.557542094078654372e+03,7.494149346510179157e+02,1.958303323969430267e+03,2.520768631288362485e+03,0.000000000000000000e+00,4.079279764170702833e+02,8.440115254907033886e+03,0.000000000000000000e+00,3.720974244344653243e+02,6.700844054273972006e+01,3.126518696978627077e+01
8.000000000000000000e+00,3.500000000000000000e+01,7.971351395221283019e+04,1.509836902308529243e+06,7.941383274120858405e+05,2.056044210075071169e+04,3.563598503817525343e+05,3.426609795950041153e+05,1.004070494969324791e+05,2.745541260205141152e+05,2.067676628587556479e+05,3.086381771017023129e+04,5.465442790830649756e+04,9.034489568632881173e+02,7.072250759747780648e+03,0.000000000000000000e+00,8.977829897959301888e+03,4.188927962942238082e+03
8.000000000000000000e+00,3.700000000000000000e+01,1.472967105638715111e+04,2.789916015135325724e+05,1.467429518044071738e+05,3.799212127312631310e+03,6.584910278793252655e+04,6.331778970777250652e+04,1.855347653747665026e+04,2.152175353042403876e+05,3.031385866857030487e+04,4.500973416066492064e+04,1.009918776566533052e+04,1.006473837909101576e+03,3.916039676885135577e+03,0.000000000000000000e+00,1.658946828970740398e+03,7.740410366306308561e+02
