# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
2.000000000000000000e+01,1.390000000000000000e+02,1.161736135938436476e+01,2.277960450625270369e+03,9.458733407676218121e+02,1.553926292443063573e-01,8.589052470161778956e+02,2.036032363400179293e+02,1.084347798912876328e+02,1.068774646377343913e+02,2.702165044296021961e+02,0.000000000000000000e+00,3.538111750929564892e+02,6.691321532913428200e+03,0.000000000000000000e+00,6.059126011301045889e-01,8.007089134192563407e+00,5.001005397609135628e+01
2.000000000000000000e+01,1.410000000000000000e+02,2.741413930537651922e+00,5.375431063365729187e+02,2.232030383396766524e+02,3.666887043752839470e-02,2.026806893873541640e+02,4.804539784365056931e+01,2.558796330361482418e+01,1.068774646377343913e+02,7.784014530893890083e+01,0.000000000000000000e+00,8.349080778108182699e+01,7.338868778034080606e+03,0.000000000000000000e+00,4.324210793676719078e+01,1.889477740812513407e+00,1.180115298094350962e+01
2.000000000000000000e+01,1.430000000000000000e+02,4.349426752842683541e+00,8.528461687097048980e+02,3.541257507508047979e+02,5.817748436341713125e-02,3.215657449194714559e+02,7.622706531266524621e+01,4.059692369100646658e+01,1.068774646377343913e+02,6.338411832299311044e+01,0.000000000000000000e+00,1.324634521384605534e+02,4.964528879258349662e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.997776053898923543e+00,1.872327630568298318e+01
2.000000000000000000e+01,1.450000000000000000e+02,4.859457251547362411e+00,9.528541884932533321e+02,3.956518974186516289e+02,6.499959979365498020e-02,3.592737801543281080e+02,8.516574398125140988e+01,4.535747500330690940e+01,1.068774646377343913e+02,6.338411832299311044e+01,0.000000000000000000e+00,1.479966256791269359e+02,8.979321799006405854e+03,0.000000000000000000e+00,1.220543369182944815e+02,3.349306796375670192e+00,2.091883965097479958e+01
2.000000000000000000e+01,1.470000000000000000e+02,3.959820121887720035e+00,7.764511535972720822e+02,3.224043887128662504e+02,5.296614618754100223e-02,2.927609957817338113e+02,6.939890799638415331e+01,3.696039143855475118e+01,2.565059151305625278e+02,5.337609964041524790e+01,0.000000000000000000e+00,1.205978334615626295e+02,7.209359329009949761e+03,0.000000000000000000e+00,1.521320128017313493e+02,2.729245625618075266e+00,1.704610986136284723e+01
2.000000000000000000e+01,1.490000000000000000e+02,1.480505197628861147e+01,2.903010574272448594e+03,1.205411757441664577e+03,1.980308506832928750e-01,1.094580467234031630e+03,2.594699780186813882e+02,1.381882255931653560e+02,2.009296335189406591e+03,9.285217333280570529e+02,2.968726678666742373e+03,4.508935097221213937e+02,4.360151450479072082e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.020415627467223096e+01,6.373232488416520880e+01
2.000000000000000000e+01,1.510000000000000000e+02,6.857076704807357537e+00,1.344552265978818241e+03,5.582959718677182082e+02,9.171955189541984577e-02,5.069635848241829876e+02,1.201755687665471726e+02,6.400296764315025655e+01,3.313201403769765534e+02,2.290724276234487604e+02,4.947877797777904902e+02,2.088348887134035579e+02,9.842718125833944214e+03,9.000795919547750046e+00,2.035691976458697070e+02,4.726135537742927717e+00,2.951812942003440554e+01
2.000000000000000000e+01,1.530000000000000000e+02,1.834693043951555191e+00,3.597510711658201217e+02,1.493787775968378355e+02,2.454066522821667096e-02,1.356441823031646550e+02,3.215441354394185680e+01,1.712476097063627734e+01,1.068774646377343913e+02,2.224004151683968900e+01,4.947877797777904902e+02,5.587627704211935509e+01,6.604981900230673091e+03,0.000000000000000000e+00,6.669397695892519096e+01,1.264534198631630524e+00,7.897929255980280061e+00
2.000000000000000000e+01,1.550000000000000000e+02,4.533604432930484052e+01,8.889601758537641217e+03,3.691213037141939822e+03,6.064102604655857709e-01,3.351825354209474881e+03,7.945492149854358104e+02,4.231601166489274419e+02,1.955857602870539040e+03,2.901213415871736743e+03,2.152326842033388675e+04,1.380726536948122884e+03,8.892982166323652564e+03,5.400477551728649672e+01,2.183900814145197842e+02,3.124717710904415569e+01,1.951611862481614423e+02
2.000000000000000000e+01,1.570000000000000000e+02,3.591464761712117593e+00,7.042231393091537939e+02,2.924132827860879615e+02,4.803906282125813137e-02,2.655274147787818038e+02,6.294319562462749928e+01,3.352221549078221585e+01,1.068774646377343913e+02,3.113605812357556033e+02,0.000000000000000000e+00,1.093794303488591311e+02,8.763472717299520809e+03,9.000795919547750046e+00,0.000000000000000000e+00,2.475362311607091304e+00,1.546042522309653577e+01
2.000000000000000000e+01,1.590000000000000000e+02,7.225432064982959091e+00,1.416780280266936416e+03,5.882870777944965539e+02,9.664663526170272356e-02,5.341971658271349952e+02,1.266312811383038337e+02,6.744114359092279187e+01,1.068774646377343913e+02,1.890403528931373387e+02,4.947877797777904902e+02,2.200532918261071131e+02,7.468378227058212360e+03,0.000000000000000000e+00,5.536035995936928202e+02,4.980018851753912124e+00,3.110381405830071699e+01
2.000000000000000000e+01,1.610000000000000000e+02,4.916127306958994581e+01,9.639661906914256178e+03,4.002659137150790684e+03,6.575761261923696033e-01,3.634635618470898862e+03,8.615893049998320521e+02,4.588642514911805961e+02,2.992569009856562843e+03,2.041635811245883133e+03,8.658786146111333437e+03,1.497225338503120838e+03,2.853524860165015980e+03,4.320382041382919880e+01,1.935433056847240962e+01,3.388365767761975178e+01,2.116279113378500085e+02
2.000000000000000000e+01,1.630000000000000000e+02,3.718972386388287532e+00,7.292251442550408456e+02,3.027948194530496835e+02,4.974459167881759014e-02,2.749544235874959668e+02,6.517786529177402599e+01,3.471235331885732478e+01,6.412647878264062911e+02,3.725206954070647498e+02,0.000000000000000000e+00,1.132627237340257125e+02,7.684227308765098314e+03,0.000000000000000000e+00,8.151486072757523971e+02,2.563244997226278077e+00,1.600931605941948987e+01
2.000000000000000000e+01,1.650000000000000000e+02,2.344723542656234283e+00,4.597590909493685558e+02,1.909049242646846380e+02,3.136278065845451296e-02,1.733522175380212502e+02,4.109309221252799915e+01,2.188531228293670949e+01,1.068774646377343913e+02,2.835605293397059654e+02,0.000000000000000000e+00,7.140945058278572333e+01,4.446491083161826282e+03,0.000000000000000000e+00,1.168234367646532661e+02,1.616064941108377395e+00,1.009349260127209646e+01
2.000000000000000000e+01,1.670000000000000000e+02,4.866541008473816099e+00,9.542431887680246518e+02,3.962286494557050105e+02,6.509435139685272598e-02,3.597975028659232066e+02,8.528989229609287293e+01,4.542359377153329802e+01,1.068774646377343913e+02,1.278802387218282064e+02,4.947877797777904902e+02,1.482123642005250872e+02,3.436317380773605692e+03,9.000795919547750046e+00,1.033102780344135226e+03,3.354189167798958149e+00,2.094933358632607323e+01
2.000000000000000000e+01,1.690000000000000000e+02,3.881898795696726978e+01,7.611721505747855190e+03,3.160601163052785523e+03,5.192387855236578753e-01,2.870000459541862256e+03,6.803327653312793473e+02,3.623308498806441094e+02,2.800189573508641388e+03,3.278182119582169889e+03,3.958302238222323922e+03,1.182247097261830277e+03,4.092498589162534699e+03,5.400477551728649672e+01,4.882173476731778550e+01,2.675539539961905433e+01,1.671067657249881790e+02
2.000000000000000000e+01,1.710000000000000000e+02,3.350617026212685978e+00,6.569971299669225573e+02,2.728037135262714514e+02,4.481750831253470541e-02,2.477208425845439592e+02,5.872215292001735776e+01,3.127417737108479301e+01,1.068774646377343913e+02,1.189842221150923223e+02,0.000000000000000000e+00,1.020443206213221998e+02,9.842718125833944214e+03,0.000000000000000000e+00,1.011307363037297051e+02,2.309361683215294558e+00,1.442363142115317665e+01
2.000000000000000000e+01,1.730000000000000000e+02,3.442705866256586091e+02,6.750541335389521555e+04,2.803014900079660219e+04,4.604927915410542028e+00,2.545292378352820015e+04,6.033608101295652887e+03,3.213372135802791945e+03,3.244799826401616519e+04,3.440200822032347060e+04,9.979869518118034466e+04,1.048489213994980855e+04,7.641057492423719850e+03,2.583228428910204002e+02,1.006948279575929348e+02,2.372832511718040394e+02,1.482005258071975504e+03
2.000000000000000000e+01,1.750000000000000000e+02,1.593845308452123355e+01,3.125250618235889306e+03,1.297692083370213140e+03,2.131911071949325331e-01,1.178376101089268332e+03,2.793337083933172948e+02,1.487672285093885591e+02,3.740711262320703554e+02,3.614006746486449515e+02,0.000000000000000000e+00,4.854116731458245226e+02,1.092196353436836762e+04,9.000795919547750046e+00,3.805479861773967514e+02,1.098533570239833601e+01,6.861135454036923420e+01
2.000000000000000000e+01,1.770000000000000000e+02,1.239657462129429035e+02,2.430750480850135864e+04,1.009316064843498862e+04,1.658153055960585709e+00,9.165147452916531620e+03,2.172595509725801094e+03,1.157078443961910807e+03,8.389880974062149107e+03,2.912333436630156939e+03,8.658786146111333801e+04,3.775424124467523598e+03,5.612076124379002977e+03,1.134100285863016495e+02,0.000000000000000000e+00,8.544149990754260671e+01,5.336438686473161397e+02
2.000000000000000000e+01,1.790000000000000000e+02,1.848860557804463012e+00,3.625290717153631590e+02,1.505322816709447125e+02,2.473016843461217293e-02,1.366916277263551365e+02,3.240271017362480421e+01,1.725699850708906880e+01,1.496284504928281649e+02,7.784014530893890083e+01,0.000000000000000000e+00,5.630775408491564349e+01,8.202265104861620785e+03,0.000000000000000000e+00,5.100127649800162288e+01,1.274298941478206881e+00,7.958917126682831800e+00
2.000000000000000000e+01,1.810000000000000000e+02,4.264421669725236619e+00,8.361781654124467877e+02,3.472047263061636500e+02,5.704046512504415412e-02,3.152810723803286805e+02,7.473728553456754753e+01,3.980349847228973204e+01,6.412647878264062911e+02,1.734723238313495699e+02,4.947877797777904902e+02,1.298745898816827946e+02,7.727397125106474050e+03,0.000000000000000000e+00,7.541214388166051208e+01,2.939187596819465398e+00,1.835734908146768163e+01
2.000000000000000000e+01,1.830000000000000000e+02,2.769748958243467118e+00,5.430991074356589934e+02,2.255100464878903210e+02,3.704787685031937783e-02,2.047755802337350417e+02,4.854199110301646414e+01,2.585243837652040355e+01,1.068774646377343913e+02,2.435284546093945437e+02,4.947877797777904902e+02,8.435376186667437537e+01,8.892982166323652564e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.909007226505666122e+00,1.192312872234860777e+01
2.000000000000000000e+01,1.850000000000000000e+02,3.116853047639707608e+00,6.111601208994627541e+02,2.537708963035082661e+02,4.169070540700902522e-02,2.304379931019013839e+02,5.462525853024871481e+01,2.909225801961375524e+01,1.068774646377343913e+02,4.892809133704730584e+01,0.000000000000000000e+00,9.492494941518344831e+01,9.756378493151189105e+03,0.000000000000000000e+00,5.536035995936928202e+02,2.148243426246785326e+00,1.341733155456109472e+01
2.000000000000000000e+01,1.870000000000000000e+02,1.537175253040492073e+00,3.014130596254169063e+02,1.251551920405938603e+02,2.056109789391126833e-02,1.136478284161649981e+02,2.694018432059993273e+01,1.434777270512769576e+01,1.068774646377343913e+02,8.896016606735875598e+01,4.947877797777904902e+02,4.681525914339729866e+01,1.079245408534423768e+04,0.000000000000000000e+00,2.759299831045728979e+02,1.059474598853528349e+00,6.617183971226721972e+00
2.000000000000000000e+01,1.890000000000000000e+02,3.853563767990912048e+00,7.556161494756994443e+02,3.137531081570648439e+02,5.154487213957478775e-02,2.849051551078053421e+02,6.753668327376205127e+01,3.596860991515882944e+01,6.412647878264062911e+02,4.114407680615342855e+01,0.000000000000000000e+00,1.173617556405904594e+02,1.752694543459904162e+04,0.000000000000000000e+00,6.974533538188256898e+02,2.656010054268753251e+00,1.658870083109371762e+01
2.000000000000000000e+01,1.910000000000000000e+02,1.714269176201839073e+01,3.361380664947045261e+03,1.395739929669295634e+03,2.292988797385496491e-01,1.267408962060457498e+03,3.004389219163679172e+02,1.600074191078756769e+02,7.695177453916876402e+02,2.379684442301846445e+02,4.947877797777904902e+02,5.220872217835089941e+02,8.029585839496113294e+03,0.000000000000000000e+00,2.571859242206919021e+02,1.181533884435732062e+01,7.379532355008602451e+01
2.000000000000000000e+01,1.930000000000000000e+02,5.447409076443034515e+00,1.068141211299288443e+03,4.435223164940861693e+02,7.286398285906804662e-02,4.027427652167322094e+02,9.547005411309378076e+01,5.084533276609768393e+01,4.488853514784844378e+02,2.557604774436564128e+02,4.947877797777904902e+02,1.659029229551728974e+02,1.018807665656496101e+04,0.000000000000000000e+00,5.012945980572808224e+01,3.754543624508586586e+00,2.344983628513064033e+01
2.000000000000000000e+01,1.950000000000000000e+02,2.082624536377441604e+00,4.083660807828229053e+02,1.695650988937078409e+02,2.785697134013784965e-02,1.539744772089977403e+02,3.649960456339346138e+01,1.943891785856010301e+01,1.068774646377343913e+02,8.228815361230685710e+01,0.000000000000000000e+00,6.342712529105440211e+01,6.345963002182411401e+03,0.000000000000000000e+00,2.829045166427611093e+02,1.435417198446716114e+00,8.965216993274914614e+00
2.000000000000000000e+01,1.970000000000000000e+02,5.015299903929347991e+00,9.834121945382264585e+02,4.083404422338269910e+02,6.708413506400541515e-02,3.707956798094230635e+02,8.789700690776382430e+01,4.681208790428757993e+01,1.068774646377343913e+02,4.448008303367937799e+01,0.000000000000000000e+00,1.527428731498860941e+02,3.751457040065656656e+03,0.000000000000000000e+00,2.598013742975124885e+01,3.456718967688009236e+00,2.158970622870284828e+01
2.000000000000000000e+01,1.990000000000000000e+02,1.027144754335812760e+00,2.014050398418684154e+02,8.362904537274705774e+01,1.373898246367342806e-02,7.593979318130841705e+01,1.800150565201377972e+01,9.587221392827260047e+00,0.000000000000000000e+00,2.224004151683968900e+01,4.947877797777904902e+02,3.128208560273090910e+01,6.734491349254804845e+03,0.000000000000000000e+00,1.813378719928946481e+01,7.079438563767815884e-01,4.421620625934906457e+00
2.000000000000000000e+01,2.010000000000000000e+02,4.143997801975521256e+00,8.125651607413313968e+02,3.373999416762554233e+02,5.542968787068245501e-02,3.063777862832097867e+02,7.262676418226249098e+01,3.867947941244101884e+01,2.458181686667890915e+02,1.556802906178778017e+02,0.000000000000000000e+00,1.262070350179143645e+02,1.031758610558909277e+04,0.000000000000000000e+00,3.025203922189155792e-01,2.856187282623567469e+00,1.783895218049600473e+01
2.000000000000000000e+01,2.030000000000000000e+02,1.572594037672761624e+00,3.083580609992744144e+02,1.280389522258610100e+02,2.103485590990001111e-02,1.162664419741411450e+02,2.756092589480730481e+01,1.467836654625966908e+01,1.068774646377343913e+02,6.116011417130913941e+01,0.000000000000000000e+00,4.789395175038801256e+01,7.986416023154735740e+03,0.000000000000000000e+00,2.449804905288624823e+01,1.083886455969969020e+00,6.769653647983098210e+00
2.000000000000000000e+01,2.050000000000000000e+02,6.793322892469273455e+00,1.332051263505874658e+03,5.531052035342374893e+02,9.086678746664013373e-02,5.022500804198259630e+02,1.190582339329739057e+02,6.340789872911270919e+01,2.351304222030156552e+02,1.061961982429095087e+03,2.424460120911173362e+03,2.068932420208202814e+02,3.401781527700503375e+03,0.000000000000000000e+00,8.195076907371201287e+02,4.682194194933334330e+00,2.924368400187293560e+01
2.000000000000000000e+01,2.070000000000000000e+02,2.373058570362050368e+00,4.653150920484546873e+02,1.932119324128983919e+02,3.174178707124550303e-02,1.754471083844022132e+02,4.158968547189390108e+01,2.214978735584229241e+01,1.068774646377343913e+02,2.224004151683968900e+01,0.000000000000000000e+00,7.227240466837830013e+01,1.234656747363380873e+03,0.000000000000000000e+00,1.612860880706034095e+03,1.635594426801529888e+00,1.021546834267719817e+01
2.000000000000000000e+01,2.090000000000000000e+02,1.097982323600351577e+02,2.152950425895834633e+04,8.939656574328133502e+03,1.468649849565090593e+00,8.117702029726072396e+03,1.924298880042852261e+03,1.024840907509120825e+03,4.520916754176164432e+03,6.293931749265631879e+03,3.433827191657866206e+04,3.343947081671235537e+03,3.134128666383966788e+02,4.050358163796487077e+01,0.000000000000000000e+00,7.567675706096630961e+01,4.726559979447658293e+02
2.100000000000000000e+01,1.000000000000000000e+00,1.310495031393968191e+01,2.569650508327287298e+03,1.066991268548841845e+03,1.752904659158333878e-01,9.688870164511761232e+02,2.296743824567275567e+02,1.223197212188305798e+02,6.412647878264062911e+02,6.616412351259806428e+02,2.968726678666742373e+03,3.991162645865667855e+02,9.670038860468437178e+02,0.000000000000000000e+00,9.197666103485762790e+01,9.032387133083075170e+00,5.641378039985914938e+01
2.100000000000000000e+01,3.000000000000000000e+00,1.402583871437868623e+01,2.750220544047582734e+03,1.141969033365787482e+03,1.876081743315405892e-01,1.036970968958556114e+03,2.458136633861192308e+02,1.309151610882618968e+02,1.068774646377343913e+02,3.502806538902249827e+02,0.000000000000000000e+00,4.271622723683256027e+02,9.281510513396044644e+02,9.000795919547750046e+00,1.726197050701593128e+01,9.667095418110536187e+00,6.037799199552492269e+01
2.100000000000000000e+01,5.000000000000000000e+00,1.494672711481768879e+01,2.930790579767878626e+03,1.216946798182733119e+03,1.999258827472478184e-01,1.105054921465935877e+03,2.619529443155108197e+02,1.395106009576932422e+02,2.885691545218828651e+02,9.207377187971630974e+02,4.947877797777904902e+02,4.552082801500842493e+02,1.010173702388220534e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.030180370313799365e+01,6.434220359119069599e+01
2.100000000000000000e+01,7.000000000000000000e+00,5.858266978177360862e+00,1.148703227236035673e+03,4.769739346431849754e+02,7.835957584453741298e-02,4.331186824892556047e+02,1.026706563738992912e+02,5.468022132322857942e+01,2.351304222030156552e+02,9.340817437072669236e+02,4.947877797777904902e+02,1.784157571962652469e+02,4.217691056552528607e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.037721167059299177e+00,2.521848453550460434e+01
2.100000000000000000e+01,9.000000000000000000e+00,2.961010395257722294e+01,5.806021148544897187e+03,2.410823514883329153e+03,3.960617013665857500e-01,2.189160934468063260e+03,5.189399560373627764e+02,2.763764511863307121e+02,1.806229152377711216e+03,3.371590293952896445e+03,8.658786146111333801e+04,9.017870194442427874e+02,2.421826696751246800e+03,9.000795919547750046e+00,5.841171838232663305e+01,2.040831254934446193e+01,1.274646497683304176e+02
2.100000000000000000e+01,1.100000000000000000e+01,8.217158034686502077e+00,1.611240318734947323e+03,6.690323629819764619e+02,1.099118597093874244e-01,6.075183454504673364e+02,1.440120452161102378e+02,7.669777114261808038e+01,1.068774646377343913e+02,1.512322823145098596e+02,0.000000000000000000e+00,2.502566848218472728e+02,4.748679797551464503e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.663550851014252707e+00,3.537296500747925165e+01
2.100000000000000000e+01,1.300000000000000000e+01,2.040121994818717965e+01,4.000320791341938730e+03,1.661045866713872783e+03,2.728846172095136247e-01,1.508321409394263810e+03,3.575471467434461488e+02,1.904220524920173148e+02,6.412647878264062911e+02,2.112803944099770490e+02,4.947877797777904902e+02,6.213269416266554117e+02,2.827622970360190280e+01,9.000795919547750046e+00,1.717478883778858005e+02,1.406122969906986953e+01,8.782253381167261352e+01
2.100000000000000000e+01,1.500000000000000000e+01,8.146320465421963775e+01,1.597350315987232352e+04,6.632648426114422364e+03,1.089643436774099472e+00,6.022811183345149402e+03,1.427705620676954823e+03,7.603658346035414297e+02,3.120821967421843965e+03,9.047248889050382786e+03,1.055877122045804717e+05,2.480992996078658507e+03,6.561812083889296900e+02,9.630851633916091714e+01,0.000000000000000000e+00,5.614727136781371541e+01,3.506802565396650380e+02
2.100000000000000000e+01,1.700000000000000000e+01,1.416751385290776355e+01,2.778000549543012767e+03,1.153504074106856024e+03,1.895032063954955603e-01,1.047445423190460815e+03,2.482966296829486623e+02,1.322375364527897830e+02,6.198892948988593616e+02,2.507564681023674439e+03,4.947877797777904902e+02,4.314770427962884582e+02,7.123019696327196471e+02,9.000795919547750046e+00,0.000000000000000000e+00,9.764742846576297097e+00,6.098787070255042408e+01
2.100000000000000000e+01,1.900000000000000000e+01,3.485208407815309783e+01,6.833881351875810651e+03,2.837620022302865891e+03,4.661778877329190718e-01,2.576715741048533346e+03,6.108097090200537878e+02,3.253043396738629554e+02,5.023240837973516136e+03,1.329954482707013312e+03,2.968726678666742373e+03,1.061433525278869638e+03,2.503849347799863168e+01,5.400477551728649672e+01,3.033922089111891296e+01,2.402126740257769555e+01,1.500301619282740546e+02
2.100000000000000000e+01,2.100000000000000000e+01,2.004703210186448459e+01,3.930870777603363422e+03,1.632208264861201542e+03,2.681470370496262245e-01,1.482135273814501943e+03,3.513397310013723995e+02,1.871161140806975993e+02,4.595730979422579026e+02,1.769195302664597193e+03,3.710908348333428876e+04,6.105400155567481306e+02,2.862158823433291559e+02,5.400477551728649672e+01,0.000000000000000000e+00,1.381711112790546103e+01,8.629783704410886003e+01
2.100000000000000000e+01,2.300000000000000000e+01,5.999942116706437290e+00,1.176483232731465932e+03,4.885089753842534037e+02,8.025460790849237025e-02,4.435931367211601355e+02,1.051536226707287653e+02,5.600259668775647981e+01,1.068774646377343913e+02,3.336006227525952994e+01,0.000000000000000000e+00,1.827305276242281593e+02,3.971623103406680002e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.135368595525061863e+00,2.582836324253010929e+01
2.100000000000000000e+01,2.500000000000000000e+01,1.005893483556451251e+01,1.972380390175539105e+03,8.189878926158677359e+02,1.345472765408018412e-01,7.436862504652272037e+02,1.762906070748935861e+02,9.388865088148077120e+01,1.068774646377343913e+02,7.672814323309691531e+01,0.000000000000000000e+00,3.063487003853647934e+02,3.255004152139822793e+01,0.000000000000000000e+00,9.023302765031056083e+01,6.932967421069171188e+00,4.330138819881081247e+01
2.100000000000000000e+01,2.700000000000000000e+01,1.416751385290776355e+01,2.778000549543012767e+03,1.153504074106856024e+03,1.895032063954955603e-01,1.047445423190460815e+03,2.482966296829486623e+02,1.322375364527897830e+02,4.809485908698048320e+02,2.324084338509747170e+02,0.000000000000000000e+00,4.314770427962884582e+02,2.443411604921935577e+03,0.000000000000000000e+00,1.447215709174063214e+01,9.764742846576297097e+00,6.098787070255042408e+01
2.100000000000000000e+01,2.900000000000000000e+01,5.149891285531972329e+01,1.009803199758885057e+04,4.192987309378420832e+03,6.888441552476263219e-01,3.807464113297325184e+03,9.025582488975185242e+02,4.806834450058909738e+02,2.404742954349023876e+03,1.373322563664850577e+03,8.658786146111333801e+04,1.568419050564508325e+03,4.705509981210087176e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.549484024730484322e+01,2.216909100037707958e+02
2.100000000000000000e+01,3.100000000000000000e+01,8.996371296596429090e+00,1.764030348959813182e+03,7.324750870578535569e+02,1.203345360611396825e-01,6.651278437259426255e+02,1.576683598486724236e+02,8.397083564752152540e+01,6.412647878264062911e+02,2.201764110167128763e+02,4.947877797777904902e+02,2.739879221756431207e+02,1.791547378167143506e+03,0.000000000000000000e+00,2.641604577588801916e+01,6.200611707575949261e+00,3.872729789611952356e+01
2.100000000000000000e+01,3.300000000000000000e+01,9.208884004390045064e+00,1.805700357202958230e+03,7.497776481694563699e+02,1.231770841570721114e-01,6.808395250737994502e+02,1.613928092939166277e+02,8.595439869431336888e+01,6.412647878264062911e+02,5.126329569631548111e+02,0.000000000000000000e+00,2.804600778175874325e+02,3.155713574554655224e+03,9.000795919547750046e+00,3.060076589880097231e+00,6.347082850274592403e+00,3.964211595665777566e+01
2.100000000000000000e+01,3.500000000000000000e+01,2.599738792008574251e+01,5.097631008411428411e+03,2.116679975986080990e+03,3.477383837357343466e-01,1.922062351554495308e+03,4.556243154682108525e+02,2.426558793908692735e+02,1.303905068580359512e+03,2.562052782739932354e+03,2.968726678666742373e+03,7.917603735311892024e+02,5.914264838768643131e+03,5.400477551728649672e+01,0.000000000000000000e+00,1.791830312346750986e+01,1.119127427391800325e+02
2.100000000000000000e+01,3.700000000000000000e+01,6.269124879911683479e+01,1.229265243172782903e+04,5.104255527922837246e+03,8.385516883000677657e-01,4.634945997617788635e+03,1.098712586347047818e+03,5.851510988035948913e+02,4.007904923915039490e+03,1.167602179634083541e+03,2.622375232822289763e+04,1.909285914373576134e+03,1.290777508607170887e+02,5.220461633337695417e+01,0.000000000000000000e+00,4.320898709610011679e+01,2.698713278587856053e+02
2.100000000000000000e+01,3.900000000000000000e+01,3.605632275565025857e+00,7.070011398586966607e+02,2.935667868601948385e+02,4.822856602765361600e-02,2.665748602019722853e+02,6.319149225431043249e+01,3.365445302723500731e+01,1.068774646377343913e+02,9.896818474993661141e+01,0.000000000000000000e+00,1.098109073916554053e+02,3.419049454237054306e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.485127054453667661e+00,1.552141309379908307e+01
2.100000000000000000e+01,4.100000000000000000e+01,7.579619911305652380e+00,1.486230294005511951e+03,6.171246796471680227e+02,1.013842154215901237e-01,5.603833014068965213e+02,1.328386968803775687e+02,7.074708200224254995e+01,1.068774646377343913e+02,6.471852081400350016e+02,0.000000000000000000e+00,2.308402178960143374e+02,4.964528879258349434e+02,9.000795919547750046e+00,0.000000000000000000e+00,5.224137422918320617e+00,3.262851082586448115e+01
2.100000000000000000e+01,4.300000000000000000e+01,1.969284425554179307e+01,3.861420763864787659e+03,1.603370663008529846e+03,2.634094568897388244e-01,1.455949138234740531e+03,3.451323152592987071e+02,1.838101756693778555e+02,3.633833797682969475e+02,2.824485272638640367e+02,0.000000000000000000e+00,5.997530894868409632e+02,1.243290710631656140e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.357299255674105609e+01,8.477314027654510653e+01
2.100000000000000000e+01,4.500000000000000000e+01,1.133401108232621013e+01,2.222400439634410304e+03,9.228032592854849554e+02,1.516025651163964427e-01,8.379563385523687202e+02,1.986373037463589526e+02,1.057900291622318605e+02,6.092015484350860106e+02,3.669606850278548791e+02,0.000000000000000000e+00,3.451816342370307211e+02,9.626869044127060988e+02,0.000000000000000000e+00,2.502113906825036871e+00,7.811794277261038921e+00,4.879029656204036058e+01
2.100000000000000000e+01,4.700000000000000000e+01,5.100304987046794736e+01,1.000080197835484432e+04,4.152614666784682413e+03,6.822115430237839506e-01,3.770803523485658843e+03,8.938678668586153435e+02,4.760551312300432869e+02,1.506972251392054886e+03,4.525848448676875705e+03,5.937453357333484746e+03,1.553317354066638472e+03,1.152634096314764611e+04,5.400477551728649672e+01,7.671986892007080883e+01,3.515307424767467381e+01,2.195563345291815551e+02
2.100000000000000000e+01,4.900000000000000000e+01,2.500566195038220485e+01,4.903170969943417731e+03,2.035934690798600741e+03,3.344731592880496596e-01,1.848741171931163080e+03,4.382435513904044910e+02,2.333992518391739850e+02,1.250466336261492643e+03,1.740283248692705456e+03,1.731757229222266687e+04,7.615569805354491564e+02,3.557192866529460389e+02,9.000795919547750046e+00,0.000000000000000000e+00,1.723477112420716750e+01,1.076435917900015227e+02
2.100000000000000000e+01,5.100000000000000000e+01,1.579677794599215268e+01,3.097470612740458819e+03,1.286157042629144371e+03,2.112960751309775342e-01,1.167901646857363630e+03,2.768507420964877497e+02,1.474448531448606161e+02,6.412647878264062911e+02,1.668003113762976568e+02,0.000000000000000000e+00,4.810969027178614965e+02,7.166189512668573514e+01,9.000795919547750046e+00,3.225721761412067963e+02,1.088768827393257155e+01,6.800147583334371859e+01
2.100000000000000000e+01,5.300000000000000000e+01,7.296269634247497748e+00,1.430670283014651432e+03,5.940545981650307112e+02,9.759415129368020914e-02,5.394343929430873459e+02,1.278727642867185779e+02,6.810233127318673496e+01,1.816916898841484738e+02,1.857043466656113822e+02,0.000000000000000000e+00,2.222106770400885694e+02,2.395924806946420631e+02,9.000795919547750046e+00,1.312084121871665445e+02,5.028842565986793467e+00,3.140875341181347125e+01
