# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,1.416180030762019149e+00,3.304302320763780898e+01,4.004876145985332148e-01,4.770089054024934327e+00,2.108388258580352392e+00,3.883131407049668127e+01,3.500945418449318003e-02,1.521527834708172833e+01,1.256940031707037164e+01,4.177580237677859465e+00,1.637927027988872197e+01,2.735710803591329565e+00,2.905853753056949262e+00,4.979901803938274057e-02,1.137577647200654907e+00,1.299750581443990027e+00,5.675710047259122648e-01,4.157128720051131432e-01,3.027444661045705088e-01,1.357631618484587618e-02,1.478075896334860029e-01,1.069037495750793376e-01,1.150028075553062926e-02,2.978607247334381578e-02,9.631151692432650124e-01,2.359583701392154786e+00,4.023231266051961796e+00,2.520045957856722918e+00,2.200510487980834284e+01,1.920272698824976532e+00,3.264038367881204050e-01,1.093476069350873547e-01,4.384854798101066597e-01,1.611778312258568824e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.300788840929936852e-01,8.235338091749730083e+00,7.085443300821553381e-02,8.439261115738629915e-01,1.727256534913903963e+00,8.961072477806926173e+00,8.240686908042240896e-03,4.845480950532180309e+00,3.886845328817145617e+00,9.640569788897169756e-01,8.466822790834784840e+00,7.283638531826351903e-01,7.473789488113575796e-01,1.934262548950369670e-02,2.270039711951840899e-01,1.101009107037981688e-01,1.154773153053738170e-02,5.871650734535494888e-03,4.184866992886215192e-02,0.000000000000000000e+00,2.430105438848416052e-02,3.192921724034449710e-02,2.031611813760860960e-02,0.000000000000000000e+00,3.908746628422341343e-03,1.328717691753481256e-01,1.244106899194529658e+00,5.815490671977052717e-01,1.439784282236829416e+00,4.431398535749946355e-01,4.474173613738900990e-01,2.370722132816599145e-02,1.011889568792553595e-01,3.719488412904390501e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.121774579865760124e+00,7.283881120397771269e+01,7.465124045640788575e-01,8.891487576400042059e+00,4.647652648076092241e+00,8.559830426561840966e+01,7.717353850083456812e-02,3.353999360091493998e+01,2.770751849457533211e+01,9.208902475707796853e+00,3.610585411869844563e+01,4.412491685429904109e+00,4.540814179608879009e+00,1.286806626137649845e-01,3.422964106500902659e+00,2.699338429373627779e+00,3.046676502140112097e-01,6.752398344715819789e-01,8.792641996077882327e-01,4.930346403970344710e-02,3.924763231118946760e-01,1.257183364748527321e+00,8.577684429102409858e-02,5.483692316887399665e-01,2.888563758404111281e-01,2.785138228023315676e+00,8.868661344224760157e+00,5.555095567261662204e+00,3.141374087940771531e+01,4.232977705790992751e+00,1.609713840605143220e+00,2.422240177283263018e-01,9.665810806376631259e-01,3.552944155610163190e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.528872841246652570e+00,3.814477494238307997e+01,5.241255125562465089e-01,6.242703342738820105e+00,8.000377283606191270e+00,4.150626107879725168e+01,3.816954980789714902e-02,2.244349634301223873e+01,1.800324876183464085e+01,4.465358444509086588e+00,3.921697521525962316e+01,3.100561400052870287e+00,4.360355106434600891e+00,3.755189401673178495e-01,9.231068530066696809e+00,5.217663497081689528e+00,5.648765340354535702e-01,5.137694392718558101e-01,6.954145536731819455e-01,1.128977872213499239e-01,4.960274042825884577e-01,1.820615792680458256e+00,2.694888678407722851e-02,3.895101784975729675e-02,1.937956578371796912e+00,1.715809337833883452e+00,5.762505090299040234e+00,2.693642694333649334e+00,2.115482131586939119e+01,2.052553252130945083e+00,4.649052511257332654e+00,1.286166936966446628e-01,4.686911385800335839e-01,1.722807817121386476e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.080556744941243152e-01,2.695946499687225550e+00,4.828225206556135962e-02,5.750755670995738589e-01,5.654401989917158255e-01,2.933525219102964599e+00,2.697697505219798491e-03,1.586232072363271239e+00,1.272410062866508929e+00,3.155967622434993625e-01,2.771726067845417862e+00,3.507477410168423626e-01,1.885494735667596344e-01,3.194005984594892877e-02,1.903422969739900494e-01,2.080720600588727709e-01,0.000000000000000000e+00,5.284485661081945312e-02,1.691824272135580010e-01,0.000000000000000000e+00,7.433263695301037081e-03,1.268890744403320114e-01,4.752613754556255302e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.575679646457881333e-02,4.072747958557217385e-01,1.903777543363632252e-01,7.969582201524002540e-01,1.450676734588788319e-01,4.502415361760091272e+00,6.289215818008288619e-03,3.312553911768659209e-02,1.217623569995566514e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.888511028392750424e+00,4.711760599757308654e+01,9.028991386803025820e-01,1.075416352794053942e+01,9.882313508213877995e+00,5.126981765909435040e+01,4.714820867785362440e-02,2.772290096075625598e+01,2.223816979173989239e+01,5.515748884194898949e+00,4.844202094258707803e+01,3.803333433656980400e+00,4.276008107136778591e+00,2.053917568846375941e-01,5.045882638594922476e+00,2.509927540620484177e+00,9.650054315685736572e-01,2.220658307801324227e+00,1.493461192210945754e+00,8.562368254895165176e-01,3.637724894577322732e-01,6.420788202493054264e+00,1.680127302022799418e-01,8.783072652396252400e-02,3.240350954962120666e-01,2.161157805365079287e+00,7.118024547630393606e+00,3.327270782474433197e+00,3.509026766403377451e+01,2.535377271697730528e+00,3.772554091942519339e+00,1.432469262378270602e-01,5.789417930902670539e-01,2.128065509870670780e-01
4.000000000000000000e+01,9.990000000000000000e+02,6.026813455827298993e-01,1.503666208792115100e+01,2.077698511091738143e-01,2.474684999998724599e+00,3.153747006534341590e+00,1.636175920077184998e+01,1.504642833458458978e-02,8.847221437041342895e+00,7.096876794407426026e+00,1.760243339564806719e+00,1.545932320515604808e+01,1.270655117933285227e+00,1.466978467149416598e+00,3.788846669037727183e-02,5.171001259338184886e-01,4.217424715094642007e-01,8.372105359639601951e-02,2.201869025450811090e-01,5.484155739092826387e-01,1.293322752345844040e-01,6.346863616757039694e-02,5.350509014960691534e-01,6.347611821195243975e-02,3.054981792137826876e-02,1.895742114784835786e-01,2.816759884760698385e-01,2.271578268678569490e+00,1.061833371450536578e+00,4.756182375263316331e+00,8.091160510548409679e-01,1.472990144251213662e+00,6.835619319927446758e-02,1.847579461427199810e-01,6.791304714109010210e-02
4.100000000000000000e+01,9.990000000000000000e+02,6.191031806122321290e-01,1.544638040094352327e+01,2.328187570023606268e-01,2.773035079903614086e+00,3.239680167475331718e+00,1.680758370215528075e+01,1.545641275787027445e-02,9.088290141047918880e+00,7.290252183900816085e+00,1.808206373340414563e+00,1.588055816987420243e+01,1.394176679414433018e+00,1.158542983422643280e+00,3.949714669380118837e-01,1.247775819132965092e+00,6.951286311383867433e-01,2.373058829525431790e-01,1.397452874819448132e-01,2.525721976092419885e-01,2.179356019146311621e-02,1.297962199102565550e-01,6.453249573354070678e-01,2.566411427460377551e-02,1.145618172051685174e-01,6.922390278935967034e-01,4.313315600735672106e-01,2.333474134310137948e+00,1.090766160863357648e+00,6.271937010291942727e+00,8.311628099391689117e-01,2.974698419100586300e+00,2.812305371102287455e-02,1.897922226043745053e-01,6.976353888880372500e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.048664568036905553e+00,4.780046985261037662e+01,7.851125530056146662e-01,9.351242482302147607e+00,3.050022050299935561e+00,5.617388717431208534e+01,5.064513464117267882e-02,2.201062080060043513e+01,1.818305901206506192e+01,6.043342249683242073e+00,2.369446676539585184e+01,4.325321449620865621e+00,3.812731101888243490e+00,3.750243844019612305e-01,3.503747679348766297e+00,4.392839725368490100e+00,7.502176251005785446e-01,1.235982479619721852e+00,1.046389756043951458e+00,5.787797952486926217e-02,5.301632383294707651e-01,1.663157449141499988e+00,5.757452091233863922e-02,1.829323097132131037e+00,5.022739417522708028e-01,2.144404408382100335e+00,5.820059007147499130e+00,3.645531466015465849e+00,4.206127801684254308e+01,2.777891619425339798e+00,1.308366496577268556e+00,1.167296297569339752e-01,6.343188341684664611e-01,2.331619602119169854e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.723479715967555226e-01,4.021309368552936192e+00,6.217994519428401284e-02,7.406068630822791876e-01,2.565891566125342860e-01,4.725739714664349833e+00,4.260622438066907769e-03,1.851687146717179155e+00,1.529685916888013253e+00,5.084081575130345865e-01,1.993344029469809708e+00,3.267364138588436107e-01,2.831355892291153031e-01,7.844203944962081787e-03,2.886041098575392039e-01,2.808506281512139768e-01,5.677634669180879612e-02,2.407376801159553242e-02,6.947225223835912233e-02,0.000000000000000000e+00,7.707722662512152267e-02,3.228398632079276798e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.065735630435355130e-01,4.194430333578782477e-01,4.896240117124087132e-01,3.066875677759042795e-01,2.678685420072274948e+00,2.336956441738777257e-01,7.900228844612330187e-03,1.456332598992699130e-02,5.336333049353765567e-02,1.961521252576444233e-02
4.500000000000000000e+01,9.990000000000000000e+02,7.439091268364486087e-01,1.856023957991357065e+01,2.712139442226832453e-01,3.230348753562399811e+00,3.892772190626857753e+00,2.019584991266934182e+01,1.857229437484146650e-02,1.092041229149789849e+01,8.759905144050582848e+00,2.172725430035034044e+00,1.908194390173212440e+01,1.494051642757703746e+00,1.934612180730475473e+00,1.370194223240837061e-01,6.720596442989815733e-01,6.904633383119547219e-01,4.676831269867639529e-01,3.258766157667200014e-01,6.473183790466255916e-01,1.321904470629730044e-01,1.558126428438101618e-01,1.463658969569421542e+00,2.496427884261417235e-02,1.901726165605797658e-01,1.294967757996321689e+00,1.173345897591918652e+00,2.803882713110059655e+00,1.310655360400798219e+00,9.154427511411439511e+00,9.987181774600624173e-01,1.677145284356981181e+00,7.687562739246300847e-02,2.280527237129486573e-01,8.382727617142729515e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.312104618857223570e-01,3.273649321048773597e+00,5.950090368345697239e-02,7.086975951792381379e-01,6.866059559185119232e-01,3.562137766053599552e+00,3.275775542052611865e-03,1.926138945012543235e+00,1.545069362052188922e+00,3.832246398671063647e-01,3.365667368098006484e+00,3.858833032885468084e-01,2.298722837242657691e-01,2.548335957601516669e-02,6.157882373548233534e-01,8.397527087577827398e-02,0.000000000000000000e+00,7.633145954896145002e-02,1.268339569088803298e-01,7.145429570971514009e-04,1.801136972322943744e-02,1.767341302433142469e-01,7.311713468548084079e-04,0.000000000000000000e+00,2.736122639895639114e-02,2.277063339483254567e-01,4.945479663962334960e-01,2.311729874084410552e-01,1.954775616065832500e+00,1.761536034857814070e-01,3.957969971843434021e+00,7.538138108109224481e-03,4.022386892861942037e-02,1.478542906423187947e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.026364689343886250e+00,2.560739456389842061e+01,4.621359829481219150e-01,5.504364463160015042e+00,5.370822558811890524e+00,2.786403133646432195e+01,2.562402645535523035e-02,1.506679400041100791e+01,1.208596184333689649e+01,2.997689610975487806e+00,2.632718529488428416e+01,2.095429008768036727e+00,3.002861471491394152e+00,2.167115888472448959e-01,2.897551159086697581e+00,2.287859602082314314e+00,4.532484625735921924e-01,3.346840918685232702e-01,6.501826196618761822e-01,5.955715547404757393e-01,1.323692727278607539e-01,2.873984320711452600e+00,2.721001940795394342e-02,3.131356336941273216e-02,1.721802889820041482e+00,1.574363234812437451e+00,3.868491601973040428e+00,1.808299338301322390e+00,1.937463141439240388e+01,1.377922430270505538e+00,1.656002656769688386e+00,8.374469998801817305e-02,3.146422788534060100e-01,1.156557342321016812e-01
4.800000000000000000e+01,9.990000000000000000e+02,3.990505912169028946e+00,9.956155006443704281e+01,1.273363240197232571e+00,1.516665143303232810e+01,2.088175810866063031e+01,1.083353538361732831e+02,9.962621485842111657e-02,5.857969507359799621e+01,3.506732809469690437e+01,1.165501720747269765e+01,1.023600964265100970e+02,8.249380188938062020e+00,9.042287361632890708e+00,4.353739254356187027e-01,4.849359012827824778e+00,4.400304193890780979e+00,3.127510622853874045e-01,1.257707587337503208e+00,1.693554350359556926e+00,1.432658628979788518e-01,3.688042371899360461e-01,2.067830713572829104e+00,3.946862930322256324e-01,2.573822159876119620e-01,2.177562746694086560e+00,3.423591639726739189e+00,1.122439951378446210e+01,7.030667827315541629e+00,3.131877793841797342e+01,5.357362408891725103e+00,6.878134598713395498e+00,4.547861310667552504e-01,1.223329180182042730e+00,4.496694946944113647e-01
4.900000000000000000e+01,9.990000000000000000e+02,4.368208117847579008e-01,1.089850712639516672e+01,1.819301916012414366e-01,2.166916488600242108e+00,2.285822081030340680e+00,1.185893173679921553e+01,1.090558565939918519e-02,6.412427526574925096e+00,5.143785360524184114e+00,1.275816698431167850e+00,1.120485006150274998e+01,1.014372193127911270e+00,1.018372235643284274e+00,3.955072356838149061e-02,1.248415266939148616e+00,2.159097520072787990e+00,7.217332206585863608e-02,2.260585532796166031e-01,1.274106496502059316e-01,1.750630244888020867e-02,1.309397989403028595e-01,3.525222096054331233e-01,7.999014534591604442e-02,3.054981792137827137e-03,3.908746628422341343e-03,7.046460527777330674e-01,1.646430025799725971e+00,7.696121983810427780e-01,7.049172158084932249e+00,5.864437863231271031e-01,2.236622521425693511e-01,2.990722841116707012e-02,1.339117538800095875e-01,4.922308048918247469e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.024722505840935938e-01,2.556642273259617681e+00,4.867895120339359866e-02,5.798005327318108693e-01,5.362229242717790889e-01,2.781944888632598367e+00,2.558302801302665859e-03,1.504268713001035263e+00,9.004943510736982404e-01,2.992893307597927488e-01,2.628506179841247459e+00,2.643677514180670651e-01,1.870111732355478340e-01,2.987941082362964573e-02,4.915222136864737523e-01,6.064880674361763924e-02,4.522861516127140574e-02,5.871650734535494888e-03,7.562364147916568469e-02,7.145429570971514009e-04,3.745221323401675545e-02,2.601639923287328918e-02,1.901045501822502121e-02,0.000000000000000000e+00,1.172623988526702229e-02,1.123480977352199900e-01,2.882314936873047184e-01,1.805406059360040449e-01,1.150512554298836365e+00,1.375717754382072833e-01,9.328402903829717541e-02,3.412234114025773299e-03,3.141388512072405825e-02,1.154706850573303419e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.273098695851505369e+00,2.970457769412216109e+01,3.654008981877314155e-01,4.352181593739006260e+00,1.895370845543531413e+00,3.490805845832250753e+01,3.147233366987160080e-02,1.367802864037312460e+01,1.129947238606900228e+01,3.755505540874585435e+00,1.472441863278170793e+01,3.084391746827483072e+00,3.104331137327069001e+00,2.527317337573859457e-01,2.650724305899821331e+00,1.278290234442402751e+00,5.119494311871571890e-01,3.669781709084684596e-01,3.403640559303781621e-01,2.858171828388605604e-03,2.032711725907321854e-01,7.348450219685210838e-01,2.057725076148532450e-02,1.611502895352703857e-01,8.667645648526541180e+00,8.500144574521814045e-01,3.616750954441659616e+00,2.265437411023896619e+00,1.859958771908379305e+01,1.726261220642889560e+00,1.323853693311613178e+00,1.260073381976837548e-01,3.941838469475470452e-01,1.448935038459769897e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.077272377935342584e+00,2.687752133426777590e+01,3.653982535268125442e-01,4.352150093968123912e+00,5.637215357728958764e+00,2.924608729075294633e+01,2.689497816754084572e-02,1.581410698283139382e+01,1.268542555076640710e+01,3.146375015679872433e+00,2.763301368551054438e+01,2.355541588284685961e+00,2.090539109315109556e+00,2.462200828468570635e-01,1.503341792337683946e+00,7.930997804934614148e-01,1.426144844021366709e-01,2.601141275399224684e-01,2.940748518933087863e-01,3.401224475782440443e-02,1.164735242102170193e-01,2.506443553367043164e-01,6.148106496553431555e-01,4.658847233010186828e-02,3.216116725865902914e+00,5.323992398765092782e-01,4.060368785430902072e+00,1.897990985481067705e+00,9.230397864203235159e+00,1.446267382811922353e+00,9.061625288702362724e+00,4.632163565249367010e-02,3.302485358845348995e-01,1.213922586500139206e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.021617645428399945e-01,7.538816959611693846e+00,7.492853315375259948e-02,8.924515086169376721e-01,1.581170161314220390e+00,8.203170825455096349e+00,7.543713388456578170e-03,4.435664153721001313e+00,3.558107166678382782e+00,8.825198214711836853e-01,7.750723350813932377e+00,6.069698776521958994e-01,6.534793867662295197e-01,1.181164019593414632e-01,1.694536686386585722e-01,2.799175695859275337e-02,3.368088363073402230e-02,3.934005992138782104e-01,5.899566743761044951e-02,0.000000000000000000e+00,1.180745348522818650e-01,1.563940362976133092e-01,3.065697004312660859e-02,3.742352695368838383e-02,7.817493256844682686e-03,3.883686745255655604e-01,1.138883927620863101e+00,5.323633251959092316e-01,2.615863782186750530e+00,4.056603634716368645e-01,1.227057744265289962e-01,1.393886484487652511e-02,9.263068689444273196e-02,3.404904815793073636e-02
5.500000000000000000e+01,9.990000000000000000e+02,9.261914956639227814e-01,2.310811285446192898e+01,5.365488072226927141e-01,6.390673516455046332e+00,4.846630277071849235e+00,2.514450187802540881e+01,2.312312147331255924e-02,1.359627490597089583e+01,1.090637196742721571e+01,2.705115104944280535e+00,2.375765201010357686e+01,2.132509792480389521e+00,2.203603443973804588e+00,3.463538876714255532e-01,2.768809000775061868e+00,4.460953000634399146e+00,8.947567314244714298e-01,1.203688400579776552e+00,1.233411212055848472e+00,3.226161451293638183e-01,1.961238036529427409e-01,1.716727580289189037e+00,3.551403684723355558e-03,2.978607247334381578e-02,1.884015874899568788e+00,1.079089036163181969e+00,3.490926821620471188e+00,1.631809322883113422e+00,3.691209516271396751e+01,1.243437201076104115e+00,4.734697221745784113e+00,5.356984537182944706e-02,2.839331924373135752e-01,1.043677345710485593e-01
5.600000000000000000e+01,9.990000000000000000e+02,8.966321926108189455e-02,2.237061989102165693e+00,2.476857183578533295e-02,2.950111041914418308e-01,4.691950587378067583e-01,2.434201777553523627e+00,2.238514951139832301e-03,1.316235123875905577e+00,1.055829626633911111e+00,2.618781644148186483e-01,2.299942907361091304e+00,2.516022357138146814e-01,2.474956102342028563e-01,9.561411463561486634e-03,8.419396114750959947e-02,2.799175695859275337e-02,0.000000000000000000e+00,3.522990440721297106e-02,2.352906384608510412e-02,0.000000000000000000e+00,5.717895150231566736e-04,3.577254894520077999e-02,7.311713468548084079e-04,0.000000000000000000e+00,3.908746628422341343e-03,9.732781078496323401e-02,3.379514263483648362e-01,1.579730301940035220e-01,3.192215785578358389e-01,1.203753035084313555e-01,2.521590937185122505e-01,6.378424553015497704e-03,2.748714948063354924e-02,1.010368494251640339e-02
7.200000000000000000e+01,9.990000000000000000e+02,6.486624836653359649e-01,1.618387336438379975e+01,9.108608903765955112e-02,1.084899358817953630e+00,3.394359857169114481e+00,1.761006780464545329e+01,1.619438471978450200e-02,9.522213808259758494e+00,7.638327884988919791e+00,1.894539834136508727e+00,1.663878110636686714e+01,4.568838858721986917e-01,1.121047978639889919e+00,1.829856331819525520e-02,3.446623675329696379e-01,3.732234261145700449e-01,2.694470690458722339e-02,2.818392352577037685e-01,4.626998094569187425e-02,7.145429570971514009e-04,7.175958413540615977e-02,3.340742174221229821e-02,0.000000000000000000e+00,1.527490896068913568e-03,1.563498651368936537e-02,1.465846222412708011e+00,2.444886692446960996e+00,1.142845181806435795e+00,3.094330907942774989e+00,8.708469759309594993e-01,8.473667117871201346e-03,2.736477946346159429e-02,1.988539202353526159e-01,7.309442403468827121e-02
7.800000000000000000e+01,9.990000000000000000e+02,1.757136348156732378e-02,4.383985949339408994e-01,3.000367812471140157e-03,3.573649006515303844e-02,9.194848220685955531e-02,4.770322164802691667e-01,4.386833329156813923e-04,2.579435132870364633e-01,2.069116667579276314e-01,5.132044613990035392e-02,4.507214122484188845e-01,2.778019369925423948e-02,3.386904535187452991e-02,1.373766014879523618e-04,4.262985374557447943e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.844618275504102013e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.233115029964843984e-03,6.622857622577843495e-02,3.095808467171863934e-02,4.382904968757472125e-02,2.359003200623105423e-02,9.286398817991044625e-07,1.672663781385182917e-03,5.386675813970310915e-03,1.980026170053580340e-03
