# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,1.571261285213619852e+00,2.958233663365252042e+01,4.531832042866115740e-01,4.362917260370955397e+00,1.889778303743583576e+00,3.359070623697801494e+01,3.149770141262447226e-02,1.301538085013282675e+01,1.168783228532233487e+01,3.614172553465160309e+00,1.305937143198907080e+01,2.548998184897502295e+00,2.717667835795082976e+00,3.694637346351605650e-02,1.019924232927946095e+00,1.068155463002463668e+00,4.660145990329691013e-01,3.787199507893028727e-01,2.702857061898674140e-01,1.759687809294206359e-02,1.664942254356462092e-01,1.281032963302623784e-01,1.240732619593683424e-02,3.447412125379060392e-03,5.015645333713628640e-01,2.233346072821515538e+00,3.707457787214837097e+00,2.300410554717640554e+00,2.002499510658369886e+01,7.119687272737141859e-01,2.365694798945296717e-01,9.598415425615927643e-02,4.430163286255956456e-01,1.628432737987991763e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.714961625017566549e-01,7.478952561653424702e+00,7.818540115750093056e-02,7.527120003400480375e-01,1.570448719917821201e+00,7.863278960019854935e+00,7.520792069114380120e-03,4.204559622813363262e+00,3.666260481864065390e+00,8.460449394981166549e-01,6.847859492701179107e+00,6.527087916492788633e-01,7.012824722618631323e-01,1.712699775976813873e-02,2.916436474334987983e-01,1.247480832703607434e-01,1.234475759027732836e-02,0.000000000000000000e+00,3.968891617186719872e-02,0.000000000000000000e+00,2.245764681596853704e-02,2.635870294861366453e-02,9.595409423656690515e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.387870950909651790e-01,1.162962099525890469e+00,5.385051980361749147e-01,1.108746160412974247e+00,1.666654066118012922e-01,4.434962251795837029e-01,1.938120961527093483e-02,1.037060951100826078e-01,3.812013000290071646e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.463916924220935556e+00,6.521560576055215108e+01,8.574036954838972768e-01,8.254457241020597635e+00,4.166102169616536344e+00,7.405223874970154441e+01,6.943811447783122814e-02,2.869299869233827494e+01,2.576635753809696538e+01,7.967607674684558106e+00,2.878997792961226665e+01,4.264404346427877357e+00,4.244265858045936923e+00,1.262291001219422448e-01,3.189300038411026161e+00,2.336798916975149965e+00,3.845391989371388375e-01,5.953802907347168771e-01,8.993142587771951746e-01,5.519020856422737070e-02,3.592608212560007841e-01,1.031227769929619509e+00,9.037131057189393135e-02,4.955654930232399891e-01,3.064086474662393034e-01,2.528970516056419093e+00,8.173259212723618106e+00,5.071359631991161798e+00,3.039696895407194077e+01,1.569567421489778791e+00,1.522959525095906042e+00,2.288655007113022943e-01,9.766496335609721191e-01,3.589953990564435649e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.725834114146509890e+00,3.474445437622488697e+01,5.522019134455333766e-01,5.316197150717223430e+00,7.295725363890073645e+00,3.652989303271359489e+01,3.493882529195369707e-02,1.953283281083683676e+01,1.703209359778597332e+01,3.930412655823775303e+00,3.181262880832537832e+01,2.861335303959431364e+00,3.990949813887590292e+00,3.365646131777559891e-01,8.400496992409784980e+00,4.685849877842926503e+00,6.332860643812269208e-01,6.563704668587612145e-01,6.502062585513279647e-01,1.215784304603269583e-01,3.676286019874301370e-01,1.522855235211190594e+00,3.006903701744824062e-02,4.223079853589348925e-02,7.115541208179686494e-01,1.674105455825258382e+00,5.402692860418822463e+00,2.501696478255433842e+00,2.102200044301755710e+01,7.742659909101642368e-01,4.210242096076671103e+00,1.125568036285093110e-01,4.817802573803351973e-01,1.770920602561940893e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.217281114993619962e-01,2.450627659765078459e+00,5.606382977168533621e-02,5.397416503518271957e-01,5.145887795847230439e-01,2.576559853404564393e+00,2.464337207112721542e-03,1.377707643397582560e+00,1.201323216144778883e+00,2.772234631850624686e-01,2.243837455132667191e+00,3.843014155518257313e-01,1.491227864677869552e-01,3.178742991924512346e-02,2.118282931642931355e-01,2.483823443686646870e-01,0.000000000000000000e+00,5.227729382060929131e-02,9.460550645520593438e-02,0.000000000000000000e+00,4.922223959664336589e-03,1.255427366152541968e-01,1.334121096337294006e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.749630774800476185e-02,3.810676782427069309e-01,1.764519459584553696e-01,8.965252156464282862e-01,5.461123760338149752e-02,4.163157941655378558e+00,6.045908309188498600e-03,3.398136611616784514e-02,1.249081929706698235e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.073886344063204046e+00,4.175143420340504008e+01,9.701720049265345480e-01,9.340108251553139951e+00,8.767068096628612750e+00,4.389694565059627251e+01,4.198500426932784413e-02,2.347205614677362817e+01,2.046698812691104408e+01,4.723066409819583811e+00,3.822834182818618842e+01,3.627188334358436350e+00,3.994070560789860114e+00,1.939901734088139706e-01,3.636984084329303535e+00,2.558449529214452234e+00,9.598049026440622633e-01,2.104451505689638680e+00,1.357136154096763025e+00,8.786441175044025220e-01,3.617834610353287683e-01,6.179609629852839348e+00,1.672577356008093374e-01,9.049456829120033907e-02,9.734616636597616390e-02,2.051225681297577097e+00,6.492264147838710642e+00,3.006218338551462033e+00,3.477998111945448301e+01,9.304136776872402592e-01,3.279541673148926861e+00,1.163086970827929556e-01,5.789417930902670539e-01,2.128065509870670780e-01
4.000000000000000000e+01,9.990000000000000000e+02,6.780706655371867564e-01,1.365090370476547399e+01,2.248089241627379831e-01,2.164296307183357637e+00,2.866450090723790645e+00,1.435239266489061016e+01,1.372727096110197553e-02,7.674341835814683321e+00,6.691815248450916798e+00,1.544237365297533415e+00,1.249900567599826928e+01,1.242708713570641832e+00,1.387358529645101202e+00,3.625156625216643252e-02,3.963149943816958176e-01,2.082847461746201445e-01,4.835030056191953057e-02,1.132674699446534483e-01,5.092345779564171337e-01,1.539726833132430417e-01,4.873001720067694081e-02,4.843976496156658373e-01,4.953694255400091506e-02,3.447412125379060392e-03,2.085989279270917818e-01,2.705634592070496058e-01,2.122688103989004205e+00,9.829026915611737136e-01,4.640275922915861884e+00,3.042048198351324784e-01,1.658378141519653237e+00,6.116658300040706681e-02,1.892887949582090501e-01,6.957848971403236826e-02
4.100000000000000000e+01,9.990000000000000000e+02,6.924977009741483114e-01,1.394134846444133302e+01,2.420037585514765166e-01,2.329835627780953988e+00,2.927438390526424072e+00,1.465776272159041049e+01,1.401934055601903630e-02,7.837625704661803638e+00,6.834194296290297288e+00,1.577093479452799984e+00,1.276494196697695571e+01,1.204949255114153850e+00,1.094057721753324497e+00,3.766028787317778348e-01,1.017162455963613654e+00,7.596267213427324583e-01,9.052822232870040564e-02,3.252809393282355410e-01,2.178372772675775948e-01,5.599006665936109330e-03,1.258243499689195855e-01,4.139822574529408161e-01,2.550223787998596309e-02,1.292779547017147701e-01,5.775872537714585864e-01,3.895555491924690972e-01,2.167851680669621750e+00,1.003815514785879381e+00,5.896277432758683545e+00,3.106772628103480205e-01,2.444223968385678347e+00,2.611317844181415895e-02,1.933162161275326363e-01,7.105888311220326381e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.267615718433293015e+00,4.269269036902126402e+01,8.938354358152865720e-01,8.605195457295367945e+00,2.727293688357217416e+00,4.847749650109329167e+01,4.545690999321940623e-02,1.878356099962351067e+01,1.686766704813564388e+01,5.215908116932675753e+00,1.884704740752968277e+01,4.184727194302994668e+00,3.600077149824612022e+00,3.469346108071491575e-01,3.501104657684151356e+00,4.293784473278934755e+00,7.155844483164089942e-01,1.539275873606828826e+00,9.653375751852540931e-01,8.918417760741090272e-02,5.537501954622378042e-01,1.625503555551077950e+00,5.668988412436316848e-02,1.942444362044831729e+00,5.423572126104387880e-01,1.974012472280112229e+00,5.350535670185049497e+00,3.319910686922049603e+00,4.346371569612640684e+01,1.027500322315473946e+00,1.348895723078525677e+00,9.191066993436559918e-02,6.393531106301210132e-01,2.350124519596306361e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.874800397129887664e-01,3.529710621060812237e+00,7.295748907190997834e-02,7.023814769266044644e-01,2.254849112421321300e-01,4.007981994184877550e+00,3.758248464006329077e-03,1.552971578709030354e+00,1.394570897680506016e+00,4.312364978566384788e-01,1.558220454953241241e+00,3.276957620220280476e-01,2.637622944241206357e-01,7.938172389669409870e-03,2.825297834512018880e-01,1.759839031849731728e-01,6.789616674652530770e-02,5.808588202289920871e-03,7.051889602996948281e-02,0.000000000000000000e+00,8.706183628656297135e-02,3.592314658996775822e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.918299167347652823e-01,3.806097295774628630e-01,4.423671223381340223e-01,2.744808048242639020e-01,2.432311889405962102e+00,8.495081404970453165e-02,6.137603186889660153e-03,1.121280158051625973e-02,5.285990284737220740e-02,1.943016335099308212e-02
4.500000000000000000e+01,9.990000000000000000e+02,8.367680553437624180e-01,1.684579606119994466e+01,2.929441300254947422e-01,2.820252359582743118e+00,3.537321388552762347e+00,1.771146328858840846e+01,1.694003650518966994e-02,9.470464393133013914e+00,8.257984774684107521e+00,1.905654621005466565e+00,1.542430487676381823e+01,1.350018009361727778e+00,1.811155537933065718e+00,1.239709766850559669e-01,5.512506820807419050e-01,3.853824715316501170e-01,3.209636973472105304e-01,3.601324685419751148e-01,4.639261872571617262e-01,8.198545475120731785e-02,1.802764525227063264e-01,1.571505869796345989e+00,3.812507594533112720e-02,2.688981457795667218e-01,9.178352828792039064e-01,8.565146439899565811e-01,2.619487447475792319e+00,1.212943747032937614e+00,1.040662216500114923e+01,3.754016925625038859e-01,1.494418459890090034e+00,6.320332516130389156e-02,2.335904278207685814e-01,8.586281709391227479e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.471557614570064565e-01,2.962536548693783356e+00,7.409081267088424294e-02,7.132922896945539382e-01,6.220806579868650710e-01,3.114774578337961675e+00,2.979109868154045365e-03,1.665495462240633051e+00,1.452266287961687663e+00,3.351323643837199051e-01,2.712550167982602733e+00,4.293713197840817730e-01,2.181375521198558876e-01,2.518676141142373384e-02,6.020673782244576611e-01,6.682933032340754309e-02,2.057459598379554871e-03,1.742576460686976608e-02,1.166867357745901279e-01,1.599716190267460366e-03,1.630486686638811869e-02,2.217896576676206544e-01,7.183728980277736707e-04,0.000000000000000000e+00,4.635531731713151034e-03,2.213297285599232223e-01,4.606684821422945553e-01,2.133107968919993602e-01,1.963693395043915935e+00,6.601891834719894603e-02,3.565041763367883032e+00,7.289392996893936764e-03,4.107969592710068035e-02,1.510001266134319321e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.146949317238433075e+00,2.309035839423096448e+01,4.735377657600479129e-01,4.558876128086566837e+00,4.848569834309389925e+00,2.427691950763411555e+01,2.321953279590652924e-02,1.298106757334611139e+01,1.131913430323080405e+01,2.612061075343699912e+00,2.114193513280557823e+01,1.893204250994229731e+00,2.829886552600277660e+00,1.996702223615970939e-01,2.451077055844982588e+00,1.921343246797966753e+00,5.575715511608593244e-01,2.962379983167859887e-01,4.776112605179776427e-01,5.359049237395991927e-01,1.307465739285839368e-01,2.855626566872949912e+00,1.144265401858525141e-02,6.981009553892597586e-02,1.314636799113849674e+00,1.522819591484958268e+00,3.590504346109060663e+00,1.662569446364112968e+00,1.968457538701940734e+01,5.145592165296388742e-01,1.702451114556442491e+00,6.819870330329297348e-02,3.201799829612259063e-01,1.176912751545866748e-01
4.800000000000000000e+01,9.990000000000000000e+02,4.544516162642848300e+00,9.149009929789626483e+01,1.473170961570517079e+00,1.418261523136322033e+01,1.921131443782966031e+01,9.619156786043706120e+01,9.200192239887493295e-02,5.143441868684308815e+01,3.346970154433213906e+01,1.034967595890899972e+01,8.376993165828625365e+01,7.786630775840658103e+00,8.643087696290455924e+00,3.977250179568062594e-01,4.575988252202312090e+00,3.682296100819754781e+00,2.695272073877216790e-01,9.421530064114251868e-01,1.550732560854038322e+00,1.043814814149517656e-01,3.486780397427224343e-01,1.962894953293332634e+00,4.632478945281957583e-01,1.723706062689530361e-01,1.628462297350829813e+00,3.267159248117393666e+00,1.061681093611521476e+01,6.587539315782334981e+00,3.313072120584018165e+01,2.038819537192908982e+00,7.515118251684255846e+00,3.853087380593464562e-01,1.268637668336932922e+00,4.663239204238339708e-01
4.900000000000000000e+01,9.990000000000000000e+02,5.013394814344094286e-01,1.009295539873617464e+01,2.011188050615985712e-01,1.936225124162997968e+00,2.119343418141525603e+00,1.061160947031805790e+01,1.014941842336795040e-02,5.674114442437451444e+00,4.947671912418496021e+00,1.141749966895516666e+00,9.241286111509358747e+00,8.632362163294151625e-01,9.661509949625582960e-01,3.243012658974352841e-02,8.975775134080217210e-01,2.503872242783669488e+00,8.949949252951062972e-02,1.016502935400736135e-01,1.347792400372791743e-01,1.559723285510773716e-02,1.396681048554755389e-01,3.289566127986984223e-01,6.007649921506552637e-02,3.447412125379060392e-03,3.708425385370520827e-02,6.585328701699076914e-01,1.569434289651445047e+00,7.267206070585273681e-01,6.241894399949915240e+00,2.249173933887415600e-01,2.028919898115250642e-01,2.660628443866286733e-02,1.399528856339949945e-01,5.144367058643883189e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.128915522942231103e-01,2.272730244463613491e+00,5.766023183045553002e-02,5.551106446808741213e-01,4.772334459556097364e-01,2.389520693675936336e+00,2.285444580226020199e-03,1.277696273728720966e+00,8.314298875695206315e-01,2.570990932649616090e-01,2.080951476908222464e+00,2.816198331417305578e-01,1.754925070191633851e-01,2.548205447624731987e-02,3.999053044353278463e-01,6.126021946312357191e-02,1.234475759027732836e-02,5.808588202289920871e-03,6.915259241938882806e-02,7.998580951337301830e-04,3.691667969748253092e-02,4.706911240823867526e-02,1.806194715041259391e-02,0.000000000000000000e+00,9.271063463426302068e-03,1.178183476955073639e-01,2.637350653177827353e-01,1.636428417333230523e-01,8.887293442060246740e-01,5.064686628106194327e-02,4.567767773624527294e-02,4.223560059965015927e-03,3.151457064995714236e-02,1.158407834068730415e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.431990398569685352e+00,2.696026588657877809e+01,4.274597181138869439e-01,4.115270302676302450e+00,1.722275226820856986e+00,3.061334818415497239e+01,2.870585969650548547e-02,1.186174482023468890e+01,1.065186533275967484e+01,3.293825440771657842e+00,1.190183623688094983e+01,2.874346556074100612e+00,2.913800943529021747e+00,2.511206963620364330e-01,2.528406810846289154e+00,7.729925874074139447e-01,2.643835583917727994e-01,3.630367626431200700e-01,3.454764790818223852e-01,1.719694904537519622e-02,2.128861862554825568e-01,6.584403996563691353e-01,2.652848487716849904e-02,1.103171880121299325e-01,1.036736671797646281e+01,8.140378622009730725e-01,3.378842210620794706e+00,2.096510528276759100e+00,1.709721227674319266e+01,6.488624082653623448e-01,9.979984351890637262e-01,9.924294171359419880e-02,4.037489722246905277e-01,1.484094381666329066e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.215477735563999628e+00,2.446997100269129888e+01,4.330584411466077976e-01,4.169170723354835850e+00,5.138264258371899373e+00,2.572742727695816356e+01,2.460686337176257871e-02,1.375666595036993556e+01,1.199543478046786404e+01,2.768127617581216615e+00,2.240513251495433877e+01,2.097091912997292695e+00,1.967237303845582597e+00,2.194722278850612940e-01,1.361279865719427384e+00,7.874722756441522309e-01,1.129545319510375651e-01,3.409641274744183992e-01,2.835520735055054309e-01,2.799503332968055272e-02,1.292083789411888339e-01,2.322578282672128902e-01,6.082052828802286815e-01,5.171118188068591671e-03,2.635299789478926069e+00,5.210464084272234953e-01,3.805031335341991117e+00,1.761905356681465307e+00,8.900286561127586538e+00,5.453033206619128936e-01,8.649146802294355396e+00,4.142090373529142000e-02,3.393102335155129823e-01,1.247231437958984529e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.336251944797328228e-01,6.716535067504288747e+00,8.687073362337281723e-02,8.363280447322125610e-01,1.410354432935907454e+00,7.061682561182878182e+00,6.754109382457088896e-03,3.775939467089670654e+00,3.292515481285689827e+00,7.597976398405416054e-01,6.149776728882126342e+00,6.091814585440197272e-01,6.185828069572971710e-01,1.119160715681400825e-01,2.126568262535928344e-01,2.784555430141980731e-02,3.600554297164221262e-02,1.713533519675526917e-01,5.577603932870399406e-02,0.000000000000000000e+00,1.341306029008531853e-01,2.025854598050592648e-01,3.012034936730736620e-02,3.016485609706677853e-02,4.635531731713151034e-03,3.628132586412272098e-01,1.044407710739270634e+00,4.836090370713220787e-01,2.130005319105861883e+00,1.496752438018603693e-01,1.137657029251896851e-01,1.256348322405837284e-02,9.313411454060815942e-02,3.423409733270209310e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.026122895453881023e+00,2.065788353194562532e+01,5.988892748545837641e-01,5.765669004497353534e+00,4.337792823462330638e+00,2.171944528277328956e+01,2.077344993847612606e-02,1.161356517175147474e+01,1.012670977757598578e+01,2.336891119293341479e+00,1.891471869585908294e+01,2.052156145384775421e+00,2.072551543583492251e+00,3.297381323262459363e-01,2.982166766086098431e+00,4.289329184590706667e+00,8.548744631267051197e-01,1.306932345515232186e+00,1.153226358795104156e+00,2.819499785346398779e-01,1.851371486828748691e-01,1.589956961860376161e+00,5.541733784785681828e-03,3.188856215975631458e-02,1.135705274269722009e+00,9.481934336614740166e-01,3.212259391408891940e+00,1.487424551857201571e+00,3.813220583882809223e+01,4.603525066122084453e-01,2.789441280760270203e+00,4.830294830000599060e-02,2.864503306681408512e-01,1.052929804449053708e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.017105998305780079e-01,2.047635555714820921e+00,2.847410258805382205e-02,2.741278857643300593e-01,4.299675136085685523e-01,2.152858899733591347e+00,2.059090644165296590e-03,1.151151275372202187e+00,1.003772287267637342e+00,2.316356047946299956e-01,1.874850851399740392e+00,2.338671965146974230e-01,2.369428135457199713e-01,1.085636267733781565e-02,1.024619253767311000e-01,1.670733258085188577e-02,0.000000000000000000e+00,1.016502935400736135e-01,3.133683442331768737e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.732143336623183372e-02,8.209975977460270058e-04,0.000000000000000000e+00,4.635531731713151034e-03,8.381154405264687468e-02,3.184032155983506085e-01,1.474354037341760459e-01,3.308914322482469639e-01,4.563072297526986343e-02,1.735293111609796934e-01,4.931059968487074181e-03,2.839331924373135821e-02,1.043677345710485559e-02
7.200000000000000000e+01,9.990000000000000000e+02,6.708571478187060899e-01,1.350568132492754536e+01,1.061859799069664462e-01,1.022281144056940150e+00,2.835955940822473487e+00,1.419970763654070822e+01,1.358123616364344255e-02,7.592699901391122275e+00,6.620625724531224776e+00,1.527809308219900020e+00,1.236603753050892252e+01,4.845014704967520180e-01,9.567571639270919803e-01,1.351400026075011418e-02,4.046003252746929180e-01,3.898377602198773717e-01,1.851713638541599080e-02,2.526735867996115492e-01,2.952978771254972240e-02,7.998580951337301830e-04,6.675766245294756374e-02,3.238354933686820453e-02,7.696852478869004033e-03,1.723706062689530196e-03,1.854212692685260414e-02,1.340984704842349995e+00,2.100106315648695876e+00,9.724462799488208242e-01,3.165123804803911867e+00,3.009685983475246518e-01,3.725121198657781272e-03,2.064613369414370833e-02,1.872750843735472570e-01,6.883829301494692743e-02
7.800000000000000000e+01,9.990000000000000000e+02,1.911582195397388412e-02,3.848393065705160154e-01,3.615841958632171321e-03,3.481068835488588392e-02,8.080949723848981914e-02,4.046153251272351925e-01,3.869922132651088171e-04,2.163511262224351861e-01,1.886522383871800657e-01,4.353435125572831937e-02,3.523655855467595632e-01,2.736387042672685718e-02,3.105454300655042382e-02,1.737018028374050455e-04,2.761776964332374445e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.407431001873092459e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.781319039027890447e-02,2.855048813299855201e-03,5.984173910181766337e-02,2.770949077273521244e-02,1.732415875645272260e-02,8.575986942160647095e-03,1.263854340674045366e-06,1.586514946382797673e-03,5.336333049353765394e-03,1.961521252576444493e-03
