# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.800000000000000000e+01,1.090000000000000000e+02,3.949332037932072836e+01,9.978914429217060388e+03,3.485183717305546907e+03,6.151868254342867104e-01,3.668609975427161771e+03,1.169004007440621081e+03,5.252510087354136203e+02,5.246897738835729797e+03,1.735653514983883042e+03,5.534081263305051834e+02,1.320729296718808655e+03,4.047686395975300911e+03,6.164791130071726855e+01,0.000000000000000000e+00,3.313161952345424766e+01,2.069308899794521892e+02
1.800000000000000000e+01,1.110000000000000000e+02,8.387961850475200265e+00,2.119415453993004121e+03,7.402160107551602550e+02,1.306591487648042782e-01,7.791738000907245123e+02,2.482840369785390067e+02,1.115577363685834342e+02,5.668393679074611100e+02,3.027606131400458480e+02,3.873856884313536739e+03,2.805088771792159719e+02,8.358429979110420390e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.036804146574353602e+00,4.394992353545888619e+01
1.800000000000000000e+01,1.130000000000000000e+02,2.737737548418988709e+01,6.917536551227165546e+03,2.415982812881425616e+03,4.264569438851249505e-01,2.543136708629448094e+03,8.103715095827313917e+02,3.641120562030152996e+02,1.933067587992110930e+03,5.390965917592798178e+03,3.043744694817779236e+04,9.155498074599411211e+02,5.091429428899748928e+03,1.027465188345287928e+01,0.000000000000000000e+00,2.296734686729129038e+01,1.434476670949005097e+02
1.800000000000000000e+01,1.150000000000000000e+02,3.419259448770098242e+00,8.639561607596482418e+02,3.017408321619993217e+02,5.326175022565284717e-02,3.176215421203161782e+02,1.012102289627794249e+02,4.547527170024893195e+01,8.720605660114784996e+02,2.610005285690049703e+01,5.534081263305051834e+02,1.143463270168054038e+02,1.506214539382842190e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.868475023638294985e+00,1.791569799674608277e+01
1.800000000000000000e+01,1.170000000000000000e+02,1.141694807425790970e+01,2.884759923490477377e+03,1.007516236861190237e+03,1.778416191520946765e-01,1.060542116790152704e+03,3.379421614430113436e+02,1.518424745016829718e+02,2.514441298666430157e+03,1.658658359056026711e+03,5.534081263305051834e+02,3.818037494939328553e+02,1.943228898696737588e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.577872310615090257e+00,5.982072925659679896e+01
1.800000000000000000e+01,1.190000000000000000e+02,1.293144118614926619e+01,3.267432158239214914e+03,1.141166349914205284e+03,2.014328543457399034e-01,1.201226275139867084e+03,3.827712236752475974e+02,1.719848435682327477e+02,8.720605660114784996e+02,2.112799278766095085e+03,5.534081263305051834e+02,4.324511856512913255e+02,1.743814579398163687e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.084840639263545903e+01,6.775613211716577666e+01
1.800000000000000000e+01,1.210000000000000000e+02,1.019370363773027677e+01,2.575678503116498177e+03,8.995680686260628818e+02,1.587871599572273917e-01,9.469126042769222522e+02,3.017340727169744810e+02,1.355736379479312461e+02,6.395110817417510134e+02,5.324410782807701707e+02,0.000000000000000000e+00,3.408962049052972247e+02,5.727858107512217430e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.551671705906331411e+00,5.341136540767572427e+01
1.800000000000000000e+01,1.230000000000000000e+02,1.112569939889418968e+01,2.811169109115720403e+03,9.818142920433029985e+02,1.733048431533167621e-01,1.033487470953669344e+03,3.293211879368121231e+02,1.479689419888849500e+02,8.720605660114784996e+02,1.084457196204215506e+03,5.534081263305051834e+02,3.720638579252101295e+02,1.001314454350284109e+03,1.027465188345287928e+01,0.000000000000000000e+00,9.333538833303482107e+00,5.829469024494892437e+01
1.800000000000000000e+01,1.250000000000000000e+02,7.572465559456776241e+00,1.913361173743684503e+03,6.682505652650752381e+02,1.179561759682260791e-01,7.034207917485707640e+02,2.241453111611810414e+02,1.007118453327489078e+02,1.453434276685797784e+02,1.305002642845024923e+02,0.000000000000000000e+00,2.532371807867922371e+02,2.732400460176198976e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.352670410101847409e+00,3.967701430284482456e+01
1.800000000000000000e+01,1.270000000000000000e+02,8.970459201202642419e+01,2.266597082742518251e+04,7.916199003909352541e+03,1.397327007623601069e+00,8.332830917636914819e+03,2.655259839909375387e+03,1.193048013941795034e+03,1.587150230140891108e+04,4.593609302814487819e+03,9.684642210783842529e+03,2.999886603166615714e+03,5.643000950363888478e+03,3.801621196877565723e+01,0.000000000000000000e+00,7.525471101197571500e+01,4.700200155875463111e+02
1.800000000000000000e+01,1.290000000000000000e+02,1.555267926442276583e+01,3.929749487612028133e+03,1.372483853275193042e+03,2.422638383347411883e-01,1.444718087668218004e+03,4.603599852310410370e+02,2.068466361834150575e+02,2.020273644593258723e+03,4.136858377818729195e+02,5.534081263305051834e+02,5.201102097697963700e+02,7.170429779033813247e+03,1.027465188345287928e+01,0.000000000000000000e+00,1.304740768843994658e+01,8.149048322199665506e+01
1.800000000000000000e+01,1.310000000000000000e+02,7.980213704965986921e+00,2.016388313868344085e+03,7.042332880101176897e+02,1.243076623665151648e-01,7.412972959196475813e+02,2.362146740698600240e+02,1.061347908506661639e+02,2.034807987360116499e+02,1.678233398698702331e+03,5.534081263305051834e+02,2.668730289830041329e+02,8.697858607703738016e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.694737278338099173e+00,4.181346891915184472e+01
1.800000000000000000e+01,1.330000000000000000e+02,2.184365065227916958e+01,5.519311078106781679e+03,1.927645861341563204e+03,3.402581999083444386e-01,2.029098437736261985e+03,6.465730129649454057e+02,2.905149384598526581e+02,1.395296905618365827e+03,1.906608861196581529e+03,5.534081263305051834e+02,7.304918676542084768e+02,6.024858157531370125e+03,1.027465188345287928e+01,0.000000000000000000e+00,1.832501079837071245e+01,1.144529258735908428e+02
1.800000000000000000e+01,1.350000000000000000e+02,1.549442952935002005e+01,3.915031324737076829e+03,1.367343464311615435e+03,2.413564831349856443e-01,1.439307158500921560e+03,4.586357905298011701e+02,2.060719296808554759e+02,4.796333113063132600e+02,3.018471112900542721e+03,5.534081263305051834e+02,5.181622314560518134e+02,8.782715764852066059e+03,8.219721506762304841e+00,0.000000000000000000e+00,1.299854099297762389e+01,8.118527541966707872e+01
1.800000000000000000e+01,1.370000000000000000e+02,1.619342635022295696e+01,4.091649279236493840e+03,1.429028131874545579e+03,2.522447455320526721e-01,1.504238308508482078e+03,4.793261269446795154e+02,2.153684077115707680e+02,4.447508886658541087e+03,3.523507135681566979e+03,1.936928442156768506e+04,5.415379712209864920e+02,2.914843348045106268e+03,1.027465188345287928e+01,0.000000000000000000e+00,1.358494133852548735e+01,8.484776904762200900e+01
1.800000000000000000e+01,1.390000000000000000e+02,1.042670257802125633e+01,2.634551154616303847e+03,9.201296244803728541e+02,1.624165807562497621e-01,9.685563209461090537e+02,3.086308515219338915e+02,1.386724639581696579e+02,8.720605660114784996e+02,1.164062357417762087e+03,5.534081263305051834e+02,3.486881181602755078e+02,8.740287186277902947e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.747138487755618641e+00,5.463219661699402252e+01
1.800000000000000000e+01,1.410000000000000000e+02,1.543617979427727676e+02,3.900313161862125708e+04,1.362203075348037964e+04,2.404491279352300559e+00,1.433896229333624979e+04,4.569115958285613488e+03,2.052972231782958715e+03,2.299333025716932025e+04,1.357072248294541350e+04,7.188771561033262697e+04,5.162142531423071887e+03,5.388429478918900713e+03,2.455641800145237994e+02,0.000000000000000000e+00,1.294967429751530119e+02,8.088006761733751091e+02
1.800000000000000000e+01,1.430000000000000000e+02,1.374693747716768755e+01,3.473486438488534077e+03,1.213131795404290415e+03,2.141358271423180748e-01,1.276979283482020492e+03,4.069099494926056195e+02,1.828307346040672599e+02,1.453434276685797784e+02,9.082818394201374304e+02,9.684642210783842529e+03,4.597228820437151171e+02,1.145571621502443350e+03,1.027465188345287928e+01,0.000000000000000000e+00,1.153254012910796789e+01,7.202904134977981698e+01
1.800000000000000000e+01,1.450000000000000000e+02,2.533863475664383813e+01,6.402400850603868093e+03,2.236069199156213472e+03,3.946995118936795222e-01,2.353754187774064121e+03,7.500246950393366205e+02,3.369973286134290333e+02,2.630716040801293730e+03,4.375673861459368709e+03,1.627019891411685421e+04,8.473705664788817558e+02,8.358429979110420390e+03,1.027465188345287928e+01,0.000000000000000000e+00,2.125701252611002445e+01,1.327653940133653805e+02
1.800000000000000000e+01,1.470000000000000000e+02,1.199944542498535327e+01,3.031941552239991779e+03,1.058920126496965395e+03,1.869151711496505053e-01,1.114651408463119651e+03,3.551841084554098984e+02,1.595895395272790438e+02,8.865949087783365030e+02,8.143216491352956155e+02,1.106816252661010367e+03,4.012835326313784776e+02,4.794429378880597142e+03,1.027465188345287928e+01,0.000000000000000000e+00,1.006653926523830833e+01,6.287280727989254814e+01
1.800000000000000000e+01,1.490000000000000000e+02,1.357218827194945376e+01,3.429331949863680165e+03,1.197710628513558049e+03,2.114137615430513040e-01,1.260746495980130703e+03,4.017373653888859621e+02,1.805066150963884581e+02,5.087019968400292669e+02,1.060967148633005309e+03,3.873856884313536739e+03,4.538789471024814475e+02,4.624715064583938329e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.138594004272100157e+01,7.111341794279110218e+01
1.800000000000000000e+01,1.510000000000000000e+02,1.963016071951487618e+01,4.960020888858627586e+03,1.732311080725618012e+03,3.057787023176321561e-01,1.823483129378987087e+03,5.810536143178309203e+02,2.610760913625875901e+02,1.831327188624104792e+03,3.924142947034989902e+03,2.407325349537697548e+04,6.564686917319153281e+02,2.961514784476687055e+03,7.192256318417014072e+00,0.000000000000000000e+00,1.646807637080247844e+01,1.028550293850669419e+02
1.800000000000000000e+01,1.530000000000000000e+02,1.269844224585828840e+01,3.208559506739409244e+03,1.120604794059895539e+03,1.978034335467175608e-01,1.179582558470680169e+03,3.758744448702881868e+02,1.688860175579943359e+02,3.778929119383074635e+02,2.923205919972855895e+02,3.320448757983031101e+03,4.246592723963131562e+02,6.024858157531370125e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.065293961078617535e+01,6.653530090784747131e+01
1.800000000000000000e+01,1.550000000000000000e+02,5.743423878172603025e+00,1.451210859470209925e+03,5.068423518087417392e+02,8.946522269590069520e-02,5.335176158954544690e+02,1.700055975422496317e+02,7.638606115237726613e+01,1.453434276685797784e+02,3.915007928535074910e+01,5.534081263305051834e+02,1.920706617352131786e+02,3.687043478094902298e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.818256172584939101e+00,3.009348930969614599e+01
1.800000000000000000e+01,1.570000000000000000e+02,9.086958671348131134e+01,2.296033408492420858e+04,8.019006783180901948e+03,1.415474111618712616e+00,8.441049500982848258e+03,2.689743733934172269e+03,1.208542143992986894e+03,1.357507614424535132e+04,1.444376925100873450e+04,5.091354762240648597e+03,3.038846169441506390e+03,8.825144343426232808e+03,8.938947138604005715e+01,0.000000000000000000e+00,7.623204492122215470e+01,4.761241716341377241e+02
1.800000000000000000e+01,1.590000000000000000e+02,9.611206287002833193e+00,2.428496874366984230e+03,8.481641789902877235e+02,1.497136079596715352e-01,8.928033126039553053e+02,2.844921257045759830e+02,1.278265729223351741e+02,8.720605660114784996e+02,1.349372732701755922e+03,6.640897515966062201e+03,3.214164217678516593e+02,6.406715364698849953e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.063004751283113336e+00,5.035928738437996799e+01
1.800000000000000000e+01,1.610000000000000000e+02,4.246405686803069734e+00,1.072954073583958234e+03,3.747343554447998599e+02,6.614619406218215369e-02,3.944567362959293177e+02,1.256937937203853721e+02,5.647610403659535905e+01,8.720605660114784996e+02,4.567509249957587514e+01,0.000000000000000000e+00,1.420076190719781266e+02,2.851200480183859327e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.562382099203265984e+00,2.224964878982605399e+01
1.800000000000000000e+01,1.630000000000000000e+02,1.019370363773027748e+02,2.575678503116498177e+04,8.995680686260629955e+03,1.587871599572274084e+00,9.469126042769221385e+03,3.017340727169744696e+03,1.355736379479312518e+03,5.370439652354022837e+04,9.529129298054373066e+03,5.185434143716834660e+04,3.408962049052972361e+03,2.999700505193435674e+03,1.633669649469007936e+02,0.000000000000000000e+00,8.551671705906332477e+01,5.341136540767571432e+02
1.800000000000000000e+01,1.650000000000000000e+02,9.611206287002833193e+00,2.428496874366984230e+03,8.481641789902877235e+02,1.497136079596715352e-01,8.928033126039553053e+02,2.844921257045759830e+02,1.278265729223351741e+02,1.453434276685797784e+02,1.474652986414878342e+03,0.000000000000000000e+00,3.214164217678516593e+02,2.647543303027869570e+03,1.027465188345287928e+01,0.000000000000000000e+00,8.063004751283113336e+00,5.035928738437996799e+01
1.800000000000000000e+01,1.670000000000000000e+02,6.116222182638166771e+01,1.545407101869898906e+04,5.397408411756377063e+03,9.527229597433642949e-01,5.681475625661532831e+03,1.810404436301846772e+03,8.134418276875875335e+02,8.226438006041615154e+03,3.651397394680379875e+03,4.820184780338700511e+04,2.045377229431783462e+03,4.624715064583938329e+03,1.027465188345287928e+01,0.000000000000000000e+00,5.131003023543799202e+01,3.204681924460542746e+02
1.800000000000000000e+01,1.690000000000000000e+02,1.986315965980585219e+01,5.018893540358433711e+03,1.752872636579928212e+03,3.094081231166545543e-01,1.845126846048174230e+03,5.879503931227902740e+02,2.641749173728260303e+02,2.180151415028696647e+03,1.866153779268385506e+03,6.640897515966062201e+03,6.642606049868934406e+02,6.024858157531370125e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.666354315265176567e+01,1.040758605943852473e+02
1.800000000000000000e+01,1.710000000000000000e+02,5.015302189763295893e+00,1.267233823533317036e+03,4.425874897640228482e+02,7.812328269895588151e-02,4.658810013042457285e+02,1.484531637767514383e+02,6.670222987038216900e+01,2.325494842697276283e+02,3.654007399966070011e+02,5.534081263305051834e+02,1.677209328134062218e+02,7.976572771942938743e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.207422479305915175e+00,2.627839178057645242e+01
1.800000000000000000e+01,1.730000000000000000e+02,3.215385376015493080e+01,8.124425906973181554e+03,2.837494707894781186e+03,5.008600702650829462e-01,2.986832900347777013e+03,9.517554750843993361e+02,4.276379894129030390e+02,4.810867455829989922e+03,1.522938084200143976e+03,1.328179503193212668e+03,1.075284029186994530e+03,3.237300545208756830e+03,6.164791130071726855e+01,0.000000000000000000e+00,2.697441589520168392e+01,1.684747068859256842e+02
1.800000000000000000e+01,1.750000000000000000e+02,1.625167608529569918e+01,4.106367442111445598e+03,1.434168520838123186e+03,2.531521007318082717e-01,1.509649237675778750e+03,4.810503216459193823e+02,2.161431142141303781e+02,9.011292515451946201e+02,2.072344196837899744e+03,0.000000000000000000e+00,5.434859495347310485e+02,4.034957822403051068e+03,1.027465188345287928e+01,0.000000000000000000e+00,1.363380803398781005e+01,8.515297684995157113e+01
1.800000000000000000e+01,1.770000000000000000e+02,4.083306428599385640e+01,1.031743217534094401e+04,3.603412663467829134e+03,6.360559950286651665e-01,3.793061346274985681e+03,1.208660485569137791e+03,5.430692582942845092e+02,4.810867455829989922e+03,6.338397836298286165e+03,2.778108794179136385e+04,1.365532797934933569e+03,5.770286686086382360e+03,1.027465188345287928e+01,0.000000000000000000e+00,3.425555351908765545e+01,2.139506694330324592e+02
1.800000000000000000e+01,1.790000000000000000e+02,1.619342635022295696e+01,4.091649279236493840e+03,1.429028131874545579e+03,2.522447455320526721e-01,1.504238308508482078e+03,4.793261269446795154e+02,2.153684077115707680e+02,1.991204959059542716e+03,1.584273208413860175e+03,3.873856884313536739e+03,5.415379712209864920e+02,6.915858307588825483e+03,1.027465188345287928e+01,0.000000000000000000e+00,1.358494133852548735e+01,8.484776904762200900e+01
1.800000000000000000e+01,1.810000000000000000e+02,1.456243376818611068e+01,3.679540718737854149e+03,1.285097240894375545e+03,2.268387999388963017e-01,1.352732291824174354e+03,4.310486753099635848e+02,1.936766256399017720e+02,7.848545094103308202e+02,1.393742822558486296e+03,1.106816252661010367e+03,4.869945784361389087e+02,1.103143042928278737e+04,1.027465188345287928e+01,0.000000000000000000e+00,1.221667386558047319e+01,7.630195058239388572e+01
1.800000000000000000e+01,1.830000000000000000e+02,1.852341575313273481e+01,4.680375794234550995e+03,1.634643690417645757e+03,2.885389535222760982e-01,1.720675475200350093e+03,5.482939149942736776e+02,2.463566678139550561e+02,1.482502962219514075e+03,2.887970848616040257e+03,5.534081263305051834e+02,6.194571037707686401e+02,4.624715064583938329e+03,1.027465188345287928e+01,0.000000000000000000e+00,1.553960915701836498e+01,9.705608114080501991e+01
1.900000000000000000e+01,1.000000000000000000e+00,4.671628752834104503e+00,1.180396662571103889e+03,4.122591948789156504e+02,7.276988702039792478e-02,4.339565192171951367e+02,1.382804150394362921e+02,6.213146150528049816e+01,8.720605660114784996e+02,1.774803594269233429e+02,0.000000000000000000e+00,1.562278607623133837e+02,6.746143993292166670e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.919108976078215179e+00,2.447766574683195984e+01
1.900000000000000000e+01,3.000000000000000000e+00,2.510563581635285146e+00,6.343528199104060832e+02,2.215507643301903329e+02,3.910700910946571934e-02,2.332110471104876694e+02,7.431279162343771816e+01,3.338985026031906500e+01,1.453434276685797784e+02,2.949305972829755547e+02,0.000000000000000000e+00,8.395786532239033306e+01,4.200429278842292661e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.106154574426073456e+00,1.315445628040470361e+01
1.900000000000000000e+01,5.000000000000000000e+00,8.329712115402454486e+00,2.104697291118052362e+03,7.350756217915826483e+02,1.297517935650486509e-01,7.737628709234278404e+02,2.465598422772991114e+02,1.107830298660238100e+02,1.453434276685797784e+02,8.025766253496902891e+02,5.534081263305051834e+02,2.785608988654714722e+02,3.742200630241315139e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.987937451112029130e+00,4.364471573312930275e+01
1.900000000000000000e+01,7.000000000000000000e+00,7.863714234820499804e+00,1.986951988118441705e+03,6.939525100829628173e+02,1.224929519670039935e-01,7.304754375850543511e+02,2.327662846673803188e+02,1.045853778455469580e+02,8.720605660114784996e+02,4.058558219248027967e+02,0.000000000000000000e+00,2.629770723555150198e+02,3.818572071674811468e+03,1.027465188345287928e+01,0.000000000000000000e+00,6.597003887413455558e+00,4.120305331449269914e+01
1.900000000000000000e+01,9.000000000000000000e+00,3.745457965177466875e+00,9.463778728593761116e+02,3.305270103580332943e+02,5.834293934428412542e-02,3.479227454571776548e+02,1.108657192897226054e+02,4.981362811458272688e+01,8.720605660114784996e+02,4.632759382099838490e+02,3.320448757983031101e+03,1.252550055737749091e+02,7.170429779033813247e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.142128518227297551e+00,1.962486168979170387e+01
1.900000000000000000e+01,1.100000000000000000e+01,1.526143058905904581e+01,3.856158673237271614e+03,1.346781908457305690e+03,2.377270623359632740e-01,1.417663441831734872e+03,4.517390117248418164e+02,2.029731036706170073e+02,1.773189817556673006e+03,1.015292056133429469e+03,5.534081263305051834e+02,5.103703182010735873e+02,1.408628808662263873e+04,1.027465188345287928e+01,0.000000000000000000e+00,1.280307421112833666e+01,7.996444421034878758e+01
1.900000000000000000e+01,1.300000000000000000e+01,7.397716354238542635e+01,1.869206685118829773e+04,6.528293983743426907e+03,1.152341103689592972e+00,6.871880042466805207e+03,2.189727270574614977e+03,9.838772582507008337e+02,1.002869650913200348e+04,1.126869782096679046e+04,2.905392663235152577e+04,2.473932458455585220e+03,8.019001350517104584e+03,6.164791130071726855e+01,0.000000000000000000e+00,6.206070323714880033e+01,3.876139089585609554e+02
1.900000000000000000e+01,1.500000000000000000e+01,1.537793005920453204e+01,3.885594998987173767e+03,1.357062686384460449e+03,2.395417727354744730e-01,1.428485300166328443e+03,4.551874011273214933e+02,2.045225166757362558e+02,2.092945358427548854e+03,9.865819979908387722e+02,1.023805033711434771e+04,5.142662748285627003e+02,9.291858707742041588e+03,1.027465188345287928e+01,0.000000000000000000e+00,1.290080760205298027e+01,8.057485981500794026e+01
1.900000000000000000e+01,1.700000000000000000e+01,1.380518721224042977e+01,3.488204601363485381e+03,1.218272184367867794e+03,2.150431823420736743e-01,1.282390212649317164e+03,4.086341441938454295e+02,1.836054411066268699e+02,2.630716040801293730e+03,1.165367360060607098e+03,3.320448757983031101e+03,4.616708603574596737e+02,6.661286836143837718e+03,1.027465188345287928e+01,0.000000000000000000e+00,1.158140682457028703e+01,7.233424915210939332e+01
1.900000000000000000e+01,1.900000000000000000e+01,1.217419463020359061e+01,3.076096040864846600e+03,1.074341293387697988e+03,1.896372367489172761e-01,1.130884195965009894e+03,3.603566925591296126e+02,1.619136590349578739e+02,1.482502962219514075e+03,1.107947243775426159e+03,5.534081263305051834e+02,4.071274675726121473e+02,9.037287236297055642e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.021313935162527642e+01,6.378843068688128426e+01
1.900000000000000000e+01,2.100000000000000000e+01,1.164994701454888926e+01,2.943632574990283501e+03,1.028077792715500436e+03,1.814710399511170191e-01,1.082185833459339619e+03,3.448389402479708679e+02,1.549413005119214120e+02,8.720605660114784996e+02,6.081312315657816043e+02,5.534081263305051834e+02,3.895956627489111384e+02,1.009800170065116799e+04,1.027465188345287928e+01,0.000000000000000000e+00,9.773339092464379263e+00,6.104156046591511142e+01
1.900000000000000000e+01,2.300000000000000000e+01,8.737460260911666055e+00,2.207724431242712853e+03,7.710583445366253272e+02,1.361032799633377643e-01,8.116393750945047714e+02,2.586292051859781509e+02,1.162059753839410803e+02,2.906868553371595567e+02,6.368412897083721873e+02,5.534081263305051834e+02,2.921967470616833680e+02,7.934144193368775632e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.330004319348283559e+00,4.578117034943633712e+01
1.900000000000000000e+01,2.500000000000000000e+01,6.057972447565422414e+00,1.530688938994947421e+03,5.346004522120601905e+02,9.436494077458085217e-02,5.627366333988566112e+02,1.793162489289448445e+02,8.056947626619913194e+01,1.744121132022957283e+02,3.171156422113410258e+02,5.534081263305051834e+02,2.025897446294337954e+02,1.090414469356029440e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.082136328081477750e+00,3.174161144227585751e+01
1.900000000000000000e+01,2.700000000000000000e+01,1.217419463020359061e+01,3.076096040864846600e+03,1.074341293387697988e+03,1.896372367489172761e-01,1.130884195965009894e+03,3.603566925591296126e+02,1.619136590349578739e+02,2.543509984200145936e+03,1.552953144985579684e+03,9.684642210783842529e+03,4.071274675726121473e+02,1.039500175067032069e+04,1.027465188345287928e+01,0.000000000000000000e+00,1.021313935162527642e+01,6.378843068688128426e+01
1.900000000000000000e+01,2.900000000000000000e+01,8.213212645256966482e+00,2.075260965368149755e+03,7.247948438644276621e+02,1.279370831655374796e-01,7.629410125888343828e+02,2.431114528748194346e+02,1.092336168609046041e+02,3.052211981040175033e+02,1.023122071990499649e+03,5.534081263305051834e+02,2.746649422379823591e+02,7.679572721923788777e+03,1.027465188345287928e+01,0.000000000000000000e+00,6.890204060187386403e+00,4.303430012847015007e+01
1.900000000000000000e+01,3.100000000000000000e+01,1.060145178323948834e+01,2.678705643241158214e+03,9.355507913711053334e+02,1.651386463555164774e-01,9.847891084479990695e+02,3.138034356256534920e+02,1.409965834658484880e+02,1.119144393048064330e+03,7.477665143501992588e+02,3.320448757983031101e+03,3.545320531015091774e+02,1.124357332215361384e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.893738574142584952e+00,5.554782002398273733e+01
1.900000000000000000e+01,3.300000000000000000e+01,2.621238078273499639e+01,6.623173293728136741e+03,2.313175033609875754e+03,4.083098398900132375e-01,2.434918125283513746e+03,7.758876155579342822e+02,3.486179261518232124e+02,4.360302830057393294e+03,2.509520082190982976e+03,1.560610916252024981e+04,8.765902411850499902e+02,8.273572821962092348e+03,1.027465188345287928e+01,0.000000000000000000e+00,2.199001295804485068e+01,1.373435110483089829e+02
1.900000000000000000e+01,3.500000000000000000e+01,7.281216884093055342e+00,1.839770359368927075e+03,6.425486204471877727e+02,1.134193999694481508e-01,6.763661459120871768e+02,2.155243376549817924e+02,9.683831281995088602e+01,9.738009653794844098e+02,5.115610359952498243e+02,5.534081263305051834e+02,2.434972892180694544e+02,9.249430129167876657e+03,1.027465188345287928e+01,0.000000000000000000e+00,6.108336932790236595e+00,3.815097529119694286e+01
1.900000000000000000e+01,3.700000000000000000e+01,7.397716354238543346e+00,1.869206685118830137e+03,6.528293983743427589e+02,1.152341103689593083e-01,6.871880042466806344e+02,2.189727270574614408e+02,9.838772582507010611e+01,8.720605660114784996e+02,6.746863663508779609e+02,5.534081263305051834e+02,2.473932458455585675e+02,7.552286986201293985e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.206070323714880210e+00,3.876139089585608843e+01
1.900000000000000000e+01,3.900000000000000000e+01,5.423050335272506572e+00,1.370260963657976845e+03,4.785702125090652999e+02,8.447476909724496719e-02,5.037575054753225459e+02,1.605225266854303925e+02,7.212517538829941088e+01,1.453434276685797784e+02,5.089510307095596886e+02,0.000000000000000000e+00,1.813567810096181461e+02,3.797357782387729003e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.549489347542167827e+00,2.841484639688347613e+01
1.900000000000000000e+01,4.100000000000000000e+01,9.902454962366554980e+00,2.502087688741741204e+03,8.738661238081753027e+02,1.542503839584494774e-01,9.198579584404386651e+02,2.931130992107752036e+02,1.317001054351331959e+02,1.104610050281206441e+03,1.235837502774238601e+03,2.075280473739394802e+04,3.311563133365744420e+02,9.376715864890369630e+03,1.027465188345287928e+01,0.000000000000000000e+00,8.307338228594721485e+00,5.188532639602784258e+01
1.900000000000000000e+01,4.300000000000000000e+01,1.071795125338497634e+01,2.708141968991060821e+03,9.458315692982603196e+02,1.669533567550276487e-01,9.956109667825922998e+02,3.172518250281331120e+02,1.425459964709676797e+02,8.720605660114784996e+02,6.890413954221730819e+02,0.000000000000000000e+00,3.584280097289982336e+02,6.958286886162990413e+03,1.027465188345287928e+01,0.000000000000000000e+00,8.991471965067228567e+00,5.615823562864189711e+01
1.900000000000000000e+01,4.500000000000000000e+01,2.883361886100849958e+01,7.285490623100951780e+03,2.544492536970863966e+03,4.491408238790146612e-01,2.678409937811865802e+03,8.534763771137279491e+02,3.834797187670054655e+02,2.921402896138453343e+03,1.918353884982186401e+03,3.868322803050232324e+04,9.642492653035551484e+02,1.353471656515850009e+04,1.027465188345287928e+01,0.000000000000000000e+00,2.418901425384934001e+01,1.510778621531398755e+02
1.900000000000000000e+01,4.700000000000000000e+01,9.844205227293812754e+00,2.487369525866789900e+03,8.687257348445979233e+02,1.533430287586939056e-01,9.144470292731419931e+02,2.913889045095353936e+02,1.309253989325736143e+02,3.633585691714495169e+02,3.001506078543557692e+02,3.320448757983031101e+03,3.292083350228299423e+02,1.179514484361775067e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.258471533132400566e+00,5.158011859369827334e+01
1.900000000000000000e+01,4.900000000000000000e+01,2.935786647666319737e+01,7.417954088975514424e+03,2.590756037643061063e+03,4.573070206768148349e-01,2.727108300317535850e+03,8.689941294248865233e+02,3.904520772900419843e+02,1.700518103722383103e+03,8.117116438496055935e+02,9.684642210783842529e+03,9.817810701272559299e+02,8.400858557684585321e+03,1.027465188345287928e+01,0.000000000000000000e+00,2.462881451301023361e+01,1.538247323741060484e+02
