# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,1.140615793619631946e+00,3.401273203388058164e+01,3.167287318035053034e-01,4.813376335242813830e+00,2.167606977992555528e+00,3.383556449465154969e+01,3.318842092504969976e-02,1.527653541872784260e+01,1.719306692426109606e+01,4.845601904137831539e+00,2.336560351706948424e+01,3.503744556602234717e+00,3.646191024607404518e+00,5.671862034702019467e-02,1.363432064744718897e+00,1.494114046523576711e+00,9.224476837005849417e-01,3.783518616102817256e-01,4.094588149993096948e-01,1.594647557552954925e-02,1.950185573856436094e-01,3.671953999244790268e-01,2.187894816384565455e-02,2.139934668191188598e-03,1.443424698330414868e+00,3.212701818261398223e+00,5.125215227722744515e+00,3.197783860032140435e+00,3.138546996634431352e+01,1.716444682130478849e+00,3.286274341980193192e-01,1.438106860748085969e-01,4.344580586407829625e-01,1.596974378276860007e-01
3.500000000000000000e+01,9.990000000000000000e+02,2.536317158697651841e-01,8.087384256491651158e+00,5.414090787120166143e-02,8.227878892827344970e-01,1.694149370400901855e+00,7.449313156412276982e+00,7.452973320132828990e-03,4.641376114473278136e+00,5.072253579277955282e+00,1.066818496763444202e+00,1.152306008906694323e+01,8.447010935130256915e-01,9.513338495616638912e-01,2.206163109624969740e-02,2.504168685501991232e-01,1.080454372486057690e-01,0.000000000000000000e+00,5.453720527715772565e-02,4.794037746687679347e-02,0.000000000000000000e+00,2.398071553171932796e-02,4.534032970867921120e-02,1.354756061801038955e-02,0.000000000000000000e+00,5.243097342282655726e-03,1.699238236794588797e-01,1.512027574714033262e+00,7.040312090453147986e-01,1.640176062932662049e+00,3.778962799592016086e-01,8.428447614923137987e-01,3.009096231996976137e-02,9.565125277143542160e-02,3.515934320655890455e-02
3.600000000000000000e+01,9.990000000000000000e+02,2.537638845596399850e+00,7.567143163968796671e+01,6.051491977182571480e-01,9.196547502975844779e+00,4.822485976530366258e+00,7.527726979111353955e+01,7.383750657716735277e-02,3.398719351559380897e+01,3.825108747923673747e+01,1.078048164072379578e+01,5.198372972511403134e+01,5.447714196467828174e+00,5.483557927547477284e+00,1.585403174481210542e-01,4.062112745928692092e+00,3.629297687388880700e+00,3.029561682001413181e-01,8.385095311363000015e-01,1.139617822818839388e+00,2.351429449273001460e-02,4.940765267704387287e-01,2.034432848171600305e+00,9.949850135174047316e-02,6.344906291186874769e-01,3.523361414013944093e-01,4.322296388762204344e+00,1.140256458543183271e+01,7.114420638773706784e+00,4.151790674646952084e+01,3.818741355377195834e+00,1.979150443052270836e+00,3.008583172110872450e-01,9.665810806376633479e-01,3.552944155610163190e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.141342721413943329e+00,3.639322915421242755e+01,4.174438565366031528e-01,6.343959920858510237e+00,7.623672166804059458e+00,3.352190920385524464e+01,3.353837994059773869e-02,2.088619251512975694e+01,2.282514110675079522e+01,4.800683235435499796e+00,5.185377040080124544e+01,3.747473119044696155e+00,5.467967506110445797e+00,4.445987590478459039e-01,1.269571941412665517e+01,5.051381442413386935e+00,7.344462902966333306e-01,6.374035866767809866e-01,9.156918424463990069e-01,1.437885594268088207e-01,5.881547184717992316e-01,2.014090970518517487e+00,2.999299516500696094e-02,3.958879136153699296e-02,1.942567565315723943e+00,2.163456744403276844e+00,6.804124086213150235e+00,3.168140440703916649e+00,2.661696633538766221e+01,1.700533259816407350e+00,4.214900630549447413e+00,1.870616344733329051e-01,4.304306374714593764e-01,1.582170444295150913e-01
3.800000000000000000e+01,9.990000000000000000e+02,8.610129301894660359e-02,2.745454129177428371e+00,3.195179210301690720e-02,4.855764082453783437e-01,5.751191283729377712e-01,2.528845782045220147e+00,2.530088311308250227e-03,1.575625049386981447e+00,1.721896609807516354e+00,3.621568054802218328e-01,3.911775661814831384e+00,4.589684197196229887e-01,1.894251110168946595e-01,2.876229842061207159e-02,2.702838894868385688e-01,7.717531232043267631e-02,0.000000000000000000e+00,6.135435593680244742e-02,1.449698634900922489e-01,0.000000000000000000e+00,9.592286212687730490e-03,1.099809349014583548e-01,2.970320777210834137e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.544389807430970069e-02,5.132935714160797858e-01,2.390000683338042164e-01,1.052347772612820309e+00,1.282858424072026438e-01,4.093121354645137266e+00,7.952428234604114882e-03,3.247108317767150032e-02,1.193567177275289305e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.535139332895947062e+00,4.894995734192315240e+01,7.535560655533481977e-01,1.145191000689955807e+01,1.025406197874230152e+01,4.508794805196904321e+01,4.511010167448818026e-02,2.809253964023299588e+01,3.070048219036657144e+01,6.457059322515584121e+00,6.974483738119465670e+01,5.121815127096147613e+00,5.367882900359447262e+00,2.849838062741195110e-01,4.688385929175546529e+00,3.340147517228326368e+00,1.090782679787062337e+00,2.974322832802990035e+00,1.981918512327394799e+00,8.992190549116410025e-01,2.894656831721074686e-01,8.291091994390217934e+00,2.257298896983785108e-01,6.098813804344887374e-02,4.021455661530796699e-01,2.886523695443233617e+00,9.151745846953359020e+00,4.261241528432168302e+00,4.372226283516891954e+01,2.287266957647799082e+00,3.431600757056793238e+00,1.986311349049666719e-01,5.789417930902670539e-01,2.128065509870670780e-01
4.000000000000000000e+01,9.990000000000000000e+02,4.712210300106689509e-01,1.502550864495554528e+01,1.528255686446013673e-01,2.322514194860958003e+00,3.147551198692202234e+00,1.384003970638702086e+01,1.384683990529941670e-02,8.623188254784563966e+00,9.423713228869042169e+00,1.982036470302609432e+00,2.140863269179279627e+01,1.633596548630271705e+00,1.814062022603944335e+00,4.888010385436986766e-02,7.293044778717515664e-01,3.971956074091602118e-01,9.013765437175767781e-02,2.522345744068545392e-01,5.931026251679527572e-01,9.838164592360604255e-02,6.161199221226349582e-02,7.815079803164908245e-01,5.701566955280307908e-02,2.139934668191188598e-03,2.857488051544047614e-01,3.309042882178935274e-01,2.809188073021335885e+00,1.308015877857874321e+00,5.683184720635367171e+00,7.020915096084114904e-01,1.720449730226329521e+00,8.180739883920168376e-02,1.777099590964036913e-01,6.532235869429103836e-02
4.100000000000000000e+01,9.990000000000000000e+02,4.765606450816114448e-01,1.519576936614484097e+01,1.741829652515731186e-01,2.647085909037395712e+00,3.183217501226957680e+00,1.399686735178517161e+01,1.400374460677589368e-02,8.720901436141897278e+00,9.530497514748578425e+00,2.004495807076577041e+00,2.165122343050999376e+01,1.679442125580085543e+00,1.448503650182399127e+00,4.991206983616435222e-01,1.560947214754331958e+00,7.655790982186920779e-01,1.477321036586469738e-01,1.533858898420061012e-01,2.907821297791232662e-01,4.865026446771726978e-03,1.634377997007948058e-01,8.012984215271713451e-01,3.639729654806642123e-02,3.744885669334580558e-01,6.931374686497668858e-01,4.674541131515793646e-01,2.841020232488999930e+00,1.322837587521986213e+00,7.526904774900043726e+00,7.100472207654473511e-01,3.498478973505244838e+00,3.250234378465616941e-02,1.797236696810655121e-01,6.606255539337647920e-02
4.200000000000000000e+01,9.990000000000000000e+02,1.638891754447674876e+00,4.887113293396514280e+01,6.002668314678234474e-01,9.122349415432575270e+00,3.114522193175861542e+00,4.861657007342749637e+01,4.768672299775392198e-02,2.195006247882100325e+01,2.470382733034039546e+01,6.962394392967452994e+00,3.357282544746947650e+01,5.595210988763236415e+00,4.783263670469770190e+00,4.507146983273936369e-01,3.903638602178288508e+00,5.909570915416598957e+00,9.100391234883691283e-01,1.374337572984374756e+00,1.320989698166102455e+00,7.486735143087601407e-02,7.655382265895015470e-01,1.794557995726358657e+00,6.376771580734087730e-02,2.295079931635050308e+00,2.254531857181541754e-01,2.649815519153769561e+00,7.364156294758058330e+00,4.594729995874686779e+00,5.577865485286395142e+01,2.466270458681105282e+00,1.588195121840351387e+00,1.507626475315109182e-01,6.242502812451574679e-01,2.294609767164897396e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.414204981660493743e-01,4.217105825753443504e+00,5.771452444027037887e-02,8.770967021486870685e-01,2.687531247337235363e-01,4.195139514400597847e+00,4.114902710290055214e-03,1.894077971962779605e+00,2.131701229311630641e+00,6.007872581028366188e-01,2.897009937805833601e+00,4.714184965270805105e-01,3.553147444288028423e-01,1.118885015483151064e-02,3.199514418284370998e-01,2.757731160250127544e-01,1.182325076824353727e-01,4.090290395786830291e-02,8.753330901699707400e-02,0.000000000000000000e+00,2.128749671046469283e-01,3.277983296505861815e-02,1.448936964493090002e-04,0.000000000000000000e+00,7.224988137665500076e-01,5.624500376861163442e-01,6.354554222089614512e-01,3.964807335149930223e-01,3.807370593048630791e+00,2.128152734507082755e-01,9.885420169178333466e-03,1.770056607057044970e-02,5.386675813970310395e-02,1.980026170053580600e-02
4.500000000000000000e+01,9.990000000000000000e+02,5.619944862166901256e-01,1.791994090517360405e+01,2.008452702291991521e-01,3.052277149792749444e+00,3.753878341783051020e+00,1.650610967815562447e+01,1.651421983039958602e-02,1.028431233785921428e+01,1.123904608882115141e+01,2.363845195460052562e+00,2.553267524998517146e+01,1.693942803273476905e+00,2.427594996409363937e+00,1.650513432444354611e-01,8.512787459478634577e-01,8.046812564610448248e-01,5.314609751269867566e-01,4.226633408979724171e-01,5.765608974797012953e-01,1.702759256370104390e-01,2.280012645938852556e-01,1.758347002675237913e+00,3.122459158482608632e-02,2.557221928488470630e-01,1.421927999227056372e+00,1.788235566783316965e+00,3.350334783971621100e+00,1.559984942147776499e+00,1.028277217621274886e+01,8.373385992780203457e-01,1.764256706133237262e+00,1.125396860168008106e-01,2.119430390356542293e-01,7.790570257874368520e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.027875901156416749e-01,3.277518882893985186e+00,4.434636096282487672e-02,6.739386199576689052e-01,6.865763237940497588e-01,3.018932173914449013e+00,3.020415503422252054e-03,1.880978741128644716e+00,2.055597503181065822e+00,4.323422328988695273e-01,4.669871720306077556e+00,5.107460920894608680e-01,2.871227282917563350e-01,2.721355927488680951e-02,4.285270213658851080e-01,1.718436954334967570e-01,2.341237775889809351e-03,1.363430131928943141e-02,1.265646387011581941e-01,0.000000000000000000e+00,1.438842931903159574e-02,1.470497179740947180e-01,1.159149571594472001e-03,0.000000000000000000e+00,5.243097342282655726e-03,2.467421889842719707e-01,6.127690697525294272e-01,2.853179110341538816e-01,2.412122984415902671e+00,1.531474397729395975e-01,3.695315586460039547e+00,1.095382856830953884e-02,3.876392875473962107e-02,1.424878645739492689e-02
4.700000000000000000e+01,9.990000000000000000e+02,7.889281267317432844e-01,2.515602155571876608e+01,3.569750976922663188e-01,5.425006685433676701e+00,5.269696199510173429e+00,2.317128460757713526e+01,2.318266964315001191e-02,1.443712254554582941e+01,1.577737823870142897e+01,3.318367008353661163e+00,3.584278164546611833e+01,2.472145839485494268e+00,3.748246446354137174e+00,2.845887197573528371e-01,3.698731072285275534e+00,3.374104654649316526e+00,6.414991505938079097e-01,3.817604369401040865e-01,8.524095230958198544e-01,7.400245784033880891e-01,2.383314189767797575e-01,3.546777926819342674e+00,4.106287357373416408e-02,3.958879136153699296e-02,2.729032166658122094e+00,1.773075482385726875e+00,4.703201561347335691e+00,2.189907602872531278e+00,2.572002144412376978e+01,1.175456323452042984e+00,1.697265896242678540e+00,1.276236466682434678e-01,2.975257388837806993e-01,1.093640622898753301e-01
4.800000000000000000e+01,9.990000000000000000e+02,2.990184439727757493e+00,9.534600386600683919e+01,9.020904156826178300e-01,1.370920987929144630e+01,1.997312941946326248e+01,8.782348142296578430e+01,8.786663282682914689e-02,5.471938156010601517e+01,4.462626872577619253e+01,1.257722859342165833e+01,1.358508136816313083e+02,9.523796107483475382e+00,1.141359743395310744e+01,4.473011508225298027e-01,5.041141056736573312e+00,4.432949939685653540e+00,3.514197901610603969e-01,1.592486394093005631e+00,1.868474935403645620e+00,1.671947422207217260e-01,3.946856842435897406e-01,1.767966505059376470e+00,6.172036787651214995e-01,2.236231728259792662e-01,2.143378193525149467e+00,4.156553403705581573e+00,1.330299201633713579e+01,8.300157411902656435e+00,4.285825659810397781e+01,4.455198247940061584e+00,8.016905249545324352e+00,5.707534702958290129e-01,1.127677927410607017e+00,4.145101514878523630e-01
4.900000000000000000e+01,9.990000000000000000e+02,3.203769042565454694e-01,1.021564327135787664e+01,1.269805896659424449e-01,1.929743985816891438e+00,2.139978152085350249e+00,9.409658723889192444e+00,9.414282088588838901e-03,5.862790881439932100e+00,6.407057152772154929e+00,1.347560206438034758e+00,1.455544432303192970e+01,1.035626683142682136e+00,1.242891599543053172e+00,4.518209405743402185e-02,1.383992121295427369e+00,7.326509649619742381e-01,8.779641659586787106e-02,1.261172872034272696e-01,1.404259938473318425e-01,1.000033214058632797e-02,1.114180937012190231e-01,3.873534654300945790e-01,7.899604330416326592e-02,1.283960800914713332e-02,1.048619468456531145e-02,8.170449322576289752e-01,1.909929568059832050e+00,8.893025798467133480e-01,7.136708409773940609e+00,4.773426694221494793e-01,4.384745668159203413e-01,3.563200908988746474e-02,1.208226350797079185e-01,4.441180194512703988e-02
5.000000000000000000e+01,9.990000000000000000e+02,8.276403359960760042e-02,2.639041178434118340e+00,3.699659547022640660e-02,5.622430781916465392e-01,5.528276892887155070e-01,2.430828503671374374e+00,2.432022872885449515e-03,1.514554311038649015e+00,1.235191366517019551e+00,3.481197199964924383e-01,3.760156450116582505e+00,3.554863107258737220e-01,2.332214122680342505e-01,3.984052435074892512e-02,5.987827705554576996e-01,1.440605829981410069e-01,1.638866443122866806e-02,6.817150659644715706e-03,9.996513214072923204e-02,5.405584940857474782e-04,3.726234259544079774e-02,2.818452927836815475e-02,2.550129057507838359e-02,0.000000000000000000e+00,1.048619468456531145e-02,1.428756155456297194e-01,3.682078147379029276e-01,2.297364997937342834e-01,1.878347870217425664e+00,1.233135229340552724e-01,9.392072316481622773e-02,5.027986883814214436e-03,3.121251406225787617e-02,1.147304883582448733e-02
5.100000000000000000e+01,9.990000000000000000e+02,9.886218002635974722e-01,2.948032857629510062e+01,2.924659725888845152e-01,4.444651368719085838e+00,1.878760161689955188e+00,2.932676968945464679e+01,2.876586193735477734e-02,1.324084414045008451e+01,1.490198616378597940e+01,4.199895972531979993e+00,2.025199470540900748e+01,3.597779254371501256e+00,3.906167021553051288e+00,3.082465003813398829e-01,3.893012056095900064e+00,1.845004466540477228e+00,3.687449497026449863e-01,4.192547655681500007e-01,4.179338977037842517e-01,5.405584940857474782e-04,2.527198482958113446e-01,9.356038306101777113e-01,2.028511750290325905e-02,4.172872602972818590e-02,1.100526132145129310e+01,9.704271770380392681e-01,4.442249119741151553e+00,2.771659707188923516e+00,2.075810879235786288e+01,1.487717986365699074e+00,1.267907965991744712e+00,1.727729166453506882e-01,3.765638793317562794e-01,1.384167827289792818e-01
5.300000000000000000e+01,9.990000000000000000e+02,8.249705284606045907e-01,2.630528142374653200e+01,2.708443586463976094e-01,4.116064302152962817e+00,5.510443741619775793e+00,2.422987121401466482e+01,2.424177637811625319e-02,1.509668651970782172e+01,1.649817216838829737e+01,3.469967531577939468e+00,3.748026913180721209e+01,2.715801166182029824e+00,2.604466053835974293e+00,2.929961608341472012e-01,1.519827101652915236e+00,1.098976447442961524e+00,1.545216932087274675e-01,5.024240036158155176e-01,3.511032756546450528e-01,4.162300404460255593e-02,8.485483957377606967e-02,3.440963400593816668e-01,7.052700674670114855e-01,1.283960800914713332e-02,3.559014475941466138e+00,5.926611411259173900e-01,4.918068637754067218e+00,2.289954143105286555e+00,1.049898488069820601e+01,1.229157373762034711e+00,1.265074256532344421e+01,6.254200011601558640e-02,3.111182853302478235e-01,1.143603900087021286e-01
5.400000000000000000e+01,9.990000000000000000e+02,2.429524857278803351e-01,7.746862814113056217e+00,6.060138155360322854e-02,9.209687235893068147e-01,1.622816765331390521e+00,7.135657865615970152e+00,7.139163917179869832e-03,4.445949751758614177e+00,4.858685007518882770e+00,1.021899823215510095e+00,1.103787861163254647e+01,7.768115570394193981e-01,8.174494454009811895e-01,1.616377957395715992e-01,2.386352631110292832e-01,7.717531232043267631e-02,5.501908773341052800e-02,2.897289030349004535e-01,7.244664070873074735e-02,0.000000000000000000e+00,8.079656463763897067e-02,1.265240281735439953e-01,2.441458785170856627e-02,3.744885669334580697e-02,5.243097342282655726e-03,4.559658957183938544e-01,1.448363255778706060e+00,6.743877897170910130e-01,3.328493235848414944e+00,3.619848576451299982e-01,2.110647314142322650e-01,2.036847747830860395e-02,9.162383160211182154e-02,3.367894980838800900e-02
5.500000000000000000e+01,9.990000000000000000e+02,7.355319760223190118e-01,2.345341434382579138e+01,4.145415781780067421e-01,6.299853540328998136e+00,4.913033174162615424e+00,2.160300815359559934e+01,2.161362262838520745e-02,1.345999073197250517e+01,1.470953537990607174e+01,3.093773640613988185e+00,3.341687425829413627e+01,2.765747944903711897e+00,2.762918719835855352e+00,4.583635732919960071e-01,3.236938341444087097e+00,3.473918058583743029e+00,9.060590192693563916e-01,1.387290159237699827e+00,1.565822584366749481e+00,3.386598965447207843e-01,3.632525001927823238e-01,2.145026490231284555e+00,6.418790752704388140e-03,1.027168640731770666e-01,2.036943317476811455e+00,1.369424602130478341e+00,4.384879966670697016e+00,2.041690506231412350e+00,4.499673537840547510e+01,1.095899211881684598e+00,2.834034023607958641e+00,7.421411252487002119e-02,2.773886330371627129e-01,1.019620952990208385e-01
5.600000000000000000e+01,9.990000000000000000e+02,6.794660177774235199e-02,2.166567677133815817e+00,1.632493023597302029e-02,2.480925315012826038e-01,4.538536997547678586e-01,1.995631787691499293e+00,1.996612326288215670e-03,1.243400232772051917e+00,1.358830037817094327e+00,2.857950604487332624e-01,3.086967150176354924e+00,2.703131382136794159e-01,3.103151697005726017e-01,1.311687235665275932e-02,8.247123807418919872e-02,1.543506246408653769e-02,0.000000000000000000e+00,4.090290395786830291e-02,1.952842852085236516e-02,0.000000000000000000e+00,1.475736340413497149e-03,3.216712580683322303e-02,8.693621786958540551e-04,0.000000000000000000e+00,1.048619468456531145e-02,1.061205907831280215e-01,4.050642292260226429e-01,1.886062554758237975e-01,4.079325635409247197e-01,1.012364244732808782e-01,2.969237010023355050e-01,7.849816257383417442e-03,2.562446718982138577e-02,9.419002995862360561e-03
7.200000000000000000e+01,9.990000000000000000e+02,5.192775656491509517e-01,1.655785513565922074e+01,6.787198465384890189e-02,1.031461222032349134e+00,3.468547921505004350e+00,1.525148851497039892e+01,1.525898221858774245e-02,9.502606887000553115e+00,1.038477180178486670e+01,2.184170501268315245e+00,2.359194934024758084e+01,0.000000000000000000e+00,1.377791871224966380e+00,2.141368920875239695e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.448073588431035411e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.817755922972388305e+00,3.095677508230310959e+00,1.441411264834881356e+00,0.000000000000000000e+00,7.736929100217337929e-01,4.849424432796384937e-02,0.000000000000000000e+00,1.958333543583599123e-01,7.198412898606008914e-02
7.800000000000000000e+01,9.990000000000000000e+02,1.441696069154454855e-02,4.597039472111044134e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.629901684384074845e-02,4.234346425750136755e-01,4.236426939864977245e-04,2.638255896647969112e-01,2.883175718747468808e-01,6.064020928971158159e-02,6.549949945364368364e-01,0.000000000000000000e+00,4.020774805646888661e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.594683056269243615e-02,4.001861609310210927e-02,0.000000000000000000e+00,2.148042012399672268e-02,1.095988188475685260e-07,0.000000000000000000e+00,5.437018578586856436e-03,1.998531087530717055e-03
