OG PROFILE NUMBER,SAROAD,WEIGHT FRACTION
683,98035,0.00070119
683,98043,0.00003533
683,98046,0.00000453
683,98057,0.00092542
683,98130,0.00085941
683,98132,0.33090195
683,98135,0.00056029
683,98136,0.00034399
683,98139,0.00150375
683,98140,0.00128539
683,98146,0.00015597
683,98150,0.00015901
683,98163,0.00186342
683,98171,0.00012085
683,98181,0.00005114
683,99912,0.00042088
683,99914,0.00018441
683,99915,0.00014226
684,43160,0.00015684
684,43178,0.00007947
684,43204,0.01022163
684,43212,0.27422107
684,43213,0.00582165
684,43214,0.06876585
684,43216,0.00578365
684,43217,0.00566393
684,43220,0.0765585
684,43223,0.00191735
684,43224,0.00499525
684,43225,0.00011433
684,43226,0.01109399
684,43227,0.00615082
684,43228,0.01485409
684,43229,0.0396863
684,43230,0.02178286
684,43231,0.01531709
684,43232,0.00304897
684,43233,0.00065273
684,43235,0.00008995
684,43238,0.00001578
684,43241,0.00000246
684,43242,0.00575853
684,43243,0.00024187
684,43245,0.00052321
684,43248,0.00574148
684,43255,0.00000051
684,43261,0.00304007
684,43262,0.01102184
684,43263,0.00003128
684,43271,0.00311152
684,43273,0.00013025
684,43274,0.00686882
684,43275,0.00638725
684,43276,0.00936984
684,43277,0.00103697
684,43278,0.00119414
684,43279,0.00219947
684,43280,0.00004495
684,43288,0.00017226
684,43291,0.01084531
684,43292,0.00188067
684,43295,0.00631692
684,43297,0.00055111
684,43298,0.00122148
684,43300,0.000592
684,43302,0.06379953
684,45114,0.0000213
684,45201,0.00444503
684,45202,0.01221875
684,45203,0.00082858
684,45204,0.00088561
684,45205,0.00203312
684,45206,0.00094939
684,45207,0.00013393
684,45208,0.00034735
684,45209,0.00010386
684,45225,0.00005317
684,45235,0.00001007
684,90040,0.0005372
684,90042,0.0077098
684,90100,0.00018429
684,90116,0.00007375
684,90120,0.0000228
684,91002,0.00013357
684,91018,0.00198448
684,91019,0.00182908
684,91021,0.00159332
684,91034,0.00005419
684,91055,0.00000836
684,91094,0.0000015
684,91098,0.00002476
684,91103,0.0000065
684,91104,0.00000865
684,91123,0.00000088
684,91124,0.00000032
684,98001,0.01514549
684,98004,0.0014265
684,98033,0.00051668
684,98035,0.00021378
684,98043,0.00002334
684,98046,0.00000377
684,98057,0.00062221
684,98130,0.00056769
684,98132,0.23266663
684,98135,0.0003701
684,98136,0.00026509
684,98139,0.00072665
684,98140,0.00093814
684,98146,0.00011689
684,98163,0.0004476
684,98171,0.00008781
684,98181,0.00003378
684,99912,0.0003099
684,99914,0.00013332
684,99915,0.00010518
690,43115,0.00044103
690,43116,0.0005649
690,43117,0.00052853
690,43125,0.00114914
690,43160,0.00030936
690,43178,0.00021021
690,43183,0.00120487
690,43188,0.00005839
690,43189,0.00062156
690,43190,0.00011433
690,43191,0.00012708
690,43192,0.00009487
690,43193,0.00141176
690,43194,0.00085794
690,43195,0.00196057
690,43197,0.00004133
690,43204,0.00003462
690,43212,0.00645341
690,43213,0.00009012
690,43214,0.00082944
690,43215,0.00005602
690,43216,0.00051166
690,43217,0.0006313
690,43220,0.01641577
690,43223,0.0021778
690,43224,0.00146585
690,43225,0.00301247
690,43226,0.00425639
690,43227,0.00231759
690,43228,0.00639848
690,43229,0.02971986
690,43230,0.01914294
690,43231,0.01702202
690,43232,0.01841036
690,43233,0.00593017
690,43235,0.00553954
690,43238,0.00159544
690,43241,0.00079341
690,43242,0.01671898
690,43243,0.0000703
690,43245,0.00532983
690,43248,0.00442185
690,43255,0.00039724
690,43258,0.00040188
690,43259,0.00010035
690,43260,0.00000972
690,43261,0.01243808
690,43262,0.02098554
690,43263,0.00025342
690,43271,0.01382377
690,43273,0.00041039
690,43275,0.04963669
690,43276,0.03513095
690,43277,0.00613834
690,43278,0.00481558
690,43279,0.0101067
690,43280,0.00323793
690,43288,0.00364661
690,43290,0.00264767
690,43291,0.00758375
690,43292,0.00119545
690,43293,0.00067317
690,43294,0.00025238
690,43295,0.02441381
690,43296,0.00071015
690,43297,0.00380622
690,43298,0.0090553
690,43302,0.10077253
690,43303,0.00084413
690,43312,0.00260321
690,43324,0.00098121
690,45113,0.00107386
690,45114,0.00178622
690,45201,0.00701747
690,45202,0.05374841
690,45203,0.0156781
690,45204,0.01950125
690,45205,0.03441459
690,45206,0.01403648
690,45207,0.0063386
690,45208,0.01856477
690,45209,0.00357737
690,45215,0.00092909
690,45225,0.00440333
690,45235,0.00063631
690,45237,0.00130446
690,45243,0.00018075
690,45250,0.00176923
690,45251,0.00195303
690,45252,0.00334088
690,45253,0.00099744
690,45254,0.00110332
690,45255,0.00051965
690,45257,0.00262918
690,45505,0.00165031
690,46750,0.00369896
690,46752,0.00009818
690,46755,0.00049193
690,90028,0.00086626
690,90029,0.00009999
690,90030,0.00003407
690,90031,0.00040733
690,90032,0.00065594
690,90044,0.00002921
690,90065,0.00072879
690,90096,0.01092928
690,90100,0.00005334
690,90101,0.00040982
690,90116,0.0000325
690,90120,0.00022017
690,91000,0.00181945
690,91002,0.00007034
690,91004,0.00032659
690,91005,0.0013455
690,91011,0.000476
690,91018,0.0055292
690,91019,0.00630756
690,91020,0.00165505
690,91021,0.00558112
690,91022,0.0015774
690,91024,0.00103744
690,91025,0.00071995
690,91026,0.00062993
690,91027,0.0006068
690,91030,0.00143575
690,91031,0.00052087
690,91036,0.0005127
690,91038,0.0014755
690,91039,0.00324491
690,91049,0.00077481
690,91055,0.00173001
690,91056,0.00144152
690,91057,0.00051237
690,91059,0.00005499
690,91064,0.0008163
690,91068,0.00054959
690,91071,0.00090859
690,91072,0.00105367
690,91073,0.00100068
690,91075,0.00001459
690,91079,0.00004376
690,91080,0.0006759
690,91081,0.00132463
690,91084,0.00005352
690,91085,0.00049987
690,91088,0.00068641
690,91089,0.00038405
690,91090,0.00113303
690,91094,0.00018998
690,91097,0.00012051
690,91098,0.00062627
690,91100,0.00023522
690,91102,0.0003758
690,91103,0.00178553
690,91104,0.00222045
690,91106,0.00167704
690,91107,0.00177328
690,91108,0.0017053
690,91114,0.00077359
690,91117,0.00020642
690,91119,0.00035971
690,91122,0.00037032
690,91123,0.0020608
690,91124,0.0007591
690,91287,0.00066875
690,92000,0.0022153
690,98001,0.01034654
690,98002,0.00006249
690,98004,0.00215692
690,98006,0.00135725
690,98007,0.00032552
690,98033,0.00761332
690,98034,0.002196
690,98035,0.00189009
690,98040,0.00127699
690,98043,0.00093571
690,98044,0.00267147
690,98046,0.00197209
690,98048,0.00171991
690,98057,0.00331881
690,98059,0.00519366
690,98084,0.0002434
690,98130,0.00006359
690,98132,0.05566234
690,98136,0.00106078
690,98138,0.00033083
690,98139,0.0051443
690,98140,0.0076315
690,98141,0.00099409
690,98143,0.00305405
690,98144,0.00088075
690,98146,0.00345778
690,98149,0.00193545
690,98150,0.00012169
690,98152,0.00368104
690,98153,0.00016939
690,98154,0.00069567
690,98157,0.00158361
690,98163,0.00231139
690,98170,0.00022443
690,98171,0.0004359
690,98172,0.00396751
690,98173,0.00246788
690,98174,0.00427106
690,98175,0.00109229
690,98176,0.00153634
690,98177,0.00145071
690,98178,0.00091784
690,98185,0.0002952
690,99031,0.00002677
690,99032,0.00117064
690,99035,0.00128446
690,99064,0.00011999
690,99071,0.00226414
690,99082,0.00053417
690,99085,0.00150257
690,99093,0.00078076
690,99099,0.00059858
690,99122,0.00121499
690,99275,0.00958706
690,99358,0.00034934
690,99912,0.01160068
690,99914,0.00517643
690,99915,0.00374309
690,99999,0.0326515
691,43160,0.00026847
691,43178,0.00003081
691,43204,0.0016781
691,43212,0.08563981
691,43213,0.00127028
691,43214,0.01539439
691,43215,0.00079126
691,43216,0.00582166
691,43217,0.00662048
691,43220,0.06570377
691,43223,0.01314331
691,43224,0.00640221
691,43225,0.00015711
691,43226,0.01501344
691,43227,0.0080125
691,43228,0.02092053
691,43229,0.05172507
691,43230,0.03002839
691,43231,0.02169322
691,43232,0.00766864
691,43233,0.0008211
691,43235,0.00025848
691,43238,0.00002533
691,43241,0.00000432
691,43242,0.04024819
691,43243,0.00026761
691,43245,0.00731472
691,43248,0.00350661
691,43255,0.00000075
691,43258,0.00000026
691,43259,0.00000002
691,43261,0.00485884
691,43262,0.02287711
691,43263,0.00003564
691,43271,0.01170439
691,43273,0.00028043
691,43275,0.02899476
691,43276,0.01543471
691,43277,0.00173207
691,43278,0.00136359
691,43279,0.00253597
691,43280,0.00080524
691,43288,0.00042815
691,43291,0.01922857
691,43292,0.00321667
691,43293,0.00109574
691,43295,0.01336755
691,43296,0.00020857
691,43297,0.00074878
691,43298,0.00169998
691,43302,0.093172
691,43303,0.00030084
691,45114,0.00001988
691,45201,0.00549442
691,45202,0.013467
691,45203,0.00141423
691,45204,0.00125055
691,45205,0.00267533
691,45206,0.00116709
691,45207,0.00015565
691,45208,0.00039799
691,45209,0.00012262
691,45215,0.0000221
691,45225,0.00007058
691,45235,0.00001256
691,90100,0.00015471
691,90116,0.00000376
691,90120,0.00001049
691,91002,0.00005915
691,91018,0.00296576
691,91019,0.0035119
691,91021,0.00296607
691,91036,0.00010994
691,91039,0.00062409
691,91055,0.00022676
691,91056,0.00016169
691,91059,0.00000611
691,91072,0.00007697
691,91094,0.00000298
691,91098,0.00000715
691,91103,0.00001039
691,91104,0.00001205
691,91117,0.00000042
691,91123,0.00000183
691,91124,0.00000055
691,98001,0.01970534
691,98004,0.00254863
691,98033,0.00122044
691,98035,0.0021197
691,98043,0.00004279
691,98046,0.00000597
691,98057,0.00147169
691,98130,0.00059924
691,98132,0.29247433
691,98136,0.00126449
691,98138,0.00010383
691,98139,0.00113851
691,98140,0.00150428
691,98146,0.00022743
691,98150,0.00002496
691,98163,0.00271372
691,98170,0.00039663
691,98171,0.00011552
691,99912,0.00036244
691,99914,0.00015567
691,99915,0.00010118
692,43115,0.00035614
692,43116,0.00045799
692,43117,0.00043841
692,43125,0.00168593
692,43160,0.00036068
692,43178,0.00018823
692,43183,0.00107467
692,43188,0.00002919
692,43189,0.00064825
692,43190,0.00010117
692,43191,0.00009524
692,43192,0.00007683
692,43193,0.0009727
692,43194,0.00100277
692,43195,0.00173498
692,43197,0.00002066
692,43204,0.00002581
692,43212,0.00459906
692,43213,0.00008394
692,43214,0.00057434
692,43215,0.00003901
692,43216,0.00040053
692,43217,0.00049559
692,43220,0.02197479
692,43223,0.00235398
692,43224,0.00153661
692,43225,0.00318993
692,43226,0.00450697
692,43227,0.00246696
692,43228,0.00688112
692,43229,0.03409702
692,43230,0.02165209
692,43231,0.01891804
692,43232,0.01494475
692,43233,0.00634044
692,43235,0.00504267
692,43238,0.00167918
692,43241,0.00079256
692,43242,0.01047566
692,43243,0.00009837
692,43245,0.00298045
692,43248,0.00878691
692,43255,0.00036806
692,43258,0.00026561
692,43259,0.00005749
692,43260,0.00000486
692,43261,0.01347297
692,43262,0.02410541
692,43263,0.00018784
692,43271,0.01394818
692,43273,0.00033192
692,43275,0.04496126
692,43276,0.03361002
692,43277,0.00625847
692,43278,0.0053117
692,43279,0.01166969
692,43280,0.00485739
692,43288,0.00333309
692,43290,0.00190801
692,43291,0.00750017
692,43292,0.00113243
692,43293,0.00075171
692,43294,0.00016765
692,43295,0.02149981
692,43296,0.00035508
692,43297,0.00408473
692,43298,0.0093734
692,43302,0.10307375
692,43303,0.00088736
692,43312,0.0026275
692,43324,0.00081352
692,43381,0.00013284
692,43382,0.00012421
692,43383,0.00002936
692,43384,0.00012952
692,43385,0.00001097
692,45113,0.0010498
692,45114,0.00172405
692,45201,0.00701959
692,45202,0.05803067
692,45203,0.01414346
692,45204,0.01959565
692,45205,0.03491298
692,45206,0.01461854
692,45207,0.00663528
692,45208,0.01952473
692,45209,0.00369146
692,45215,0.00065693
692,45225,0.00453559
692,45235,0.00064221
692,45237,0.00114436
692,45243,0.00018795
692,45249,0.00001344
692,45250,0.0018165
692,45251,0.00206314
692,45252,0.00360628
692,45253,0.00091904
692,45254,0.00102661
692,45255,0.00058391
692,45257,0.00265951
692,45505,0.0017165
692,46750,0.00326584
692,46752,0.00009668
692,46755,0.00041828
692,90028,0.00070611
692,90029,0.00004999
692,90030,0.00005858
692,90031,0.00037839
692,90032,0.00054489
692,90044,0.0000146
692,90065,0.00058981
692,90096,0.00744329
692,90100,0.00008506
692,90101,0.00029377
692,90116,0.00001625
692,90120,0.00016742
692,91000,0.0019073
692,91002,0.00009378
692,91004,0.00032168
692,91005,0.00119795
692,91008,0.00001219
692,91011,0.00043179
692,91018,0.00558989
692,91019,0.00645536
692,91020,0.00131374
692,91021,0.0060126
692,91022,0.00085478
692,91024,0.00061038
692,91025,0.00058544
692,91026,0.00050884
692,91027,0.00052765
692,91030,0.00137352
692,91031,0.00049438
692,91036,0.00037831
692,91038,0.00152087
692,91039,0.00320921
692,91049,0.00069335
692,91055,0.00124619
692,91056,0.00131765
692,91057,0.00048384
692,91059,0.00008227
692,91064,0.0007746
692,91067,0.00024225
692,91068,0.00039529
692,91071,0.00082344
692,91072,0.00088732
692,91073,0.00050034
692,91075,0.00000729
692,91079,0.00004261
692,91080,0.00062044
692,91081,0.00116365
692,91084,0.00003529
692,91088,0.00065262
692,91089,0.00033212
692,91090,0.00112465
692,91094,0.00009499
692,91097,0.00014675
692,91098,0.0007188
692,91100,0.00022871
692,91102,0.00032099
692,91103,0.00172517
692,91104,0.00220584
692,91106,0.00174828
692,91107,0.00188192
692,91108,0.00130478
692,91114,0.00081935
692,91117,0.0001838
692,91119,0.0002556
692,91122,0.00028895
692,91123,0.0018021
692,91124,0.00068789
692,91287,0.00068714
692,92000,0.00214892
692,98001,0.01204401
692,98002,0.00003125
692,98004,0.00214515
692,98006,0.0009527
692,98007,0.00023853
692,98033,0.00828837
692,98034,0.00204066
692,98035,0.00143483
692,98040,0.00130955
692,98043,0.00084186
692,98044,0.00271589
692,98046,0.00205096
692,98048,0.00126453
692,98057,0.00330455
692,98059,0.00489338
692,98071,0.00005126
692,98084,0.00022166
692,98130,0.00005977
692,98132,0.06341122
692,98136,0.00113227
692,98138,0.00037755
692,98139,0.00532985
692,98140,0.00791675
692,98141,0.00111607
692,98143,0.00296591
692,98144,0.00080942
692,98146,0.00325284
692,98149,0.00137104
692,98150,0.00006084
692,98152,0.00358753
692,98153,0.00015412
692,98154,0.00050395
692,98157,0.00155759
692,98163,0.00194748
692,98170,0.00024372
692,98171,0.00047882
692,98172,0.00391189
692,98173,0.0024181
692,98174,0.00318633
692,98175,0.00089442
692,98176,0.00124557
692,98177,0.00138346
692,98178,0.00091697
692,98185,0.00033531
692,99031,0.00001339
692,99032,0.00131025
692,99035,0.00106314
692,99064,0.00040597
692,99071,0.00210443
692,99082,0.00043751
692,99085,0.00140775
692,99093,0.00073867
692,99095,0.000508
692,99099,0.00049046
692,99100,0.00003536
692,99122,0.00115191
692,99275,0.00874771
692,99358,0.00025266
692,99912,0.01222994
692,99914,0.0054612
692,99915,0.00399565
692,99999,0.02499948
694,43115,0.00034249
694,43116,0.00046298
694,43117,0.00041787
694,43125,0.00177265
694,43160,0.00035119
694,43178,0.00019611
694,43183,0.0010908
694,43188,0.00004759
694,43189,0.00063487
694,43190,0.00014589
694,43191,0.00009444
694,43192,0.00012141
694,43193,0.00055851
694,43194,0.00089388
694,43195,0.0017008
694,43204,0.00030475
694,43205,0.00000122
694,43212,0.04172262
694,43213,0.00026095
694,43214,0.0069039
694,43215,0.00023396
694,43216,0.00062144
694,43217,0.00061965
694,43220,0.0270914
694,43223,0.00214745
694,43224,0.00168102
694,43225,0.00342122
694,43226,0.00499595
694,43227,0.00273702
694,43228,0.00730329
694,43229,0.03622953
694,43230,0.02236074
694,43231,0.01805029
694,43232,0.01146536
694,43233,0.00665729
694,43235,0.00421318
694,43238,0.00190774
694,43241,0.00080767
694,43242,0.0039411
694,43243,0.00009091
694,43245,0.00061063
694,43248,0.00992171
694,43250,0.00005935
694,43255,0.00038895
694,43258,0.00019994
694,43259,0.00006129
694,43260,0.00000593
694,43261,0.01651615
694,43262,0.02536081
694,43263,0.00019492
694,43265,0.00043479
694,43271,0.01140517
694,43272,0.00022342
694,43273,0.00026898
694,43275,0.03806715
694,43276,0.02813663
694,43277,0.0054723
694,43278,0.00472342
694,43279,0.01060418
694,43280,0.00481009
694,43288,0.00373879
694,43289,0.00007739
694,43290,0.00175497
694,43291,0.00741718
694,43292,0.00117348
694,43293,0.00087692
694,43294,0.00022443
694,43295,0.01749557
694,43296,0.00062778
694,43297,0.00285821
694,43298,0.00943835
694,43302,0.1075125
694,43303,0.00091579
694,43305,0.00021967
694,43312,0.00369114
694,43321,0.00000928
694,43322,0.00001592
694,43324,0.00083498
694,43381,0.00012798
694,43382,0.00007783
694,43383,0.00012181
694,43384,0.000168
694,43385,0.00002068
694,45113,0.00090738
694,45114,0.00141098
694,45201,0.00715126
694,45202,0.05375481
694,45203,0.01104252
694,45204,0.01740102
694,45205,0.03101961
694,45206,0.01280616
694,45207,0.0060328
694,45208,0.01761372
694,45209,0.00312718
694,45215,0.00051678
694,45225,0.00405016
694,45235,0.00031852
694,45237,0.00118128
694,45243,0.0002015
694,45249,0.00001199
694,45250,0.00169392
694,45251,0.00173772
694,45252,0.00316643
694,45253,0.00065238
694,45254,0.00074739
694,45255,0.00048067
694,45256,0.00077506
694,45257,0.00237904
694,45505,0.00183196
694,46750,0.00322783
694,46752,0.00011275
694,46755,0.00031719
694,90026,0.00004119
694,90028,0.00057691
694,90030,0.00009337
694,90031,0.00045442
694,90032,0.00046892
694,90047,0.00026448
694,90065,0.00050425
694,90096,0.00202587
694,90100,0.00008725
694,90101,0.0002
694,90120,0.00012887
694,91000,0.00192295
694,91002,0.00012049
694,91004,0.00031201
694,91005,0.00088255
694,91008,0.00004473
694,91011,0.0004211
694,91018,0.00605431
694,91019,0.00703661
694,91020,0.00105938
694,91021,0.00701559
694,91022,0.00003596
694,91024,0.00025292
694,91025,0.00048633
694,91026,0.00042746
694,91027,0.00049331
694,91030,0.00163519
694,91034,0.00119769
694,91036,0.00034434
694,91038,0.00229197
694,91039,0.00357385
694,91049,0.00073862
694,91054,0.00004873
694,91055,0.00097064
694,91056,0.00119484
694,91057,0.00051848
694,91059,0.00014091
694,91064,0.00082827
694,91067,0.00024347
694,91068,0.00031295
694,91070,0.00017022
694,91071,0.00066189
694,91072,0.00055296
694,91073,0.00029829
694,91079,0.00004292
694,91080,0.00069684
694,91081,0.00107804
694,91084,0.00003392
694,91086,0.00015553
694,91088,0.0006165
694,91089,0.00034862
694,91090,0.00116087
694,91094,0.00007465
694,91097,0.0001967
694,91098,0.00066537
694,91100,0.00030459
694,91102,0.00026633
694,91103,0.00152523
694,91104,0.002001
694,91106,0.00171566
694,91107,0.00190463
694,91108,0.00108016
694,91111,0.00009673
694,91114,0.00081059
694,91117,0.00020506
694,91119,0.00022187
694,91122,0.00023685
694,91123,0.00159965
694,91124,0.00059768
694,91287,0.00060121
694,92000,0.00202153
694,98001,0.01222039
694,98004,0.00215712
694,98005,0.00002121
694,98006,0.00060363
694,98007,0.00020873
694,98033,0.00754493
694,98034,0.00215342
694,98035,0.00096575
694,98040,0.00130033
694,98042,0.00003253
694,98043,0.00059887
694,98044,0.00247844
694,98046,0.0012885
694,98048,0.00067833
694,98057,0.00385385
694,98059,0.00612045
694,98071,0.00005077
694,98084,0.0002024
694,98130,0.00017485
694,98132,0.07554583
694,98136,0.00119547
694,98138,0.00032905
694,98139,0.00346342
694,98140,0.00863971
694,98141,0.00091112
694,98143,0.00270882
694,98144,0.00068506
694,98146,0.00286515
694,98149,0.00080465
694,98150,0.00100539
694,98152,0.00291212
694,98153,0.00012168
694,98154,0.00031336
694,98157,0.00164018
694,98163,0.00154987
694,98170,0.00027625
694,98171,0.00040109
694,98172,0.0038066
694,98173,0.00212477
694,98174,0.00187104
694,98175,0.00065045
694,98176,0.00088722
694,98177,0.00146884
694,98178,0.00074781
694,98185,0.00022609
694,99032,0.00116269
694,99035,0.00114652
694,99064,0.0006509
694,99071,0.00238285
694,99082,0.00043298
694,99085,0.00167552
694,99093,0.00086787
694,99095,0.00048963
694,99099,0.0004336
694,99100,0.00006562
694,99122,0.00114997
694,99275,0.00656292
694,99358,0.00025407
694,99912,0.01089442
694,99914,0.004809
694,99915,0.00362574
694,99999,0.01906129
695,43160,0.0001754
695,43178,0.00001654
695,43204,0.0085023
695,43205,0.00003594
695,43212,0.31865383
695,43213,0.00211693
695,43214,0.07374508
695,43215,0.00190195
695,43216,0.00406938
695,43217,0.00373992
695,43220,0.06240538
695,43223,0.00745884
695,43224,0.00422547
695,43225,0.00010269
695,43226,0.01014187
695,43227,0.0054459
695,43228,0.01374281
695,43229,0.03628928
695,43230,0.02018696
695,43231,0.0132391
695,43232,0.00274856
695,43233,0.0005305
695,43235,0.00011314
695,43238,0.00001743
695,43241,0.00000253
695,43242,0.00546029
695,43243,0.00019916
695,43245,0.00048231
695,43248,0.00452826
695,43255,0.00000042
695,43258,0.00000008
695,43259,0.00000001
695,43261,0.00371321
695,43262,0.01591129
695,43263,0.00001578
695,43265,0.00003755
695,43271,0.00555757
695,43273,0.00010578
695,43275,0.0127976
695,43276,0.00711446
695,43277,0.00088868
695,43278,0.00076976
695,43279,0.00153135
695,43280,0.00068845
695,43288,0.00025264
695,43291,0.01082339
695,43292,0.00181724
695,43293,0.00082149
695,43295,0.00551322
695,43296,0.00010611
695,43297,0.00032361
695,43298,0.00101976
695,43302,0.05720893
695,43303,0.00018784
695,43305,0.0000157
695,45114,0.00000904
695,45201,0.00322244
695,45202,0.00775147
695,45203,0.00057327
695,45204,0.00064221
695,45205,0.00138782
695,45206,0.00061281
695,45207,0.00008526
695,45208,0.00021732
695,45209,0.00006169
695,45215,0.00000708
695,45225,0.00003736
695,45235,0.00000362
695,90100,0.00014564
695,90120,0.00000353
695,91002,0.00005831
695,91018,0.00186896
695,91019,0.00225479
695,91021,0.00214578
695,91034,0.00015502
695,91036,0.00004249
695,91039,0.00039559
695,91055,0.00007322
695,91056,0.00007713
695,91059,0.00000902
695,91072,0.00002325
695,91094,0.00000067
695,91098,0.00000437
695,91103,0.00000511
695,91104,0.00000625
695,91117,0.00000024
695,91123,0.00000082
695,91124,0.00000025
695,98001,0.01339477
695,98004,0.00146693
695,98005,0.00000548
695,98033,0.00069608
695,98035,0.00062333
695,98043,0.00001576
695,98046,0.00000224
695,98057,0.00075911
695,98130,0.00094824
695,98132,0.22845367
695,98136,0.00082014
695,98138,0.00005943
695,98139,0.00044114
695,98140,0.00098012
695,98146,0.00010846
695,98150,0.00011868
695,98163,0.00104725
695,98170,0.00028098
695,98171,0.00006117
695,99912,0.00019589
695,99914,0.00008323
695,99915,0.0000564
707,43105,0.04349998
707,43106,0.06219998
707,43107,0.0093
707,43108,0.0228
707,43109,0.0104
707,43120,0.001
707,43122,0.0808
707,43212,0.03009998
707,43214,0.0073
707,43216,0.001
707,43217,0.001
707,43220,0.0352
707,43224,0.0021
707,43225,0.0031
707,43226,0.0062
707,43227,0.0031
707,43228,0.0124
707,43230,0.02589998
707,43231,0.0269
707,43232,0.0207
707,43233,0.0093
707,43235,0.0062
707,43238,0.0031
707,43241,0.001
707,43242,0.0062
707,43245,0.0021
707,43248,0.0083
707,43261,0.01139998
707,43262,0.03209998
707,43265,0.001
707,43266,0.001
707,43267,0.0083
707,43269,0.001
707,43270,0.001
707,43271,0.0093
707,43276,0.0228
707,43278,0.0104
707,43279,0.0083
707,43290,0.0021
707,43291,0.0104
707,43292,0.001
707,43295,0.02179998
707,43298,0.01549998
707,45102,0.0808
707,45113,0.0052
707,45201,0.02179998
707,45202,0.09429998
707,45203,0.01759998
707,45204,0.03009998
707,45207,0.0124
707,45208,0.03419998
707,45209,0.0052
707,45215,0.0062
707,45222,0.0145
707,45225,0.0062
707,98026,0.0021
707,98033,0.0062
707,98034,0.0052
707,98035,0.0073
707,98037,0.0031
707,98039,0.001
707,98043,0.001
707,98044,0.0031
707,98050,0.0052
707,98054,0.001
707,99912,0.02589998
707,99915,0.01139998
708,43105,0.04839998
708,43106,0.0154
708,43120,0.01129998
708,43122,0.2736998
708,43204,0.0123
708,43212,0.23459976
708,43214,0.0998
708,43216,0.0123
708,43217,0.0093
708,43220,0.0874
708,43223,0.0041
708,43224,0.0103
708,43225,0.0195
708,43226,0.0165
708,43227,0.0072
708,43228,0.0103
708,43230,0.0237
708,43231,0.01849998
708,43232,0.0031
708,43242,0.0072
708,43245,0.0021
708,43248,0.0021
708,43261,0.001
708,43262,0.0165
708,43271,0.0051
708,43276,0.0041
708,43278,0.001
708,43291,0.0123
708,43292,0.0021
708,43293,0.0021
708,43295,0.0041
708,45102,0.001
708,45201,0.0072
708,45202,0.0062
708,45222,0.001
708,98034,0.0031
708,98035,0.0041
711,45202,0.44862976
711,43261,0.15318998
711,43435,0.14919
711,43232,0.10181
711,43108,0.04434999
711,45204,0.03125
711,98057,0.01613
711,98058,0.01209998
711,98090,0.01108998
711,45102,0.01007998
711,98060,0.00806
711,43277,0.00706
711,43288,0.00706
712,98076,0.16513977
712,45202,0.16011978
712,45102,0.11580998
712,45204,0.11580998
712,43435,0.09466
712,43433,0.08962998
712,43434,0.05539
712,43551,0.05539
712,98077,0.03625
712,43552,0.02316
712,45203,0.02316
712,43248,0.02216
712,43232,0.01511
712,43560,0.01511
712,45104,0.00806
712,45107,0.00504
713,45202,0.44568985
713,43277,0.11066
713,98074,0.10160998
713,43435,0.08450998
713,98059,0.06237
713,43108,0.03421
713,43271,0.02615998
713,43261,0.02514998
713,98060,0.02414
713,45204,0.02212998
713,43288,0.02011998
713,43232,0.01910998
713,45102,0.01408
713,98091,0.01006
714,43122,0.56168976
714,43551,0.1324
714,43552,0.11132998
714,98080,0.11132998
714,45202,0.0341
714,43262,0.03209998
714,43231,0.00903
714,43560,0.00802
715,43112,0.09648
715,43113,0.03115998
715,43238,0.02813998
715,43241,0.07738998
715,43255,0.18592972
715,45107,0.08945
715,98010,0.10250998
715,98046,0.06533
715,98063,0.02009998
715,98071,0.04120998
715,98072,0.03115998
715,98073,0.02311998
715,98083,0.05627998
715,98084,0.11254
715,98086,0.03919998
716,43108,0.02014
716,43109,0.08056
716,43233,0.05639
716,43235,0.10473
716,43238,0.12488998
716,43241,0.02115
716,43261,0.02115
716,45102,0.08559999
716,45104,0.02919998
716,45105,0.09365998
716,45107,0.05337
716,45202,0.06445
716,45203,0.02316
716,45204,0.03726
716,91289,0.05136
716,98064,0.03424
716,98065,0.09868999
717,98117,0.28787979
717,98116,0.27171982
717,43305,0.20201996
717,43802,0.05556
717,98106,0.05252998
717,98104,0.02221998
717,43371,0.01414
717,98111,0.01414
717,43110,0.01009998
717,98109,0.01009998
717,98112,0.01009998
717,98110,0.00707
717,98113,0.00707
717,43812,0.00606
717,98105,0.00606
717,43370,0.00505
717,43801,0.00505
717,45201,0.00303
717,98115,0.00303
717,43238,0.00202
717,98107,0.00202
717,43241,0.00101
717,43391,0.00101
717,98114,0.00101
719,43105,0.0002
719,43106,0.0004
719,43107,0.0002
719,43108,0.0001
719,43109,0.0002
719,43120,0.0026
719,43122,0.0013
719,43201,0.76639984
719,43202,0.1399
719,43203,0.0063
719,43204,0.0291
719,43205,0.0169
719,43206,0.0032
719,43212,0.01
719,43213,0.0001
719,43214,0.0043
719,43215,0.0002
719,43216,0.0013
719,43217,0.0002
719,43220,0.0013
719,43224,0.0001
719,43226,0.0001
719,43228,0.0001
719,43230,0.0002
719,43231,0.0002
719,43232,0.0002
719,43233,0.0002
719,43235,0.0001
719,43238,0.0001
719,43242,0.0002
719,43248,0.0001
719,43261,0.0002
719,43262,0.0004
719,43265,0.0001
719,43267,0.0001
719,43271,0.0001
719,43291,0.0001
719,43295,0.0001
719,43298,0.0002
719,43502,0.0081
719,43503,0.0003
719,43510,0.0002
