SAROAD,Species,SAROAD
47057,2-Butyl Nitrate,47057
47059,2-Pentyl Nitrate,47059
47061,3-Methyl-2-Butanone,47061
47062,3-Methyl-3-Buten-2-One,47062
47064,4-Carene,47064
50040,Mineral Oils (Untreated And Mildly Treated Oils),50040
50178,Diethyl Phthalate,50178
50218,Acetophenone,50218
50268,"N,N-Dimethylaniline",50268
50275,Tributyl Phosphate,50275
50313,Benzofuran,50313
60000,Methyl Isocyanate,60000
60001,"1,3-Dichloropropene",60001
60002,Aromatic 200 Solvent,60002
60003,Xylene Range Solvent,60003
60005,Molinate,60005
60006,Kerosene,60006
60007,Chloropyfiros,60007
60008,Glyphosate,60008
60010,Thiobencarb,60010
60011,Oxyfluorfen,60011
60012,Pebulate,60012
60013,Pendimethalin,60013
60014,Oryzalin,60014
60015,Trifluralin,60015
60016,Aliphatic Solvent,60016
60017,Oxydemeton-Methyl,60017
60018,1 Methyl 2 N Butylbenzene,60018
62112,"Chromium, Hexavalent (& Compounds)",62112
65312,Potassium Ion,65312
71111,Cerium,71111
80001,(1-methylpropyl)benzene (sec-butyl benzene),80001
80002,"1,2,3,5-tetramethylbenzene",80002
80003,"1,2,3-trimethylbenzene",80003
80004,"1,2,4-trimethylbenzene",80004
80005,"1,2-diethylbenzene (ortho)",80005
80006,"1,3,5-trimethylbenzene",80006
80007,"1,3-diethylbenzene (meta)",80007
80008,"1,4-diethylbenzene (para)",80008
80009,1-methyl naphthalene,80009
80010,2-methylnaphthalene,80010
80011,benzene,80011
80012,Branched C10 Alkanes,80012
80013,Branched C11 alkanes,80013
80014,Branched C12 Alkanes,80014
80015,Branched C17 Alkanes,80015
80016,Branched C6 Alkanes,80016
80017,Branched C7 Alkanes,80017
80018,Branched C8 Alkanes,80018
80019,Branched C9 Alkanes,80019
80020,C10 Cycloalkanes,80020
80021,c10 dialkyl benzenes,80021
80022,C10 Monosubstituted Benzenes,80022
80023,C10 trialkylbenzenes,80023
80024,C11 cycloalkanes,80024
80025,c11 dialkyl benzenes,80025
80026,C11 Monosubstituted Benzenes,80026
80027,C11 Tetralin or Indane,80027
80028,C11 Tetrasubstituted Benzenes,80028
80029,c11 trialkyl benzenes,80029
80030,C12 cycloalkanes,80030
80031,c12 dialkyl benzenes,80031
80032,C12 Monosubstituted Benzenes,80032
80033,C12 naphthalenes,80033
80034,C12 Trisubstituted Benzenes,80034
80035,C13 branched alkanes,80035
80036,C13 Cycloalkanes,80036
80037,C13 Disubstituted Benzenes,80037
80038,C13 Monosubstituted Benzenes,80038
80039,C13 naphthalenes,80039
80040,C13 Trisubstituted Benzenes,80040
80041,C14 branched alkanes,80041
80042,C14 Cycloalkanes,80042
80043,C14 disubstituted benzenes,80043
80044,C14 monosubstituted benzenes,80044
80045,C14 naphthalenes,80045
80046,C14 trisubstituted benzenes,80046
80047,C15 branched alkanes,80047
80048,C15 Cycloalkanes,80048
80049,C15 disubstituted benzenes,80049
80050,C15 monosubstituted benzenes,80050
80051,C15 naphthalenes,80051
80052,C15 trisubstituted benzenes,80052
80053,C16 branched alkanes,80053
80054,C16 Cycloalkanes,80054
80055,C16 naphthalenes,80055
80056,C17 cycloalkanes,80056
80057,C5 branched alkanes,80057
80058,C6 Cycloalkanes,80058
80059,C7 cycloalkanes,80059
80060,C8 cycloalkanes,80060
80061,c9 alkyl benzenes,80061
80062,C9 cycloalkanes,80062
80063,cumene (isopropyl benzene),80063
80064,cyclopentane,80064
80065,ethylbenzene,80065
80066,hexadecane,80066
80067,indan,80067
80068,methylindans,80068
80069,m-ethyltoluene,80069
80070,m-xylene,80070
80071,napthalene,80071
80072,n-butylbenzene,80072
80073,n-decane,80073
80074,n-dodecane,80074
80075,n-heptadecane,80075
80076,n-heptane,80076
80077,n-hexane,80077
80078,n-nonane,80078
80079,n-octane,80079
80080,n-pentadecane,80080
80081,n-pentane,80081
80082,n-propylbenzene,80082
80083,n-tetradecane,80083
80084,n-tridecane,80084
80085,n-undecane,80085
80086,o-ethyltoluene,80086
80087,o-xylene,80087
80088,pentamethylbenzene,80088
80089,p-ethyltoluene,80089
80090,p-xylene,80090
80091,tetralin,80091
80092,tetramethylbenzenes,80092
80093,toluene,80093
81111,Carbon-Total,81111
85101,Particulate Matter 10 Microns Or Less (PM10),85101
85105,PM10 - Noncondensable,85105
88101,Particulate Matter 2.5 Microns Or Less  (PM2.5),88101
88105,PM25 - Noncondensable,88105
90026,"1,3-Cyclopentadiene",90026
90027,Methylcyclopentadiene,90027
90028,2-Methyl-2-Hexene,90028
90029,3-Methyl-Cis-2-Hexene,90029
90030,3-Methyl-1-Hexene,90030
90031,4-Methyl-Trans-2-Hexene,90031
90032,3-Methyl-Trans-3-Hexene,90032
90040,"3,3-Dimethylpentane",90040
90041,Methylcyclohexadiene,90041
90042,"2,2-Dimethylpentane",90042
90043,Methylhexanal,90043
90044,Methylheptyne,90044
90047,2-Methylnonane,90047
90049,Methylundecane,90049
90051,Myrcene,90051
90054,Pentenyne,90054
90058,Hexadienal,90058
90059,Heptadienal,90059
90061,"2,3-Dimethyl-2-Pentene",90061
90062,"2,4-Dimethyl-2-Pentene",90062
90063,"2,4-Dimethyl-1-Pentene",90063
90064,Dimethylcyclopentane,90064
90065,Dimethylcyclopentene,90065
90066,Nonadiene,90066
90068,Dimethylhexadiene,90068
90069,Dimethylethylcyclohexane,90069
90071,Dimethylundecane,90071
90072,Methyl Propylcyclohexanes,90072
90074,Dimethyldecane,90074
90075,"3,4-Dimethyl-1-Pentene",90075
90076,Dimethylnonane,90076
90077,Ethyloctane,90077
90078,Ethylpentene,90078
90079,3-Ethylcyclopentene,90079
90080,Cis-1-Methyl-3-Ethylcyclopentane,90080
90081,Ethylhexane,90081
90082,Ethylmethylhexane,90082
90083,Ethylmethylcyclohexanes,90083
90084,Ethylheptane,90084
90085,Ethylmethyloctane,90085
90086,Ethylbicycloheptane,90086
90087,Ethyldimethylpentane,90087
90090,Ethyl Propylcyclohexanes,90090
90091,Tetramethylcyclobutene,90091
90093,Trimethylpentadiene,90093
90095,Trimethylhexene,90095
90096,Trimethyloctanes,90096
90097,Trimethyldecane,90097
90098,Tetramethylcyclopentane,90098
90099,Octatriene,90099
90100,"Trans-1,3-Pentadiene",90100
90101,Butylcyclohexane,90101
90102,"3-Methyl-1,3-Butadiene",90102
90103,Pentadiene,90103
90105,Propenylcyclohexane,90105
90107,Methyldecene,90107
90109,Propyl Heptene,90109
90110,Diethylmethylcyclohexanes,90110
90111,Isopropylmethylcyclohexane,90111
90112,Dimethyoctyne Diol,90112
90113,Pentylindenecyclohexane,90113
90114,Dimethylbutylcyclohexane,90114
90116,Propylcyclopentane,90116
90118,Octahydropentalene,90118
90119,Propylcyclohexane,90119
90120,Isopropylcyclohexane,90120
90121,Glyoxal,90121
90122,Methyl Glyoxal,90122
91000,"3,3-Dimethyl-1-Pentene",91000
91001,"4,4-Dimethyl-2-Pentene",91001
91002,"2,3,3-Trimethyl-1-Butene",91002
91003,3-Ethyl-1-Pentene,91003
91004,2-Methyl-Cis-3-Hexene,91004
91005,5-Methyl-1-Hexene,91005
91006,2-Methyl-Trans-3-Hexene,91006
91007,2-Ethyl-3-Methyl-1-Butene,91007
91008,4-Methyl-1-Hexene,91008
91009,5-Methyl-Trans-2-Hexene,91009
91010,"1,6-Heptadiene",91010
91011,"3,4-Dimethyl-2-Pentene",91011
91012,"2-Methyl-1,4-Pentadiene",91012
91013,"1,5-Hexadiene",91013
91014,"1,4-Hexadiene",91014
91015,"1,3-Hexadiene",91015
91016,T-Amylmethylether (TAME),91016
91017,5-Methyl-Cis-2-Hexene,91017
91018,"Cis-1,3-Dimethylcyclopentane",91018
91019,"Trans-1,3-Dimethylcyclopentane",91019
91020,2-Methyl-1-Hexene,91020
91021,Trans-1-2-Dimethylcyclopentane,91021
91022,2-Ethyl-1-Pentene,91022
91023,"1,5-Heptadiene",91023
91024,3-Methyl-Cis-3-Hexene,91024
91025,Cis-3-Heptene,91025
91026,Trans-2-Heptene,91026
91027,3-Methyl-Trans-2-Hexene,91027
91028,Cis-2-Heptene,91028
91029,Cis-1-2-Dimethylcyclopentane,91029
91030,"1,1,3-Trimethylcyclopentane",91030
91031,"Cis-1,Trans-2,4-Trimethylcyclopentane",91031
91033,"1,1,2-Trimethylcyclopentane",91033
91034,2-Methyl-3-Ethylpentane,91034
91035,2-Ethyl-1-Hexene,91035
91036,3-Methyl-3-Ethylpentane,91036
91037,"Cis-1,Cis-2,4-Trimethylcyclopentane",91037
91038,"Cis-1,Trans-2,3-Trimethylcyclopentane",91038
91039,3-Ethylhexane,91039
91040,"1,3-Octadiene",91040
91041,"1,1-Dimethylcyclohexane",91041
91043,"2,6-Dimethyl-1-Heptene",91043
91044,Trans-1-Methyl-3-Ethylcyclopentane,91044
91045,Trans-2-Ethylmethylcyclopentane,91045
91046,"1,1-Methylethylcyclopentane",91046
91047,"Trans-1,2-Dimethylcyclohexane",91047
91048,"3,5,5-Trimethyl-1-Hexene",91048
91049,Trans-3-Octene,91049
91050,"Cis-1,Cis-2,3-Trimethylcyclopentane",91050
91051,"Cis-1,4-Dimethylcyclohexane",91051
91052,"2,2,3,4-Tetramethylpentane",91052
91053,"2,3,4-Trimethylhexane",91053
91054,"2,3,3-Trimethyl-1-Hexene",91054
91055,"Cis-1,2-Dimethylcyclohexane",91055
91056,"2,2-Dimethylheptane",91056
91057,"1,1,4-Trimethylcyclohexane",91057
91058,"Trans-2,2-Dimethyl-3-Heptene",91058
91059,"2,2,3,Trimethylhexane",91059
91060,"4,4-Dimethylheptane",91060
91061,"Cis-1,Cis-3,5-Trimethylcyclohexane",91061
91062,2-Methyl-4-Ethylhexane,91062
91063,"3,3-Dimethylheptane",91063
91064,"1,1,3-Trimethylcyclohexane",91064
91065,"2,4-Dimethyl-1-Heptene",91065
91066,"Cis-1,Trans-2,Trans-4-Trimethylcyclohexane",91066
91067,2-Methyl-1-Octene,91067
91068,2-Methyl-2-Octene,91068
91069,"3,4-Dimethylheptane",91069
91070,4-Ethylheptane,91070
91071,3-Ethylheptane,91071
91072,"3,3-Diethylpentane",91072
91073,"Cis-1,Trans-2,Cis-4-Trimethylcyclohexane",91073
91074,"1,1,2-Trimethylcyclohexane",91074
91075,Trans-2-Nonene,91075
91076,Trans-2-Methyl-3-Octene,91076
91077,Isobutylcyclopentane,91077
91078,Cis-2-Nonene,91078
91079,"2,3-Dimethyl-2-Heptene",91079
91080,Trans-3-Nonene,91080
91081,1-Methyl-1-Ethylcyclohexane,91081
91082,"3,7-Dimethyl-1-Octene",91082
91083,"Trans-2,2,5,5-Tetramethyl-3-Hexene",91083
91084,Cis-3-Nonene,91084
91085,N-Butylcyclopentane,91085
91086,"3,6-Dimethyloctane",91086
91088,5-Methylnonane,91088
91089,3-Ethyloctane,91089
91090,3-Methylnonane,91090
91091,3-Ethyl-2-Methyl-2-Heptene,91091
91092,"2,3-Dimethyl-2-Octene",91092
91093,"Trans-1,Methyl-2n-Propylcyclohexane",91093
91094,1-Methyl-4-Isopropylbenzene,91094
91095,Sec-Butylcyclohexane,91095
91096,1-Methyl-2-Isopropylbenzene,91096
91097,3-Ethylnonane,91097
91098,N-Butylbenzene,91098
91100,1-Methyl-4-T-Butylbenzene,91100
91102,1-Ethyl-4-Isopropylbenzene,91102
91103,"1,2,4,5-Tetramethylbenzene",91103
91104,"1,2,3,5-Tetramethylbenzene",91104
91105,Trans-1-Butyl-2-Methylbenzene,91105
91106,5-Methylindan,91106
91107,4-Methylindan,91107
91108,2-Methylindan,91108
91109,"1,2,3,4-Tetramethylbenzene",91109
91110,"1,3-Isodipropylbenzene",91110
91111,S-Pentylbenzene,91111
91112,Trans-1-Methyl-2-(4-Methylpropyl)Cyclohexane,91112
91113,"1,4-Isodipropylbenzene",91113
91114,"1,2-Isodipropylbenzene",91114
91116,"1,3-N-Dipropylbenzene",91116
91117,"1,3,5-Triethylbenzene",91117
91118,Trans-1-Butyl-4-Ethylbenzene,91118
91119,"1,2,4-Triethylbenzene",91119
91120,1-Methyl-4-N-Pentylbenzene,91120
91121,N-Hexylbenzene,91121
91122,Pentamethylbenzene,91122
91123,2-Methyl Naphthalene,91123
91124,1-Methylnaphthalene,91124
91287,3-Methyl-5-Ethylheptane,91287
91288,M & P-Ethyltoluene,91288
91289,C10 Alkyl Cyclohexanes,91289
91290,Ethylnaphthalenes,91290
91291,Methylehexadiene,91291
91293,Ole,91293
91294,"Misc. Asphalts, Paraffins, Distillates (TOG Portion)",91294
91295,"Trans-1,Cis-2,3-Trimethylecyclopentane",91295
91296,1-Ethyl-2-Isopropylbenzene,91296
91297,2-Methylphenanthrene,91297
91298,"Misc. Alkyd, Acrylic, And Related Resins (TOG Portion)",91298
91299,"Misc. Glycols, Glycol Ethers, And Acetates",91299
91300,"1,2,3-Trimethyl-4-Ethylbenzene",91300
92000,1-Methylcyclopentene,92000
92001,1-Methyl-4-Ethylcyclohexane,92001
97000,C4-Naphthalenes,97000
97001,Acenaphthylene,97001
97002,Acenaphthene,97002
97003,Fluorene,97003
97004,C1-Fluorene,97004
97005,Phenanthrene,97005
97006,3-Methylphenanthrene,97006
97008,2-Methylanthracene,97008
97009,9-Methylphenanthrene,97009
97010,1-Methylphenanthrene,97010
97011,C2 MW 178 PAH,97011
97012,C3 MW 178 PAH,97012
97013,Fluoranthene,97013
97014,Acephenanthrylene,97014
97015,Pyrene,97015
97016,C1-MW 228 PAH,97016
97017,Benzo[ghi]Fluoranthene,97017
97018,Cyclopenta[cd]Pyrene,97018
97019,Benz[a]Anthracene,97019
98001,"2,3-Dimethylbutane",98001
98002,2-Ethyl-1-Butene,98002
98003,Cis-3-Hexene,98003
98004,2-Methyl-2-Pentene,98004
98005,1-Heptene,98005
98006,Trans-3-Heptene,98006
98007,3-Ethyl-2-Pentene,98007
98010,Methylnaphthalenes,98010
98012,"2,3-Dimethylnaphthalene",98012
98013,Propylnaphthalenes,98013
98014,Trimethylnaphthalene,98014
98015,Anthracene,98015
98016,Methylanthracene,98016
98017,"Dimethyl-2,3,Dh-1h-Indene",98017
98018,Dimethyl Ether,98018
98020,B-Methylstyrene,98020
98021,O-Cresol,98021
98022,M-Cresol,98022
98023,P-Cresol,98023
98024,Benzyl Chloride,98024
98025,A-Pinene,98025
98026,B-Pinene,98026
98027,D-Limonene {4-Isopropenyl-1-Methylcycohexane},98027
98028,Phthalic Anhydride,98028
98029,Dibutyl Phthalate,98029
98030,Carbon Disulfide,98030
98031,Carbonyl Sulfide,98031
98033,"2,2,5-Trimethylhexane",98033
98034,Trans-2-Hexene,98034
98035,Cis-2-Hexene,98035
98036,Isobutyraldehyde,98036
98037,1-Methylcyclohexene,98037
98039,C10 Internal Alkenes,98039
98040,2-Methyl-1-Pentene,98040
98042,C9 Internal Alkenes,98042
98043,Cumene,98043
98044,Indan,98044
98046,Naphthalene,98046
98048,Indene,98048
98049,C9 Aromatics,98049
98050,C10 Aromatics,98050
98051,2-Chlorotoluene,98051
98054,"2,4,4-Trimethyl-1-Pentene",98054
98055,"2,4,4-Trimethyl-2-Pentene",98055
98056,Isovaleraldehyde,98056
98057,Ethylcyclopentane,98057
98058,Trimethylcyclopentane,98058
98059,"Trans-1,3-Dimethylcyclohexane",98059
98060,Trimethylcyclohexane,98060
98061,"1,3,5-Trimethylcyclohexane",98061
98062,Diethylcyclohexane,98062
98063,N-Pentylcyclohexane,98063
98064,C8 Alkyl Cyclohexanes,98064
98065,C9 Alkyl Cyclohexanes,98065
98067,C11 Alkyl Cyclohexanes,98067
98070,C10 Cycloalkanes,98070
98071,C11 Cycloalkanes,98071
98072,C12 Cycloalkanes,98072
98073,C4 Substituted Cyclohexanone,98073
98074,Ethylene Glycol Monobutyl Ether,98074
98075,C5 Ester,98075
98076,2-Methyl-3-Hexanone,98076
98077,Heptanone,98077
98078,Alkene Ketone,98078
98079,Terpinene,98079
98080,Butandiol,98080
98081,Methyl Salicylate (an ester),98081
98082,Ethylheptene,98082
98083,C13 Internal Alkenes,98083
98084,C2 Alkyl Indan,98084
98086,C2 Alkyl Decalin,98086
98087,Carvomenthol,98087
98088,Carvone,98088
98089,Isopulegone,98089
98090,Methyl Heptene,98090
98091,Dimethylheptanes,98091
98093,C7 Ester,98093
98094,Pentyl Alcohol,98094
98095,C6 Aldehydes,98095
98096,Diethylene Glycol Monoethyl Ether,98096
98097,A-Terpineol,98097
98098,Par,98098
98100,Eth,98100
98103,Unr,98103
98104,1-Chlorobutane,98104
98105,3-(Chloromethyl)-Heptane,98105
98106,Ethyl Isopropyl Ether,98106
98107,Dibutyl Ether,98107
98109,Propylcyclohexanone,98109
98110,Diethylene Glycol Monobutyl Ether,98110
98111,1-Ethoxy-2-Propanol,98111
98112,2-Ethyl-1-Hexanol,98112
98113,1-Heptanol,98113
98114,Methyl Isobutyrate,98114
98115,Isoamyl Isobutyrate,98115
98116,Substituted C7 Ester (C12),98116
98117,Substituted C9 Ester (C12),98117
98118,Methyl Acrylate,98118
98119,Vinyl Acetate,98119
98120,Methacrylonitrile,98120
98121,Methyacrylic Acid,98121
98122,Ald2,98122
98123,Diethylene Glycol Monomethyl Ether,98123
98124,Cyclomethicone (A VMS),98124
98125,1-Hexanol,98125
98126,Tetrahydrofurfuryl Alcohol,98126
98127,Cyclohexanol,98127
98128,Diisopropyl Adipate,98128
98129,N-Methylpyrrolidinone,98129
98130,"2,2-Dimethylpropane",98130
98131,1-Butyne (Ethylacetylene),98131
98132,Isopentane,98132
98133,2-Butyne,98133
98134,Vinylacetylene,98134
98135,4-Methyl-1-Pentene,98135
98136,Trans-3-Hexene,98136
98137,Dimethylhexene,98137
98138,"2,2-Dimethylhexane",98138
98139,"2,3-Dimethylhexane",98139
98140,2-Methylheptane,98140
98141,"2,3,5-Trimethylhexane",98141
98142,"2,4-Dimethylheptane",98142
98143,"2,5-Dimethylheptane",98143
98144,"3,5-Dimethylheptane",98144
98145,"2,3-Dimethylheptane",98145
98146,2-Methyloctane,98146
98147,"2,4,5-Trimethylheptane",98147
98149,"2,4-Dimethyloctane",98149
98150,"3,4-Dimethylhexane",98150
98151,"3,4-Dimethyloctane",98151
98152,1-Methyl-3n-Propylbenzene,98152
98153,1-Methyl-3-Isopropylbenzene,98153
98154,"1,2-Diethylbenzene (Ortho)",98154
98155,2-Methyldecane,98155
98156,Crotonaldehyde,98156
98157,"2,6-Dimethylheptane",98157
98158,C7 Aldehydes,98158
98159,Hexaldehyde,98159
98160,Methyl Propyl Ketone {2-Pentanone},98160
98161,Diethyl Ketone,98161
98162,(2-Methylbutyl)Benzene,98162
98163,3-Methyl-Cis-2-Pentene,98163
98165,2-Pentenes,98165
98166,Camphor,98166
98167,Menthol,98167
98168,Chloropicrin,98168
98169,"3,3-Dimethyl-1-Butene",98169
98170,4-Methyl-Cis-2-Pentene,98170
98171,"3,3-Dimethylhexane",98171
98172,3-Methyloctane,98172
98173,4-Methyloctane,98173
98174,"2,2,4-Trimethylheptane",98174
98175,"2,2-Dimethyloctane",98175
98176,"2,5-Dimethyloctane",98176
98177,"2,6-Dimethyloctane",98177
98178,1-Methyl-2n-Propylbenzene,98178
98179,1-Ethyl-2n-Propylbenzene,98179
98180,"Cis-1,3-Dimethylcyclohexane",98180
98181,"Trans-1,4-Dimethylcyclohexane",98181
98182,1-Methyl-4n-Propylbenzene,98182
98183,"2,3-Dimethyloctane",98183
98184,"3,3-Dimethyloctane",98184
98185,"2,6-Dimethylnaphthalene",98185
98190,Butyl Benzyl Phthalate,98190
98200,N-Valeraldehyde,98200
99001,Allyl Chloride,99001
99003,Chloroprene,99003
99004,Nitromethane,99004
99006,Epichlorohydrin,99006
99007,Hexachlorocyclopentadiene,99007
99008,Maleic Anhydride,99008
99009,Nitrobenzene,99009
99010,N-Nitrosomorpholine,99010
99013,Vinylidene Chloride,99013
99014,Ethylene Dibromide {EDB},99014
99015,Dibenzofuran,99015
99016,"1,2-Dichloropropane",99016
99017,Bromodichloromethane,99017
99018,"Trans-1,2-Dichloroethene",99018
99019,Bromoform,99019
99020,Chlorodibromomethane,99020
99021,3-Carene,99021
99024,M & P-Xylene,99024
99025,4-Methyl-2-Pentanol {Methyl Isobutyl Carbinol},99025
99026,Furfuryl Alcohol,99026
99030,Other C7,99030
99031,Other C8,99031
99032,Other C9,99032
99033,Other C10,99033
99034,Other C11,99034
99035,Other C12,99035
99037,Other C13,99037
99038,Other C14,99038
99040,1-Methyl-3-Isopropylcyclohexane,99040
99041,1-Methyl-2-Isopropylcyclohexane,99041
99043,"1,1,3,4-Tetramethylcyclohexane",99043
99044,6-Ethyl-2-Methyloctane,99044
99045,6-Methylundecane,99045
99046,"1,2-Dimethyl-3-Ethylcyclohexane",99046
99048,1-Ethyl-3-Methylcyclopentane,99048
99049,4-Ethyldecane,99049
99050,2-Methyldecalin,99050
99051,3-Ethyl-3-Methyloctane,99051
99052,(2-Methylbutyl)Cyclohexane,99052
99053,"1,2-Diethyl-1-Methylcyclohexane",99053
99054,"Cis,Cis-1,2,4-Trimethylcyclohexane",99054
99055,"2-Ethyl-1,3-Dimethylcyclohexane",99055
99056,5-Isopropylnonane,99056
99057,Hexylcyclopentane,99057
99059,"1,1-Dimethyl-2-Propylcyclohexane",99059
99060,"1-Ethyl-2,2,6-Trimethylcyclohexane",99060
99061,"1-Ethyl-1,2-Dimethylcyclohexane",99061
99062,"1,1,2,3-Tetramethylcyclohexane",99062
99063,"1-Ethyl-2,4-Dimethylcyclohexane",99063
99064,1-Methyl-4-Isobutylbenzene,99064
99065,"1,3-Dimethyl-4-Isopropylbenzene",99065
99066,"4,5-Dimethyldecane",99066
99067,"2,7-Dimethyldecane",99067
99068,"3,5-Dimethylnonane",99068
99071,Cis-1-Ethyl-3-Methylcyclopentane,99071
99072,Methyl Pentylcyclohexane,99072
99073,"1,2,4-Trimethylcyclopentane",99073
99074,"1,2,3-Trimethylcyclopentane",99074
99075,"Trans,Cis-1,2,4-Trimethylcyclohexane",99075
99076,"Trans,Trans-1,3,5-Trimethylcyclohexane",99076
99077,"1,2,3-Trimethylcyclohexane",99077
99078,"2,5-Dimethylnonane",99078
99079,"Cis,Trans-1,2,4-Trimethylcyclohexane",99079
99080,Trans-1-Ethyl-3-Methylcyclohexane,99080
99082,Trans-1-Ethyl-4-Methylcyclohexane,99082
99083,1-Ethyl-2-Methylcyclopentane,99083
99084,1-Methyl-3-Butylbenzene,99084
99085,Trans-1-Ethyl-3-Methylcyclopentane,99085
99086,Menthol (Racemic),99086
99087,Cis-Decalin,99087
99088,1-Methyl-4-Isopropylcyclohexane,99088
99089,"2,6-Dimethyl-4-Heptanol",99089
99090,Pentylcyclopentane,99090
99091,Cis-Bicyclo[3.3.0]Octane,99091
99092,1-Methylindan,99092
99093,Cis-1-Ethyl-2-Methylcyclopentane,99093
99094,3-Methylundecane,99094
99095,"2,7-Dimethyloctane",99095
99096,3-Phenylpentane,99096
99097,5-Methylundecane,99097
99098,"1,1-Dimethylcyclopentane",99098
99099,"Trans,Trans-1,2,4-Trimethylcyclohexane",99099
99100,Isobutylcyclohexane,99100
99101,"1,2-Dimethylcyclopentane",99101
99102,4-Methyldecane,99102
99103,4-Methylundecane,99103
99104,Cis-1-Ethyl-4-Methylcyclohexane,99104
99105,Hexylcyclohexane,99105
99106,Pentylcyclohexane,99106
99107,"1,1,3,5-Tetramethylcyclohexane",99107
99108,Cis-Bicyclo[4.3.0]Nonane,99108
99109,Cis-1-Ethyl-2-Methylcyclohexane,99109
99110,Trans-1-Ethyl-2-Methylcyclohexane,99110
99111,2-Methylundecane {Isododecane},99111
99112,"2,2,3,3-Tetramethylpentane",99112
99113,"3,3,5-Trimethylheptane",99113
99114,"2,6-Dimethyldecane",99114
99115,3-Methyldecane,99115
99116,5-Methyldecane,99116
99117,3-Ethyl-2-Methylheptane,99117
99118,"3,5-Dimethyloctane",99118
99119,"4,5-Dimethyloctane",99119
99120,3-Ethyldecane,99120
99121,"2,6-Dimethylundecane",99121
99122,4-Methylnonane,99122
99123,"2,4-Dimethylnonane",99123
99124,"2,6-Dimethylnonane",99124
99125,"3,7-Dimethylnonane",99125
99126,Cis-1-Ethyl-3-Methylcyclohexane,99126
99127,"2,3,5-Trimethylheptane",99127
99128,"Cis,Trans-1,2,3-Trimethylcyclohexane",99128
99129,3-Ethyl-4-Methylheptane,99129
99130,Misc. Glycol Ethers And Acetates,99130
99131,Misc. Alcohols,99131
99132,Misc. Xylenes,99132
99133,Misc. Esters,99133
99134,Fragrances,99134
99135,Misc./Other VOC,99135
99136,Other Exempt Propellants,99136
99137,Misc. Acids,99137
99138,Misc. Amines,99138
99139,Misc. Silanes,99139
99140,Misc. Hydrocarbon Propellants,99140
99141,Misc. LVP VOC Distillates,99141
99142,"Other, Lumped VOCs, Individually < 2% Of Category",99142
99143,"Other, Lumped Exempts, Individually < 2% Of Category",99143
99144,"Other, Misc. VOC",99144
99145,Misc. Trimethylbenzenes,99145
99146,"Other, Misc. VOC Compounds Aggregated In Profile",99146
99147,"Other, Misc. Exempt Compounds Aggregated In Profile",99147
99148,Ethylene Glycol Butyl Ether Acetate {2-Butoxyethyl Acetate},99148
99151,Distillates/Naphtha/Mineral Spirits,99151
99152,Aliphatics,99152
99153,Oils,99153
99154,Misc. Urethane-Containing Material (TOG Portion),99154
99155,Misc. Formaldehyde-Containing Material (TOG Portion),99155
99156,Misc. Styrene-Containing Material (TOG Portion),99156
99157,Misc. Acetates And Esters (TOG Portion),99157
99158,Misc. Residual Monomers And Oils (TOG Portion),99158
99159,Misc. Hydrocarbon Resins (TOG Portion),99159
99160,"Misc. Copolymers, Surfactants, Resins (TOG Portion)",99160
99162,Misc. Voc (TOG Portion),99162
99165,Voc Ingredients < 0.1%,99165
99166,Volatile Methyl Siloxanes (VMS),99166
99167,Total Aggregate Organic Ingredients < 0.1%,99167
99168,Aggregated Vocs < 1.0%,99168
99169,Aggregated Exempt Compounds < 1.0%,99169
99170,Aggregate Ingredients < 0.1%,99170
99171,Dimethoate,99171
99172,Dimethyl Sulfoxide,99172
99173,Isocyanate,99173
99174,"1,1-Difluoroethane {Freon 152a}",99174
99175,Dimethoxypropane,99175
99176,Isophorone,99176
99177,Monoisopropanolamine {1-Amino-2-Propanol},99177
99178,Acrylamide,99178
99179,Peracetic Acid,99179
99180,Methyl Methacrylate,99180
99181,Panthenol,99181
99182,"1,2-Dichlorobenzene",99182
99183,Methyl Ethyl Ketoxime,99183
99184,Gamma- Butyrolactone,99184
99185,Parachlorobenzotrifluoride {PCBTF},99185
99186,Diethyl Aminoethanol,99186
99187,Benzyl Alcohol,99187
99188,Glyceryl Triacetate,99188
99189,2-Ethyl Hexyl Acetate,99189
99190,Dimethyl Succinate,99190
99191,"1,2-Epoxybutane",99191
99192,"3,5-Dimethyl-1-Hexyne-3-Ol",99192
99193,Propylene Carbonate,99193
99194,Diisobutyl Ketone,99194
99195,Cyclohexamine,99195
99196,Dimethoxymethane,99196
99197,Diethylamine,99197
99198,Morpholine,99198
99200,Terpenes: Extra Carbons,99200
99201,Terpenes: Terminal Double Bond,99201
99202,Terpenes: Internal Double Bond,99202
99203,Diisopropylene Glycol,99203
99204,Diethylenetriamine,99204
99205,Propoxur,99205
99206,Pentaerythritol,99206
99207,Triethylamine,99207
99208,Triisopropanolamine,99208
99209,Phenoxyethanol,99209
99210,Diethylene Glycol Butyl Ether Acetate {2-2-(Butoxyethoxy)Ethyl Acetate},99210
99211,2-Amino-2-Methyl-1-Propanol,99211
99212,Isobornyl Acetate (2-Camphanyl Acetate),99212
99213,Diacetone,99213
99214,Dl-Limonene {Dipentene},99214
99215,Butyl Acrylate,99215
99216,"4,4-Dimethyl-2-Neopentyl-1-Pentene",99216
99217,"Aluminum Stearate, Di",99217
