OG PROFILE NUMBER,SAROAD,WEIGHT FRACTION
666,43272,0.00051
666,43273,0.00031
666,43274,0.01697
666,43276,0.01625
666,43277,0.00442
666,43278,0.00473
666,43279,0.00699
666,43291,0.00483
666,43292,0.00154
666,43293,0.00041
666,43295,0.00977
666,43297,0.0035
666,43298,0.0072
666,43300,0.00411
666,43301,0.00191
666,43302,0.03004
666,43400,0.00298
666,43502,0.01358
666,43503,0.0044
666,43504,0.00072
666,43505,0.00134
666,43506,0.00103
666,43510,0.00072
666,43551,0.00288
666,43552,0.00103
666,45113,0.00031
666,45114,0.00051
666,45201,0.02714998
666,45202,0.07577998
666,45203,0.01429
666,45204,0.01665998
666,45205,0.04884
666,45207,0.00494
666,45208,0.01131
666,45209,0.0035
666,45220,0.00144
666,45222,0.00062
666,45223,0.0001
666,45225,0.00226
666,45235,0.0001
666,45243,0.0001
666,45250,0.00051
666,45251,0.00051
666,45252,0.00072
666,45253,0.0001
666,45254,0.0001
666,45255,0.0001
666,45256,0.0001
666,45257,0.00072
666,45501,0.00267
666,45502,0.00267
666,90028,0.00021
666,90029,0.00021
666,90031,0.0001
666,90032,0.0001
666,90047,0.00123
666,90061,0.00021
666,90062,0.00021
666,90075,0.00021
666,90080,0.00072
666,90100,0.00041
666,91018,0.00391
666,91019,0.0035
666,91026,0.00021
666,91028,0.00021
666,91038,0.00051
666,91044,0.00154
666,91055,0.00051
666,91069,0.00051
666,91094,0.0001
666,91096,0.00051
666,91103,0.00021
666,91104,0.00031
666,91106,0.00021
666,91108,0.00021
666,91109,0.00021
666,92001,0.00031
666,98001,0.00967
666,98004,0.00041
666,98006,0.00051
666,98033,0.00308
666,98034,0.00175
666,98035,0.00031
666,98040,0.00041
666,98043,0.00031
666,98044,0.00062
666,98046,0.00021
666,98056,0.00021
666,98057,0.00308
666,98059,0.00041
666,98061,0.00072
666,98095,0.00031
666,98132,0.04677999
666,98134,0.00165
666,98135,0.00021
666,98136,0.00041
666,98138,0.00051
666,98139,0.00432
666,98140,0.00483
666,98141,0.00031
666,98142,0.00041
666,98144,0.00216
666,98145,0.0001
666,98146,0.00082
666,98149,0.00021
666,98152,0.00144
666,98153,0.00051
666,98156,0.00082
666,98157,0.00329
666,98171,0.0001
666,98172,0.00586
666,98173,0.00298
666,98174,0.00041
666,98175,0.0001
666,98176,0.00031
666,98177,0.00041
666,98178,0.00021
666,98179,0.0001
666,98180,0.00185
666,98181,0.00154
666,98183,0.00041
666,98184,0.00041
666,99912,0.00977
666,99914,0.00411
666,99915,0.00298
666,99999,0.01676
681,43112,0.00235
681,43113,0.0002
681,43114,0.00075
681,43117,0.00135
681,43160,0.00065
681,43164,0.0009
681,43165,0.0002
681,43166,0.0005
681,43167,0.00005
681,43169,0.00125
681,43170,0.00115
681,43171,0.00055
681,43172,0.00005
681,43173,0.0004
681,43175,0.001
681,43176,0.00065
681,43178,0.00095
681,43179,0.0004
681,43180,0.001
681,43181,0.0003
681,43182,0.0009
681,43183,0.00145
681,43184,0.0002
681,43186,0.00075
681,43187,0.0002
681,43211,0.0004
681,43212,0.0048
681,43213,0.0001
681,43214,0.0005
681,43216,0.0003
681,43217,0.00035
681,43220,0.0242
681,43223,0.0004
681,43224,0.0015
681,43225,0.003
681,43226,0.0043
681,43227,0.0024
681,43228,0.00635
681,43229,0.0386
681,43230,0.02355
681,43231,0.01995
681,43232,0.0112
681,43233,0.007175
681,43234,0.0003
681,43235,0.003
681,43238,0.0016
681,43241,0.00085
681,43242,0.00345
681,43243,0.0001
681,43245,0.00055
681,43248,0.011
681,43261,0.0127
681,43262,0.02495
681,43263,0.00035
681,43266,0.00025
681,43270,0.00185
681,43271,0.0165
681,43272,0.0022
681,43273,0.0003
681,43274,0.02685
681,43275,0.0177
681,43276,0.06335
681,43277,0.00835
681,43278,0.0108
681,43279,0.0234
681,43280,0.0001
681,43288,0.00235
681,43290,0.00045
681,43291,0.00655
681,43292,0.00105
681,43295,0.0184
681,43297,0.00375
681,43298,0.00975
681,43300,0.0018
681,43302,0.0603
681,43312,0.00215
681,45113,0.0004
681,45114,0.00255
681,45201,0.00855
681,45202,0.0816
681,45203,0.0138
681,45204,0.02055
681,45205,0.0393
681,45206,0.0174
681,45207,0.00805
681,45208,0.0231
681,45209,0.00445
681,45225,0.0045
681,45234,0.0001
681,45235,0.001
681,45250,0.00205
681,45251,0.0035
681,45252,0.0028
681,45253,0.0011
681,45254,0.0009
681,45255,0.0004
681,45257,0.0003
681,45505,0.00205
681,90026,0.00005
681,90029,0.0011
681,90031,0.00055
681,90040,0.0012
681,90042,0.00125
681,90047,0.00355
681,90063,0.0001
681,90100,0.0001
681,90116,0.0011
681,90119,0.00115
681,90120,0.0008
681,91002,0.0001
681,91018,0.0058
681,91019,0.00515
681,91021,0.0045
681,91024,0.00055
681,91025,0.0011
681,91026,0.0004
681,91028,0.00055
681,91030,0.00165
681,91031,0.0009
681,91034,0.00045
681,91041,0.0002
681,91047,0.00115
681,91051,0.000575
681,91055,0.0001
681,91064,0.00115
681,91069,0.0007
681,91070,0.00065
681,91071,0.00075
681,91077,0.0021
681,91085,0.00115
681,91086,0.00025
681,91088,0.00045
681,91089,0.00025
681,91090,0.00125
681,91094,0.0001
681,91096,0.0004
681,91098,0.00285
681,91103,0.00145
681,91104,0.00205
681,91106,0.00135
681,91107,0.0016
681,91122,0.00025
681,91123,0.00125
681,91124,0.0006
681,91295,0.0012
681,92000,0.00005
681,98001,0.01675
681,98003,0.0009
681,98004,0.0019
681,98006,0.0003
681,98007,0.0002
681,98033,0.0105
681,98035,0.00065
681,98040,0.0014
681,98043,0.0008
681,98044,0.00245
681,98046,0.00155
681,98057,0.0028
681,98059,0.00045
681,98070,0.00015
681,98130,0.0001
681,98132,0.06905
681,98135,0.0003
681,98136,0.0003
681,98139,0.00745
681,98140,0.00715
681,98142,0.0016
681,98143,0.0027
681,98144,0.00045
681,98145,0.00015
681,98146,0.0026
681,98149,0.00065
681,98150,0.00085
681,98153,0.0003
681,98157,0.00025
681,98163,0.00165
681,98171,0.0005
681,98172,0.00315
681,98173,0.00205
681,98175,0.00065
681,98176,0.00035
681,98177,0.00115
681,98178,0.0012
681,98180,0.0027
681,98181,0.00135
681,98182,0.00395
681,99054,0.00025
681,99071,0.0014
681,99075,0.00025
681,99079,0.0005
681,99080,0.00085
681,99082,0.0013
681,99093,0.0015
681,99094,0.00075
681,99097,0.00065
681,99098,0.00065
681,99102,0.0005
681,99103,0.00035
681,99109,0.0002
681,99110,0.00025
681,99111,0.00025
681,99115,0.00035
681,99116,0.00078
681,99122,0.00075
681,99126,0.0008
681,99128,0.00045
681,99912,0.01395
681,99914,0.00635
681,99915,0.00545
681,99999,0.00937
682,43112,0.00265
682,43113,0.00025
682,43114,0.00055
682,43117,0.0014
682,43160,0.0003
682,43164,0.0005
682,43165,0.0002
682,43166,0.00105
682,43169,0.0013
682,43170,0.00105
682,43171,0.0006
682,43172,0.00005
682,43173,0.0002
682,43175,0.0009
682,43176,0.0004
682,43177,0.00005
682,43178,0.00085
682,43179,0.00025
682,43180,0.00035
682,43182,0.0009
682,43183,0.0008
682,43184,0.00025
682,43186,0.00015
682,43187,0.0001
682,43204,0.00035
682,43211,0.0004
682,43212,0.0343
682,43213,0.00065
682,43214,0.00615
682,43216,0.0008
682,43217,0.00085
682,43220,0.03175
682,43223,0.0005
682,43224,0.0018
682,43225,0.00345
682,43226,0.00495
682,43227,0.0028
682,43228,0.00715
682,43229,0.03785
682,43230,0.02305
682,43231,0.01995
682,43232,0.01215
682,43233,0.007825
682,43234,0.0003
682,43235,0.0032
682,43238,0.00165
682,43241,0.00075
682,43242,0.00375
682,43243,0.0001
682,43245,0.0006
682,43248,0.01135
682,43255,0.00045
682,43258,0.0001
682,43261,0.0122
682,43262,0.01585
682,43263,0.00035
682,43266,0.00035
682,43270,0.0016
682,43271,0.0061
682,43272,0.00225
682,43273,0.0003
682,43274,0.01885
682,43275,0.01815
682,43276,0.0354
682,43277,0.0061
682,43278,0.007
682,43279,0.01455
682,43280,0.0003
682,43281,0.00005
682,43288,0.0023
682,43290,0.00055
682,43291,0.0071
682,43292,0.0011
682,43295,0.01915
682,43297,0.00465
682,43298,0.0108
682,43300,0.0019
682,43302,0.06335
682,43312,0.00215
682,45113,0.0002
682,45114,0.003
682,45201,0.0089
682,45202,0.07645
682,45203,0.0144
682,45204,0.02165
682,45205,0.041
682,45206,0.0179
682,45207,0.00855
682,45208,0.0254
682,45209,0.00475
682,45225,0.0052
682,45235,0.0008
682,45250,0.0024
682,45251,0.0042
682,45252,0.00285
682,45253,0.0006
682,45254,0.0009
682,45255,0.0005
682,45257,0.0017
682,45505,0.0024
682,90026,0.00005
682,90029,0.00055
682,90031,0.00075
682,90040,0.00125
682,90042,0.01425
682,90047,0.0019
682,90063,0.0001
682,90100,0.0001
682,90116,0.001
682,90119,0.0012
682,90120,0.00075
682,91002,0.00025
682,91018,0.0058
682,91019,0.00515
682,91021,0.0047
682,91024,0.0006
682,91025,0.0012
682,91026,0.00045
682,91028,0.0006
682,91030,0.00165
682,91031,0.0009
682,91034,0.0004
682,91041,0.0002
682,91047,0.00115
682,91051,0.000575
682,91055,0.0001
682,91064,0.001
682,91069,0.0008
682,91070,0.00095
682,91071,0.00085
682,91077,0.00165
682,91085,0.001
682,91086,0.00015
682,91088,0.00045
682,91089,0.0003
682,91090,0.0014
682,91094,0.00015
682,91096,0.00035
682,91098,0.0034
682,91103,0.00175
682,91104,0.0025
682,91106,0.00175
682,91107,0.00215
682,91109,0.00075
682,91122,0.00025
682,91123,0.00155
682,91124,0.0007
682,91295,0.0013
682,98001,0.0132
682,98003,0.0009
682,98004,0.0019
682,98006,0.0003
682,98007,0.0002
682,98033,0.00535
682,98035,0.0003
682,98040,0.0014
682,98043,0.0008
682,98044,0.00285
682,98046,0.00195
682,98057,0.00285
682,98059,0.0005
682,98130,0.0001
682,98132,0.0735
682,98135,0.0003
682,98136,0.00035
682,98139,0.00545
682,98140,0.0079
682,98142,0.0016
682,98143,0.00255
682,98144,0.0005
682,98145,0.00015
682,98146,0.00295
682,98149,0.00075
682,98152,0.00145
682,98153,0.00025
682,98157,0.00025
682,98163,0.0006
682,98171,0.00055
682,98172,0.0035
682,98173,0.00235
682,98175,0.0005
682,98176,0.00035
682,98177,0.00105
682,98178,0.00125
682,98180,0.0027
682,98181,0.00135
682,98182,0.00405
682,99054,0.00025
682,99071,0.00145
682,99075,0.0002
682,99080,0.00085
682,99082,0.00125
682,99085,0.00095
682,99093,0.00085
682,99094,0.00095
682,99097,0.0004
682,99098,0.00075
682,99102,0.00045
682,99103,0.00035
682,99110,0.0003
682,99111,0.00015
682,99115,0.0004
682,99116,0.0008
682,99122,0.00085
682,99126,0.00075
682,99128,0.00055
682,99912,0.01555
682,99914,0.00695
682,99915,0.0061
682,99999,0.00905
683,43160,0.00051446
683,43178,0.00013446
683,43212,0.05809475
683,43213,0.00135588
683,43214,0.00846363
683,43216,0.00328339
683,43217,0.00353066
683,43220,0.0883393
683,43223,0.0023221
683,43224,0.0063018
683,43225,0.0001505
683,43226,0.01458949
683,43227,0.00798133
683,43228,0.01997113
683,43229,0.06127044
683,43230,0.03369176
683,43231,0.02318811
683,43232,0.00425484
683,43233,0.00090606
683,43235,0.00012767
683,43238,0.00002317
683,43241,0.00000422
683,43242,0.00802026
683,43243,0.00036616
683,43245,0.00072607
683,43248,0.00842383
683,43261,0.00479089
683,43262,0.02626543
683,43263,0.00004735
683,43271,0.01274135
683,43273,0.00019719
683,43274,0.01481166
683,43275,0.00942973
683,43276,0.02538427
683,43277,0.00214887
683,43278,0.00278914
683,43279,0.00535501
683,43280,0.00002268
683,43288,0.00026645
683,43291,0.01514656
683,43292,0.00271767
683,43295,0.00918848
683,43297,0.00067283
683,43298,0.00166938
683,43300,0.00084905
683,43302,0.0919342
683,45114,0.00002741
683,45201,0.00646458
683,45202,0.0197437
683,45203,0.0012021
683,45204,0.00127257
683,45205,0.00295026
683,45206,0.0013971
683,45207,0.00019089
683,45208,0.00047823
683,45209,0.0001473
683,45225,0.00006965
683,45235,0.00001906
683,90040,0.00078073
683,90042,0.00102383
683,90100,0.00027899
683,90116,0.00012281
683,90120,0.00003682
683,91002,0.00008088
683,91018,0.00300424
683,91019,0.00276898
683,91021,0.00230943
683,91034,0.0000923
683,91055,0.00001266
683,91094,0.00000152
683,91098,0.00003142
683,91103,0.00000815
683,91104,0.00001074
683,91123,0.00000107
683,91124,0.00000042
683,98001,0.02909465
683,98004,0.00215954
683,98033,0.00153512
683,98035,0.00070119
683,98043,0.00003533
683,98046,0.00000453
683,98057,0.00092542
683,98130,0.00085941
683,98132,0.33090195
683,98135,0.00056029
683,98136,0.00034399
683,98139,0.00150375
683,98140,0.00128539
683,98146,0.00015597
683,98150,0.00015901
683,98163,0.00186342
683,98171,0.00012085
683,98181,0.00005114
683,99912,0.00042088
683,99914,0.00018441
683,99915,0.00014226
684,43160,0.00015684
684,43178,0.00007947
684,43204,0.01022163
684,43212,0.27422107
684,43213,0.00582165
684,43214,0.06876585
684,43216,0.00578365
684,43217,0.00566393
684,43220,0.0765585
684,43223,0.00191735
684,43224,0.00499525
684,43225,0.00011433
684,43226,0.01109399
684,43227,0.00615082
684,43228,0.01485409
684,43229,0.0396863
684,43230,0.02178286
684,43231,0.01531709
684,43232,0.00304897
684,43233,0.00065273
684,43235,0.00008995
684,43238,0.00001578
684,43241,0.00000246
684,43242,0.00575853
684,43243,0.00024187
684,43245,0.00052321
684,43248,0.00574148
684,43255,0.00000051
684,43261,0.00304007
684,43262,0.01102184
684,43263,0.00003128
684,43271,0.00311152
684,43273,0.00013025
684,43274,0.00686882
684,43275,0.00638725
684,43276,0.00936984
684,43277,0.00103697
684,43278,0.00119414
684,43279,0.00219947
684,43280,0.00004495
684,43288,0.00017226
684,43291,0.01084531
684,43292,0.00188067
684,43295,0.00631692
684,43297,0.00055111
684,43298,0.00122148
684,43300,0.000592
684,43302,0.06379953
684,45114,0.0000213
684,45201,0.00444503
684,45202,0.01221875
684,45203,0.00082858
684,45204,0.00088561
684,45205,0.00203312
684,45206,0.00094939
684,45207,0.00013393
684,45208,0.00034735
684,45209,0.00010386
684,45225,0.00005317
684,45235,0.00001007
684,90040,0.0005372
684,90042,0.0077098
684,90100,0.00018429
684,90116,0.00007375
684,90120,0.0000228
684,91002,0.00013357
684,91018,0.00198448
684,91019,0.00182908
684,91021,0.00159332
684,91034,0.00005419
684,91055,0.00000836
684,91094,0.0000015
684,91098,0.00002476
684,91103,0.0000065
684,91104,0.00000865
684,91123,0.00000088
684,91124,0.00000032
684,98001,0.01514549
684,98004,0.0014265
684,98033,0.00051668
684,98035,0.00021378
684,98043,0.00002334
684,98046,0.00000377
684,98057,0.00062221
684,98130,0.00056769
684,98132,0.23266663
684,98135,0.0003701
684,98136,0.00026509
684,98139,0.00072665
684,98140,0.00093814
684,98146,0.00011689
684,98163,0.0004476
684,98171,0.00008781
684,98181,0.00003378
684,99912,0.0003099
684,99914,0.00013332
684,99915,0.00010518
690,43115,0.00044103
690,43116,0.0005649
690,43117,0.00052853
690,43125,0.00114914
690,43160,0.00030936
690,43178,0.00021021
690,43183,0.00120487
690,43188,0.00005839
690,43189,0.00062156
690,43190,0.00011433
690,43191,0.00012708
690,43192,0.00009487
690,43193,0.00141176
690,43194,0.00085794
690,43195,0.00196057
690,43197,0.00004133
690,43204,0.00003462
690,43212,0.00645341
690,43213,0.00009012
690,43214,0.00082944
690,43215,0.00005602
690,43216,0.00051166
690,43217,0.0006313
690,43220,0.01641577
690,43223,0.0021778
690,43224,0.00146585
690,43225,0.00301247
690,43226,0.00425639
690,43227,0.00231759
690,43228,0.00639848
690,43229,0.02971986
690,43230,0.01914294
690,43231,0.01702202
690,43232,0.01841036
690,43233,0.00593017
690,43235,0.00553954
690,43238,0.00159544
690,43241,0.00079341
690,43242,0.01671898
690,43243,0.0000703
690,43245,0.00532983
690,43248,0.00442185
690,43255,0.00039724
690,43258,0.00040188
690,43259,0.00010035
690,43260,0.00000972
690,43261,0.01243808
690,43262,0.02098554
690,43263,0.00025342
690,43271,0.01382377
690,43273,0.00041039
690,43275,0.04963669
690,43276,0.03513095
690,43277,0.00613834
690,43278,0.00481558
690,43279,0.0101067
690,43280,0.00323793
690,43288,0.00364661
690,43290,0.00264767
690,43291,0.00758375
690,43292,0.00119545
690,43293,0.00067317
690,43294,0.00025238
690,43295,0.02441381
690,43296,0.00071015
690,43297,0.00380622
690,43298,0.0090553
690,43302,0.10077253
690,43303,0.00084413
690,43312,0.00260321
690,43324,0.00098121
690,45113,0.00107386
690,45114,0.00178622
690,45201,0.00701747
690,45202,0.05374841
690,45203,0.0156781
690,45204,0.01950125
690,45205,0.03441459
690,45206,0.01403648
690,45207,0.0063386
690,45208,0.01856477
690,45209,0.00357737
690,45215,0.00092909
690,45225,0.00440333
690,45235,0.00063631
690,45237,0.00130446
690,45243,0.00018075
690,45250,0.00176923
690,45251,0.00195303
690,45252,0.00334088
690,45253,0.00099744
690,45254,0.00110332
690,45255,0.00051965
690,45257,0.00262918
690,45505,0.00165031
690,46750,0.00369896
690,46752,0.00009818
690,46755,0.00049193
690,90028,0.00086626
690,90029,0.00009999
690,90030,0.00003407
690,90031,0.00040733
690,90032,0.00065594
690,90044,0.00002921
690,90065,0.00072879
690,90096,0.01092928
690,90100,0.00005334
690,90101,0.00040982
690,90116,0.0000325
690,90120,0.00022017
690,91000,0.00181945
690,91002,0.00007034
690,91004,0.00032659
690,91005,0.0013455
690,91011,0.000476
690,91018,0.0055292
690,91019,0.00630756
690,91020,0.00165505
690,91021,0.00558112
690,91022,0.0015774
690,91024,0.00103744
690,91025,0.00071995
690,91026,0.00062993
690,91027,0.0006068
690,91030,0.00143575
690,91031,0.00052087
690,91036,0.0005127
690,91038,0.0014755
690,91039,0.00324491
690,91049,0.00077481
690,91055,0.00173001
690,91056,0.00144152
690,91057,0.00051237
690,91059,0.00005499
690,91064,0.0008163
690,91068,0.00054959
690,91071,0.00090859
690,91072,0.00105367
690,91073,0.00100068
690,91075,0.00001459
690,91079,0.00004376
690,91080,0.0006759
690,91081,0.00132463
690,91084,0.00005352
690,91085,0.00049987
690,91088,0.00068641
690,91089,0.00038405
690,91090,0.00113303
690,91094,0.00018998
690,91097,0.00012051
690,91098,0.00062627
690,91100,0.00023522
690,91102,0.0003758
690,91103,0.00178553
690,91104,0.00222045
690,91106,0.00167704
690,91107,0.00177328
690,91108,0.0017053
690,91114,0.00077359
690,91117,0.00020642
690,91119,0.00035971
690,91122,0.00037032
690,91123,0.0020608
690,91124,0.0007591
690,91287,0.00066875
690,92000,0.0022153
690,98001,0.01034654
690,98002,0.00006249
690,98004,0.00215692
690,98006,0.00135725
690,98007,0.00032552
690,98033,0.00761332
690,98034,0.002196
690,98035,0.00189009
690,98040,0.00127699
690,98043,0.00093571
690,98044,0.00267147
690,98046,0.00197209
690,98048,0.00171991
690,98057,0.00331881
690,98059,0.00519366
690,98084,0.0002434
690,98130,0.00006359
690,98132,0.05566234
690,98136,0.00106078
690,98138,0.00033083
690,98139,0.0051443
690,98140,0.0076315
690,98141,0.00099409
690,98143,0.00305405
690,98144,0.00088075
690,98146,0.00345778
690,98149,0.00193545
690,98150,0.00012169
690,98152,0.00368104
690,98153,0.00016939
690,98154,0.00069567
690,98157,0.00158361
690,98163,0.00231139
690,98170,0.00022443
690,98171,0.0004359
690,98172,0.00396751
690,98173,0.00246788
690,98174,0.00427106
690,98175,0.00109229
690,98176,0.00153634
690,98177,0.00145071
690,98178,0.00091784
690,98185,0.0002952
690,99031,0.00002677
690,99032,0.00117064
690,99035,0.00128446
690,99064,0.00011999
690,99071,0.00226414
690,99082,0.00053417
690,99085,0.00150257
690,99093,0.00078076
690,99099,0.00059858
690,99122,0.00121499
690,99275,0.00958706
690,99358,0.00034934
690,99912,0.01160068
690,99914,0.00517643
690,99915,0.00374309
690,99999,0.0326515
691,43160,0.00026847
691,43178,0.00003081
691,43204,0.0016781
691,43212,0.08563981
691,43213,0.00127028
691,43214,0.01539439
691,43215,0.00079126
691,43216,0.00582166
691,43217,0.00662048
691,43220,0.06570377
691,43223,0.01314331
691,43224,0.00640221
691,43225,0.00015711
691,43226,0.01501344
691,43227,0.0080125
691,43228,0.02092053
691,43229,0.05172507
691,43230,0.03002839
691,43231,0.02169322
691,43232,0.00766864
691,43233,0.0008211
691,43235,0.00025848
691,43238,0.00002533
691,43241,0.00000432
691,43242,0.04024819
691,43243,0.00026761
691,43245,0.00731472
691,43248,0.00350661
691,43255,0.00000075
691,43258,0.00000026
691,43259,0.00000002
691,43261,0.00485884
691,43262,0.02287711
691,43263,0.00003564
691,43271,0.01170439
691,43273,0.00028043
691,43275,0.02899476
691,43276,0.01543471
691,43277,0.00173207
691,43278,0.00136359
691,43279,0.00253597
691,43280,0.00080524
691,43288,0.00042815
691,43291,0.01922857
691,43292,0.00321667
691,43293,0.00109574
691,43295,0.01336755
691,43296,0.00020857
691,43297,0.00074878
691,43298,0.00169998
691,43302,0.093172
691,43303,0.00030084
691,45114,0.00001988
691,45201,0.00549442
691,45202,0.013467
691,45203,0.00141423
691,45204,0.00125055
691,45205,0.00267533
691,45206,0.00116709
691,45207,0.00015565
691,45208,0.00039799
691,45209,0.00012262
691,45215,0.0000221
691,45225,0.00007058
691,45235,0.00001256
691,90100,0.00015471
691,90116,0.00000376
691,90120,0.00001049
691,91002,0.00005915
691,91018,0.00296576
691,91019,0.0035119
691,91021,0.00296607
691,91036,0.00010994
691,91039,0.00062409
691,91055,0.00022676
691,91056,0.00016169
691,91059,0.00000611
691,91072,0.00007697
691,91094,0.00000298
691,91098,0.00000715
691,91103,0.00001039
691,91104,0.00001205
691,91117,0.00000042
691,91123,0.00000183
691,91124,0.00000055
691,98001,0.01970534
691,98004,0.00254863
691,98033,0.00122044
691,98035,0.0021197
691,98043,0.00004279
691,98046,0.00000597
691,98057,0.00147169
691,98130,0.00059924
691,98132,0.29247433
691,98136,0.00126449
691,98138,0.00010383
691,98139,0.00113851
691,98140,0.00150428
691,98146,0.00022743
691,98150,0.00002496
691,98163,0.00271372
691,98170,0.00039663
691,98171,0.00011552
691,99912,0.00036244
691,99914,0.00015567
691,99915,0.00010118
692,43115,0.00035614
692,43116,0.00045799
692,43117,0.00043841
692,43125,0.00168593
692,43160,0.00036068
692,43178,0.00018823
692,43183,0.00107467
692,43188,0.00002919
692,43189,0.00064825
692,43190,0.00010117
692,43191,0.00009524
692,43192,0.00007683
692,43193,0.0009727
692,43194,0.00100277
692,43195,0.00173498
692,43197,0.00002066
692,43204,0.00002581
692,43212,0.00459906
692,43213,0.00008394
692,43214,0.00057434
692,43215,0.00003901
692,43216,0.00040053
692,43217,0.00049559
692,43220,0.02197479
692,43223,0.00235398
692,43224,0.00153661
692,43225,0.00318993
692,43226,0.00450697
692,43227,0.00246696
692,43228,0.00688112
692,43229,0.03409702
692,43230,0.02165209
692,43231,0.01891804
692,43232,0.01494475
692,43233,0.00634044
692,43235,0.00504267
692,43238,0.00167918
692,43241,0.00079256
692,43242,0.01047566
692,43243,0.00009837
692,43245,0.00298045
692,43248,0.00878691
692,43255,0.00036806
692,43258,0.00026561
692,43259,0.00005749
692,43260,0.00000486
692,43261,0.01347297
692,43262,0.02410541
692,43263,0.00018784
692,43271,0.01394818
692,43273,0.00033192
692,43275,0.04496126
692,43276,0.03361002
692,43277,0.00625847
692,43278,0.0053117
692,43279,0.01166969
692,43280,0.00485739
692,43288,0.00333309
692,43290,0.00190801
692,43291,0.00750017
692,43292,0.00113243
692,43293,0.00075171
692,43294,0.00016765
692,43295,0.02149981
692,43296,0.00035508
692,43297,0.00408473
692,43298,0.0093734
692,43302,0.10307375
692,43303,0.00088736
692,43312,0.0026275
692,43324,0.00081352
692,43381,0.00013284
692,43382,0.00012421
692,43383,0.00002936
692,43384,0.00012952
692,43385,0.00001097
692,45113,0.0010498
692,45114,0.00172405
692,45201,0.00701959
692,45202,0.05803067
692,45203,0.01414346
692,45204,0.01959565
692,45205,0.03491298
692,45206,0.01461854
692,45207,0.00663528
692,45208,0.01952473
692,45209,0.00369146
692,45215,0.00065693
692,45225,0.00453559
692,45235,0.00064221
692,45237,0.00114436
692,45243,0.00018795
692,45249,0.00001344
692,45250,0.0018165
692,45251,0.00206314
692,45252,0.00360628
692,45253,0.00091904
692,45254,0.00102661
692,45255,0.00058391
692,45257,0.00265951
692,45505,0.0017165
692,46750,0.00326584
692,46752,0.00009668
692,46755,0.00041828
692,90028,0.00070611
692,90029,0.00004999
692,90030,0.00005858
692,90031,0.00037839
692,90032,0.00054489
692,90044,0.0000146
692,90065,0.00058981
692,90096,0.00744329
692,90100,0.00008506
692,90101,0.00029377
692,90116,0.00001625
692,90120,0.00016742
692,91000,0.0019073
692,91002,0.00009378
692,91004,0.00032168
692,91005,0.00119795
692,91008,0.00001219
692,91011,0.00043179
692,91018,0.00558989
692,91019,0.00645536
692,91020,0.00131374
692,91021,0.0060126
692,91022,0.00085478
692,91024,0.00061038
692,91025,0.00058544
692,91026,0.00050884
692,91027,0.00052765
692,91030,0.00137352
692,91031,0.00049438
692,91036,0.00037831
692,91038,0.00152087
692,91039,0.00320921
692,91049,0.00069335
692,91055,0.00124619
692,91056,0.00131765
692,91057,0.00048384
692,91059,0.00008227
692,91064,0.0007746
692,91067,0.00024225
692,91068,0.00039529
692,91071,0.00082344
692,91072,0.00088732
692,91073,0.00050034
692,91075,0.00000729
692,91079,0.00004261
692,91080,0.00062044
692,91081,0.00116365
692,91084,0.00003529
692,91088,0.00065262
692,91089,0.00033212
692,91090,0.00112465
692,91094,0.00009499
692,91097,0.00014675
692,91098,0.0007188
692,91100,0.00022871
692,91102,0.00032099
692,91103,0.00172517
692,91104,0.00220584
692,91106,0.00174828
692,91107,0.00188192
692,91108,0.00130478
692,91114,0.00081935
692,91117,0.0001838
692,91119,0.0002556
692,91122,0.00028895
692,91123,0.0018021
692,91124,0.00068789
692,91287,0.00068714
692,92000,0.00214892
692,98001,0.01204401
692,98002,0.00003125
692,98004,0.00214515
692,98006,0.0009527
692,98007,0.00023853
692,98033,0.00828837
692,98034,0.00204066
692,98035,0.00143483
692,98040,0.00130955
692,98043,0.00084186
692,98044,0.00271589
692,98046,0.00205096
692,98048,0.00126453
692,98057,0.00330455
692,98059,0.00489338
692,98071,0.00005126
692,98084,0.00022166
692,98130,0.00005977
692,98132,0.06341122
692,98136,0.00113227
692,98138,0.00037755
692,98139,0.00532985
692,98140,0.00791675
692,98141,0.00111607
692,98143,0.00296591
692,98144,0.00080942
692,98146,0.00325284
692,98149,0.00137104
692,98150,0.00006084
692,98152,0.00358753
692,98153,0.00015412
692,98154,0.00050395
692,98157,0.00155759
692,98163,0.00194748
692,98170,0.00024372
692,98171,0.00047882
692,98172,0.00391189
692,98173,0.0024181
692,98174,0.00318633
692,98175,0.00089442
692,98176,0.00124557
692,98177,0.00138346
692,98178,0.00091697
692,98185,0.00033531
692,99031,0.00001339
692,99032,0.00131025
692,99035,0.00106314
692,99064,0.00040597
692,99071,0.00210443
692,99082,0.00043751
692,99085,0.00140775
692,99093,0.00073867
692,99095,0.000508
692,99099,0.00049046
692,99100,0.00003536
692,99122,0.00115191
692,99275,0.00874771
692,99358,0.00025266
692,99912,0.01222994
692,99914,0.0054612
692,99915,0.00399565
692,99999,0.02499948
694,43115,0.00034249
694,43116,0.00046298
694,43117,0.00041787
694,43125,0.00177265
694,43160,0.00035119
694,43178,0.00019611
694,43183,0.0010908
694,43188,0.00004759
694,43189,0.00063487
694,43190,0.00014589
694,43191,0.00009444
694,43192,0.00012141
694,43193,0.00055851
694,43194,0.00089388
694,43195,0.0017008
