# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.300000000000000000e+01,9.000000000000000000e+00,1.352811031147286849e+04,2.438692480386757234e+05,1.177102147169500386e+05,2.762373045431366791e+03,4.829241095788931852e+04,4.853727898855564854e+04,1.309105433723538408e+04,1.550034481947601853e+04,5.757414592266698310e+04,7.031343358313078352e+04,7.335461295068539584e+03,9.893123653639477197e+02,1.504424417561272321e+03,0.000000000000000000e+00,1.533162115018962140e+03,7.153516749951355678e+02
1.300000000000000000e+01,1.100000000000000000e+01,5.227422668127520410e+03,9.423397694912734732e+04,4.548462649359852367e+04,1.067413788255857071e+03,1.866076177141370863e+04,1.875538168984528238e+04,5.058539043262930136e+03,4.784057043048153901e+03,1.004610097222046352e+04,0.000000000000000000e+00,2.834509460090179346e+03,1.946188259732356073e+03,2.949851799139750028e+02,0.000000000000000000e+00,5.924320699224015243e+02,2.764203924609653882e+02
1.300000000000000000e+01,1.300000000000000000e+01,1.967464026190852383e+04,3.546718363195177517e+05,1.711921381764559774e+05,4.017463983270670724e+03,7.023418578801312833e+04,7.059031020628580882e+04,1.903900683865443352e+04,1.990167729908032197e+04,4.235812164310499793e+04,4.101616959015961766e+04,1.066834604484490592e+04,2.017548495922542088e+03,3.539822158967699011e+02,0.000000000000000000e+00,2.229758065367280324e+03,1.040373455141545492e+03
1.300000000000000000e+01,1.500000000000000000e+01,2.866465836698497515e+04,5.167335659078521421e+05,2.494156991242380464e+05,5.853181102633766386e+03,1.023265947685213323e+05,1.028454446509098343e+05,2.773858222624397968e+04,3.406248614650285162e+04,1.498690267844116897e+05,1.212906729309006041e+05,1.554307934708790526e+04,7.492824799969570449e+03,6.784659138021423814e+02,0.000000000000000000e+00,3.248611020783278946e+03,1.515755778439799315e+03
1.300000000000000000e+01,1.700000000000000000e+01,5.055090052694745282e+03,9.112736232443084009e+04,4.398513331249087787e+04,1.032224322708960926e+03,1.804557182290556739e+04,1.813707240336686664e+04,4.891774019858657994e+03,1.148173690331556827e+04,4.735179756496896152e+04,5.859452798594231353e+03,2.741064093274019342e+03,2.539775678950724614e+04,2.949851799139750028e+02,0.000000000000000000e+00,5.729013423425421934e+02,2.673076322699445200e+02
1.300000000000000000e+01,1.900000000000000000e+01,5.485921591276684012e+03,9.889389888617211545e+04,4.773386626525998872e+04,1.120197986576201629e+03,1.958354669417592595e+04,1.968284561956290781e+04,5.308686578369338349e+03,6.506317578545489596e+03,1.135620653760359855e+05,0.000000000000000000e+00,2.974677510314419123e+03,9.082211878750994219e+04,2.949851799139750028e+02,0.000000000000000000e+00,6.217281612921906344e+02,2.900895327474966052e+02
1.300000000000000000e+01,2.100000000000000000e+01,4.451925898680031969e+04,8.025421113799307495e+05,3.873690717861413141e+05,9.090611932948233516e+03,1.589240700312706176e+05,1.597298990069241263e+05,4.308096437943704950e+04,9.568114086096307437e+04,2.881057261273049517e+05,5.595777422657491406e+05,2.414005309417460376e+04,1.531001430989453411e+03,3.569320676959096545e+03,0.000000000000000000e+00,5.045437958130343759e+03,2.354129716013716006e+03
1.300000000000000000e+01,2.300000000000000000e+01,3.733873334376800358e+03,6.730998353509095614e+04,3.248901892399894496e+04,7.624384201827550669e+02,1.332911555100979058e+04,1.339670120703234352e+04,3.613242173759235357e+03,1.913622817219261378e+03,1.292480826835381231e+04,0.000000000000000000e+00,2.024649614350127649e+03,1.771031316356443858e+04,2.949851799139750028e+02,0.000000000000000000e+00,4.231657642302867544e+02,1.974431374721180816e+02
1.300000000000000000e+01,2.500000000000000000e+01,5.198700565555392132e+03,9.371620784501126036e+04,4.523471096341391967e+04,1.061548877331374570e+03,1.855823011332902024e+04,1.865233014209887915e+04,5.030744872695550839e+03,1.913622817219261378e+03,7.637386704027252563e+03,5.859452798594231353e+03,2.818935232287486087e+03,3.730194164487015769e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.891769486590916358e+02,2.749015990957952340e+02
1.300000000000000000e+01,2.700000000000000000e+01,4.710424821829194116e+03,8.491413307503782562e+04,4.098614695027559355e+04,9.618453916151680687e+02,1.681519192588927763e+04,1.690045383041003515e+04,4.558243973050112800e+03,1.913622817219261378e+03,2.056219497238106487e+04,5.859452798594231353e+03,2.554173359641699790e+03,9.406576588706388429e+04,2.949851799139750028e+02,0.000000000000000000e+00,5.338398871828234178e+02,2.490821118879028688e+02
1.300000000000000000e+01,2.900000000000000000e+01,8.616630771638769147e+03,1.553307312348253035e+05,7.497465905538218794e+04,1.759473277344819280e+03,3.075949742540720763e+04,3.091546432392079078e+04,8.338251170213619844e+03,1.148173690331556827e+04,2.261841446961916881e+04,3.515671679156539176e+04,4.672268340807987443e+03,2.124588850207822361e+03,2.949851799139750028e+02,0.000000000000000000e+00,9.765363789929693894e+02,4.556380095510417618e+02
1.300000000000000000e+01,3.100000000000000000e+01,1.970336236448065756e+04,3.551896054236338241e+05,1.714420537066405814e+05,4.023328894195154135e+03,7.033671744609782763e+04,7.069336175403221569e+04,1.906680100922181373e+04,5.090236693803235539e+04,9.534983554335562803e+04,2.929726399297115859e+04,1.068392027264759781e+04,6.422421257116774359e+04,1.769911079483849790e+03,0.000000000000000000e+00,2.233013186630590553e+03,1.041892248506715532e+03
1.300000000000000000e+01,3.300000000000000000e+01,6.634805694161853353e+03,1.196046630508154776e+05,5.773048747264428675e+04,1.354794423555511003e+03,2.368481301756355606e+04,2.380490752941901155e+04,6.420453401064488389e+03,3.827245634438522757e+03,2.684835172108041661e+04,5.859452798594231353e+03,3.597646622422150813e+03,7.200896561009716243e+04,2.949851799139750028e+02,0.000000000000000000e+00,7.519330118245866288e+02,3.508412673543022038e+02
1.300000000000000000e+01,3.500000000000000000e+01,6.807138309594628481e+03,1.227112776755119994e+05,5.922998065375192527e+04,1.389983889102407375e+03,2.430000296607169730e+04,2.442321681589742730e+04,6.587218424468760531e+03,1.913622817219261378e+03,4.229937251461247797e+04,0.000000000000000000e+00,3.691091989238310362e+03,8.628101284813445773e+02,2.949851799139750028e+02,0.000000000000000000e+00,7.714637394044459597e+02,3.599540275453230151e+02
1.300000000000000000e+01,3.700000000000000000e+01,1.915764241561020071e+03,3.453519924454281863e+04,1.666936586331330545e+04,3.911895586629981381e+02,6.838861594248869551e+03,6.873538234685056523e+03,1.853871176844161482e+03,1.913622817219261378e+03,1.762473854775519840e+03,0.000000000000000000e+00,1.038800994439642409e+03,5.903437721188146679e+04,2.949851799139750028e+02,0.000000000000000000e+00,2.171165882627702217e+02,1.013035174568482972e+02
1.300000000000000000e+01,3.900000000000000000e+01,1.436105128606461767e+04,2.588845520580421726e+05,1.249577650923036417e+05,2.932455462241365694e+03,5.126582904234535090e+04,5.152577387320131675e+04,1.389708528368936823e+04,2.315483608835306586e+04,3.378074888319746242e+04,4.101616959015961766e+04,7.787113901346645434e+03,2.234872851592655536e+02,2.949851799139750028e+02,0.000000000000000000e+00,1.627560631654949248e+03,7.593966825850696978e+02
1.300000000000000000e+01,4.300000000000000000e+01,3.130709180362086499e+03,5.643683234865318809e+04,2.724079279012219558e+04,6.392752907686176513e+02,1.117595073123128714e+04,1.123261870435788842e+04,3.029564591844281949e+03,1.148173690331556827e+04,6.462404134176906155e+03,1.025404239753990551e+05,1.697590830493568546e+03,2.286771205185518556e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.548082177007789255e+02,1.655484768035451850e+02
1.300000000000000000e+01,4.500000000000000000e+01,3.159431282934215778e+04,5.695460145276928088e+05,2.749070832030680031e+05,6.451402016931004255e+03,1.127848238931597589e+05,1.133567025210428983e+05,3.057358762411660791e+04,7.501401443499505694e+04,1.731336816674485453e+05,1.125014937330092507e+05,1.713165058296261850e+04,2.380836971072582401e+03,1.091445165681707294e+03,0.000000000000000000e+00,3.580633389640888254e+03,1.670672701687153221e+03
1.300000000000000000e+01,4.700000000000000000e+01,1.835342354359058299e+04,3.308544575301778968e+05,1.596960237879640481e+05,3.747678080744465660e+03,6.551772951611736789e+04,6.584993900995129661e+04,1.776047499255501316e+04,1.148173690331556827e+04,5.399044908462341846e+04,7.031343358313078352e+04,9.951931565921013316e+03,6.519730670103391503e+02,2.949851799139750028e+02,0.000000000000000000e+00,2.080022487255025226e+03,9.705089603437190817e+02
1.300000000000000000e+01,4.900000000000000000e+01,3.647707026660412794e+03,6.575667622274269524e+04,3.173927233344512206e+04,7.448436874093068809e+02,1.302152057675571996e+04,1.308754656379313565e+04,3.529859662057099285e+03,1.913622817219261378e+03,2.026844932991847600e+04,1.025404239753990551e+05,1.977926930942047875e+03,4.930343591321968688e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.134004004403570889e+02,1.928867573766077044e+02
1.300000000000000000e+01,5.100000000000000000e+01,7.525190873897860001e+04,1.356555052784140920e+06,6.547786890836710809e+05,1.536606662214475546e+04,2.686329441818896448e+05,2.699950550955749350e+05,7.282072688653228397e+04,3.563165685662265169e+05,7.717873010062001413e+05,8.964962781849173189e+04,4.080447684305642179e+04,1.566681549084546532e+02,4.070795482812854516e+03,0.000000000000000000e+00,8.528417709871933766e+03,3.979238616745765285e+03
1.300000000000000000e+01,5.300000000000000000e+01,3.446652308655508023e+03,6.213229249393011560e+04,2.998986362215286863e+04,7.037893109379276666e+02,1.230379897016288487e+04,1.236618572956831485e+04,3.335300468085447847e+03,1.913622817219261378e+03,1.174982569850346636e+03,0.000000000000000000e+00,1.868907336323194841e+03,2.487877325357862048e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.906145515971878126e+02,1.822552038204167104e+02
1.300000000000000000e+01,5.500000000000000000e+01,7.439024566181471528e+03,1.341021979660658108e+05,6.472812231781328592e+04,1.519011929441027405e+03,2.655569944393489277e+04,2.669035086631828381e+04,7.198690176951092326e+03,1.913622817219261378e+03,3.066704507309403925e+04,5.859452798594231353e+03,4.033725000897562040e+03,3.665321222495937491e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.430764071972637339e+02,3.933674815790661228e+02
1.300000000000000000e+01,5.700000000000000000e+01,6.089085745291397325e+04,1.097670500726098893e+06,5.298209239913674537e+05,1.243361115990339022e+04,2.173671151395443012e+05,2.184692812223735964e+05,5.892364160284290847e+04,1.184532523858722852e+05,1.599738768851246859e+05,1.277360710093542293e+05,3.301736294170977635e+04,1.261778721726477443e+03,2.330382921320402147e+03,0.000000000000000000e+00,6.900857078216984519e+03,3.219841934160695473e+03
1.300000000000000000e+01,5.900000000000000000e+01,3.360486000939120277e+04,6.057898518158185761e+05,2.924011703159905155e+05,6.861945781644795716e+03,1.199620399590881279e+05,1.205703108632910880e+05,3.251917956383312048e+04,3.827245634438523120e+04,1.438766156781749160e+05,2.167997535479865619e+05,1.822184652915114930e+04,3.924812990460250717e+02,2.212388849354812010e+03,0.000000000000000000e+00,3.808491878072581585e+03,1.776988237249063104e+03
1.300000000000000000e+01,6.100000000000000000e+01,9.191072823081356091e+02,1.656861133171469919e+04,7.997296965907433332e+03,1.876771495834474024e+02,3.281013058710102996e+03,3.297649527884884719e+03,8.894134581561196455e+02,3.348839930133707821e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.983752896861853401e+02,2.351644147176597107e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.041638804259167728e+02,4.860138768544446464e+01
1.300000000000000000e+01,6.300000000000000000e+01,7.467746668753601261e+04,1.346199670701819239e+06,6.497803784799788846e+05,1.524876840365510179e+04,2.665823110201958334e+05,2.679340241406468558e+05,7.226484347518470895e+04,7.176085564572230214e+04,2.170780297798515239e+05,2.044949026709386962e+05,4.049299228700256208e+04,2.867384036005671177e+01,1.946902187432234541e+03,0.000000000000000000e+00,8.463315284605734632e+03,3.948862749442362656e+03
1.300000000000000000e+01,6.500000000000000000e+01,1.953102974904787970e+03,3.520829907989373896e+04,1.699425605255329356e+04,3.988139428648257763e+02,6.972152749758968639e+03,7.007505246755380540e+03,1.890003598581754204e+03,1.913622817219261378e+03,2.673085346409538397e+04,0.000000000000000000e+00,1.059047490583143826e+03,3.600448280504858758e+02,2.949851799139750028e+02,0.000000000000000000e+00,2.213482459050730995e+02,1.032779488315694891e+02
1.300000000000000000e+01,6.700000000000000000e+01,1.967464026190852746e+05,3.546718363195177633e+06,1.711921381764560007e+06,4.017463983270670724e+04,7.023418578801314579e+05,7.059031020628581755e+05,1.903900683865443571e+05,9.296379646051172167e+05,1.307755600243435474e+06,1.100991180855856044e+06,1.066834604484490555e+05,4.703288294353193919e+02,1.380530641997402927e+04,0.000000000000000000e+00,2.229758065367280506e+04,1.040373455141545492e+04
1.300000000000000000e+01,6.900000000000000000e+01,1.209200518286640727e+04,2.179807928328714916e+05,1.052144382077196642e+05,2.469127499207229903e+03,4.316582805365478271e+04,4.338470160123551614e+04,1.170134580886644653e+04,2.296347380663113654e+04,7.226142804579631775e+04,5.859452798594231353e+03,6.556749904933875769e+03,8.238863632866974513e+04,5.899703598279500056e+02,0.000000000000000000e+00,1.370406051853467261e+03,6.394120067366286548e+02
1.300000000000000000e+01,7.100000000000000000e+01,1.298239036260241483e+04,2.340316350604701147e+05,1.129618196434424899e+05,2.650939737866194719e+03,4.634430945428019913e+04,4.657929958137399808e+04,1.256296509645518927e+04,2.162393783457765312e+04,4.811553623537169187e+04,3.515671679156539176e+04,7.039550966817368135e+03,1.741838492460458656e+05,1.179940719655900011e+03,0.000000000000000000e+00,1.471314811016074145e+03,6.864946010569030932e+02
1.300000000000000000e+01,7.300000000000000000e+01,3.475374411227637756e+04,6.265006159804619383e+05,3.023977915233747917e+05,7.096542218624104862e+03,1.240633062824757508e+05,1.246923727731472027e+05,3.363094638652826688e+04,1.228545848654765869e+05,2.080306639920038579e+05,4.394589598945673788e+05,1.884481564125887962e+04,9.244394233728691006e+02,3.569320676959096545e+03,0.000000000000000000e+00,3.938696728604977125e+03,1.837739971855868362e+03
1.300000000000000000e+01,7.500000000000000000e+01,4.911479539834099342e+03,8.853851680385041982e+04,4.273555566156784334e+04,1.002899768086547169e+03,1.753291353248211090e+04,1.762181466463485049e+04,4.752803167021764239e+03,6.123593015101636411e+03,1.938721240253072028e+04,0.000000000000000000e+00,2.663192954260552597e+03,7.687443625942806830e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.566257360259926372e+02,2.597136654440938628e+02
1.300000000000000000e+01,7.700000000000000000e+01,3.618984924088283879e+04,6.523890711862662574e+05,3.148935680326051661e+05,7.389787764848241750e+03,1.291898891867102939e+05,1.298449501604673133e+05,3.502065491489720443e+04,3.942063003471678530e+04,1.787148488742377085e+05,7.031343358313078352e+04,1.962352703139354708e+04,1.407742841206404137e+03,1.769911079483849790e+03,0.000000000000000000e+00,4.101452791770472686e+03,1.913679640114375616e+03
1.300000000000000000e+01,7.900000000000000000e+01,3.647707026660412794e+03,6.575667622274269524e+04,3.173927233344512206e+04,7.448436874093068809e+02,1.302152057675571996e+04,1.308754656379313565e+04,3.529859662057099285e+03,1.913622817219261378e+03,2.761209039148314332e+03,0.000000000000000000e+00,1.977926930942047875e+03,5.481763598246136098e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.134004004403570889e+02,1.928867573766077044e+02
1.300000000000000000e+01,8.100000000000000000e+01,6.720972001878240917e+03,1.211579703631637240e+05,5.848023406319809874e+04,1.372389156328959189e+03,2.399240799181762486e+04,2.411406217265821761e+04,6.503835912766623551e+03,1.913622817219261378e+03,5.675165812377173279e+04,0.000000000000000000e+00,3.644369305830230132e+03,1.132032837744320568e+05,1.769911079483849790e+03,0.000000000000000000e+00,7.616983756145162943e+02,3.553976474498126095e+02
1.300000000000000000e+01,8.300000000000000000e+01,4.796591129545581680e+03,8.646744038738607196e+04,4.173589354082941281e+04,9.794401243886161410e+02,1.712278690014334643e+04,1.720960847364924484e+04,4.641626484752248871e+03,1.913622817219261378e+03,3.730569659274850710e+04,5.859452798594231353e+03,2.600896043049779564e+03,4.573542410371036908e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.436052509727530833e+02,2.536384919834132745e+02
1.300000000000000000e+01,8.500000000000000000e+01,6.405028873584818939e+03,1.154625102178867965e+05,5.573116323116741842e+04,1.307875136159649173e+03,2.286455975288602713e+04,2.298049514744778935e+04,6.198100036525458563e+03,1.913622817219261560e+04,2.156093015675385686e+04,1.025404239753990551e+05,3.473052800000604293e+03,2.056472261117189646e+03,2.949851799139750028e+02,0.000000000000000000e+00,7.258920417181074072e+02,3.386909204329410841e+02
1.300000000000000000e+01,8.700000000000000000e+01,8.070910822768315484e+03,1.454931182566197240e+05,7.022626398187465384e+04,1.648039969779647663e+03,2.881139592179808824e+04,2.895748491673914396e+04,7.810161929433425030e+03,3.540202211855633504e+04,4.758679407893903408e+04,5.859452798594231353e+03,4.376358012556815083e+03,2.166756262502023310e+05,5.604718418365523576e+02,0.000000000000000000e+00,9.146890749900816218e+02,4.267809356128092304e+02
1.300000000000000000e+01,8.900000000000000000e+01,1.984697287734130223e+05,3.577784509442142677e+06,1.726916313575636130e+06,4.052653448817566823e+04,7.084937573652126594e+05,7.120861949276422383e+05,1.920577186205870530e+05,3.758355213018629584e+05,5.335595849690423347e+05,1.402752999983459013e+06,1.076179141166106274e+05,4.281614171411183634e+01,1.259586718232673047e+04,0.000000000000000000e+00,2.249288792947139882e+04,1.049486215332566280e+04
1.300000000000000000e+01,9.100000000000000000e+01,6.232696258152043811e+03,1.123558955931903038e+05,5.423167005005977990e+04,1.272685670612752801e+03,2.224936980437788588e+04,2.236218586096937361e+04,6.031335013121185511e+03,1.148173690331556827e+04,2.208967231318651466e+04,1.083998767739932809e+05,3.379607433184444290e+03,3.535575338513781026e+04,2.949851799139750028e+02,0.000000000000000000e+00,7.063613141382480762e+02,3.295781602419202727e+02
1.300000000000000000e+01,9.300000000000000000e+01,4.250871180675127107e+03,7.662982740918049240e+04,3.698749846732187871e+04,8.680068168234442965e+02,1.517468539653422704e+04,1.525162906646759257e+04,4.113537243972053147e+03,0.000000000000000000e+00,1.468728212312933465e+04,0.000000000000000000e+00,2.304985714798607205e+03,1.209880368133614684e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.817579469698650314e+02,2.247814180451806294e+02
1.300000000000000000e+01,9.500000000000000000e+01,2.719983113580638746e+04,4.903273415979318670e+05,2.366700070848230971e+05,5.554070645485146997e+03,9.709748020620208990e+04,9.758981571584330231e+04,2.632107952730766192e+04,4.439604935948686762e+04,2.350552630985617870e+05,1.059975011265696725e+06,1.474879372915054773e+04,1.414230135405512010e+04,3.480825122984904283e+03,0.000000000000000000e+00,3.082599836354473609e+03,1.438297316816122020e+03
1.300000000000000000e+01,9.700000000000000000e+01,3.762595436948930001e+04,6.782775263920704601e+05,3.273893445418355404e+05,7.683033311072377728e+03,1.343164720909448224e+05,1.349975275477874675e+05,3.641036344326614199e+04,4.171697741537990078e+04,1.391179362702810322e+05,6.738370718383365602e+04,2.040223842152821089e+04,2.536532031851170643e+02,1.386430345595682411e+03,0.000000000000000000e+00,4.264208854935966883e+03,1.989619308372882642e+03
1.300000000000000000e+01,9.900000000000000000e+01,3.188153385506345330e+03,5.747237055688536202e+04,2.774062385049140721e+04,6.510051126175832223e+02,1.138101404740066937e+04,1.143872179985069488e+04,3.085152932979040088e+03,1.148173690331556827e+04,4.641181150908868585e+04,1.171890559718846271e+04,1.728739286098955517e+03,9.666068356670701178e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.613184602273987593e+02,1.685860635338854649e+02
1.300000000000000000e+01,1.010000000000000000e+02,1.151756313142382169e+03,2.076254107505498177e+04,1.002161276040275152e+04,2.351829280717575443e+02,4.111519489196098220e+03,4.132367064630746427e+03,1.114546239751887242e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.245265348880010379e+02,9.730941298661779001e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.305303626587269434e+02,6.090361394332258982e+01
1.300000000000000000e+01,1.030000000000000000e+02,1.490677123493507315e+04,2.687221650362477521e+05,1.297061601658111758e+05,3.043888769806537766e+03,5.321393054595447757e+04,5.348375328038297448e+04,1.442517452446956304e+04,1.683988079152950377e+04,1.283668457561503601e+05,0.000000000000000000e+00,8.083024229597818703e+03,1.183931191337183191e+04,2.949851799139750028e+02,0.000000000000000000e+00,1.689407935657837470e+03,7.882537565233022860e+02
1.300000000000000000e+01,1.050000000000000000e+02,5.830586822142234269e+03,1.051071281355651154e+05,5.073285262747527304e+04,1.190576917669994600e+03,2.081392659119221207e+04,2.091946419251973566e+04,5.642216625177882634e+03,6.123593015101636411e+03,2.003345281594840708e+04,0.000000000000000000e+00,3.161568243946738221e+03,5.319581243268439721e+03,2.949851799139750028e+02,0.000000000000000000e+00,6.607896164519094100e+02,3.083150531295382848e+02
1.300000000000000000e+01,1.070000000000000000e+02,6.462473078729077315e+03,1.164980484261189558e+05,5.623099429153663368e+04,1.319604958008614631e+03,2.306962306905540754e+04,2.318659824294059217e+04,6.253688377660215338e+03,1.913622817219261378e+03,6.245032358754591405e+04,5.859452798594231353e+03,3.504201255605989900e+03,3.859940048469173053e+04,2.949851799139750028e+02,0.000000000000000000e+00,7.324022842447270705e+02,3.417285071632813356e+02
1.300000000000000000e+01,1.090000000000000000e+02,3.159431282934215687e+03,5.695460145276926778e+04,2.749070832030679594e+04,6.451402016931003800e+02,1.127848238931597552e+04,1.133567025210428983e+04,3.057358762411660791e+03,7.654491268877045513e+03,2.167842841373889314e+04,0.000000000000000000e+00,1.713165058296261805e+03,7.168460090014177695e+03,2.949851799139750028e+02,0.000000000000000000e+00,3.580633389640888140e+02,1.670672701687153108e+02
1.300000000000000000e+01,1.110000000000000000e+02,6.807138309594628481e+03,1.227112776755119994e+05,5.922998065375192527e+04,1.389983889102407375e+03,2.430000296607169730e+04,2.442321681589742730e+04,6.587218424468760531e+03,1.109901233987171690e+04,1.439353648066674577e+04,5.859452798594231353e+03,3.691091989238310362e+03,4.962780062317507145e+03,2.949851799139750028e+02,0.000000000000000000e+00,7.714637394044459597e+02,3.599540275453230151e+02
1.300000000000000000e+01,1.130000000000000000e+02,3.015820770073569656e+04,5.436575593218884896e+05,2.624113066938376287e+05,6.158156470706867367e+03,1.076582409889252449e+05,1.082041251337227732e+05,2.918387909574767036e+04,1.052492549470593804e+05,1.419966435664143646e+05,2.050808479507981101e+05,1.635293919282795468e+04,2.322451323280611462e+02,3.215338461062327042e+03,0.000000000000000000e+00,3.417877326475393147e+03,1.594733033428646422e+03
1.300000000000000000e+01,1.150000000000000000e+02,2.768810687953258457e+04,4.991294163679053308e+05,2.409185710979614523e+05,5.653774131201354066e+03,9.884051839364184707e+04,9.934169202753216086e+04,2.679358042695309996e+04,3.348839930133707821e+04,1.408804101250565436e+05,3.515671679156539176e+04,1.501355560179633358e+04,7.395515386982952805e+03,1.061946647690309874e+03,0.000000000000000000e+00,3.137936897830742510e+03,1.464116804024014527e+03
1.300000000000000000e+01,1.170000000000000000e+02,4.940201642406227620e+04,8.905628590796649223e+05,4.298547119175245170e+05,1.008764679011029693e+04,1.763544519056680147e+05,1.772486621238125372e+05,4.780597337589141534e+04,1.819855299175517866e+05,1.663187827623165504e+05,4.394589598945673788e+05,2.678767182063245855e+04,1.521270489690791692e+03,2.920353281148351925e+03,0.000000000000000000e+00,5.598808572893024575e+03,2.612324588092639715e+03
1.300000000000000000e+01,1.190000000000000000e+02,6.376306771012690660e+03,1.149447411137707240e+05,5.548124770098281442e+04,1.302010225235166445e+03,2.276202809480133874e+04,2.287744359970138976e+04,6.170305865958080176e+03,1.148173690331556827e+04,6.403655005684387288e+04,3.515671679156539176e+04,3.457478572197911035e+03,4.670851823357654212e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.226369204547975187e+02,3.371721270677709299e+02
1.300000000000000000e+01,1.210000000000000000e+02,2.602222493034908548e+05,4.690988083291724324e+06,2.264234703472541645e+06,5.313609297581355349e+04,9.289368222472978523e+05,9.336470225824079243e+05,2.518151853404513677e+05,1.314658875429632608e+06,8.998016519913953962e+05,1.555098772746908944e+06,1.411025038924012333e+05,1.177443897138075272e+03,2.587020027845560617e+04,0.000000000000000000e+00,2.949139864558768386e+04,1.376026788844146358e+04
1.300000000000000000e+01,1.230000000000000000e+02,8.099632925340443762e+03,1.460108873607357964e+05,7.047617951205925783e+04,1.653904880704130392e+03,2.891392757988278390e+04,2.906053646448554719e+04,7.837956100000803417e+03,2.009303958080224766e+04,2.314715662605182661e+04,5.859452798594231353e+03,4.391932240359508796e+03,5.676382424219371387e+03,2.949851799139750028e+02,0.000000000000000000e+00,9.179441962533913966e+02,4.282997289779793846e+02
1.300000000000000000e+01,1.250000000000000000e+02,8.817685489643674828e+02,1.589551149636378614e+04,7.672406776667443410e+03,1.800527653816198494e+02,3.147721903200004817e+03,3.163682515814561157e+03,8.532810364185271510e+02,1.913622817219261378e+03,4.112438994476213338e+03,0.000000000000000000e+00,4.781287935426839795e+02,2.916038742498979900e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.993222278361388078e+01,4.662695631072327984e+01
1.300000000000000000e+01,1.270000000000000000e+02,2.266173892940996666e+04,4.085198231475905632e+05,1.971833533156551712e+05,4.627414719416875414e+03,8.089747822882098262e+04,8.130767117191168654e+04,2.192960057766182217e+04,1.182618901041503559e+05,1.228444276778537169e+05,4.160211487001905334e+04,1.228806573632500658e+04,1.722376609863135002e+02,2.566371065251581967e+03,0.000000000000000000e+00,2.568290676751510091e+03,1.198327965119239934e+03
1.300000000000000000e+01,1.290000000000000000e+02,1.576843431209895061e+04,2.842552381597302738e+05,1.372036260713493975e+05,3.219836097541019626e+03,5.628988028849520197e+04,5.657529971277504956e+04,1.525899964149092739e+04,2.353756065179691359e+04,4.435559201185057464e+04,4.101616959015961766e+04,8.550251063678617356e+03,8.660537755808984002e+03,4.129792518795649130e+02,0.000000000000000000e+00,1.787061573557134352e+03,8.338175574784065702e+02
1.300000000000000000e+01,1.310000000000000000e+02,7.151803540460178738e+03,1.289245069249049848e+05,6.222896701596720959e+04,1.460362820196200119e+03,2.553038286308798342e+04,2.565983538885425878e+04,6.920748471277304816e+03,1.148173690331556827e+04,2.220717057017154730e+04,5.859452798594231353e+03,3.877982722870629459e+03,6.811658909063246392e+04,2.949851799139750028e+02,0.000000000000000000e+00,8.105251945641647353e+02,3.781795479273646947e+02
1.300000000000000000e+01,1.330000000000000000e+02,4.566814308968548175e+03,8.232528755445740535e+04,3.973656929935255903e+04,9.325208369927541980e+02,1.630253363546582477e+04,1.638519609167802264e+04,4.419273120213219045e+03,4.209970197882375942e+03,1.174982569850346590e+04,0.000000000000000000e+00,2.476302220628233499e+03,1.738594845360904856e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.175642808662738616e+02,2.414881450620521832e+02
1.300000000000000000e+01,1.350000000000000000e+02,2.286279364741487079e+05,4.121442068764030468e+06,1.989327620269473642e+06,4.668469095888253651e+04,8.161519983541379916e+05,8.202903200613649096e+05,2.212415977163347416e+05,5.159127115223128931e+05,9.636032055342693347e+05,1.199429987872239202e+06,1.239708533094385930e+05,7.719880096938345559e+02,1.551622046347508331e+04,0.000000000000000000e+00,2.591076525594679333e+04,1.208959518675430991e+04
