# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.028774066415818034e+00,0.000000000000000000e+00,1.488301487256941114e-01,4.111182264699157068e-02,3.954177288686807623e-01,9.563176928819402576e-05,4.397306643984438268e-01,2.982132283099309111e-01,9.821922040282200783e-02,2.843498012386989626e-01,8.476863382026771088e-02,1.032441584574447513e-01,1.513591531598910619e-03,3.682757117093678895e-02,3.438762042293337651e-02,1.053135598262758092e-02,1.027079058904279557e-02,8.244798104990952795e-03,5.622432670528139213e-04,3.075007239230007159e-03,3.918258164107559123e-03,3.547154160035418573e-04,1.236861244894009275e-03,1.670921904125127408e-02,6.275124839499966745e-02,7.183273129792770717e-02,4.469592169648835961e-02,4.458865422362665032e-01,1.502332571379172144e-01,2.025232000041540109e-02,2.150314917941777235e-03,3.665605474275977597e-03,2.668298961512527434e-02
3.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.587437241012934264e-01,0.000000000000000000e+00,2.574779788413814052e-02,3.398765064035536715e-02,9.208358069544621272e-02,2.271582026653814278e-05,1.413161833806506062e-01,9.305886768356476380e-02,2.287296915777672218e-02,1.483293209749268482e-01,2.136865802001143566e-02,2.664171012218276985e-02,6.317123426637044712e-04,9.281468411282148279e-03,3.887879112144514496e-03,2.390773208315001488e-04,1.717523509873377231e-04,1.213958003188852185e-03,0.000000000000000000e+00,3.648694241510597397e-04,8.766767800364955263e-04,4.154059273795631551e-04,0.000000000000000000e+00,1.451713209491857222e-04,4.142867886514836964e-03,2.241574820502456947e-02,1.040863929918222144e-02,2.405241439653407753e-02,3.498582700472044338e-02,3.652238203904965841e-02,4.826863373678729158e-04,8.536341515437209648e-04,6.213846896673011315e-03
3.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.266591265048548465e+00,0.000000000000000000e+00,2.860346771320428361e-01,9.057741747567778223e-02,8.711828957951529562e-01,2.106955647559526166e-04,9.688129934805896903e-01,6.570222952490486490e-01,2.163962275998247142e-01,6.264784433683664444e-01,1.449671961280713794e-01,1.612395933793058511e-01,4.100656116892384059e-03,1.088377884408384261e-01,8.067349157699865714e-02,7.921428563550374224e-03,1.777636832718945681e-02,2.759165161910535555e-02,9.956391187393579586e-04,6.491307724435159410e-03,3.263185792358067050e-02,2.429093525705317610e-03,2.045578212709323052e-02,9.218378880273294523e-03,7.956060134413518725e-02,1.582616111929229519e-01,9.847389140892982839e-02,6.915736767086353431e-01,3.309933633289728894e-01,1.319302343738214534e-01,4.766814076247397579e-03,8.076048590585202872e-03,5.878786524793583324e-02
3.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.198592251351579652e+00,0.000000000000000000e+00,1.910221849780702197e-01,1.574427934075285362e-01,4.265636458686111743e-01,1.052276968229340582e-04,6.546264377191901573e-01,4.310815194165132369e-01,1.059556659514657162e-01,6.871137662809110314e-01,9.596470056259683024e-02,1.516161208347864553e-01,1.212132270676118811e-02,2.784184835549623482e-01,1.404328748265992466e-01,1.147969602192586668e-02,1.485657836040471351e-02,1.962685870830230619e-02,3.560874024667820634e-03,8.490792168782967247e-03,6.114089976771192730e-02,8.897346813377878276e-04,1.490576372051754606e-03,3.093600849427148233e-02,5.128256616198607204e-02,1.038376571262167591e-01,4.821649087121175625e-02,4.747458788289991016e-01,1.620666986248079366e-01,3.714254042761310770e-01,2.478981683272038234e-03,3.954334672592236567e-03,2.878473194782350461e-02
3.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.434538065066674029e-02,0.000000000000000000e+00,1.803713378864608627e-02,1.107930768423348762e-02,3.001744174630967266e-02,7.404911998650914049e-06,4.606630487653561035e-02,3.033536618116204273e-02,7.456139455843883122e-03,4.835245021976780633e-02,1.262138398376779630e-02,5.665172319041561835e-03,1.001762207170345774e-03,6.826865195075300201e-03,7.474112431105402014e-03,0.000000000000000000e+00,1.545771158886039562e-03,3.799640377044471995e-03,0.000000000000000000e+00,1.459477696604238579e-04,4.619599588136754850e-03,3.829983727612993206e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.153958021981277759e-03,7.307094390363399680e-03,3.393012320566753202e-03,1.851555216313504476e-02,1.140469360693093133e-02,3.901767849200845628e-01,1.260576854474501586e-04,2.782679954787129818e-04,2.025592248180172264e-03
3.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.458604327041604920e+00,0.000000000000000000e+00,3.220613547706071000e-01,1.915970501784738933e-01,5.190986166655057188e-01,1.280548691496022828e-04,7.966353474889616981e-01,5.245965580200954159e-01,1.289407575070746770e-01,8.361701917704209563e-01,1.237850282144163927e-01,1.517346779606573437e-01,6.356537021673256717e-03,1.189630267076916686e-01,8.137733176109378241e-02,2.001475637561042631e-02,6.028507519655554314e-02,4.090544698145928693e-02,2.740233122798651708e-02,6.660831672271497889e-03,1.973350727596594190e-01,5.093583743592387802e-03,3.266582262155973224e-03,3.092149136217656278e-03,6.357497105741638510e-02,1.263632864498934194e-01,5.867615291205664080e-02,7.709234997769940367e-01,1.972240247815123526e-01,2.925819703626454937e-01,2.447811055597760160e-03,4.812153305270976469e-03,3.502903887830374069e-02
4.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.718267910082409866e-01,0.000000000000000000e+00,7.789324247090509412e-02,6.197748057947155553e-02,1.679171177387548675e-01,4.142296636839308728e-05,2.576942167529510663e-01,1.696955822465004426e-01,4.170953199359285490e-02,2.704828794248665402e-01,4.224222921005273829e-02,5.270572878162681912e-02,1.345536341652847330e-03,1.482137150341566144e-02,6.267529258370897575e-03,1.733310576028376532e-03,6.612465513012501933e-03,1.719051243801356793e-02,4.240251305689971169e-03,8.914040700798194893e-04,1.600422166222180420e-02,1.513432800672919127e-03,1.902863453683091338e-04,6.895637745086321234e-03,8.379022597765429028e-03,4.087577613857420328e-02,1.898045989850875512e-02,1.082269630766326263e-01,6.379768453801965000e-02,1.464241081915722553e-01,1.259201679724165999e-03,1.556626982226785340e-03,1.133113257628607859e-02
4.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.832419553068274531e-01,0.000000000000000000e+00,8.111349499148978737e-02,6.347693575478133288e-02,1.719796286517892570e-01,4.242513490956388854e-05,2.639287542550385890e-01,1.738011205266576931e-01,4.271863357408300227e-02,2.770268200561133431e-01,4.027520261205480567e-02,4.156323569000292678e-02,1.255596707424383972e-02,3.713439657296264268e-02,2.349485566908020642e-02,2.605942797063351499e-03,7.642979618936529898e-03,6.438312981198018523e-03,1.639876195570706999e-04,2.385684696372313441e-03,1.346185900011596590e-02,8.425964200748585053e-04,0.000000000000000000e+00,2.739382826311134028e-02,1.204146333689113356e-02,4.186470620644294066e-02,1.943966457347267793e-02,1.311221554629707631e-01,6.534117690587495919e-02,2.237939876820481955e-01,5.904083594775120505e-04,1.594287312441949270e-03,1.160527288055106243e-02
4.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.491487516379097045e+00,0.000000000000000000e+00,2.957949906575724208e-01,5.960275657725946918e-02,5.732654288392976527e-01,1.386442317306009584e-04,6.375090682488856464e-01,4.323410958374569457e-01,1.423954451045478797e-01,4.122422917501685768e-01,1.394546373889868351e-01,1.367668744575538664e-01,1.149727411868785645e-02,1.213750152847282715e-01,1.379526760826449705e-01,1.296596003309502705e-02,3.574166424046498064e-02,2.888027767407765067e-02,2.752649328279401300e-03,1.039148119982217892e-02,6.265316721327487959e-02,1.702280459857528818e-03,7.633653888358665762e-02,1.654953058820717374e-02,5.915597416968371852e-02,1.041410602150321940e-01,6.479888191157559540e-02,9.186740453557032948e-01,2.178039230195831788e-01,1.304822068286768388e-01,2.082931355175322418e-03,5.314291041473164813e-03,3.868424293517021273e-02
4.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.233119600155946211e-01,0.000000000000000000e+00,2.377691800785708062e-02,4.927786961112004191e-03,4.739596065206790748e-02,1.146271207221503977e-05,5.270744265049841226e-02,3.574473627002596604e-02,1.177285176061222682e-02,3.408302412107693663e-02,1.086970905620529906e-02,1.002032542827520009e-02,2.830115088016769563e-04,1.004853191634678955e-02,5.664237672003646223e-03,1.215309714226792863e-03,5.496075231594807139e-04,1.985327151048435317e-03,0.000000000000000000e+00,1.467336422662876561e-03,1.266310904497160205e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.713021587200391424e-02,1.143323323961401537e-02,8.610087655573526663e-03,5.357387874579084414e-03,5.745162195234304603e-02,1.800741095831199720e-02,6.281425526549297856e-04,2.823692154022883791e-04,4.393705191769152344e-04,3.198303549758166938e-03
4.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.821733792279101261e-01,0.000000000000000000e+00,1.008824649411977220e-01,7.647221394079956047e-02,2.071880565647539751e-01,5.111059559971083057e-05,3.179614126064638224e-01,2.093824522880206596e-01,5.146418060499763358e-02,3.337409721935853946e-01,4.495521623347653595e-02,6.880577047957507630e-02,4.014712583271758291e-03,2.302042807977326688e-02,2.228827249634570198e-02,7.949320917647380996e-03,1.064864576121493656e-02,1.789925676824832834e-02,4.743927565758118518e-03,3.362412077945918770e-03,5.971873521343051133e-02,8.146080774499944201e-04,7.579739423837646671e-03,3.336036955412288035e-02,2.676119141194576237e-02,5.043543346130528043e-02,2.341943842315999738e-02,2.069290988385756036e-01,7.871811076062101842e-02,1.424659057192537159e-01,1.454018102688406887e-03,1.920676840973372388e-03,1.398115551751427481e-02
4.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.023559732106587294e-01,0.000000000000000000e+00,2.318067624678398289e-02,1.344511473861116635e-02,3.642718118687504614e-02,8.986111252498179018e-06,5.590301960205148329e-02,3.681299324541016660e-02,9.048277505061675177e-03,5.867733432684605482e-02,1.320305550597485923e-02,8.287042183723170030e-03,7.554272381940313691e-04,2.210847480152974484e-02,2.010971954557507109e-03,0.000000000000000000e+00,5.152570529620131151e-04,3.788801466301715184e-03,4.685360558773448667e-05,2.862821635646775435e-04,7.013414240291964211e-03,2.062298930253150396e-05,0.000000000000000000e+00,8.710279256951143330e-04,6.268874622242671252e-03,8.867406275222955089e-03,4.117535252176496123e-03,4.253235972858617625e-02,1.383998156510264817e-02,3.415152398293264668e-01,1.595202710389551320e-04,3.376876275959719712e-04,2.458124728242705621e-03
4.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.003298524897850541e-01,0.000000000000000000e+00,1.617456204878012782e-01,1.051284684022756599e-01,2.848271540138556657e-01,7.026314994208613307e-05,4.371103515352476321e-01,2.878438505310262352e-01,7.074923303214269987e-02,4.588029487018570052e-01,6.229879612462762423e-02,1.075073457488147505e-01,6.583165193131465011e-03,8.301331710366217920e-02,6.334561656856148304e-02,7.889551587439506616e-03,8.759369900354224692e-03,1.522505662332685437e-02,1.970194114964235119e-02,2.638286605399970276e-03,9.852629400971273099e-02,7.677644303199584758e-04,1.363718808472881832e-03,3.968983914750738584e-02,4.747739658101466503e-02,6.933498586946323927e-02,3.219534998913715917e-02,4.189855813530962148e-01,1.082159649018558933e-01,1.507025703260920779e-01,1.522318448621752746e-03,2.640407596196509693e-03,1.922028133235622119e-02
4.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.145511940054939171e+00,0.000000000000000000e+00,4.823831061721026714e-01,4.131832038631436665e-01,1.119447451591699227e+00,2.761531091226205638e-04,1.717961445019673850e+00,8.442566280920418276e-01,2.780635466239523845e-01,1.803219196165777083e+00,2.633306905362677308e-01,3.283507660222709790e-01,1.455018550086764964e-02,1.628220133417210003e-01,1.202561228825389378e-01,5.638240149609544463e-03,2.851089026389806366e-02,5.179493930768309246e-02,3.963815032722337733e-03,5.763814226435507414e-03,6.547314418905894606e-02,1.145872208475229130e-02,7.326024296679899822e-03,5.857662800299643507e-02,9.940177609718274521e-02,2.033620703411652408e-01,1.265363993233916962e-01,7.044811529762055047e-01,4.253178969201309445e-01,6.053737615537113648e-01,8.618220160354586601e-03,1.037751321484523502e-02,7.554088384190717209e-02
4.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.449916321350577908e-01,0.000000000000000000e+00,6.998073139391215725e-02,4.531686752047381361e-02,1.227781075939283068e-01,3.028776035538418811e-05,1.884215778408674380e-01,1.240784902447529814e-01,3.049729221036896407e-02,1.977724279665690754e-01,3.095735765517293459e-02,3.670406114533474734e-02,1.116718526025959387e-03,3.169676861483775032e-02,7.655099907015577854e-02,9.363861732567093157e-04,3.177418493265747688e-03,3.803855508999989376e-03,5.739566684497475176e-04,2.138696163100826508e-03,1.025468311314911909e-02,2.149504713589569811e-03,6.342878178943637342e-05,1.451713209491857222e-04,1.985330204026317796e-02,2.988766427336608800e-02,1.387818573224296019e-02,1.360715049835010959e-01,4.664776933962725552e-02,2.327894541316753371e-02,5.569457738860071313e-04,1.138178868724960997e-03,8.285129195564013352e-03
5.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.927197429573940024e-02,0.000000000000000000e+00,1.912896732543681311e-02,1.041288316187358003e-02,2.821188134051660565e-02,6.959503758130558590e-06,4.329539932005225383e-02,2.127662873215831196e-02,7.007649864514927870e-03,4.544403216143590857e-02,9.184637738055827227e-03,6.666957589200725801e-03,8.961118760316155209e-04,1.552025158580788884e-02,2.178552950770632629e-03,2.390773208315001488e-04,1.717523509873377231e-04,2.848827040221458932e-03,4.685360558773448667e-05,6.174713331787163575e-04,1.668121095347221061e-03,5.185208738922207020e-04,0.000000000000000000e+00,4.355139628475571665e-04,3.635387559952334841e-03,5.125052175936624377e-03,3.188921353916121179e-03,2.193380794709843748e-02,1.071869699899523354e-02,6.358625512006794295e-03,9.167831668905467187e-05,2.615300709386399972e-04,1.903752112951289906e-03
5.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.312988980225382907e-01,0.000000000000000000e+00,1.402579426359909509e-01,3.721652438249351685e-02,3.579523504484747320e-01,8.657076831682405493e-05,3.980666859223356280e-01,2.699578653536246486e-01,8.891306139205233661e-02,2.574079821715619665e-01,9.432181153040891664e-02,1.106952521440687370e-01,8.467354000279186249e-03,9.907051314301533462e-02,2.369595286453595948e-02,1.059909455686317351e-02,1.073452193670860685e-02,1.042823645794868290e-02,4.685360558773448667e-05,4.529994235229309850e-03,2.194614206024694120e-02,5.774437004708821109e-04,5.708590361049272442e-03,3.266064378714779726e-01,2.392620480822620077e-02,6.502666200828388643e-02,4.046103413848774200e-02,4.010575419028299393e-01,1.359988275232515420e-01,1.003803923315418900e-01,2.300667357311826557e-03,3.318293540069463480e-03,2.415480680912596503e-02
5.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.459905096841308092e-01,0.000000000000000000e+00,1.492879967569034627e-01,1.111262891035148526e-01,3.010771976659933347e-01,7.427182410676933812e-05,4.620485015435976672e-01,3.042660036516553479e-01,7.478563935410331709e-02,4.849787112268441058e-01,7.150341494550736809e-02,7.473531431857599605e-02,7.290420259614572608e-03,4.719997434497753830e-02,2.966183632972322487e-02,2.900804826088868634e-03,8.587617549366884095e-03,8.165312759544064020e-03,1.304872915618405420e-03,1.695239478363385005e-03,7.502892109145675725e-03,1.734688014475792642e-02,1.268575635788727468e-04,9.836808707516825345e-02,1.506115785358749272e-02,7.329070614093818881e-02,3.403216868899285041e-02,1.933985030270538308e-01,1.143899343732771717e-01,8.128590375878106400e-01,8.622345684605591410e-04,2.791048917057166717e-03,2.031684254941616696e-02
5.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.346450439153886236e-01,0.000000000000000000e+00,2.859498904595966784e-02,3.082213415914579133e-02,8.350716876792917132e-02,2.060013112406645499e-05,1.281543819873547096e-01,8.439162020323273672e-02,2.074264359896418886e-02,1.345143351978502766e-01,1.994334077857275178e-02,2.349995113433931901e-02,3.684623724843496574e-03,6.477425153879183897e-03,1.005485977278753554e-03,6.973088524252088688e-04,1.150740751615162566e-02,1.598137172848816115e-03,0.000000000000000000e+00,2.570926096325927990e-03,6.672484381388884243e-03,8.646924800418566556e-04,1.141718072209854749e-03,1.451713209491857222e-04,1.052461956668777204e-02,2.032800695063502819e-02,9.439207207591719662e-03,6.439495401351871817e-02,3.172734311702589405e-02,1.114441210217639172e-02,3.034552282407709562e-04,7.741290099783744915e-04,5.635106254335818000e-03
5.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.191553508109478354e-01,0.000000000000000000e+00,2.023748469132179428e-01,9.446567604451713840e-02,2.559381875211667046e-01,6.313661809376043218e-05,3.927758626315141499e-01,2.586489116499079421e-01,6.357339957087942972e-02,4.122682597685465300e-01,7.025792744948385071e-02,7.873620063445095629e-02,1.089238491709046235e-02,9.829492671011663685e-02,1.507893803925704213e-01,1.526508693509128281e-02,3.606799370734092153e-02,3.568350065028184220e-02,1.057720146143106138e-02,3.068271188322603191e-03,5.775351809818202176e-02,1.013472617152976851e-04,1.363718808472881832e-03,6.278659631052282974e-02,2.832654433101172015e-02,6.230259427573005965e-02,2.892989452272706069e-02,8.153608249685179166e-01,9.724001917488479807e-02,5.233403712711391931e-01,1.067135606260596285e-03,2.372600803555342374e-03,1.727083916869410346e-02
5.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.102768896898249695e-02,0.000000000000000000e+00,9.601133385646753657e-03,9.329943313038727148e-03,2.527784568110288607e-02,6.235715367284980653e-06,3.879267779076683159e-02,2.554557152097855499e-02,6.278854278605376996e-03,4.071785281664658945e-02,8.336551778196669635e-03,9.001453770346511812e-03,3.344681467656182507e-04,2.855180824407273048e-03,5.027429886393767772e-04,0.000000000000000000e+00,1.030514105924026230e-03,8.580804338016441261e-04,0.000000000000000000e+00,1.122675151234029729e-05,4.383383900182477632e-04,1.767684797359842810e-05,0.000000000000000000e+00,1.451713209491857222e-04,2.723042414036661030e-03,6.153342644516548651e-03,2.857273533108844847e-03,6.854314983468260195e-03,9.603952511099732650e-03,1.359971450744099433e-02,1.677713195409700629e-04,2.343309435610214583e-04,1.705761893204355830e-03
7.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.035355807265368133e-01,0.000000000000000000e+00,3.567604372219013859e-02,6.614263384422097714e-02,1.792018702749615389e-01,4.420676787164531376e-05,2.750123764809719873e-01,1.810998552469373080e-01,4.451259193939881981e-02,2.886604922894409064e-01,1.614693504203046012e-02,3.918493840964248909e-02,5.151137906815822596e-04,1.358554696747818653e-02,1.340647969705004855e-02,3.586159812472502367e-04,8.226937612293476476e-03,1.038728946180937467e-03,2.342680279386724333e-05,1.442637569335728171e-03,7.305639833637462719e-04,5.155747325632875720e-04,6.342878178943637342e-05,5.806852837967428887e-04,4.227665610199637242e-02,4.362280410487624771e-02,2.025602844007520428e-02,7.189019195648009564e-02,6.808516333761775730e-02,5.281753097501152910e-04,4.895622111195519887e-04,1.661239010602241209e-03,1.209263342146659446e-02
7.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.357136199943058917e-02,0.000000000000000000e+00,1.147628637368213692e-03,1.782685597312756980e-03,4.829874085496443752e-03,1.191467043391951719e-06,7.412172363592947275e-03,4.881028844186975461e-03,1.199709656804955667e-03,7.780018306037829283e-03,9.213499302134801547e-04,1.192866529912724270e-03,3.284466253017527928e-05,8.522927834051558687e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.204323415861956371e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.710279256951143330e-04,8.395814226217865220e-05,1.175727969577269058e-03,5.459433357904399558e-04,3.382648952880440169e-04,1.835040926227984523e-03,1.458016857473487827e-07,3.208741084116912905e-05,4.477394814469516860e-05,3.259223617372608334e-04
