# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,1.415571556038821788e+00,3.157107223122409678e+01,4.008343346492075909e-01,4.567307369996965960e+00,2.011918809594277047e+00,3.404284329767305906e+01,2.770157508615150518e-02,1.254815010594230351e+01,1.076210284181441956e+01,3.207779183856673377e+00,1.329772082037304770e+01,2.155227549563007550e+00,2.342925691979553804e+00,3.789607714893126339e-02,9.220588574694832396e-01,8.864485428632885577e-01,4.460082658827306812e-01,3.037351374447735952e-01,2.320057499224741082e-01,1.461885557287963960e-02,1.370489825089588054e-01,9.789231876548738776e-02,1.032881244675782663e-02,2.667655692365812278e-02,4.198675931998863686e-01,1.765798295732715628e+00,3.201489287448168408e+00,1.992037778856637686e+00,1.740225811165852576e+01,1.517868783225244433e+00,2.046175720486344829e-01,1.056304395811384217e-01,4.410026180409337693e-01,1.621030770997136938e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.329501865368024172e-01,7.940340906373624108e+00,6.934483047915569742e-02,7.901497649791318079e-01,1.663278084370063414e+00,7.927785425485507353e+00,6.580072767039275156e-03,4.032597280622006508e+00,3.358365790911404414e+00,7.470170709602149683e-01,6.936674093695969212e+00,5.432943576696859234e-01,6.045818771360501609e-01,1.581630127662447469e-02,2.323818782189926435e-01,1.002222524094946166e-01,1.012504576351261516e-02,5.079182900414274185e-03,3.416035581680600813e-02,0.000000000000000000e+00,1.626174491252706245e-02,2.190256976729363855e-02,1.209603450990742214e-02,0.000000000000000000e+00,3.647850505646275943e-03,1.165788608284744343e-01,9.990400817543737544e-01,4.638992087748334270e-01,9.387283173827376537e-01,3.534762919839610218e-01,3.690007435251722034e-01,2.371111764633100638e-02,1.026992398177517113e-01,3.775003165335799604e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.118782081227085001e+00,6.955727101171520133e+01,7.703581597982346318e-01,8.777847097013236066e+00,4.432652171823008302e+00,7.500306799601484897e+01,6.103200903684064677e-02,2.764603847542082704e+01,2.371102566746783680e+01,7.067367379958195528e+00,2.929748993529678103e+01,3.685765368598180380e+00,3.659019469352569498e+00,1.026689019611732728e-01,2.724992272595534004e+00,2.079611737497012669e+00,3.354765162977180193e-01,5.256954301928774553e-01,7.764194761318790050e-01,2.588755674364102630e-02,2.893089510284044819e-01,8.152623191159298344e-01,7.073177626538061646e-02,4.411892106604997643e-01,2.316385071085385605e-01,2.238807638959079416e+00,7.053509503167768813e+00,4.388850357526610679e+00,2.699104477330307006e+01,3.344162958475709768e+00,1.332945768031758460e+00,2.341613603078785966e-01,9.716153570993177890e-01,3.571449073087299975e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.542342775869010918e+00,3.678246155158369390e+01,5.144673379319404383e-01,5.862098780074943782e+00,7.704891126126029555e+00,3.672430013276375149e+01,3.048121943554958288e-02,1.868041387346958615e+01,1.555713564907488689e+01,3.460446725771584298e+00,3.213312263991515039e+01,2.439885569898408324e+00,3.440633447252269939e+00,3.034838467662875350e-01,6.970816176106366946e+00,3.620096875825710381e+00,4.861709474113307672e-01,4.393493208858347265e-01,5.522929749469122074e-01,9.258608529490436334e-02,3.784233131490528090e-01,1.527521719854003646e+00,2.590781859568823745e-02,3.214867116440850436e-02,7.773569427532215359e-01,1.443073568188184108e+00,4.627906261068055471e+00,2.148944864177537717e+00,1.852859312459517582e+01,1.637426940808054843e+00,3.752664604282649030e+00,1.217756165539962826e-01,4.757391256263498458e-01,1.748714701589377529e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.085352323759674609e-01,2.588395442518852896e+00,4.857821202931122961e-02,5.535245028770319209e-01,5.421960422088687448e-01,2.584302601935227095e+00,2.144974701020155999e-03,1.314547642947859973e+00,1.094761397527491908e+00,2.435129177394818323e-01,2.261219741327362254e+00,3.208964595690561028e-01,1.285600848908538540e-01,2.508130965010640229e-02,1.709255137313251960e-01,1.926686404079077375e-01,0.000000000000000000e+00,4.571264610372847287e-02,1.069205581369275099e-01,0.000000000000000000e+00,6.504697965010824978e-03,1.154143745793222986e-01,1.115237224317705295e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.247197722243253676e-02,3.256674776307149632e-01,1.512220459976785780e-01,7.226331976891542386e-01,1.152263402790853486e-01,3.942117564726036694e+00,6.192362158348552886e-03,3.347793847000240380e-02,1.230577012229561867e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.876925071163346948e+00,4.476172569769443754e+01,8.673864130420771978e-01,9.883435660244391130e+00,9.376322534439085032e+00,4.469094725151145298e+01,3.709354746125081981e-02,2.273277878782013417e+01,1.893196401739271906e+01,4.211125645118858785e+00,3.910380003799198789e+01,3.147212488959066246e+00,3.443323871004279280e+00,1.591498183918227394e-01,2.978499776107162322e+00,2.097755421122869723e+00,8.476350811687312081e-01,1.782793198045410366e+00,1.151065045134647358e+00,7.124864734832214719e-01,2.968644078954555399e-01,4.930146773674646710e+00,1.483179720863754547e-01,7.045347084966119278e-02,7.769921577026568660e-02,1.788977564841371937e+00,5.631843598125146677e+00,2.615118088681659181e+00,3.008794492916899443e+01,1.992635959713506155e+00,2.956076755630076214e+00,1.202444142748410189e-01,5.789417930902670539e-01,2.128065509870671057e-01
4.000000000000000000e+01,9.990000000000000000e+02,6.071444578024043359e-01,1.447944518221072485e+01,2.097846860117019707e-01,2.390391889388111313e+00,3.033036506792468945e+00,1.445654989353239728e+01,1.199895622224809132e-02,7.353559747016598536e+00,6.124078795191382873e+00,1.362207599986274387e+00,1.264922922968088415e+01,1.074001220091544306e+00,1.196054168312855159e+00,3.368844760653636611e-02,3.710854786251865933e-01,1.615651827635818105e-01,7.340658178546646817e-02,1.955485416659495379e-01,4.837350386201279551e-01,1.102505357788006179e-01,3.972869372475841543e-02,3.998435791962605124e-01,4.406902785630810448e-02,4.104085680562787920e-03,1.732728990181981177e-01,2.357827804461512244e-01,1.821778972610916592e+00,8.459338512952845335e-01,4.223930008415738513e+00,6.445744147942820135e-01,1.479383374691469966e+00,6.185606854175809688e-02,1.872750843735472570e-01,6.883829301494692743e-02
4.100000000000000000e+01,9.990000000000000000e+02,6.218334366202042940e-01,1.482975433984485569e+01,2.184575778118037492e-01,2.489215166771415966e+00,3.106416422279382861e+00,1.480630513289205119e+01,1.228925355020570563e-02,7.531468450573452600e+00,6.272241991849239362e+00,1.395164235469813274e+00,1.295525896910864816e+01,1.023989916102417963e+00,9.431969245993455653e-01,3.143661199150221686e-01,9.297409030304415456e-01,6.056534391297906383e-01,1.103629988222874919e-01,2.260236390684352281e-01,1.811718870998461350e-01,4.263832875423228218e-03,1.063267936588307844e-01,3.363261268711090213e-01,2.453521893498951736e-02,0.000000000000000000e+00,6.883493904154522891e-01,3.388425885102337998e-01,1.865854270335374654e+00,8.663999928588802524e-01,5.117493750942903930e+00,6.601689570876919655e-01,2.261083293056966426e+00,2.900277258164703914e-02,1.918059331890362706e-01,7.050373558788917971e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.052255566403314635e+00,4.577084672791621500e+01,7.966449626501482806e-01,9.077372107774284160e+00,2.916822931717730771e+00,4.935435044297351226e+01,4.016095931439773309e-02,1.819195277916293207e+01,1.560259201952546881e+01,4.650547446915496153e+00,1.927865918022120084e+01,3.545609535861159234e+00,3.103658635664333421e+00,2.878594243613031844e-01,3.038889189822474357e+00,3.556161990667928929e+00,5.491149819078341432e-01,1.056977961576210490e+00,8.126809649453536899e-01,7.157148040888990093e-02,4.631344951087706940e-01,1.565303652702585202e+00,4.956800524698232180e-02,1.646422372185771588e+00,4.158549576436754713e-01,1.664628529996858841e+00,4.641428533172573090e+00,2.887999976196267138e+00,3.585441887880581646e+01,2.200563190292306626e+00,1.318315746358144747e+00,1.023203405364939284e-01,6.393531106301210132e-01,2.350124519596306361e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.696746728128724901e-01,3.784203863331655260e+00,6.403679087396346725e-02,7.296673004960255726e-01,2.411546518349305113e-01,4.080477792529305425e+00,3.320394274025009664e-03,1.504059088041029613e+00,1.289978080354468037e+00,3.844940802567929916e-01,1.593904892852934019e+00,2.763604337818995060e-01,2.273918276701215047e-01,7.085812616997273945e-03,2.515869921213887972e-01,1.460134539414188748e-01,5.146898263118913214e-02,1.625338528132568017e-02,5.586641524206815285e-02,0.000000000000000000e+00,6.539723261745497562e-02,3.163704521942414111e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.304463596662606029e-01,3.217272052046347142e-01,3.837401543174174812e-01,2.387716515752819624e-01,2.242247431675865599e+00,1.819363267564505782e-01,6.346384217810452019e-03,1.387089123470075860e-02,5.285990284737221434e-02,1.943016335099308212e-02
4.500000000000000000e+01,9.990000000000000000e+02,7.491379197078054109e-01,1.786576703934064980e+01,2.717000289168958749e-01,3.095886348125693299e+00,3.742375689832642571e+00,1.783751720734239399e+01,1.480516372583836997e-02,9.073343881399514643e+00,7.556323029550657822e+00,1.680788409660483707e+00,1.560751671081593095e+01,1.142978436202958248e+00,1.561413350853076532e+00,1.005171174720657923e-01,5.763668072263536946e-01,5.745499814854646559e-01,3.366577716367944451e-01,3.149093398256849752e-01,5.036788574675389318e-01,1.233465938961719743e-01,1.498582338862109176e-01,1.491990884453727517e+00,2.372023788644965839e-02,1.634794129424177178e-01,8.382760461975142796e-01,7.530506148584656945e-01,2.247840183947341419e+00,1.043773219743375558e+00,8.076120823789461056e+00,7.953216569639124378e-01,1.439392016686751985e+00,7.142608278647857856e-02,2.310732895899413886e-01,8.493757122005547722e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.317111767329409433e-01,3.141105446786036648e+00,6.243097261982538670e-02,7.113698022205369176e-01,6.579732421993339520e-01,3.136138646258237905e+00,2.602999374019949064e-03,1.595248041893117197e+00,1.328529996698775584e+00,2.955111648357320875e-01,2.744066663535611461e+00,3.356853553310776839e-01,1.880583302034103121e-01,1.891377449024417637e-02,5.535340606979494149e-01,5.183909607387652413e-02,0.000000000000000000e+00,1.523754870124282082e-02,1.066155549599917679e-01,1.218237964406636634e-03,1.275921523905969301e-02,1.752205581383491084e-01,6.005123515556875418e-04,0.000000000000000000e+00,2.188710303387765913e-02,1.764039506343950126e-01,3.952085029293037621e-01,1.835130693535738378e-01,1.659971835845566845e+00,1.398310625642434080e-01,3.450469832100745204e+00,7.836152840382897694e-03,4.062661104555178454e-02,1.493346840404896798e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.029860626003540558e+00,2.456056427412625709e+01,4.356187151982482408e-01,4.963658041357116524e+00,5.144747408027010138e+00,2.452172844843801869e+01,2.035306821569501587e-02,1.247337688270826384e+01,1.038788634345635131e+01,2.310626332234782421e+00,2.145608506432429508e+01,1.583935893046135801e+00,2.439670449105822758e+00,1.648239507388959690e-01,2.078420104548198921e+00,1.632931526327110472e+00,3.341265101959162709e-01,2.590383279211280199e-01,4.284277958691086741e-01,5.122690640329906619e-01,1.175849247521187635e-01,2.461544639485925945e+00,2.235621697363030999e-02,2.941261404403331184e-02,9.973223282436920467e-01,1.335997420176622041e+00,3.090168096014753729e+00,1.434903925180979867e+00,1.635235545616976083e+01,1.093350687460193260e+00,1.522610448629147628e+00,7.478121719227472097e-02,3.176628447303986857e-01,1.167660292807298494e-01
4.800000000000000000e+01,9.990000000000000000e+02,4.047629718682695277e+00,9.652963454807148480e+01,1.299170316391223379e+00,1.480339793278398908e+01,2.022024337861645904e+01,9.637699929021599132e+01,7.999304148165393979e-02,4.902373164677732831e+01,3.046805370741981278e+01,9.081383999908496207e+00,8.432819486453922764e+01,6.695136317668481496e+00,7.451283028393680397e+00,3.642957434425291297e-01,4.076605511015276129e+00,3.099977945217816444e+00,2.387823292561724597e-01,8.431443614687695876e-01,1.457491570229448863e+00,1.030629317888014512e-01,2.568855334797351397e-01,1.635756918787380165e+00,3.336618200200987538e-01,1.580072987016672981e-01,1.471907679028272575e+00,2.797131392834518060e+00,9.063576978163764508e+00,5.639559008635230519e+00,2.749480349284598901e+01,4.297162765295213127e+00,6.116341696582351162e+00,4.233549125058588269e-01,1.248500562490314936e+00,4.589219534329794237e-01
4.900000000000000000e+01,9.990000000000000000e+02,4.439335820490697970e-01,1.058712120849816252e+01,1.884744465198603114e-01,2.147572336585410469e+00,2.217704112493417590e+00,1.057038056731401099e+01,8.773430356052366874e-03,5.376796374162674752e+00,4.477821054548537738e+00,9.960227612802865504e-01,9.248898791594623248e+00,7.870853530749195581e-01,8.329273940746846350e-01,2.795949272470877461e-02,7.935979844779005310e-01,1.973341590545566238e+00,3.965642924042441647e-02,9.396488365766407502e-02,1.070391704835136487e-01,1.492341506398129833e-02,9.531884325650477607e-02,2.561992258057597671e-01,6.259054452786139144e-02,1.368028560187596046e-03,3.647850505646275943e-03,5.586650115180349374e-01,1.332053442339165006e+00,6.185322783664446433e-01,5.310659163402121408e+00,4.713017226452813624e-01,2.351968214109463329e-01,2.735898189961270127e-02,1.369323197570022632e-01,5.033337553781064982e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.020067973458340521e-01,2.432702483570350349e+00,5.151877463046684175e-02,5.870307474255415103e-01,5.095827464369067084e-01,2.428855828886491430e+00,2.015953666372327126e-03,1.235477108033702587e+00,7.678440954490880488e-01,2.288655241912423144e-01,2.125206523803911729e+00,2.335177930056614171e-01,1.512936562848230249e-01,2.243612234820993936e-02,3.885834712918141420e-01,5.615902074669956029e-02,1.012504576351261516e-02,5.079182900414274185e-03,8.016500167128434717e-02,1.218237964406636634e-03,2.751987600581502769e-02,4.167572302943373802e-02,1.509859626768585844e-02,0.000000000000000000e+00,1.094355151693882956e-02,1.022985410152138924e-01,2.284167585222723063e-01,1.421259830805249591e-01,8.560424034163827134e-01,1.082954325931253098e-01,6.424382558673025212e-02,4.503536115162584154e-03,3.146422788534060377e-02,1.156557342321016743e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.281447767053408349e+00,2.857974917735240794e+01,3.777473824835214655e-01,4.304243062221568827e+00,1.821291799096189434e+00,3.081732275691179979e+01,2.507688246954126177e-02,1.135922720777653794e+01,9.742405883058030014e+00,2.903845768034636787e+00,1.203777695268929904e+01,2.398115406295751484e+00,2.512013794324187366e+00,2.119987418949977331e-01,2.480447155571690487e+00,6.108373487371783206e-01,4.488770288490592231e-01,3.174489312758921322e-01,2.934469454540905020e-01,1.218237964406636634e-03,2.018958176062975174e-01,5.482943298412508160e-01,1.681434584355925160e-02,1.231225704168836255e-01,8.206934067602992044e+00,6.732750782546076396e-01,2.898151832130591021e+00,1.803294473325700586e+00,1.565265196571497874e+01,1.374052448741573951e+00,1.014184654387654261e+00,1.130162388100050402e-01,3.992181234092014308e-01,1.467439955936906126e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.088616541274741056e+00,2.596180090466277335e+01,4.020674262810549071e-01,4.581357834269062401e+00,5.438267069974668466e+00,2.592074940587664145e+01,2.151425752752547660e-02,1.318501169693567476e+01,1.098053913008777549e+01,2.442452874168937971e+00,2.268020402203535113e+01,1.817961701555073084e+00,1.695972834020741837e+00,1.825316294645448756e-01,1.181754675460772619e+00,7.646266670896786355e-01,1.228505552639530679e-01,2.539591450207136503e-01,2.297690599582784821e-01,3.392792730872482704e-02,7.555456867051035807e-02,1.874494929250880848e-01,5.051166751371268804e-01,2.736057120375192091e-03,2.471783502625916729e+00,4.238157415167124742e-01,3.266469286912585535e+00,1.516768491435362520e+00,7.548042717785848232e+00,1.155728856633833512e+00,8.212651325161562710e+00,4.235575716310410049e-02,3.357862399923549068e-01,1.234277995724989002e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.019401201436688331e-01,7.200799351368236678e+00,7.701298094960407070e-02,8.775245159185068866e-01,1.508364929453243519e+00,7.189413253504015167e+00,5.967222852462088223e-03,3.657012239779760421e+00,3.045576820189263234e+00,6.774419516060773416e-01,6.290611310459579109e+00,5.070559184360300398e-01,5.332857577177284591e-01,9.225262035785038173e-02,1.621765173980113939e-01,2.591954803693826206e-02,2.953138347691179610e-02,3.403052543277563791e-01,4.497102397708489102e-02,0.000000000000000000e+00,1.145827564605752802e-01,1.667028921177349521e-01,2.517862502594204327e-02,2.462451408337672926e-02,3.647850505646275943e-03,2.961591325978042977e-01,9.059922310027409553e-01,4.206929099183539522e-01,2.513234880809299021e+00,3.205544804756509381e-01,1.125966084976920828e-01,1.490670454118815311e-02,9.313411454060818717e-02,3.423409733270209310e-02
5.500000000000000000e+01,9.990000000000000000e+02,9.254056655214065730e-01,2.206947693095021634e+01,5.450427067818319760e-01,6.210489861918515153e+00,4.622934675675618443e+00,2.203458007965825161e+01,1.828873166132975389e-02,1.120824832408175276e+01,9.334281389444932131e+00,2.076268035462950579e+00,1.927987358394908668e+01,1.786295401850896969e+00,1.786765179856139030e+00,2.727146991354192918e-01,2.461028651514823196e+00,3.887068220606174851e+00,6.464841720002804104e-01,1.066628409086997520e+00,1.004121292335370619e+00,2.750172204647982066e-01,1.367487656798045126e-01,1.442892623892044313e+00,2.951089270502236118e-03,2.941261404403331184e-02,1.577695343692014474e+00,7.970991013412804804e-01,2.776743756640833283e+00,1.289366918506522630e+00,3.182226460362296194e+01,9.824561644848330833e-01,5.287524398307700935e+00,5.242116038049247223e-02,2.854434753758099408e-01,1.049228820953626573e-01
5.600000000000000000e+01,9.990000000000000000e+02,9.139809042186733401e-02,2.179701425279033433e+00,2.585809357489145255e-02,2.946400823223650489e-01,4.565861408074684546e-01,2.176254822682296641e+00,1.806294485069604881e-03,1.106987488798197861e+00,9.219043347599931160e-01,2.050635096753531672e-01,1.904185045328305570e+00,2.119553571999658326e-01,2.042705138848494861e-01,8.374142183724052682e-03,7.148570174780766173e-02,1.295977401846913103e-02,0.000000000000000000e+00,3.047509740248564164e-02,2.414608484074829559e-02,0.000000000000000000e+00,5.003613819239095470e-04,1.095128488364681928e-02,5.147248727620178620e-04,0.000000000000000000e+00,3.647850505646275943e-03,7.662546605681533340e-02,2.742462969521810567e-01,1.273448808401503873e-01,2.675132510676195285e-01,9.703270760344029355e-02,1.374035450264508018e-01,8.241471090747529496e-03,2.819194818526517959e-02,1.036275378719631220e-02
7.200000000000000000e+01,9.990000000000000000e+02,6.479471767407379845e-01,1.545252617563886588e+01,9.608391425218897053e-02,1.094828291309517532e+00,3.236869605367231451e+00,1.542809222508699563e+01,1.280533768879702286e-02,7.847750590230081258e+00,6.535643230352094157e+00,1.453753809662771346e+00,1.349931183920245026e+01,4.105329728136754563e-01,8.892260861076131118e-01,1.289700130095635180e-02,3.401439062268817870e-01,3.455939738258435034e-01,1.518756864526892188e-02,2.432928609298437572e-01,2.922947112301109082e-02,6.091189822033183168e-04,6.429643757722237896e-02,1.825214147274469706e-02,1.501280878889218844e-02,1.368028560187596046e-03,1.459140202258510377e-02,1.189650392678593516e+00,1.944210355178854988e+00,9.027842445274945060e-01,2.805762357950773556e+00,6.878925878315321762e-01,5.336373783096815850e-03,2.404888285496820099e-02,1.998607755276834985e-01,7.346452238423099856e-02
7.800000000000000000e+01,9.990000000000000000e+02,1.746356370560679314e-02,4.164786651872440237e-01,3.090831832276793104e-03,3.521848750639937353e-02,8.724056618999843915e-02,4.158201179053673258e-01,3.451312676829424212e-04,2.115136808953698988e-01,1.761495782487844386e-01,3.918177774154069093e-02,3.638353568752297762e-01,2.342515931770594237e-02,2.706978953377764743e-02,8.223380213149640485e-04,2.133901544710675984e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.388924188175198703e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.188710303387765913e-02,2.362552910282076247e-03,5.240063173907745508e-02,2.433196830338587441e-02,1.320195265009031609e-02,1.854017805994305490e-02,1.473094783096878709e-06,1.576237640306904150e-03,5.386675813970310915e-03,1.980026170053580774e-03
