# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,2.547139081079774492e-01,8.124850972601420196e+00,7.541692749023437559e-02,9.484259004533107662e-01,3.389856393715505734e-01,1.191932345989377318e+01,5.341868501967270144e-02,5.606115627440953375e+00,4.440690521156423820e+00,9.634065702893751526e-01,4.934127777516976288e+00,6.282815542277234711e-01,1.088224723315376341e+00,1.101689899631690291e-02,2.433500114423131633e-01,1.074871071760652858e-01,1.453295255990531554e-01,1.493575992917801076e-01,7.823865972207433295e-02,0.000000000000000000e+00,6.887995624806626804e-02,1.174023970844616238e-02,2.042048065940030646e-03,0.000000000000000000e+00,3.648879846534012344e-02,4.427732954411592314e-01,1.387684108111756132e+00,8.693924532748353862e-01,6.964309484218118129e+00,3.373532297611116504e-01,1.210433195208511920e-01,4.230390199012634689e-02,1.556741967880176380e-01,1.851746697507380690e-01
3.500000000000000000e+01,9.990000000000000000e+02,5.844252419250160063e-02,2.005108970066455054e+00,1.289134573188000822e-02,1.621185931420559279e-01,2.744684329141746648e-01,2.728531495987650324e+00,1.246162584394041976e-02,1.764872545320782748e+00,1.357822627137856397e+00,2.198516610393861648e-01,2.523387939915420208e+00,1.371357621463311083e-01,2.430550685811149192e-01,2.661695397251688956e-03,2.805187451784589905e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.075075007797412177e-03,0.000000000000000000e+00,3.938614519503789817e-03,2.375765202383709135e-04,2.741004115355745474e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.600039954160245276e-02,4.243098843157112610e-01,1.983974166784339133e-01,3.700457599567218425e-01,7.698480593041515108e-02,3.477420425189645115e-01,4.868735523160320523e-03,3.552522036497281210e-02,4.225729815625024061e-02
3.600000000000000000e+01,9.990000000000000000e+02,5.538450962089499496e-01,1.766652202869200039e+01,1.446270276952735245e-01,1.818796171317604848e+00,7.370839521318969245e-01,2.591715111839119601e+01,1.161525766843260060e-01,1.218983161187376396e+01,9.655753339866498308e+00,2.094812994601224609e+00,1.072867396187760036e+01,1.051568932051680116e+00,1.635053404183469228e+00,3.029844094948483391e-02,5.556274859856191739e-01,4.052896217638696785e-01,3.903358323189572154e-02,0.000000000000000000e+00,2.119267049861944530e-01,0.000000000000000000e+00,1.799397261294231609e-01,1.462085501633640927e-01,1.504811259330304275e-02,1.183388792840526643e-01,3.876047463438852397e-02,6.125397968679580085e-01,3.017354034860869394e+00,1.890390479671870461e+00,8.315166186688276895e+00,7.335344716011253929e-01,9.341079077198760627e-01,9.089207927588738301e-02,3.384950242322881109e-01,4.026402937529504622e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.866991752839700980e-01,9.836383626741099562e+00,9.917230225781711872e-02,1.247168019156939200e+00,1.346448916182743760e+00,1.338524884824130368e+01,6.113250414008507966e-02,8.657865316667990641e+00,6.661016661430993580e+00,1.078517582457366286e+00,1.237888423354734435e+01,7.761427852942029970e-01,1.696657822677654970e+00,8.006348255579266715e-02,2.106495405757956796e+00,7.403964853127791290e-01,1.319938624998767962e-01,1.773122301752683982e-01,1.787868788383173146e-01,0.000000000000000000e+00,8.138276745532831147e-02,3.982376420495692404e-01,7.030675555887487202e-03,0.000000000000000000e+00,1.678200769884514443e-01,4.442187318092034598e-01,2.081520187209149775e+00,9.732703459696757653e-01,6.862227895264538802e+00,3.776613121114705818e-01,3.314464502255257017e+00,2.806735867332977447e-02,1.742746659413760557e-01,2.072999532193408323e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.147487091790506800e-02,7.367829658876267063e-01,1.020863905873123888e-02,1.283814922443471118e-01,1.008542024717651309e-01,1.002606620459613129e+00,4.579059685108296390e-03,6.485074117004197003e-01,4.989357672360331120e-01,8.078511507060463781e-02,9.272260401859019341e-01,8.303543966843685009e-02,7.792373508689609540e-02,4.933586291059713011e-03,2.414464913857450670e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.371548389090903847e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.510590707848975117e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.284876720661840083e-03,1.559138678688391788e-01,7.290169226061321561e-02,1.851953150948365545e-01,2.828828482065726818e-02,5.924981853154301703e+00,1.316361826632234935e-03,1.305384276618576367e-02,1.552756380364100908e-02
3.900000000000000000e+01,9.990000000000000000e+02,3.252932950337352747e-01,1.116051219187932375e+01,1.724335909670270117e-01,2.168485103062267605e+00,1.527701654899651151e+00,1.518710927011993839e+01,6.936187969740421899e-02,9.823347186219448801e+00,7.557691981239011092e+00,1.223702641634319077e+00,1.404527249575563808e+01,8.956253437314962706e-01,1.599783863905574588e+00,4.366991664337054047e-02,6.048184516579846459e-01,2.035932265334883806e-01,2.453956691461574025e-01,1.110198197944247900e+00,4.175268185024006984e-01,3.229128661011167190e-02,1.474690552651419240e-01,1.482774456937732577e+00,3.926488395247105384e-02,7.948133683257266324e-03,0.000000000000000000e+00,5.712725885602942810e-01,2.361724827794996262e+00,1.104287507927132150e+00,1.242808858486522361e+01,4.285003348957069358e-01,2.866564409666275015e+00,2.549774825832849465e-02,1.977347171257920200e-01,2.352057161527135731e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.091662244350501548e-01,3.745392227105265093e+00,3.906732859662598312e-02,4.913017214518352049e-01,5.126863180849677848e-01,5.096690907599573883e+00,2.327737657641701027e-02,3.296648716731273687e+00,2.536310190314108759e+00,4.106663102433816270e-01,4.713498227389180784e+00,3.001183741676757277e-01,5.332363704513147784e-01,5.492699821251636333e-03,7.834487811769819121e-02,6.196315590149645974e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.386488605202481628e-01,1.548344871788995269e-01,0.000000000000000000e+00,8.616108467311585362e-02,1.242497165490759337e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.015725484254221683e-02,7.925788405142530912e-01,3.705914009653765717e-01,1.276019861919730491e+00,1.438018073039830091e-01,2.163261858292967688e+00,1.154070642526890816e-02,6.635843049306242025e-02,7.893344372582591917e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.168850483850032013e-01,4.010217940132910108e+00,4.700004486191437097e-02,5.910617331272111086e-01,5.489368658283493296e-01,5.457062991975300648e+00,2.492325168788083953e-02,3.529745090641565497e+00,2.715645254275712794e+00,4.397033220787723296e-01,5.046775879830840417e+00,3.029701525446282795e-01,4.313774290325578797e-01,8.546168431560341450e-02,3.834090134992723664e-01,4.267870431990827274e-01,1.937078070610286432e-02,7.587685525518240992e-02,7.249336969848119150e-02,0.000000000000000000e+00,8.321468118533006941e-02,8.071662275098651085e-02,7.376042074422311384e-03,0.000000000000000000e+00,1.433995581711809963e-01,1.343984802962157055e-01,8.486197686314225219e-01,3.967948333568678265e-01,1.974382083646069486e+00,1.539696118608303022e-01,2.456159829938329597e+00,7.609653299161685952e-03,7.105044072994562421e-02,8.451459631250048121e-02
4.200000000000000000e+01,9.990000000000000000e+02,3.564349629067499192e-01,1.136954387985128712e+01,1.528172493523023423e-01,1.921794511457961541e+00,4.743609592928049179e-01,1.667935468015274836e+01,7.475165826219000442e-02,7.844941136354402822e+00,6.214098684072498990e+00,1.348146976723560320e+00,6.904592153683604572e+00,1.012715190554956290e+00,1.440523223544820430e+00,8.044541222078294140e-02,7.660165448694634671e-01,1.542756126527054517e-01,2.528908958515338479e-01,2.611761228257331591e-01,2.613711901499463641e-01,0.000000000000000000e+00,2.530330839564934875e-01,2.802611017078648903e-01,1.473289712003713302e-02,2.128333575183335158e-01,0.000000000000000000e+00,5.725554133369336052e-01,1.941861507583727553e+00,1.216587932462094734e+00,1.299643472876893036e+01,4.720766401393381440e-01,1.186010969633720658e+00,2.748130717517158900e-02,2.178433324267200766e-01,2.591249415241759779e-01
4.400000000000000000e+01,9.990000000000000000e+02,3.015988147672499578e-02,9.620383282951088244e-01,1.194457562936051750e-02,1.502122305138436920e-01,4.013823501708349561e-02,1.411330011397540440e+00,6.325140314493000147e-03,6.638027115376802234e-01,5.258083501907500068e-01,1.140739749535320396e-01,5.842347206963049988e-01,8.321628415087774233e-02,1.122286651378783390e-01,1.760026394336545660e-03,4.528374029309409354e-02,2.718791534453415815e-02,1.518513462387963142e-02,8.945481882716242727e-02,1.165424744471496056e-02,0.000000000000000000e+00,5.445363562430240167e-02,2.811322156154056045e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.374891249392106163e-02,8.265185832023107249e-02,1.643113583340077288e-01,1.029420558237157113e-01,7.949258869526969473e-01,3.994494647332861442e-02,2.910291602160153084e-03,4.120392840896789331e-03,1.843289735918400563e-02,2.192595659050720208e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.411442093705699008e-01,4.842527323934080030e+00,5.764934253415907039e-02,7.249848465463022418e-01,6.628671587361198991e-01,6.589660971441872128e+00,3.009600203819573494e-02,4.262333694359625724e+00,3.279269741012181161e+00,5.309625021328570060e-01,6.094219930361767901e+00,3.574878084435400005e-01,8.160475433719520666e-01,2.986138741532072538e-02,8.435599408580803094e-02,2.529108404142712402e-02,9.772996898958430378e-02,1.198055609292353746e-01,1.059605306414156956e-01,0.000000000000000000e+00,1.323557669926273515e-02,4.115617252262712134e-01,1.784941879919661398e-02,0.000000000000000000e+00,2.139634991722473012e-01,2.635301518263701848e-01,1.024748399856812098e+00,4.791484780158404289e-01,3.260748052554338194e+00,1.859255690394931992e-01,1.162523051899327475e+00,1.425457567058604873e-02,8.579675861729281483e-02,1.020553615849062318e-01
4.600000000000000000e+01,9.990000000000000000e+02,2.445213158431552847e-02,8.389300266268610029e-01,1.075436676185117374e-02,1.352444380770431720e-01,1.148365566013551387e-01,1.141607281575964805e+00,5.213897228101485939e-03,7.384160130658180554e-01,5.681078633355087781e-01,9.198510534996957866e-02,1.055775991841970463e+00,8.701401828213645162e-02,1.024267358618988488e-01,5.473012725118118517e-03,1.621999458728304033e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.983261597712507512e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.825180786501294353e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.652437022501849734e-02,1.775296544283187783e-01,8.300873046875983929e-02,5.162707387280639493e-01,3.221015229258407386e-02,3.988184431310845213e+00,1.253248588369045534e-03,1.486361814326928217e-02,1.768029408707262259e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.904895481934839874e-01,6.535520275075096919e+00,8.828875218907275557e-02,1.110299001582413903e+00,8.946117318098806281e-01,8.893468225129558036e+00,4.061784650076805808e-02,5.752485513286135443e+00,4.425733185623862198e+00,7.165919706519614518e-01,8.224816351328090747e+00,5.050290838872393273e-01,1.219154767378729742e+00,5.091476802050531880e-02,2.193055475698738321e-01,3.540751765799797501e-02,3.309580623153253291e-03,0.000000000000000000e+00,1.265148982896732444e-01,2.008904927357177753e-03,1.337297022901286735e-02,7.895459689255193148e-01,2.321630485706316620e-03,0.000000000000000000e+00,3.650299644139666788e-01,3.259730029258823270e-01,1.383010047463002046e+00,6.466632779471596093e-01,5.317209251642812440e+00,2.509268910279097153e-01,1.888080818967130980e+00,1.715778463069276075e-02,1.157921097745104183e-01,1.377348727640043125e-01
4.800000000000000000e+01,9.990000000000000000e+02,8.022063462272622791e-01,2.752295803251596240e+01,2.803306466983954137e-01,3.525373611302477173e+00,3.767467640472868862e+00,3.745295591190595275e+01,1.710534490842764987e-01,2.422537314567678024e+01,1.391002090050074713e+01,3.017775158606668118e+00,3.463707030732958003e+01,2.155401919528777910e+00,3.902473407936360328e+00,1.089365777452107747e-01,1.204727825275346165e+00,8.181665687401674658e-01,4.575008508476555158e-02,4.991898372051474242e-01,4.312635924880841021e-01,4.642802498781032489e-02,1.096400367406055176e-01,4.467626463082565724e-01,9.854457995526977321e-02,2.299071261712565262e-01,3.268374088218403140e-01,9.483688690284423073e-01,4.346782297745113155e+00,2.723285294972842774e+00,9.833629822372754958e+00,1.056725402158056770e+00,6.862747763009198643e+00,1.131710523827932358e-01,4.876339210475040820e-01,5.800412152579631497e-01
4.900000000000000000e+01,9.990000000000000000e+02,8.965710220808249808e-02,2.859877575931824012e+00,3.925794574279729138e-02,4.936988787547864077e-01,1.193200259144209380e-01,4.195499215699960871e+00,1.880291711672010119e-02,1.973304424298376603e+00,1.563084822839774679e+00,3.391108164527725233e-01,1.736770487888106507e+00,2.387564501640780379e-01,4.307134156518511725e-01,1.046566030457838671e-02,3.088711754947103816e-01,2.377361899894149810e-01,2.579526073928270838e-02,0.000000000000000000e+00,3.530136453592836593e-02,0.000000000000000000e+00,4.025630421678873944e-02,1.137991531941796863e-01,9.958067951087423361e-03,0.000000000000000000e+00,1.419797605655257486e-03,2.618046621620173098e-01,4.884528561383684186e-01,3.060186568577730748e-01,1.853677502113122211e+00,1.187454317888950589e-01,1.669703097775432910e-01,7.555556237793237956e-03,5.479597669502880852e-02,6.517988913723504751e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.772572785649930566e-02,6.081533338456276416e-01,7.027284820974717856e-03,8.837351448635788476e-02,8.324679356783694362e-02,8.275687509056882663e-01,3.779634630968721747e-03,5.352891729439921420e-01,3.073588810660474735e-01,6.668142360770060173e-02,7.653483232856674867e-01,6.145930180183514779e-02,6.622930555933265184e-02,6.358932051126446258e-03,2.033760902543827950e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.359568140160694570e-02,0.000000000000000000e+00,1.300658748301251541e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.170022634667077344e-02,9.604745764433361699e-02,6.017431081331745674e-02,2.569283235487024863e-01,2.334963689304572418e-02,5.477492269748175657e-02,6.852294440003414656e-04,1.077486636541392234e-02,1.281671826154193519e-02
5.100000000000000000e+01,9.990000000000000000e+02,2.366179792219424427e-01,7.547627975624354946e+00,7.102354675980433740e-02,8.931757568322796770e-01,3.149026983613005259e-01,1.107252545305524727e+01,4.962360083097690222e-02,5.207834000518345441e+00,4.125205511041974304e+00,8.949621853172559094e-01,4.583586945099193066e+00,6.628784948300693314e-01,1.205404434450571216e+00,4.043729545824681360e-02,1.482741938800426207e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.592474134322052537e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.730150178405945857e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.434737821264196356e+00,1.391955222426626004e-01,1.289097293111351572e+00,8.076272197806060316e-01,3.884618303963200514e+00,3.133862618771144914e-01,1.085637057847588682e+00,3.131318235543665424e-02,1.446144583725072486e-01,1.720190957964337630e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.125433309076355248e-01,7.292165169439796202e+00,8.160595618647989435e-02,1.026257699089341280e+00,9.981847253623993277e-01,9.923102751917351583e+00,4.532034681923615554e-02,6.418475153029826963e+00,4.938119082657014935e+00,7.995548616102203798e-01,9.177038215447115732e+00,5.289979333676743112e-01,7.956753787073823636e-01,4.895787066483358457e-02,3.954312454354920181e-01,1.087516613781366326e-01,2.063620859142616462e-02,0.000000000000000000e+00,8.251094316790931471e-02,6.696349757857258597e-03,7.281857076757007087e-03,7.558892952250834130e-02,1.991531360094024039e-01,0.000000000000000000e+00,5.734562529241584716e-01,1.588082869615632386e-01,1.543126984940629276e+00,7.215302276371345913e-01,3.087623195612796412e+00,2.799777611903305763e-01,8.505946164235597351e+00,1.211774174653235288e-02,1.291978533084624237e-01,1.536810230116459064e-01
5.400000000000000000e+01,9.990000000000000000e+02,4.934533882291407964e-02,1.692992951141016222e+00,1.067427311157739117e-02,1.342371987886043228e-01,2.317445730737607013e-01,2.303807253687685463e+00,1.052184446257233529e-02,1.490151818926509719e+00,1.146463444611680371e+00,1.856294685191043348e-01,2.130596420966321514e+00,1.151562019727459113e-01,2.287727541790336994e-01,1.596229754505672921e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.301887647058454542e-03,0.000000000000000000e+00,4.991964914254803237e-02,7.093638933450692463e-02,1.702163555635918162e-03,1.486595374090711116e-02,0.000000000000000000e+00,5.045476322204509034e-02,3.582616476061901700e-01,1.675147999313192082e-01,5.652423118071454589e-01,6.500132198841655773e-02,7.216167614632110205e-02,1.523733895211285515e-03,2.999535115721760695e-02,3.567951117909808068e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.623709752329407507e-01,5.570798034760104045e+00,1.063020725022604390e-01,1.336830366711299511e+00,7.625561650304192307e-01,7.580684203475122729e+00,3.462215859472125845e-02,4.903348722612929755e+00,3.772441166906591814e+00,6.108142846801813963e-01,7.010733474576332114e+00,5.212216206227160420e-01,8.482046976384995940e-01,7.398016985053548766e-02,3.784999354586493503e-01,3.509137910748013622e-01,2.758632790004799662e-01,1.333835245012154058e-01,3.264882395529106751e-01,2.488809993336947857e-01,5.330868954305129775e-02,2.299146774606834476e-01,7.729631605303202571e-04,3.561941391385664568e-02,1.104602537199790291e-01,3.101364407184973859e-01,1.178860952179028088e+00,5.512079170924414351e-01,1.361340757551876912e+01,2.138870315708232273e-01,2.435464925954665460e+00,7.916203313582890685e-03,9.869978676872163958e-02,1.174035311982612878e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.590629078258180146e-02,5.457301300605398309e-01,4.442470387049461504e-03,5.586748383007427571e-02,7.470202159975414258e-02,7.426239024456954274e-01,3.391678354695105285e-03,4.803450276651375361e-01,3.695583282351618815e-01,5.983698510364424822e-02,6.867900194958478366e-01,3.963276388262298305e-02,1.095452594629817838e-01,5.669883686453303399e-04,2.705002185649425708e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.008415072179433936e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957662880969950059e-02,1.154843411557384125e-01,5.399778746389451156e-02,1.827812234641775987e-02,2.095294010464601037e-02,1.593160764775925775e-01,4.598250216318080759e-04,9.668892523862883739e-03,1.150116086611150355e-02
7.200000000000000000e+01,9.990000000000000000e+02,9.069618141194824013e-02,3.111702128074828266e+00,1.187912275386796175e-02,1.493891102351194711e-01,4.259439359847332907e-01,4.234371991414795922e+00,1.933903255969999027e-02,2.738882393445931651e+00,2.107187001548843419e+00,3.411848890658398248e-01,3.916012416189496470e+00,1.032900217018166561e-01,4.527077368744037433e-01,9.725425489958094928e-04,2.264187014654704677e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.947077660255041795e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.553549971235443142e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.471725241988069144e-01,6.584809053767405329e-01,3.078903306000224660e-01,2.865871635825124053e-01,1.194717035429555818e-01,1.142035307612220864e-02,4.012198718159894206e-03,5.513112028337761178e-02,6.557854289342608667e-02
7.800000000000000000e+01,9.990000000000000000e+02,2.401105593003249536e-03,8.237971287395670639e-02,4.877387520256565756e-04,6.133690147159690485e-03,1.127650967303047737e-02,1.121014591040209174e-01,5.119847221732125569e-04,7.250962202709441973e-02,5.578601453948456301e-02,9.032584753080441509e-03,1.036731554559589957e-01,2.865689490986427987e-03,1.557549137500981173e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.743273156787662759e-02,8.151139147496034437e-03,0.000000000000000000e+00,3.162913488933565779e-03,3.834044723117331612e-06,1.352426534211199904e-04,1.459550327259024564e-03,1.736137108211979318e-03
