# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,2.547139081079774492e-01,8.605624575464323911e+00,7.541692749023437559e-02,1.004547315941063390e+00,8.176022112069192271e-01,1.544033287845067548e+01,5.629690725310470406e-02,6.424261843186186205e+00,4.601648372883548888e+00,1.415515487268311778e+00,1.067953770430132820e+01,6.537688543742641301e-01,1.178764907267157547e+00,1.115854782011994548e-02,2.464788631187045942e-01,1.099624504765723820e-01,1.453295255990531554e-01,1.507771934590214913e-01,1.119199687918406572e-01,0.000000000000000000e+00,1.089166961504616782e-01,1.747503244146923762e-02,2.360946446906181384e-03,0.000000000000000000e+00,4.028677821685955340e-02,6.333847433438771768e-01,2.194280841464323561e+00,1.374730165736685050e+00,6.964309484218118129e+00,3.418784754962675421e-01,1.226669908454705721e-01,6.609326707315991978e-02,1.592925044857776418e-01,1.856032471044180565e-01
3.500000000000000000e+01,9.990000000000000000e+02,5.844252419250160063e-02,2.123757726446403815e+00,1.289134573188000822e-02,1.717116724956107010e-01,6.619926380160412460e-01,3.534549146949804044e+00,1.313306372294345548e-02,2.022434802360060235e+00,1.407038444373793107e+00,3.230239866533599624e-01,5.461677901756217146e+00,1.426989054650052158e-01,2.632772250422389382e-01,2.695917915082589062e-03,2.841254906267488139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.298184446492676829e-02,0.000000000000000000e+00,6.227949380943952583e-03,3.536262888661565319e-04,3.169055633431115552e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.149837187271179284e-02,6.709416390628051285e-01,3.137166793715578383e-01,3.700457599567218425e-01,7.801747772358312571e-02,3.524066434654491986e-01,7.606641990517124842e-03,3.635092675025281689e-02,4.235510052329023722e-02
3.600000000000000000e+01,9.990000000000000000e+02,5.538450962089499496e-01,1.871190704245202951e+01,1.446270276952735245e-01,1.926420199266716926e+00,1.777778758490825561e+00,3.357316729221782481e+01,1.224109285804860225e-01,1.396879324352647700e+01,1.000573704329899805e+01,3.077870058430559386e+00,2.322138445929890338e+01,1.094227598083858277e+00,1.771089677587317279e+00,3.068800052745639106e-02,5.627714182199816673e-01,4.146231220910758797e-01,3.903358323189572154e-02,0.000000000000000000e+00,3.031599760587468939e-01,0.000000000000000000e+00,2.845303850898696640e-01,2.176275119397138580e-01,1.739811542753682411e-02,1.199341631827734178e-01,4.279490448716986861e-02,8.762347820470138826e-01,4.771202690805095514e+00,2.989187227974277494e+00,8.315166186688276895e+00,7.433740801964052736e-01,9.466380021510991671e-01,1.420047368637095131e-01,3.463626039410881430e-01,4.035721842313503838e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.866991752839700980e-01,1.041843412973707572e+01,9.917230225781711872e-02,1.320966968081351611e+00,3.247511054418315446e+00,1.733929770201790888e+01,6.442635033896788876e-02,9.921378275728596208e+00,6.902452745984645865e+00,1.584645972261765845e+00,2.679313687653993625e+01,8.076283254827589797e-01,1.837819577301699203e+00,8.109289184214403534e-02,2.133579487827864440e+00,7.574472324003896917e-01,1.319938624998767962e-01,1.789975237855763457e-01,2.557536385599596396e-01,0.000000000000000000e+00,1.286868145341558689e-01,5.927660667118949123e-01,8.128627699750810495e-03,0.000000000000000000e+00,1.852878282191750547e-01,6.354524320514389757e-01,3.291411814270365443e+00,1.538987483709528981e+00,6.862227895264538802e+00,3.827272492100304846e-01,3.358924626036427608e+00,4.385088243792557156e-02,1.783253010389760640e-01,2.077797384161407801e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.147487091790506800e-02,7.803807872178061267e-01,1.020863905873123888e-02,1.359782386678041466e-01,2.432510684030642079e-01,1.298780087487687585e+00,4.825781434043845478e-03,7.431493919992860908e-01,5.170202585694266828e-01,1.186960781146072785e-01,2.006909002579289059e+00,8.640391222566608243e-02,8.440698175260594183e-02,4.997019449110183184e-03,2.445508687180230831e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.822981270738339876e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.248473820040645249e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.559986837022934780e-03,2.465394041650590673e-01,1.152760817124733744e-01,1.851953150948365545e-01,2.866774299371285806e-02,6.004459375515209807e+00,2.056610612250926555e-03,1.335725091436176445e-02,1.556350156020900807e-02
3.900000000000000000e+01,9.990000000000000000e+02,3.252932950337352747e-01,1.182091564720168186e+01,1.724335909670270117e-01,2.296801351479558218e+00,3.684676004051549825e+00,1.967343393113569761e+01,7.309912826921355355e-02,1.125694842823052078e+01,7.831629077174884657e+00,1.797963699297003393e+00,3.039990530222799592e+01,9.319578952777405334e-01,1.732885715221559542e+00,4.423139881091862902e-02,6.125948524691723351e-01,2.082818179615077148e-01,2.453956691461574025e-01,1.120750261540320203e+00,5.972697981092955910e-01,3.258236648557680942e-02,2.331860117051108017e-01,2.207070075385899610e+00,4.539672194890072981e-02,8.055279616753438510e-03,0.000000000000000000e+00,8.172022694461236192e-01,3.734486481575991057e+00,1.746158875747350070e+00,1.242808858486522361e+01,4.342482250652268672e-01,2.905016415531397111e+00,3.983626583181931746e-02,2.023306300249920475e-01,2.357500878183135529e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.091662244350501548e-01,3.967019149399886757e+00,3.906732859662598312e-02,5.203736268334447912e-01,1.236552286105435439e+00,6.602271048076048920e+00,2.453157185983777244e-02,3.777755574219734402e+00,2.628241622509537745e+00,6.033844278996722821e-01,1.020200211837481952e+01,3.122931818322198239e-01,5.776015810884658208e-01,5.563321733047649903e-03,7.935219059647055651e-02,6.339011851002408771e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.983364259762785409e-01,1.562301950610261725e-01,0.000000000000000000e+00,1.282484674287927839e-01,1.436532918634324599e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.605461939783884406e-02,1.253268344664485001e+00,5.859990803355513700e-01,1.276019861919730491e+00,1.457307602761269694e-01,2.192279785600786290e+00,1.803055879233689263e-02,6.790078770330242042e-02,7.911613116614592267e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.168850483850032013e-01,4.247515452892807630e+00,4.700004486191437097e-02,6.260367597348657220e-01,1.323985276032082492e+00,7.069098293899608088e+00,2.626612744588691095e-02,4.044869604720120471e+00,2.814076888747586214e+00,6.460479733067199248e-01,1.092335580351243429e+01,3.152606474053915031e-01,4.672679863232097053e-01,8.656050051311774129e-02,3.883386616530598578e-01,4.366156121863903894e-01,1.937078070610286432e-02,7.659803945779167234e-02,1.037013632785972334e-01,0.000000000000000000e+00,1.315835351764553796e-01,1.201445316422766890e-01,8.527928709563132800e-03,0.000000000000000000e+00,1.583254708133390587e-01,1.922562806399832347e-01,1.341883278125610257e+00,6.274333587431156767e-01,1.974382083646069486e+00,1.560349554471662514e-01,2.489106681531126242e+00,1.188889970369713667e-02,7.270185350050563378e-02,8.471020104658047445e-02
4.200000000000000000e+01,9.990000000000000000e+02,3.564349629067499192e-01,1.204231641345922732e+01,1.528172493523023423e-01,2.035513282959314108e+00,1.144115042593105480e+00,2.160649380192236535e+01,7.877931047259000008e-02,8.989817433952683956e+00,6.439335720934999507e+00,1.980807463346399677e+00,1.494445534509335438e+01,1.053797689079622346e+00,1.560374606124338204e+00,8.147973213469285325e-02,7.758655361900433922e-01,1.578284583310803901e-01,2.528908958515338479e-01,2.636585147652407701e-01,3.738900378480649600e-01,0.000000000000000000e+00,4.001095387176202278e-01,4.171611454324426482e-01,1.703367402969224731e-02,2.157024875152865062e-01,0.000000000000000000e+00,8.190373431740848309e-01,3.070575989131991701e+00,1.923734354636911004e+00,1.299643472876893036e+01,4.784090615125380364e-01,1.201920083905380743e+00,4.293526812425222522e-02,2.229066262987200731e-01,2.597246730201759890e-01
4.400000000000000000e+01,9.990000000000000000e+02,3.015988147672499578e-02,1.018965234985011570e+00,1.194457562936051750e-02,1.591007720393125824e-01,9.680973437326277631e-02,1.828241783239584750e+00,6.665941655373000541e-03,7.606768597959963074e-01,5.448668686944999617e-01,1.676067853600799462e-01,1.264530836892514776e+00,8.659209296933063904e-02,1.215660784207610728e-01,1.782655781127096342e-03,4.586597205831802193e-02,2.781403159113301354e-02,1.518513462387963142e-02,9.030505704497543418e-02,1.667133633089164929e-02,0.000000000000000000e+00,8.610502109235301793e-02,4.184577751582852466e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.038429346058341918e-02,1.182330249092697905e-01,2.598179683111685456e-01,1.627775223154309392e-01,7.949258869526969473e-01,4.048076674336860414e-02,2.949330163225838668e-03,6.437472943826529591e-03,1.886132991758400837e-02,2.197670310170720190e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.411442093705699008e-01,5.129075263870560342e+00,5.764934253415907039e-02,7.678845351523415630e-01,1.598774672944401232e+00,8.536269637916507946e+00,3.171758785918418755e-02,4.884370843435616116e+00,3.398130582638594355e+00,7.801334017288692468e-01,1.319046738537350372e+01,3.719899038993410567e-01,8.839426142220223603e-01,3.024532761536442849e-02,8.544059396704374587e-02,2.587351775919350186e-02,9.772996898958430378e-02,1.209442728280921003e-01,1.515759513861940633e-01,0.000000000000000000e+00,2.092880664061397972e-02,6.125986077458052126e-01,2.063689028490342525e-02,0.000000000000000000e+00,2.362341430848534374e-01,3.769784205517880959e-01,1.620387354717718331e+00,7.576553765954603392e-01,3.260748052554338194e+00,1.884195688418611181e-01,1.178117099972776138e+00,2.227055738334736065e-02,8.779091743457281827e-02,1.022915635279462304e-01
4.600000000000000000e+01,9.990000000000000000e+02,2.445213158431552847e-02,8.885722185650756222e-01,1.075436676185117374e-02,1.432472871115345048e-01,2.769752216604851047e-01,1.478842025162488527e+00,5.494824302948510611e-03,8.461790894780061301e-01,5.886995755469595082e-01,1.351520170573255741e-01,2.285145423989511482e+00,9.054388858628603654e-02,1.109486296470938299e-01,5.543381511782245925e-03,1.642854176159665447e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.267539169253911635e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.205205951766712025e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.224790902920294772e-02,2.807194499286359002e-01,1.312578748125338424e-01,5.162707387280639493e-01,3.264221827397086051e-02,4.041681813273320323e+00,1.958005993855334043e-03,1.520909057899728391e-02,1.772121422837662219e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.904895481934839874e-01,6.922248061200306779e+00,8.828875218907275557e-02,1.175998969870565070e+00,2.157721287118322895e+00,1.152062953085997243e+01,4.280635392714116083e-02,6.591992681277364596e+00,4.586148891803258465e+00,1.052875352723923186e+00,1.780197844393181938e+01,5.255164398459677422e-01,1.320588317397581424e+00,5.156940023658721645e-02,2.221252496364118367e-01,3.622292486287090330e-02,3.309580623153253291e-03,0.000000000000000000e+00,1.809788603048901323e-01,2.027013583204087706e-03,2.114606068878644579e-02,1.175218033331860257e+00,2.684190121516155138e-03,0.000000000000000000e+00,4.030245400604898220e-01,4.663025727184590963e-01,2.186889965058482765e+00,1.022538799272388887e+00,5.317209251642812440e+00,2.542928165424336862e-01,1.913407476369258120e+00,2.680636982954460665e-02,1.184834452095504254e-01,1.380536531207243178e-01
4.800000000000000000e+01,9.990000000000000000e+02,8.022063462272622791e-01,2.915158011301431529e+01,2.803306466983954137e-01,3.733981323401968311e+00,9.086785738805092549e+00,4.851668876237702221e+01,1.802698841215351344e-01,2.776077959843289378e+01,1.441420534455449776e+01,4.433961326232441102e+00,7.496925799108767308e+01,2.242839431086769864e+00,4.227158790147709233e+00,1.103372203499851933e-01,1.220217508852376564e+00,8.370082995099098477e-01,4.575008508476555158e-02,5.039344701170505036e-01,6.169201771065789819e-01,4.684653614516113423e-02,1.733687304416258734e-01,6.649942362128075102e-01,1.139338881331154740e-01,2.330064215068309574e-01,3.608566671408975912e-01,1.356636407140160205e+00,6.873366252595458192e+00,4.306205363071854642e+00,9.833629822372754958e+00,1.070900283847296519e+00,6.954804448128234284e+00,1.768121671573536224e-01,4.989679096379041057e-01,5.813836911451631950e-01
4.900000000000000000e+01,9.990000000000000000e+02,8.965710220808249808e-02,3.029105744000897715e+00,3.925794574279729138e-02,5.229126316554526532e-01,2.877889376368811258e-01,5.434864210175856414e+00,1.981602655733610135e-02,2.261284846848098162e+00,1.619740600573649658e+00,4.982492619340558870e-01,3.759105306035020799e+00,2.484420079626582512e-01,4.665487270981956702e-01,1.060022162468863931e-02,3.128424598579523375e-01,2.432110669364189459e-01,2.579526073928270838e-02,0.000000000000000000e+00,5.049840617420207206e-02,0.000000000000000000e+00,6.365543611453179651e-02,1.693869923668890054e-01,1.151317911625524340e-02,0.000000000000000000e+00,1.567578918943951126e-03,3.745101171571361687e-01,7.723679603432010987e-01,4.838931799740537887e-01,1.853677502113122211e+00,1.203382793189230332e-01,1.692100443215212857e-01,1.180438145935805774e-02,5.606958984590881129e-02,6.533074467507503369e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.772572785649930566e-02,6.441397255212442108e-01,7.027284820974717856e-03,9.360285999688357228e-02,2.007836161529785168e-01,1.072035425230529970e+00,3.983283006534264238e-03,6.134082914705275558e-01,3.184994514277849076e-01,9.797378463118416869e-02,1.656537212655305291e+00,6.395250196230402306e-02,7.173957690298683743e-02,6.440691468725415376e-03,2.059909807043928953e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.944854683831379744e-02,0.000000000000000000e+00,2.056671656032654089e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.534699796771535230e-02,1.518754123855285409e-01,9.515086077165646472e-02,2.569283235487024863e-01,2.366284819635092185e-02,5.550967180750450425e-02,1.070564428295002956e-03,1.102530467000592367e-02,1.284638190399793600e-02
5.100000000000000000e+01,9.990000000000000000e+02,2.366179792219424427e-01,7.994245434473317147e+00,7.102354675980433740e-02,9.460278433567133050e-01,7.595163705829616196e-01,1.434338780850692352e+01,5.229734225988090512e-02,5.967855727308588598e+00,4.274728251666849665e+00,1.314951416052263733e+00,9.920819202165819917e+00,6.897692781814733776e-01,1.305693958197973181e+00,4.095721447913933111e-02,1.501806164741386618e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.086099213847386835e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.063755436220248957e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.896332753321431142e+00,1.991184225382040818e-01,2.038390060477622168e+00,1.277063652347426359e+00,3.884618303963200514e+00,3.175900154502463990e-01,1.100199759587337622e+00,4.892197709827032781e-02,1.479757065352272360e-01,1.724172252433937291e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.125433309076355248e-01,7.723666071180082859e+00,8.160595618647989435e-02,1.086984672805020757e+00,2.407529829765885587e+00,1.285442166178442847e+01,4.776222703013869447e-02,7.355175625564180031e+00,5.117106795340539804e+00,1.174771196744059054e+00,1.986298897289642795e+01,5.504576261024298756e-01,8.618754875733078968e-01,4.958734224280608033e-02,4.005154683942063198e-01,1.112561263645320542e-01,2.063620859142616462e-02,0.000000000000000000e+00,1.180314465654411504e-01,6.756711944013624530e-03,1.151446455314056316e-02,1.125120975742488205e-01,2.302540751582045631e-01,0.000000000000000000e+00,6.331451253614618357e-01,2.271743736889336451e-01,2.440075489233126227e+00,1.140922451865429510e+00,3.087623195612796412e+00,2.837333741739744841e-01,8.620044661618978310e+00,1.893208673195373101e-02,1.322007760587024516e-01,1.540367099219658864e-01
5.400000000000000000e+01,9.990000000000000000e+02,4.934533882291407964e-02,1.793172797329746659e+00,1.067427311157739117e-02,1.421804462299980643e-01,5.589466141739215521e-01,2.984359892943466708e+00,1.108876606795697328e-02,1.707621837841748702e+00,1.188018309164664776e+00,2.727419509950538834e-01,4.611511058558315668e+00,1.198277073888530525e-01,2.478066235653318961e-01,1.616753140198937122e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.187580423377317985e-02,0.000000000000000000e+00,7.893563750266173462e-02,1.055869160839532500e-01,1.967983548360722687e-03,1.506635632022402214e-02,0.000000000000000000e+00,7.217525894833007327e-02,5.665026103407647673e-01,2.648834226769284927e-01,5.652423118071454589e-01,6.587324770057255419e-02,7.312965062652419801e-02,2.380597215550729531e-03,3.069252777497760709e-02,3.576208959277807353e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.623709752329407507e-01,5.900440098476094519e+00,1.063020725022604390e-01,1.415934925550308865e+00,1.839215395242680628e+00,9.820044563931295656e+00,3.648761572081931498e-02,5.618934427311676139e+00,3.909177564793226534e+00,8.974581515982500424e-01,1.517419001950194257e+01,5.423658541248544962e-01,9.187752403835557358e-01,7.493136347113425744e-02,3.833664655670917520e-01,3.589950589088098387e-01,2.758632790004799662e-01,1.346512904152758761e-01,4.670396158557297839e-01,2.511244605858397039e-01,8.429457069091583765e-02,3.422218410502229635e-01,8.936736886275746614e-04,3.609958643063577305e-02,1.219576398938393980e-01,4.436484583162348394e-01,1.864078421735812396e+00,8.715996422162620716e-01,1.361340757551876912e+01,2.167561055622191923e-01,2.468134176748863151e+00,1.236783642161858390e-02,1.009938483768816342e-01,1.176752556991412652e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.590629078258180146e-02,5.780227396979128462e-01,4.442470387049461504e-03,5.917334280206599378e-02,1.801744113845545892e-01,9.619975744292625919e-01,3.574423475536968493e-03,5.504456985668653157e-01,3.829533879262634888e-01,8.791737749952296954e-02,1.486503844015725218e+00,4.124053374617568657e-02,1.186594136724240522e-01,5.742783724436284617e-04,2.739781516757934781e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.145599334311634548e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800425893304051353e-02,1.826100593109615811e-01,8.538420943273059005e-02,1.827812234641775987e-02,2.123400219174880615e-02,1.614531373740675513e-01,7.184050768821730222e-04,9.893624874950882747e-03,1.152777971789550361e-02
7.200000000000000000e+01,9.990000000000000000e+02,9.069618141194824013e-02,3.295831566041825145e+00,1.187912275386796175e-02,1.582289450823580468e-01,1.027337631638101545e+00,5.485220138426818437e+00,2.038102813607734279e-02,3.138589858379527087e+00,2.183564378297065289e+00,5.012966585328085811e-01,8.475905800366957621e+00,1.074801555160949385e-01,4.903729735620326324e-01,9.850469305109459117e-04,2.293298602915901097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.785283793780929384e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.777837203268001053e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.105294795930608975e-01,1.041225468168221147e+00,4.868527712888797709e-01,2.865871635825124053e-01,1.210742932597115573e-01,1.157354533720799349e-02,6.268436455148371743e-03,5.641252311713761125e-02,6.573032109510607013e-02
7.800000000000000000e+01,9.990000000000000000e+02,2.401105593003249536e-03,8.725438583654800129e-02,4.877387520256565756e-04,6.496640350288214807e-03,2.719790508075338800e-02,1.452166182543999928e-01,5.395706840888560502e-04,8.309154305922698824e-02,5.780804174762140674e-02,1.327141001769228945e-02,2.243925213410219166e-01,2.981941014991993863e-03,1.687137063966798189e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.756557394451430651e-02,1.288902017606730413e-02,0.000000000000000000e+00,3.205340712134005076e-03,3.885474479826552292e-06,2.112956108476979063e-04,1.493474396201424593e-03,1.740155309235179087e-03
