# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,9.431757209375867257e-01,1.885368135317542837e+01,1.291776107662836737e-01,1.037643006332401141e+00,1.324794993410992383e+00,3.611622313032376042e+01,3.951529813583798401e-02,1.759696726768003572e+01,1.385107738017673995e+01,2.848745720006800930e+00,1.837748551834166477e+01,8.111491060998775593e-01,2.808702912872132806e+00,5.422059457731550486e-02,1.415412555288718455e+00,2.376786736242550158e-01,1.471589975067655598e-01,9.403565200929256962e-01,1.066297495190920847e-01,0.000000000000000000e+00,2.140447603921536435e-01,2.786456073029299207e-01,7.487362045200833538e-02,0.000000000000000000e+00,8.192949562354067128e-01,5.187141075773814558e-01,4.093685146236164307e+00,2.540908021801757233e+00,6.058289731840994286e+00,5.631207425896237462e-01,1.898226569559465227e-01,6.578368646518449603e-02,4.666774279953717075e-01,1.715405850130532206e-01
3.500000000000000000e+01,9.990000000000000000e+02,2.168727060778977977e-01,4.662885150449344707e+00,1.012901201690849101e-01,8.136315897201290559e-01,1.074968554861081671e+00,8.285441838887804167e+00,9.238102091193578502e-03,5.551688653736698953e+00,4.244358596893364144e+00,6.514930887220883315e-01,9.418802709272675600e+00,1.027286015248747741e+00,6.273239933681146185e-01,1.515421336643663769e-02,3.405605102121215255e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.754621402617668413e-02,0.000000000000000000e+00,1.337779752450960272e-02,9.468540053983055815e-02,3.381389310735860056e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.462491548157167642e-01,1.254419946297377964e+00,5.810922336806608746e-01,4.503674170793149578e+00,1.287827372481124277e-01,5.453363201499664692e-01,1.340038057624128552e-02,1.067266609870753113e-01,3.923042505152888465e-02
3.600000000000000000e+01,9.990000000000000000e+02,2.024724578927505458e+00,4.047338284015005172e+01,3.530349735600940564e-01,2.835818599928688677e+00,2.843950417354772942e+00,7.753105073284172022e+01,8.482787841458205857e-02,3.777558237614159964e+01,2.973424378268792978e+01,6.115430402172097324e+00,3.945112856688231773e+01,3.437848249050264648e+00,4.220065176465118029e+00,1.555766969632229324e-01,2.835536421983533284e+00,4.351978472223427374e+00,4.682331738851630565e-01,0.000000000000000000e+00,5.179159262355901294e-01,1.479957717651566584e-01,2.880685733611068611e-01,6.966140182573248296e-01,4.782250596612144800e-02,3.040559207400823083e-01,1.204363585666047953e+00,1.384235421457529869e+00,8.787954089546889946e+00,5.454592193511863307e+00,1.552731178549604785e+01,1.208856826055395128e+00,1.464887493410178543e+00,6.308620725827877862e-02,1.001821015869244436e+00,3.682478577950117349e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.084363530389488961e+00,2.331442575224672353e+01,4.853570997270495457e-01,3.898720506735067204e+00,5.374842774305408355e+00,4.142720919443902261e+01,4.619051045596788557e-02,2.775844326868348588e+01,2.122179298446681983e+01,3.257465443610441547e+00,4.709401354636337089e+01,4.495647710296499788e+00,4.379065892000476801e+00,2.334142474362838060e-01,2.798518975221345961e+00,4.245432859909106682e+00,1.204028161418990855e-01,9.403565200929256962e-01,4.972669906144326357e-01,0.000000000000000000e+00,1.382372410865992107e-01,2.084431460455412832e+00,1.014416793220758173e-01,0.000000000000000000e+00,2.654515658202717177e+00,1.489859811046658544e+00,6.272099731486888707e+00,2.905461168403303596e+00,1.716672455896468108e+01,6.439136862405621109e-01,5.197812326155524687e+00,1.045055654030245668e-01,5.336333049353764180e-01,1.961521252576443886e-01
3.800000000000000000e+01,9.990000000000000000e+02,7.958819119273796705e-02,1.711190871249806733e+00,1.411589030228579955e-01,1.133884948284340277e+00,3.944931772084536159e-01,3.040600825780524374e+00,3.390209163655002241e-03,2.037364987078845058e+00,1.557599522822187721e+00,2.390856712385776850e-01,3.456522881044406859e+00,9.620211446430104729e-01,2.011207952100650398e-01,2.066483640877723668e-02,2.167203246804409456e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.174619780416665260e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.468540053983055121e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.321373942633230492e-01,4.603484519902641958e-01,2.132498857563934758e-01,1.733631898380626701e+00,4.726083470709032536e-02,9.291680054988701087e+00,1.914340082320183708e-03,3.916667087167197830e-02,1.439682579721201713e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.207121665905279917e+00,2.595379470533126209e+01,4.862522537462188321e-01,3.905910996651015932e+00,5.983315541207906207e+00,4.611708193343211803e+01,5.141962484720953575e-02,3.090090854438351187e+01,2.362426011478381938e+01,3.626235116472000808e+00,5.242541130632903901e+01,3.816723536852401732e+00,4.129034658235037902e+00,1.515421336643663630e-01,2.636988298440893885e+00,2.016170817640232205e+00,1.454867361714613949e+00,2.377758629377826338e+00,6.187910543520646067e-01,2.959915435303133169e-01,3.317693786078381724e-01,2.752639858550788521e+00,2.241378057402055868e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.562984388454517148e+00,6.982148757692953289e+00,3.234381300675375659e+00,3.169531362039363032e+01,7.168095752489278549e-01,4.495406063979204170e+00,6.091082080109674890e-02,5.940446224752304882e-01,2.183580262302079189e-01
4.000000000000000000e+01,9.990000000000000000e+02,4.081708005900057112e-01,8.775901769006079434e+00,2.721956798289548729e-01,2.186462049057559920e+00,2.023171949950809623e+00,1.559382685715204886e+01,1.738680535087848075e-02,1.044869704170256064e+01,7.988203208304020642e+00,1.226159162264685243e+00,1.772689755188583760e+01,2.474979508685101415e+00,1.376280574083157626e+00,4.014882502276719695e-02,3.782510014608937987e-01,5.737071432309603924e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.496778769943559850e-01,1.479957717651566584e-01,0.000000000000000000e+00,5.532332688684384880e-01,4.105972734464972962e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.468724174924678660e-01,2.360913012135159583e+00,1.093659439804639977e+00,5.935804869455406418e+00,2.423788309528153995e-01,3.392472341787457157e+00,3.802575527154182511e-02,2.008676308200143812e-01,7.383462073377371204e-02
4.100000000000000000e+01,9.990000000000000000e+02,4.357913810810586930e-01,9.369759783450099633e+00,1.666134109012887832e-01,1.338352982048134576e+00,2.160078322503871551e+00,1.664904822342549551e+01,1.856335608890784944e-02,1.115575172873506382e+01,8.528758312625345894e+00,1.309132338658536066e+00,1.892646204787811470e+01,1.368867091276177783e+00,1.113383123459787738e+00,6.435620481590624553e-02,1.341377661764344253e+00,3.032452042792219138e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.003962276676270193e-01,0.000000000000000000e+00,6.242972178104481962e-02,1.389170090777228417e+00,1.763152997740841388e-01,0.000000000000000000e+00,1.966307894964976155e+00,4.900629573649457060e-01,2.520674043031523315e+00,1.167666469565856069e+00,5.907539131981809355e+00,2.587804059796975920e-01,3.851801046707456155e+00,2.532149836159879736e-02,2.144601772664815054e-01,7.883094845260049666e-02
4.200000000000000000e+01,9.990000000000000000e+02,1.322684398294350139e+00,2.643989833778646314e+01,3.544350862567435256e-01,2.847065263643379751e+00,1.857857056563419595e+00,5.064842510185639668e+01,5.541519695424959591e-02,2.467751612511763071e+01,1.942438036054990391e+01,3.995004785338554854e+00,2.577209403866683957e+01,3.171703192294400786e+00,3.717983691552032788e+00,1.848026798842078156e-01,2.492283733825070957e+00,2.376786736242550158e-01,4.314434245084717290e-01,9.403565200929256962e-01,4.447983837082127856e-01,1.479957717651566584e-01,6.207298051372455161e-01,1.475739599842216254e+00,1.159333477966580511e-01,4.560838811101235457e-01,5.735064693647846240e-02,1.376538097519860671e+00,5.740874530859777281e+00,3.563301432947448166e+00,1.976717240653562158e+01,7.897054642572933769e-01,1.859927126304476541e+00,8.109840712374596916e-02,6.544559400150844475e-01,2.405639272027714770e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.119194490864450220e-01,2.237222167043470655e+00,4.094755821020790165e-02,3.289188207706119638e-01,1.572032894015201188e-01,4.285635970157080976e+00,4.688978203821119600e-03,2.088097518279184328e+00,1.643601415123453480e+00,3.380388664517239294e-01,2.180715649425656100e+00,2.559739080900344521e-01,2.896616589633919658e-01,2.853715504069236596e-03,2.187394581401966021e-01,1.229372449780629512e-01,2.341165869425815629e-02,9.403565200929256962e-01,4.129787124231502904e-02,0.000000000000000000e+00,1.962076970261408468e-02,2.028972868710654867e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.964007128000956337e-01,1.278611031868401027e-01,4.857663064573657929e-01,3.015101212493994653e-01,1.874960585748612463e+00,6.682123159100174237e-02,4.563979958790326773e-03,1.540173611684875037e-02,5.537704107819946264e-02,2.035540922484989704e-02
4.500000000000000000e+01,9.990000000000000000e+02,5.309289361057968337e-01,1.141527072209061622e+01,2.578732155222454026e-01,2.071414210402367839e+00,2.631644716853308363e+00,2.028369959614514784e+01,2.261591974212013093e-02,1.359116231740257952e+01,1.039067033862101930e+01,1.594928835126244282e+00,2.305829531185150216e+01,1.891833651844228470e+00,2.106214886506212469e+00,8.600508105367286882e-02,8.884187222924907479e-01,5.737071432309603924e-01,2.341165869425815282e-01,0.000000000000000000e+00,3.933452982259841857e-01,0.000000000000000000e+00,6.242972178104481962e-02,9.319748710277607762e-01,7.487362045200833538e-02,0.000000000000000000e+00,8.111020066730526556e-01,7.701600228745788534e-01,3.070962038341221945e+00,1.422579572076712040e+00,9.299427628813472069e+00,3.152747199611809492e-01,1.823092884081491727e+00,4.115831176988394430e-02,2.612789483598683682e-01,9.604052170633722851e-02
4.600000000000000000e+01,9.990000000000000000e+02,9.165940785179076122e-02,1.970728818303119301e+00,1.690693462872149277e-01,1.358080736432918822e+00,4.543263326205326247e-01,3.501771645114845732e+00,3.904405412127097755e-03,2.346374072522680709e+00,1.793842123970025737e+00,2.753480224032977541e-01,3.980776994107696698e+00,1.202738329734301281e+00,2.643629254211733448e-01,2.578184351952207340e-02,3.769049124877233981e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.513126921747116327e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.084998709004117878e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.573675116145724084e-01,5.301699395671938264e-01,2.455936987631472113e-01,2.157617960484584430e+00,5.442893045957959697e-02,6.254353963345781864e+00,7.309298496131611152e-03,4.510711709642428041e-02,1.658040605951409743e-02
4.700000000000000000e+01,9.990000000000000000e+02,7.130201704542205032e-01,1.533033466916600851e+01,4.318544325813126195e-01,3.468950455604855598e+00,3.534212654425348710e+00,2.724034415898490735e+01,3.037243942246190681e-02,1.825248580969093837e+01,1.395432991525790101e+01,2.141937183204224215e+00,3.096653532246724083e+01,3.179331553793772969e+00,3.146632743231851936e+00,2.209169416081185333e-01,1.223594876611930449e+00,0.000000000000000000e+00,5.016784005912462707e-02,0.000000000000000000e+00,6.729521969649367996e-01,3.171337966396214902e-02,6.242972178104481962e-02,1.578540891856889727e+00,3.381389310735859882e-02,0.000000000000000000e+00,1.269907182164880410e+00,1.100717323086710442e+00,4.124201427213549209e+00,1.910477768280285371e+00,1.769435165847183100e+01,4.234036219902564957e-01,2.960927699460203844e+00,5.151315130607039827e-02,3.508890693773183411e-01,1.289792748156397828e-01
4.800000000000000000e+01,9.990000000000000000e+02,3.028034009389516168e+00,6.510443417608520633e+01,8.975410965537948815e-01,7.209664555725340485e+00,1.500899491692830878e+01,1.156835275618297345e+02,1.289848216506273293e-01,7.751414346726711813e+01,4.422781989786748369e+01,9.096318597251800142e+00,1.315078114124864328e+02,5.211018499793151904e+00,1.007226558397197813e+01,1.847042759013088897e-01,3.273688382750511661e+00,5.327280615716061263e+00,3.076960856959643498e-01,1.034392172102218233e+00,1.149231744816881617e+00,3.425045003707911651e-01,2.818256011830022612e-01,2.254865181427107679e+00,1.710016880000706507e-01,1.520279603700411541e-01,1.630396962908459368e+00,1.846930115932984950e+00,1.307152970103457079e+01,8.113363262711112966e+00,2.167039872975783155e+01,1.798098595539683098e+00,1.076230410360216538e+01,1.460989544643449267e-01,1.490145832649730551e+00,5.477455573232334896e-01
4.900000000000000000e+01,9.990000000000000000e+02,3.398281454079331021e-01,6.793020034477446956e+00,1.173569871798167130e-01,9.426916651346068932e-01,4.773263514555247666e-01,1.301274921847695509e+01,1.423744290978412770e-02,6.340223373684068520e+00,4.990571569556667697e+00,1.026408921771598148e+00,6.621445699165173338e+00,8.603096579847185899e-01,1.111669308034886283e+00,2.617545945111782874e-02,3.984423360584504192e-01,1.803079593011590043e-01,2.341165869425815282e-01,0.000000000000000000e+00,7.954917821265601596e-02,0.000000000000000000e+00,1.872891653431344172e-01,7.331355298941164556e-01,7.100917552545306377e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.241428635974073491e-01,1.474963148697819859e+00,9.154943681572674796e-01,3.184606422025281436e+00,2.028935577399507140e-01,2.618463204759592378e-01,2.010057086436192395e-02,1.681448338192601810e-01,6.180642437363512848e-02
5.000000000000000000e+01,9.990000000000000000e+02,6.618709473226408457e-02,1.423059760538078589e+00,7.592742295928685270e-02,6.099010421015605976e-01,3.280682334882640827e-01,2.528623051773778219e+00,2.819364175944455170e-03,1.694312527814926028e+00,9.667364687135221457e-01,1.988283152845241319e-01,2.874511958914821363e+00,6.272208343927996310e-01,1.709375273843016241e-01,4.103446086885765426e-02,2.180664136536114017e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.835036388724773482e-02,0.000000000000000000e+00,6.242972178104481962e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.096034739373653699e-01,2.857189093435596461e-01,1.773427713166922104e-01,3.570904834164442931e+00,3.930303349034374588e-02,8.589917561870460960e-02,1.305231874309215967e-03,3.257176870690458442e-02,1.197268160770716301e-02
5.100000000000000000e+01,9.990000000000000000e+02,8.811112991714671328e-01,1.761303996963313878e+01,5.603893686671670427e-01,4.501431058920677408e+00,1.237618623833785625e+00,3.373964318323665168e+01,3.691504658644625958e-02,1.643902228027066670e+01,1.293962568633555144e+01,2.661287803156298981e+00,1.716817956729652295e+01,5.007595526476568359e+00,3.111143198360440287e+00,1.994648733361497894e-01,1.412047332855792314e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.651088121880397330e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.449253876808113239e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.339962501083635127e-01,1.312821360480264543e+00,3.824305649018897135e+00,2.373706954563453930e+00,2.146311665495145604e+01,5.260653323437045614e-01,1.702518665435034162e+00,8.814665924501573213e-02,4.359683415792792727e-01,1.602525853520000709e-01
5.300000000000000000e+01,9.990000000000000000e+02,7.917899740768531425e-01,1.702392974739525044e+01,2.054722764001015445e-01,1.650493993014864325e+00,3.924649346521118964e+00,3.024967916650547295e+01,3.372778782350862453e-02,2.026890102826511608e+01,1.549591299054464244e+01,2.378564389957058101e+00,3.438751555177854158e+01,1.267155604617885789e+00,2.053634424944409620e+00,9.318857180529543927e-02,1.425508222587496654e+00,5.737071432309603924e-01,4.682331738851630565e-01,0.000000000000000000e+00,1.492816493267289102e-01,1.479957717651566584e-01,1.337779752450960272e-02,6.452133722499882040e-01,1.531286302147525091e-01,0.000000000000000000e+00,1.876185449779081083e+00,7.286799994326941254e-01,4.579816219029106072e+00,2.121534853154865008e+00,7.509264255485648576e+00,4.701784841039576834e-01,1.333920209071352403e+01,3.071645677541022523e-02,3.896529981320579483e-01,1.432280612730347236e-01
5.400000000000000000e+01,9.990000000000000000e+02,1.831142188110551905e-01,3.937058688351098290e+00,1.792832831726086928e-01,1.440126070089265520e+00,9.076385439628945617e-01,6.995726835664703991e+00,7.800095633602124705e-03,4.687510702919193584e+00,3.583680136056190513e+00,5.500814286851595236e-01,7.952668325282117756e+00,1.490920875266127821e+00,5.904614068046815101e-01,6.514343667909774926e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.333718136841977320e-01,0.000000000000000000e+00,6.242972178104481962e-02,1.893708010796611163e-01,3.381389310735859882e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.997027932717536369e-01,1.059156464090710514e+00,4.906391973058409350e-01,2.459119160202954291e+00,1.087363677708119286e-01,1.131654448234922089e-01,1.888235444833999410e-02,9.011354866361546978e-02,3.312380228407392491e-02
5.500000000000000000e+01,9.990000000000000000e+02,6.015148640273767500e-01,1.293290787011422083e+01,4.206076256738003338e-01,3.378608402814721412e+00,2.981516557822245339e+00,2.298037642106617184e+01,2.562266051708407544e-02,1.539807985093008647e+01,1.177208893855329208e+01,1.806971397021641002e+00,2.612384902383175600e+01,3.204759425458345579e+00,2.189212351021596170e+00,1.826377922604311421e-01,1.573578009636245056e+00,2.294828572923841570e+00,7.491730782162610014e-01,9.403565200929256962e-01,5.612448403258878393e-01,4.439873152954700308e-01,2.006669628676440442e-01,1.199799289697567106e+00,4.830556158194086042e-02,1.520279603700411541e-01,6.964007128000956337e-01,1.253808543624800098e+00,3.479240228409708369e+00,1.611708648133153288e+00,1.633759625973916485e+01,3.571898561409910799e-01,3.819346866871858648e+00,4.411683735165149861e-02,2.960154559452843337e-01,1.088089147655612460e-01
5.600000000000000000e+01,9.990000000000000000e+02,5.923080038636924921e-02,1.273495519863288239e+00,8.269845977095240108e-02,6.642906453119477028e-01,2.935881100304558178e-01,2.262863596564169022e+00,2.523047693774095081e-03,1.516239495525258496e+00,1.159190390377951907e+00,1.779313671557024024e-01,2.572399419183433622e+00,9.111654013138644759e-01,2.827358014874307712e-01,1.889356471659632900e-02,1.884524562438616990e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.819514964733420559e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.868739200423047975e-01,3.425986551444254458e-01,1.587039638212748016e-01,3.438998059287656339e+00,3.517226644653637102e-02,2.498427922539243340e-01,2.523448290331151232e-03,2.914846071297953062e-02,1.071434721926189937e-02
7.200000000000000000e+01,9.990000000000000000e+02,3.365618882057942463e-01,7.236269879706767050e+00,2.329007136541365597e-01,1.870817978901008205e+00,1.668229502591018543e+00,1.285806775940607594e+01,1.433648862265418655e-02,8.615592297544216294e+00,6.586764048952438166e+00,1.011043519762108600e+00,1.461691552523920201e+01,1.269698391784343183e+00,1.168436548073528369e+00,3.591745375811281060e-02,8.197681846607983713e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.715154956183946755e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.028972868710654867e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.254909621100532169e-01,1.946717746848289243e+00,9.017893626459311252e-01,4.654424770652334509e+00,1.998562290312688450e-01,1.790963576400511625e-02,1.783816894889261873e-02,1.656276955884329050e-01,6.088117849977831703e-02
7.800000000000000000e+01,9.990000000000000000e+02,8.910194669521177835e-03,1.915741965113858247e-01,1.097137490161400122e-02,8.812959435445766321e-02,4.416498166433972111e-02,3.404065963052489430e-01,3.795465528976230043e-04,2.280906045945596539e-01,1.743790725421755228e-01,2.676653208853485566e-02,3.869706207441745982e-01,9.069274227031023927e-02,4.049334636188830355e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.153772515212341060e-02,2.387411960074790548e-02,6.595338743839340712e-01,5.291026610523864859e-03,6.056463335025793885e-06,6.091082080109675237e-04,4.384854798101066667e-03,1.611778312258568954e-03
